Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,54.84,56.490002,54.43,55.369999,44.665775,6084451
2015-07-02,55.790001,55.900002,54.57,54.709999,44.133366,3194930
2015-07-03,54.630001,54.77,53.93,54.27,43.778431,3626201
2015-07-06,53.02,53.34,51.619999,51.970001,41.923069,6622376
2015-07-07,52.299999,52.349998,50.389999,50.5,40.737251,6073910
2015-07-08,50.419998,51.68,50.25,50.93,41.084126,5806891
2015-07-09,51.549999,52.740002,51.400002,52.380001,42.253811,5129042
2015-07-10,54.740002,55.279999,53.970001,54.490002,43.955898,6542279
2015-07-13,55.580002,56.18,55.139999,55.77,44.988449,4816310
2015-07-14,55.970001,56.389999,55.459999,56.360001,45.46439,2598446
2015-07-15,56.240002,56.740002,56.169998,56.290001,45.407921,3335582
2015-07-16,56.740002,57.740002,56.66,57.549999,46.424332,5082482
2015-07-17,57.77,57.810001,57.119999,57.310001,46.230732,3034590
2015-07-20,57.349998,57.82,57.16,57.450001,46.343666,3008253
2015-07-21,57.630001,57.799999,56.720001,57.049999,46.020996,2617351
2015-07-22,56.759998,57.299999,56.459999,56.849998,45.859657,2489106
2015-07-23,57.349998,57.450001,56.82,57.09,46.053265,2180225
2015-07-24,56.939999,57.509998,56.73,57.209999,46.150063,3230997
2015-07-27,57.080002,57.09,55.66,55.709999,44.940044,4323415
2015-07-28,56.07,56.93,55.880001,56.759998,45.78706,2514683
2015-07-29,56.919998,56.98,55.98,56.23,45.359516,3264013
2015-07-30,56.75,57.73,56.43,57.66,46.513073,4702633
2015-07-31,58.900002,59.75,58.790001,59.310001,47.84409,7476452
2015-08-03,58.860001,59.799999,58.84,59.549999,48.037693,4380965
2015-08-04,59.400002,59.869999,58.619999,59.759998,48.207092,3832790
2015-08-05,60,60.540001,59.900002,60.450001,48.763702,4842312
2015-08-06,60.419998,60.93,60.150002,60.68,48.949238,3366951
2015-08-07,60.66,61,60.16,60.25,48.602367,2645380
2015-08-10,60.529999,60.630001,59.880001,60.450001,48.763702,2125754
2015-08-11,60.209999,60.360001,59.450001,59.639999,48.110291,2915414
2015-08-12,59.119999,59.169998,57.459999,57.93,46.730873,5382695
2015-08-13,58.93,59.299999,58.540001,58.689999,47.343945,3115671
2015-08-14,58.790001,59.259998,57.790001,58.150002,46.90834,2272767
2015-08-17,58.450001,59.310001,58.18,59.119999,47.690819,4317244
2015-08-18,59,59.869999,58.740002,59.34,47.86829,2400429
2015-08-19,58.900002,60,58.669998,58.939999,47.54562,3772322
2015-08-20,58.82,59.400002,57.5,57.82,46.642139,5649281
2015-08-21,56.610001,57.700001,55.580002,55.580002,44.835178,6389343
2015-08-24,52.990002,54.810001,50.619999,52.849998,42.632946,12665368
2015-08-25,54.130001,55.98,53.779999,55.490002,44.762585,8126270
2015-08-26,55.080002,55.91,54.029999,55.07,44.423771,5192185
2015-08-27,56.529999,57.060001,56.07,56.549999,45.617657,4466881
2015-08-28,56.540001,56.740002,56.040001,56.650002,45.698326,2430399
2015-08-31,56.209999,56.57,55.669998,56.27,45.391788,2545340
2015-09-01,55.540001,55.73,54.029999,54.610001,44.0527,3776305
2015-09-02,54.759998,55.77,54.380001,54.880001,44.270504,3260029
2015-09-03,55.48,56.650002,55.209999,56.119999,45.270786,3435036
2015-09-04,55.459999,55.689999,54,54.490002,43.955898,3675154
2015-09-07,54.810001,55.200001,54.150002,54.5,43.963966,1846359
2015-09-08,54.849998,56.09,54.84,55.549999,44.810982,3181682
2015-09-09,57.150002,57.41,56.41,56.450001,45.536987,3355276
2015-09-10,55.93,56.509998,55.360001,55.59,44.843243,2946622
2015-09-11,56.080002,56.09,55.040001,55.240002,44.560909,2489008
2015-09-14,55.880001,56,54.400002,54.57,44.020435,3290288
2015-09-15,54.740002,55.540001,54.209999,55.080002,44.431843,2485355
2015-09-16,55.509998,55.799999,54.970001,55.25,44.568977,2898269
2015-09-17,55.369999,55.919998,55.080002,55.650002,44.891647,3110548
2015-09-18,55.110001,55.240002,52.619999,52.98,42.737816,9412543
2015-09-21,52.82,54.02,52.740002,53.689999,43.310558,2992910
2015-09-22,53.75,53.98,51.610001,51.869999,41.8424,4084830
2015-09-23,51.720001,52.259998,51.150002,51.150002,41.261597,4299099
2015-09-24,51.209999,51.779999,50.34,50.919998,41.076057,5259239
2015-09-25,51.91,52.880001,51.68,52.549999,42.390945,4285534
2015-09-28,52.400002,52.400002,50.330002,50.52,40.753387,3881278
2015-09-29,49.950001,51.419998,49.575001,50.900002,41.059925,4371400
2015-09-30,52.169998,52.779999,51.860001,52.459999,42.31834,4151677
2015-10-01,53.389999,53.400002,51.52,51.720001,41.721405,4145270
2015-10-02,52.349998,53.049999,51.18,51.919998,41.882736,3298096
2015-10-05,52.990002,54.110001,52.77,54.009998,43.568691,4225505
2015-10-06,54.200001,54.419998,53.389999,54.080002,43.625164,3125221
2015-10-07,54.599998,54.900002,53.77,54.049999,43.600964,3362004
2015-10-08,53.77,54.02,53.189999,53.450001,43.116955,3062668
2015-10-09,54,54.619999,53.599998,53.810001,43.40736,2372600
2015-10-12,53.91,54.25,53.360001,53.970001,43.536427,2305017
2015-10-13,53.779999,53.959999,52.52,53.380001,43.060486,2602052
2015-10-14,53,53.880001,52.849998,53.119999,42.850754,2470977
2015-10-15,53.810001,54.139999,53.610001,53.970001,43.536427,2310701
2015-10-16,54.299999,55.130001,54.119999,54.990002,44.359241,3069609
2015-10-19,54.970001,55.610001,54.599998,55.09,44.439907,1917697
2015-10-20,55,55.330002,54.029999,54.299999,43.802628,2267993
2015-10-21,54.419998,54.630001,53.66,54.400002,43.883301,2043670
2015-10-22,54.07,55.34,53.810001,55.009998,44.37537,4590513
2015-10-23,55.400002,56.43,55.18,55.91,45.101379,4757484
2015-10-26,55.779999,56.310001,55.32,55.849998,45.052982,2168585
2015-10-27,55.650002,56,55.450001,55.470001,44.746445,2411209
2015-10-28,55.610001,55.970001,55.349998,55.810001,45.020714,3253328
2015-10-29,56.290001,56.400002,53.66,54.299999,43.802628,4968464
2015-10-30,56,56.310001,54.740002,55.259998,44.577042,4678612
2015-11-02,54.880001,55.779999,54.740002,55.349998,44.649643,2972195
2015-11-03,55.27,55.59,54.689999,55.310001,44.617378,3494318
2015-11-04,55.650002,56.25,55.349998,55.639999,44.883579,3137107
2015-11-05,55.939999,56.619999,55.400002,55.869999,45.069115,3475651
2015-11-06,56.049999,57.950001,55.959999,57.610001,46.472736,4714867
2015-11-09,57.810001,58.169998,57.02,57.049999,46.020996,2619483
2015-11-10,57.459999,57.459999,56.27,56.849998,45.859657,2981732
2015-11-11,57,57.68,56.709999,57.27,46.198463,2253535
2015-11-12,57.150002,57.549999,56.34,56.5,45.577324,2660486
2015-11-13,56.220001,57,55.41,56.139999,45.286919,2794795
2015-11-16,55.099998,55.849998,54.880001,55.5,44.770645,3295463
2015-11-17,55.849998,56.689999,55.689999,56.509998,45.585384,3221006
2015-11-18,56.279999,56.619999,55.779999,56.189999,45.327255,2641832
2015-11-19,56.75,57.32,56.279999,56.470001,45.553123,2630334
2015-11-20,56.549999,56.68,55.130001,55.439999,44.72224,4090715
2015-11-23,55.360001,55.66,54.93,55.360001,44.657711,2245093
2015-11-24,54.950001,55.23,54.18,54.959999,44.335037,2970798
2015-11-25,55.099998,55.349998,54.279999,55.07,44.423771,3116248
2015-11-26,55.080002,56.27,54.970001,55.889999,45.085251,2280441
2015-11-27,55.700001,56.48,55.610001,56.02,45.190121,1906123
2015-11-30,56,56.68,55.720001,56.110001,45.262718,2572277
2015-12-01,56.369999,56.880001,56.099998,56.279999,45.399853,2982684
2015-12-02,56.57,56.77,55.580002,55.939999,45.12558,2332141
2015-12-03,55.880001,57.060001,54.189999,54.330002,43.826832,6616185
2015-12-04,54.040001,54.490002,53.220001,53.869999,43.455757,4121093
2015-12-07,54.810001,54.810001,53.830002,54.02,43.576759,2696471
2015-12-08,53.889999,54,52.509998,52.98,42.737816,3484406
2015-12-09,53.080002,53.48,52.099998,52.18,42.092476,3361632
2015-12-10,52,52.799999,51.700001,52.27,42.165073,3252682
2015-12-11,52.110001,52.27,51,51.290001,41.374527,3918918
2015-12-14,51.650002,52.169998,50.150002,50.279999,40.559784,3983384
2015-12-15,50.740002,52.66,50.700001,52.450001,42.310276,4267698
2015-12-16,52.759998,53.02,51.939999,52.48,42.33448,2876630
2015-12-17,53.73,54.310001,53.130001,53.279999,42.979824,5717530
2015-12-18,52.720001,53.689999,52.549999,53.189999,42.907215,7213812
2015-12-21,53.009998,53.869999,52.59,52.59,42.42321,2842126
2015-12-22,52.849998,53.279999,52.130001,52.700001,42.511948,2196485
2015-12-23,53.130001,53.740002,53.080002,53.709999,43.326691,2682833
2015-12-24,53.549999,53.77,53.139999,53.299999,42.995953,437990
2015-12-28,53.23,53.400002,52.209999,52.360001,42.237679,2185640
2015-12-29,52.669998,53.099998,52.459999,53.099998,42.834614,3133922
2015-12-30,53.009998,53.259998,52.48,52.59,42.42321,2358486
2016-01-04,51.75,51.790001,50.619999,51.220001,41.318066,4769816
2016-01-05,52,52,50.959999,51.490002,41.535866,2996402
2016-01-06,51.380001,51.380001,50.119999,50.5,40.737251,3059199
2016-01-07,49.23,49.865002,48.564999,49.389999,39.841843,5433119
2016-01-08,49.544998,49.955002,48,48,38.720562,5532110
2016-01-11,48.009998,49.025002,47.900002,47.900002,38.639893,4230252
2016-01-12,48.419998,49.439999,48.110001,48.945,39.482868,4130594
2016-01-13,49.445,49.985001,48.59,48.855,39.410267,3796170
2016-01-14,48.084999,48.279999,46.695,47.095001,37.990513,7261105
2016-01-15,47,47.07,44.915001,45.380001,36.607059,8441582
2016-01-18,45.154999,45.744999,43.955002,44.330002,35.760052,6074651
2016-01-19,45.09,45.605,44.029999,44.18,35.639046,6042261
2016-01-20,43.040001,43.244999,42.139999,42.845001,34.562134,8161757
2016-01-21,42.560001,44.055,42.209999,43.384998,34.997738,6913846
2016-01-22,44.43,45.209999,43.900002,44.450001,35.85685,6754157
2016-01-25,44.799999,44.880001,42.825001,43.174999,34.828335,5605408
2016-01-26,42.294998,44.18,42.150002,44.044998,35.530148,5387916
2016-01-27,44.189999,44.345001,43.275002,44.16,35.622913,4217357
2016-01-28,43.985001,44.73,42.555,42.915001,34.618599,5766658
2016-01-29,43.529999,43.955002,42.919998,43.724998,35.272007,5034066
2016-02-01,44.084999,44.139999,42.775002,43.330002,34.953369,3986048
2016-02-02,43.040001,43.220001,40.419998,40.875,32.972977,7869193
2016-02-03,40.645,40.735001,38.900002,39.549999,31.904125,8858035
2016-02-04,39.98,41.240002,39.259998,40.965,33.045574,7231789
2016-02-05,43,43.255001,41.32,41.575001,33.537651,9991485
2016-02-08,41.834999,41.860001,39,39.299999,31.702457,7689954
2016-02-09,39.200001,40.450001,37.185001,37.900002,30.573111,10646677
2016-02-10,38.68,40.615002,38.25,39.755001,32.069496,7936205
2016-02-11,39.220001,39.220001,37,37.360001,30.137501,10130935
2016-02-12,38.099998,39.57,37.529999,39.57,31.920259,9341636
2016-02-15,41.294998,41.5,40.314999,40.610001,32.759205,6226191
2016-02-16,41.009998,41.009998,39.380001,40.299999,32.509132,5168773
2016-02-17,40.654999,41.91,40.044998,41.764999,33.690918,6096337
2016-02-18,42.224998,42.294998,40.549999,40.959999,33.041538,5385712
2016-02-19,40.814999,41.535,39.764999,40.509998,32.678539,6062646
2016-02-22,40.830002,41.794998,40.654999,41.759998,33.686882,4698782
2016-02-23,41.450001,42.285,40.52,40.68,32.815674,4798905
2016-02-24,40.529999,40.735001,39.599998,39.919998,32.202599,6563562
2016-02-25,40.5,41.68,40.5,41.505001,33.481186,5329175
2016-02-26,41.904999,42.654999,41.73,42.450001,34.243496,4471754
2016-02-29,41.895,43.044998,41.610001,43,34.687168,4416352
2016-03-01,42.869999,44.110001,42.549999,44.009998,35.501911,4509010
2016-03-02,44.294998,45.610001,44.215,45.48,36.687725,5592508
2016-03-03,45.709999,46.099998,45.43,45.735001,36.893433,4259311
2016-03-04,46.130001,46.605,45.709999,46.485001,37.498444,5468649
2016-03-07,46.235001,46.285,45.174999,45.630001,36.808735,4361956
2016-03-08,45.224998,46.294998,44.625,45.66,36.832932,3830192
2016-03-09,45.73,46.439999,45.5,45.709999,36.87326,3538980
2016-03-10,45.744999,48.965,45.255001,46.150002,37.228203,9672972
2016-03-11,47.605,48.720001,47.310001,48.700001,39.285233,8482774
2016-03-14,48.599998,49.25,47.665001,47.75,38.518887,5588878
2016-03-15,47.23,47.674999,46.445,47.014999,37.925983,4584979
2016-03-16,46.990002,47.435001,45.599998,46.049999,37.147533,5245209
2016-03-17,46.564999,46.630001,43.599998,44.990002,36.292461,6701832
2016-03-18,45,45.66,44.305,45.619999,36.800667,8496437
2016-03-21,45.310001,46.224998,44.939999,45.195,36.457821,2762351
2016-03-22,44.799999,45.115002,43.965,45.115002,36.393295,3525114
2016-03-23,45.209999,45.509998,43.935001,44.384998,35.804413,3595101
2016-03-24,44.029999,44.419998,43.330002,43.419998,35.02597,3194574
2016-03-29,43.535,44.305,43.505001,43.709999,35.259907,3312275
2016-03-30,44.25,44.75,43.970001,44.450001,35.85685,4339771
2016-03-31,44.139999,44.529999,43.314999,44.23,35.679382,4632408
2016-04-01,43.755001,44.735001,43.389999,44.005001,35.497883,5086010
2016-04-04,43.584999,44.700001,43.424999,43.860001,35.380913,2879572
2016-04-05,43.215,43.455002,42.650002,42.950001,34.646835,4987216
2016-04-06,42.91,43.535,42.650002,43,34.687168,4219297
2016-04-07,42.98,43.215,41.080002,41.349998,33.356148,5597328
2016-04-08,41.314999,42.259998,41.305,41.935001,33.828053,4245222
2016-04-11,41.98,42.904999,41.529999,42.314999,34.13459,3537921
2016-04-12,42.490002,43.349998,41.93,42.560001,34.33223,3357582
2016-04-13,43.349998,45.264999,43.299999,45.264999,36.514294,5359412
2016-04-14,45.5,45.970001,44.91,45.66,36.832932,4079776
2016-04-15,45.299999,45.439999,44.740002,45.16,36.429592,3115263
2016-04-18,44.605,45.965,44.314999,45.73,36.8894,3303565
2016-04-19,45.900002,46.48,45.435001,45.630001,36.808735,3812856
2016-04-20,45.27,46.965,45.099998,46.814999,37.764641,4292269
2016-04-21,47,48.380001,46.855,47.639999,38.430153,5737218
2016-04-22,47.650002,48.02,47.490002,47.790001,38.551155,3112222
2016-04-25,47.650002,47.970001,46.349998,46.645,37.627506,3592900
2016-04-26,46.900002,47.639999,46.77,47.48,38.301086,3460017
2016-04-27,47.424999,47.915001,47.325001,47.880001,38.623756,3621393
2016-04-28,47.369999,48.244999,47.150002,48.244999,38.918198,4312668
2016-04-29,47.555,47.919998,46.02,46.240002,37.300804,4627512
2016-05-02,46.799999,46.884998,45.544998,45.965,37.078968,2239575
2016-05-03,47.555,47.689999,45.5,45.5,36.703865,5795164
2016-05-04,46.244999,46.485001,45.005001,45.310001,36.550594,4704883
2016-05-05,45.369999,45.564999,44.490002,44.709999,36.066586,4284347
2016-05-06,44.459999,44.705002,43.145,44.264999,35.707611,5518014
2016-05-09,44.639999,45.195,43.915001,44.150002,35.614845,3216613
2016-05-10,44.485001,45.259998,44.09,44.575001,35.957687,3416500
2016-05-11,44.439999,44.669998,43.630001,44.130001,35.598713,2825295
2016-05-12,43.834999,44.27,43.240002,43.455002,35.054203,3668807
2016-05-13,43.200001,44.27,42.810001,44.02,35.509979,3574016
2016-05-16,43.665001,44.060001,43.490002,43.900002,35.413177,1294895
2016-05-17,44.255001,45.310001,44,44.325001,35.756016,3929421
2016-05-18,44.139999,45.105,43.790001,44.98,36.284389,3305257
2016-05-19,45.244999,46,44.735001,45.305,36.546562,4557841
2016-05-20,45.845001,46.09,45.290001,45.715,36.877296,4395458
2016-05-23,45.715,46.380001,45.005001,45.93,37.050735,3245945
2016-05-24,45.709999,47.915001,45.5,47.630001,38.422089,5405037
2016-05-25,48.084999,49.025002,48.014999,48.970001,39.503036,5227308
2016-05-26,48.740002,50,48.125,50,40.333916,6260623
2016-05-27,49.685001,50.290001,49.584999,49.764999,40.144344,4205978
2016-05-30,49.759998,50.389999,49.59,50.279999,40.559784,2015314
2016-05-31,50.389999,50.669998,49.619999,49.764999,40.144344,3677184
2016-06-01,49.645,50,48.41,48.860001,39.414299,4586203
2016-06-02,46.880001,47.91,46.695,47.509998,40.227142,6142214
2016-06-03,47.235001,47.654999,45.904999,46.32,39.219559,5299140
2016-06-06,46.105,47,46.075001,46.384998,39.274593,2587908
2016-06-07,46.75,47.494999,46.610001,47.064999,39.850353,3441726
2016-06-08,46.91,46.924999,46.200001,46.404999,39.291531,2696123
2016-06-09,46.235001,46.375,45.764999,45.875,38.842773,3133275
2016-06-10,45.685001,45.685001,44.044998,44.294998,37.504971,4739701
2016-06-13,43.599998,43.959999,43.009998,43.009998,36.416946,3839346
2016-06-14,42.5,42.939999,41.779999,42.040001,35.595646,5774939
2016-06-15,42.75,43.470001,42.299999,42.415001,35.913158,4662586
2016-06-16,41.705002,42.049999,41.130001,41.849998,35.434769,5352103
2016-06-17,42.564999,44,42.435001,43.450001,36.789505,7433495
2016-06-20,45.09,45.73,44.904999,45.580002,38.592995,5670620
2016-06-21,45.580002,46.455002,45.419998,46.07,39.007881,4164919
2016-06-22,46.490002,46.810001,46.049999,46.365002,39.25766,4440777
2016-06-23,46.555,48.115002,46.41,47.700001,40.388016,5550567
2016-06-24,38.5,41.91,38.5,39.400002,33.360336,21339241
2016-06-27,38.68,39.174999,35.27,36.91,31.252026,16415931
2016-06-28,38,39.049999,37.674999,38.349998,32.471287,9430703
2016-06-29,39.099998,39.700001,38.855,39.509998,33.453468,6956460
2016-06-30,39.369999,40.224998,38.66,39.755001,33.660915,6396160
2016-07-01,40.134998,40.540001,39.259998,39.91,33.792152,5051217
2016-07-04,40.060001,40.150002,39.110001,39.224998,33.212154,3402649
2016-07-05,38.700001,39.59,38.615002,39.119999,33.123253,6765075
2016-07-06,38.540001,39.169998,37.985001,38.360001,32.479752,6323079
2016-07-07,38.605,39.375,38.365002,38.5,32.598297,4344408
2016-07-08,38.264999,40.244999,38.02,39.814999,33.711716,5686802
2016-07-11,40.360001,40.490002,39.395,40.264999,34.092735,3480966
2016-07-12,40.494999,42.48,40.215,42.34,35.849659,6165514
2016-07-13,42.400002,42.779999,41.334999,41.5,35.13842,4588786
2016-07-14,42.165001,43.185001,41.950001,42.895,36.31958,4934867
2016-07-15,42.82,43.785,42.25,42.779999,36.222206,3987618
2016-07-18,43.025002,43.494999,41.790001,42.455002,35.947029,3476198
2016-07-19,42.349998,42.965,41.48,42.380001,35.883526,3000749
2016-07-20,42.689999,43.23,42.23,42.775002,36.217976,3449002
2016-07-21,42.560001,43.43,42.400002,43.02,36.425423,4170062
2016-07-22,42.740002,43.580002,42.584999,43.400002,36.747169,4037587
2016-07-25,43.200001,43.619999,42.709999,43.185001,36.565128,2591927
2016-07-26,43.07,43.294998,42.299999,42.889999,36.315346,2791612
2016-07-27,42.900002,43.849998,42.884998,43.5,36.831841,3387764
2016-07-28,44.599998,44.889999,42.564999,42.855,36.285709,4678996
2016-07-29,43.064999,44.529999,43.009998,44.355,37.555775,4955038
2016-08-01,45,45.34,43.355,43.695,36.996948,3563393
2016-08-02,43.404999,43.470001,41.584999,41.805,35.396667,5436257
2016-08-03,42.014999,42.445,41.360001,42.035,35.591412,4482100
2016-08-04,42.395,42.985001,42.139999,42.560001,36.035934,3241331
2016-08-05,42.75,43.880001,42.709999,43.845001,37.123955,3495410
2016-08-08,44,44.849998,43.939999,44.389999,37.585407,2715129
2016-08-09,44.415001,44.904999,43.990002,44.814999,37.945259,2417823
2016-08-10,44.400002,45.125,44.380001,44.630001,37.78862,2670859
2016-08-11,45.009998,45.099998,44.355,45,38.101898,2621201
2016-08-12,44.904999,45.215,44.630001,44.674999,37.826721,1975011
2016-08-15,44.665001,45.009998,44.474998,44.615002,37.775921,1251812
2016-08-16,44.314999,44.575001,43.834999,44.02,37.272129,2608348
2016-08-17,44.355,44.584999,43.369999,43.404999,36.7514,2726539
2016-08-18,43.759998,43.849998,42.915001,43.380001,36.730232,2234472
2016-08-19,43.305,43.404999,42.02,42.580002,36.052864,3075607
2016-08-22,42.5,43.450001,42.279999,43.014999,36.421185,2741637
2016-08-23,43.205002,44.189999,43.16,43.904999,37.174755,2961570
2016-08-24,43.700001,45.014999,43.445,44.654999,37.809788,2709968
2016-08-25,44.435001,44.709999,44.029999,44.43,37.619278,2233173
2016-08-26,44.314999,45.084999,44.18,44.830002,37.957962,2094408
2016-08-29,44.625,45.099998,44.310001,44.485001,37.665848,1601880
2016-08-30,44.830002,45.619999,44.700001,45.349998,38.398247,3644146
2016-08-31,45.43,46.619999,45.305,45.605,38.614162,5373144
2016-09-01,46.025002,47.395,45.985001,46.830002,39.651382,6625222
2016-09-02,47.259998,47.965,46.389999,47.82,40.489624,5280566
2016-09-05,47.98,48.18,47.294998,47.380001,40.117069,3498667
2016-09-06,47.525002,47.66,46.685001,46.720001,39.558243,2740401
2016-09-07,46.889999,47.200001,46.209999,46.974998,39.774151,2832553
2016-09-08,46.990002,47.889999,46.509998,47.825001,40.493855,4367876
2016-09-09,47.735001,48.689999,47.345001,47.93,40.582756,3766809
2016-09-12,46.919998,47.279999,46.130001,46.875,39.68948,3757390
2016-09-13,47.18,47.384998,46.014999,46.014999,38.961308,3078132
2016-09-14,46.360001,46.505001,45.720001,45.945,38.902042,4109031
2016-09-15,45.805,46.465,45.169998,45.685001,38.6819,3884763
2016-09-16,45.5,45.650002,44.5,44.639999,37.797085,8034055
2016-09-19,45.095001,45.345001,44.724998,44.93,38.042633,2738348
2016-09-20,44.98,45.34,44.599998,44.955002,38.063805,2763759
2016-09-21,46.060001,46.5,45.82,46.240002,39.151821,4645652
2016-09-22,46.674999,47.474998,46.375,47.299999,40.049332,5030250
2016-09-23,46.955002,47.349998,46.584999,46.955002,39.757221,3697080
2016-09-26,46.575001,46.645,45.130001,45.419998,38.45752,3919481
2016-09-27,45.799999,45.919998,44.525002,45.185001,38.258545,4208318
2016-09-28,45.215,46.240002,45.185001,45.615002,38.622627,3447639
2016-09-29,46.09,46.34,45.200001,45.404999,38.444817,2463934
2016-09-30,43.900002,45.849998,43.235001,45.77,38.753868,6379925
2016-10-03,45.799999,45.994999,45.125,45.615002,38.622627,1773168
2016-10-04,45.724998,46.48,45.485001,46.029999,38.97401,2739790
2016-10-05,45.755001,47.599998,45.575001,47.599998,40.303345,5192510
2016-10-06,47.860001,48.869999,47.755001,48.549999,41.107719,5924485
2016-10-07,48.465,49.48,48.125,49.310001,41.751217,6422293
2016-10-10,49,49.389999,48.490002,49.099998,41.573406,3801568
2016-10-11,48.77,49.18,48.264999,48.549999,41.107719,5893035
2016-10-12,48.650002,48.669998,47.959999,48.334999,40.925674,3989760
2016-10-13,47.904999,47.904999,46.544998,46.935001,39.740284,4343630
2016-10-14,47.189999,48.924999,47.080002,48.195,40.807137,4201787
2016-10-17,47.895,48.860001,47.865002,48.5,41.065384,2779677
2016-10-18,48.740002,49.68,48.685001,49.314999,41.755447,4579118
2016-10-19,49.849998,50.07,49.209999,50,42.335445,5396558
2016-10-20,49.950001,51.060001,49.855,51.060001,43.23296,6512978
2016-10-21,51.16,51.639999,50.790001,51.639999,43.724049,4924105
2016-10-24,51.860001,53.09,51.860001,52.689999,44.613094,4845525
2016-10-25,52.689999,52.82,52.16,52.82,44.723164,3465059
2016-10-26,52.919998,53.290001,52.419998,52.91,44.79937,3679695
2016-10-27,53.18,53.5,52.73,53.5,45.298927,4723863
2016-10-28,52.740002,54,52.439999,53.970001,45.69688,4182906
2016-10-31,53.299999,54,52.709999,52.84,44.740101,4015008
2016-11-01,53.240002,53.330002,52.419998,52.740002,44.655434,3134880
2016-11-02,51.689999,51.900002,50.759998,50.759998,42.978943,4858376
