Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,15.79,15.82,15.38,15.47,14.265007,91324300
2015-09-29,15.5,15.53,15.25,15.35,14.154353,79829400
2015-09-30,15.55,15.6,15.32,15.58,14.36644,71347100
2015-10-01,15.52,15.64,15.36,15.55,14.338775,71516800
2015-10-02,15.08,15.38,14.63,15.38,14.182017,181838400
2015-10-05,15.45,15.79,15.44,15.69,14.467871,75315300
2015-10-06,15.68,15.82,15.57,15.69,14.467871,67473700
2015-10-07,15.78,15.93,15.57,15.75,14.523197,66655600
2015-10-08,15.72,15.78,15.51,15.75,14.523197,79056900
2015-10-09,15.75,15.82,15.5,15.58,14.36644,76667100
2015-10-12,15.6,15.62,15.43,15.52,14.311113,50725800
2015-10-13,15.45,15.59,15.4,15.52,14.311113,73689800
2015-10-14,15.77,15.92,15.55,15.64,14.421766,122272400
2015-10-15,15.81,16.280001,15.72,16.190001,14.928924,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,14.864377,66989500
2015-10-19,16,16.209999,15.98,16.139999,14.882818,62953500
2015-10-20,16.16,16.290001,16.1,16.200001,14.938145,50797800
2015-10-21,16.26,16.290001,15.9,15.9,14.66151,64440400
2015-10-22,16,16.200001,16,16.16,14.901258,74116600
2015-10-23,16.290001,16.549999,16.25,16.52,15.233218,82285800
2015-10-26,16.52,16.549999,16.34,16.51,15.223997,67702800
2015-10-27,16.4,16.469999,16.299999,16.4,15.122568,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,15.934024,147720100
2015-10-29,17.16,17.440001,16.969999,17.09,15.75882,95542300
2015-10-30,17.18,17.18,16.76,16.780001,15.472969,87645800
2015-11-02,16.9,17.139999,16.870001,17.059999,15.731159,56948200
2015-11-03,17.01,17.26,16.99,17.18,15.841811,66127100
2015-11-04,17.299999,17.309999,16.959999,17.01,15.685051,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,15.961685,85505500
2015-11-06,17.84,18.09,17.76,17.950001,16.551834,158037500
2015-11-09,18.030001,18.08,17.559999,17.68,16.302866,129920700
2015-11-10,17.629999,17.940001,17.559999,17.85,16.459623,59905800
2015-11-11,17.99,17.99,17.68,17.75,16.367416,59235000
2015-11-12,17.58,17.629999,17.35,17.370001,16.017017,77850900
2015-11-13,17.129999,17.309999,17.09,17.200001,15.860254,103574900
2015-11-16,17.129999,17.459999,17.01,17.43,16.072336,70384300
2015-11-17,17.5,17.6,17.34,17.42,16.063116,70488600
2015-11-18,17.43,17.870001,17.43,17.84,16.450399,85708300
2015-11-19,17.780001,17.85,17.620001,17.690001,16.312084,51829700
2015-11-20,17.809999,17.83,17.59,17.65,16.275208,56288300
2015-11-23,17.620001,17.73,17.459999,17.469999,16.109222,50362900
2015-11-24,17.26,17.57,17.25,17.469999,16.109222,58724200
2015-11-25,17.51,17.57,17.41,17.440001,16.081556,34939000
2015-11-27,17.459999,17.5,17.33,17.48,16.118441,22937500
2015-11-30,17.48,17.58,17.42,17.43,16.072336,61893700
2015-12-01,17.52,17.809999,17.48,17.809999,16.422741,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,16.293282,76919000
2015-12-03,17.68,17.77,17.25,17.299999,15.997373,95810100
2015-12-04,17.440001,17.83,17.379999,17.799999,16.459728,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,16.219305,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,15.895659,84873500
2015-12-09,17.110001,17.379999,16.870001,17.1,15.81243,82418100
2015-12-10,17.15,17.41,16.959999,17.200001,15.904905,68395000
2015-12-11,16.969999,17.059999,16.639999,16.73,15.470295,91503900
2015-12-14,16.76,16.889999,16.5,16.799999,15.535022,121121200
2015-12-15,17.02,17.49,16.99,17.42,16.108337,99737200
2015-12-16,17.65,17.780001,17.23,17.75,16.413496,171576700
2015-12-17,17.799999,17.83,17.299999,17.299999,15.997373,97265700
2015-12-18,17.190001,17.27,16.76,16.76,15.498038,136737800
2015-12-21,16.98,17.030001,16.77,16.969999,15.69222,65150300
2015-12-22,17.049999,17.110001,16.85,17.08,15.793942,56173500
2015-12-23,17.16,17.34,17.1,17.34,16.034361,65770700
2015-12-24,17.32,17.379999,17.219999,17.27,15.969635,29369400
2015-12-28,17.219999,17.23,16.98,17.129999,15.840177,41777500
2015-12-29,17.25,17.35,17.16,17.280001,15.978883,45670400
2015-12-30,17.200001,17.24,17.040001,17.049999,15.766198,35066400
2015-12-31,17.01,17.07,16.83,16.83,15.562767,47153000
2016-01-04,16.450001,16.49,16.25,16.43,15.192884,114888000
2016-01-05,16.52,16.59,16.23,16.43,15.192884,66670000
2016-01-06,16.190001,16.290001,16.02,16.08,14.869237,102760800
2016-01-07,15.73,15.9,15.44,15.5,14.33291,116255900
2016-01-08,15.94,15.94,15.16,15.2,14.055497,124782400
2016-01-11,15.26,15.37,14.94,15.31,14.157217,104611700
2016-01-12,15.54,15.58,15.06,15.31,14.157217,100023500
2016-01-13,15.47,15.52,14.85,14.9,13.778084,119413000
2016-01-14,15.01,15.2,14.65,14.99,13.861312,125920000
2016-01-15,14.41,14.66,14.13,14.46,13.371219,172296100
2016-01-19,14.69,14.79,14.01,14.24,13.167782,185727400
2016-01-20,13.79,14,13.27,13.69,12.659194,250537600
2016-01-21,13.67,13.84,13.25,13.36,12.354042,188976000
2016-01-22,13.65,13.72,13.47,13.56,12.538984,169999800
2016-01-25,13.54,13.55,12.94,12.96,11.984162,186419100
2016-01-26,13.07,13.35,13.04,13.31,12.307808,124246900
2016-01-27,13.2,13.73,13.19,13.36,12.354042,124095800
2016-01-28,13.59,13.71,13.26,13.53,12.511243,110996200
2016-01-29,13.66,14.15,13.59,14.14,13.075312,159984100
2016-02-01,14.05,14.09,13.8,13.96,12.908865,105739400
2016-02-02,13.74,13.75,13.13,13.23,12.233829,147101200
2016-02-03,13.28,13.29,12.52,13.03,12.048893,257664600
2016-02-04,12.89,13.59,12.89,13.25,12.252324,179394400
2016-02-05,13.32,13.39,12.89,12.95,11.974916,125842800
2016-02-08,12.67,12.7,12.13,12.27,11.346114,221363600
2016-02-09,11.99,12.43,11.96,12.2,11.281387,247349000
2016-02-10,12.42,12.54,11.91,11.98,11.077951,227530000
2016-02-11,11.46,11.55,10.99,11.16,10.319693,375088700
2016-02-12,11.48,12.03,11.4,11.95,11.05021,245388400
2016-02-16,12.38,12.39,12.11,12.25,11.327621,194306700
2016-02-17,12.57,12.69,12.47,12.56,11.614281,221859400
2016-02-18,12.71,12.74,12.1,12.24,11.318375,161539400
2016-02-19,12.22,12.24,11.98,12.13,11.216658,121045600
2016-02-22,12.13,12.54,12.13,12.54,11.595785,88865500
2016-02-23,12.47,12.48,12.1,12.16,11.244397,104498700
2016-02-24,11.96,12.15,11.65,12.13,11.216658,159552800
2016-02-25,12.14,12.33,12.09,12.32,11.39235,103054600
2016-02-26,12.49,12.95,12.4,12.7,11.743739,160314400
2016-02-29,12.7,12.86,12.51,12.52,11.577291,123661100
2016-03-01,12.64,13.21,12.62,13.19,12.196843,153558200
2016-03-02,13.2,13.51,13.13,13.41,12.447462,139622500
2016-03-03,13.38,13.55,13.25,13.5,12.531003,105082700
2016-03-04,13.76,13.89,13.49,13.54,12.568131,171410900
2016-03-07,13.45,13.62,13.37,13.53,12.558848,97650300
2016-03-08,13.4,13.47,13.05,13.06,12.122584,125894800
2016-03-09,13.17,13.27,13,13.14,12.196843,92253800
2016-03-10,13.23,13.4,13,13.27,12.317511,123016200
2016-03-11,13.44,13.84,13.37,13.79,12.800187,120400600
2016-03-14,13.72,13.74,13.49,13.64,12.660954,87746800
2016-03-15,13.51,13.6,13.39,13.57,12.59598,80404000
2016-03-16,13.51,13.81,13.09,13.31,12.354641,149645400
2016-03-17,13.22,13.48,13.05,13.4,12.438181,122212300
2016-03-18,13.68,13.88,13.55,13.79,12.800187,146616200
2016-03-21,13.8,14.03,13.72,13.84,12.846596,104695700
2016-03-22,13.67,13.84,13.63,13.76,12.772342,83252100
2016-03-23,13.77,13.83,13.6,13.62,12.642391,95789700
2016-03-24,13.41,13.69,13.27,13.68,12.698082,94836500
2016-03-28,13.73,13.74,13.54,13.62,12.642391,54498500
2016-03-29,13.54,13.54,13.26,13.42,12.456744,101606800
2016-03-30,13.49,13.66,13.46,13.48,12.512437,85897000
2016-03-31,13.49,13.71,13.45,13.52,12.549567,79592100
2016-04-01,13.47,13.65,13.32,13.56,12.586698,73130900
2016-04-04,13.54,13.65,13.41,13.51,12.540285,59709600
2016-04-05,13.3,13.34,13.16,13.19,12.243255,78445900
2016-04-06,13.2,13.3,13.11,13.27,12.317511,62558500
2016-04-07,13.15,13.21,12.75,12.85,11.927659,105704500
2016-04-08,13.03,13.14,12.86,12.88,11.955505,76548100
2016-04-11,12.92,13.09,12.88,12.97,12.039047,79411500
2016-04-12,13,13.33,12.93,13.27,12.317511,100791600
2016-04-13,13.55,13.85,13.53,13.79,12.800187,138647200
2016-04-14,13.71,14.28,13.7,14.14,13.125066,179383300
2016-04-15,14.27,14.29,13.95,14,12.995113,87958700
2016-04-18,13.85,14.24,13.82,14.17,13.15291,81998200
2016-04-19,14.26,14.54,14.24,14.45,13.412815,107153600
2016-04-20,14.56,14.94,14.53,14.93,13.858362,115628700
2016-04-21,14.93,15.14,14.75,14.9,13.830514,121589000
2016-04-22,14.87,15.14,14.87,15.11,14.02544,83456600
2016-04-25,15.02,15.14,14.81,14.96,13.886209,70489500
2016-04-26,15.02,15.14,14.8,15.09,14.006876,84812400
2016-04-27,15.02,15.3,14.98,15.02,13.941901,115789000
2016-04-28,14.92,15.08,14.76,14.79,13.728414,78639300
2016-04-29,14.73,14.85,14.43,14.56,13.51492,122128100
2016-05-02,14.58,14.78,14.4,14.77,13.709847,68882800
2016-05-03,14.51,14.51,14.15,14.36,13.329272,110549000
2016-05-04,14.09,14.27,14,14.13,13.115784,99269700
2016-05-05,14.15,14.32,14,14.05,13.041526,73145900
2016-05-06,13.83,14.14,13.8,14.11,13.097219,76595100
2016-05-09,14.08,14.19,13.91,13.99,12.985833,55399600
2016-05-10,14.08,14.33,14.05,14.3,13.273582,59870500
2016-05-11,14.25,14.5,14.19,14.2,13.180758,68088900
2016-05-12,14.3,14.47,14.05,14.14,13.125066,72567100
2016-05-13,14.15,14.37,13.87,13.88,12.883727,86193900
2016-05-16,13.82,14.02,13.8,13.93,12.93014,57848600
2016-05-17,13.89,14.13,13.82,14.01,13.004398,76273800
2016-05-18,14.02,14.75,14.01,14.69,13.635587,150748500
2016-05-19,14.6,14.87,14.43,14.53,13.487074,106156900
2016-05-20,14.64,14.7,14.43,14.52,13.477791,81214000
2016-05-23,14.54,14.6,14.4,14.47,13.431382,66303200
2016-05-24,14.6,14.75,14.53,14.68,13.626307,96183700
2016-05-25,14.83,15.15,14.83,14.92,13.849079,123498700
2016-05-26,14.98,14.99,14.69,14.7,13.644871,65356600
2016-05-27,14.76,14.88,14.69,14.88,13.811949,62411300
2016-05-31,15.03,15.05,14.73,14.79,13.728414,85635900
2016-06-01,14.6,14.9,14.45,14.86,13.840175,62612100
2016-06-02,14.95,14.98,14.77,14.94,13.914683,64327300
2016-06-03,14.46,14.5,14.19,14.42,13.430371,148600900
2016-06-06,14.44,14.7,14.37,14.52,13.523509,80949300
2016-06-07,14.54,14.6,14.34,14.35,13.365176,67447100
2016-06-08,14.35,14.46,14.3,14.43,13.439686,58292900
2016-06-09,14.32,14.32,14.08,14.19,13.216156,74814900
2016-06-10,13.98,14,13.75,13.83,12.880861,90725700
2016-06-13,13.64,13.91,13.58,13.6,12.666648,71925000
2016-06-14,13.56,13.73,13.17,13.26,12.349982,85377800
2016-06-15,13.38,13.66,13.28,13.34,12.42449,100659100
2016-06-16,13.23,13.33,13.02,13.31,12.396548,90152000
2016-06-17,13.38,13.53,13.28,13.4,12.480373,89022300
2016-06-20,13.74,13.85,13.51,13.54,12.610763,89874000
2016-06-21,13.62,13.65,13.45,13.62,12.685274,73810800
2016-06-22,13.6,13.78,13.59,13.61,12.675959,77980500
2016-06-23,13.84,14.05,13.82,14.04,13.076448,82494600
2016-06-24,13.05,13.44,12.97,13,12.107824,231499200
2016-06-27,12.77,12.77,12.05,12.18,11.344101,250847700
2016-06-28,12.57,12.72,12.35,12.7,11.828415,150136300
2016-06-29,13.07,13.22,12.92,13.19,12.284786,118484000
2016-06-30,13.37,13.38,13.07,13.27,12.359294,125773900
2016-07-01,13.19,13.27,13.02,13.1,12.200962,88888100
2016-07-05,12.93,12.94,12.63,12.74,11.865668,98246500
2016-07-06,12.52,12.92,12.45,12.86,11.977433,94983300
2016-07-07,12.87,13.11,12.84,13.01,12.117138,101100300
2016-07-08,13.28,13.32,13.11,13.17,12.266159,92698900
2016-07-11,13.29,13.4,13.2,13.21,12.303411,67267300
2016-07-12,13.41,13.6,13.4,13.54,12.610763,89070600
2016-07-13,13.5,13.58,13.32,13.44,12.517625,74595600
2016-07-14,13.73,13.78,13.64,13.65,12.713214,97852100
2016-07-15,13.78,13.79,13.52,13.66,12.722528,78652500
2016-07-18,13.84,14.23,13.82,14.11,13.141646,187187100
2016-07-19,14.06,14.37,14.03,14.26,13.281353,96940100
2016-07-20,14.35,14.43,14.26,14.4,13.411742,79277900
2016-07-21,14.43,14.47,14.26,14.27,13.290667,65376300
2016-07-22,14.26,14.4,14.18,14.38,13.393116,46604800
2016-07-25,14.31,14.39,14.28,14.37,13.383802,46420800
2016-07-26,14.32,14.55,14.31,14.53,13.532824,60205600
2016-07-27,14.57,14.7,14.45,14.63,13.625958,100986000
2016-07-28,14.57,14.69,14.46,14.68,13.672529,72049500
2016-07-29,14.56,14.7,14.48,14.49,13.495568,63276500
2016-08-01,14.52,14.6,14.26,14.33,13.346548,61460900
2016-08-02,14.28,14.45,14.09,14.13,13.160275,83776300
2016-08-03,14.11,14.48,14.1,14.48,13.486253,65305400
2016-08-04,14.48,14.54,14.36,14.48,13.486253,46176600
2016-08-05,14.75,15.06,14.75,15.05,14.017135,120947800
2016-08-08,15.08,15.17,14.92,15.13,14.091643,71960300
2016-08-09,15.11,15.19,15.07,15.19,14.147526,49973300
2016-08-10,15.16,15.18,14.78,14.81,13.793606,79080700
2016-08-11,14.83,14.97,14.75,14.88,13.858801,68945400
2016-08-12,14.77,14.91,14.7,14.91,13.886744,63031300
2016-08-15,14.97,15.03,14.95,15.02,13.989195,48592100
2016-08-16,14.97,15.19,14.93,15.17,14.128899,80307500
2016-08-17,15.16,15.24,15.08,15.15,14.110271,93407300
2016-08-18,15.11,15.24,15.06,15.16,14.119584,62804300
2016-08-19,15.13,15.25,15.05,15.22,14.175468,59834800
2016-08-22,15.2,15.25,15.12,15.18,14.138211,60877100
2016-08-23,15.26,15.41,15.26,15.35,14.296546,67817900
2016-08-24,15.37,15.5,15.36,15.4,14.343117,65484900
2016-08-25,15.42,15.54,15.4,15.53,14.464194,67714400
2016-08-26,15.61,15.9,15.58,15.79,14.706347,126886300
2016-08-29,15.81,16.01,15.78,15.84,14.752918,120144900
2016-08-30,15.84,16.23,15.8,16.190001,15.078899,121280600
2016-08-31,16.209999,16.24,15.88,16.139999,15.102292,127664300
2016-09-01,16.15,16.15,15.75,15.98,14.952577,128812600
2016-09-02,15.94,16.059999,15.82,16,14.971292,100997300
2016-09-06,16.049999,16.059999,15.7,15.78,14.765438,96542200
2016-09-07,15.72,15.85,15.65,15.7,14.690579,63310300
2016-09-08,15.77,15.94,15.68,15.86,14.840293,69292700
2016-09-09,15.91,16.15,15.74,15.74,14.728009,135182500
2016-09-12,15.65,15.94,15.48,15.9,14.877721,109724000
2016-09-13,15.67,15.86,15.55,15.72,14.709295,89317600
2016-09-14,15.67,15.84,15.56,15.63,14.62508,75528100
2016-09-15,15.64,15.75,15.58,15.67,14.662508,67322600
2016-09-16,15.66,15.68,15.48,15.49,14.494081,90926200
2016-09-19,15.55,15.78,15.55,15.59,14.587653,66186400
2016-09-20,15.74,15.76,15.51,15.6,14.59701,68210400
2016-09-21,15.71,15.83,15.39,15.65,14.643795,95464600
2016-09-22,15.69,15.71,15.5,15.6,14.59701,75611300
2016-09-23,15.53,15.67,15.5,15.52,14.522155,51604400
2016-09-26,15.4,15.44,15.02,15.09,14.1198,94972100
2016-09-27,15.01,15.34,14.81,15.29,14.30694,81992600
2016-09-28,15.36,15.39,15.15,15.38,14.391153,66076400
2016-09-29,15.38,15.5,15.06,15.16,14.185299,78997700
2016-09-30,15.26,15.73,15.17,15.65,14.643795,119428700
2016-10-03,15.59,15.73,15.5,15.63,14.62508,69873100
2016-10-04,15.7,16.049999,15.67,15.8,14.784148,98501500
2016-10-05,15.96,16.23,15.96,16.110001,15.074219,86056900
2016-10-06,16.17,16.23,16.040001,16.219999,15.177145,75886700
2016-10-07,16.190001,16.25,15.98,16.129999,15.092933,99605400
2016-10-10,16.219999,16.4,16.18,16.299999,15.252001,64158500
2016-10-11,16.26,16.33,16.02,16.110001,15.074219,77374000
2016-10-12,16.09,16.24,16.01,16.030001,14.999362,67165800
2016-10-13,16.09,16.09,15.6,15.83,14.812222,78637000
2016-10-14,16.15,16.23,15.94,16,14.971292,108865700
2016-10-17,16.17,16.200001,15.9,16.049999,15.018077,101795500
2016-10-18,16.190001,16.27,16.110001,16.26,15.214575,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,15.411072,97969000
2016-10-20,16.450001,16.629999,16.41,16.559999,15.495286,88081200
2016-10-21,16.459999,16.67,16.4,16.67,15.598214,77954900
2016-10-24,16.75,16.799999,16.610001,16.77,15.691788,68244800
2016-10-25,16.709999,16.82,16.68,16.719999,15.644999,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,15.785358,58730400
2016-10-27,16.950001,17.1,16.860001,16.91,15.822783,97937300
2016-10-28,16.950001,16.98,16.5,16.68,15.607574,115123600
2016-10-31,16.68,16.73,16.5,16.5,15.439146,70387600
2016-11-01,16.559999,16.75,16.33,16.610001,15.542076,88587100
2016-11-02,16.459999,16.559999,16.280001,16.48,15.420432,119202000
2016-11-03,16.48,16.67,16.450001,16.48,15.420432,69690400
2016-11-04,16.530001,16.709999,16.35,16.549999,15.485929,82437400
2016-11-07,16.860001,17.040001,16.85,17.01,15.916355,91581900
2016-11-08,16.82,17.110001,16.709999,17,15.906996,95842800
2016-11-09,17.66,18.049999,17.4,17.969999,16.814632,319516900
2016-11-10,18.26,18.99,18.25,18.76,17.553841,304986400
2016-11-11,18.639999,19.030001,18.629999,19.02,17.797123,212952500
2016-11-14,19.41,20.200001,19.4,20.08,18.788971,320959900
2016-11-15,19.790001,20.18,19.6,20.16,18.863829,190293100
2016-11-16,19.780001,19.959999,19.68,19.75,18.480188,126734500
2016-11-17,19.76,20.219999,19.700001,20.08,18.788971,167979200
2016-11-18,20.059999,20.139999,19.870001,20,18.714111,120620200
2016-11-21,20.1,20.35,20.01,20.33,19.022898,117479100
2016-11-22,20.33,20.469999,20.120001,20.299999,18.994831,104771800
2016-11-23,20.42,20.66,20.200001,20.559999,19.23811,110801300
2016-11-25,20.620001,20.879999,20.5,20.860001,19.518824,62610400
2016-11-28,20.67,20.85,20.25,20.299999,18.994831,108651200
2016-11-29,20.379999,20.540001,20.25,20.290001,18.985472,114216800
2016-11-30,20.77,21.190001,20.719999,21.120001,19.835423,191699600
2016-12-01,21.42,21.940001,21.34,21.5,20.192312,199233900
2016-12-02,21.49,21.5,21.02,21.23,19.938734,128468700
2016-12-05,21.469999,21.870001,21.459999,21.84,20.511633,130377300
2016-12-06,22.09,22.16,21.719999,22.16,20.812172,120789200
2016-12-07,22.190001,22.57,21.950001,22.57,21.197233,168005200
2016-12-08,22.790001,23.24,22.690001,22.950001,21.554119,182693900
2016-12-09,22.950001,23.17,22.780001,23.09,21.685604,130590400
2016-12-12,23,23.25,22.540001,22.610001,21.234798,136986000
