Date,Open,High,Low,Close,Adj Close,Volume
2015-05-25,78.160004,78.440002,78.089996,78.300003,63.760124,217500
2015-05-26,78.300003,78.43,77.019997,77.900002,63.434429,1412200
2015-05-27,78.190002,78.309998,77.349998,77.900002,63.434429,1134900
2015-05-28,77.970001,78.190002,76.010002,77.110001,62.791134,2592700
2015-05-29,76.989998,77.110001,75.830002,75.910004,61.813946,2046600
2015-06-01,76.010002,76.370003,75.190002,75.949997,61.846523,938300
2015-06-02,75.93,76.540001,75.779999,76.18,62.03381,874700
2015-06-03,76.440002,76.800003,76.230003,76.449997,62.253677,1033500
2015-06-04,76.209999,76.330002,75.129997,75.620003,61.577808,1828500
2015-06-05,75.589996,76.129997,75.349998,75.589996,61.553352,1102200
2015-06-08,75.580002,75.610001,74.029999,74.279999,60.486637,2272200
2015-06-09,74.25,75.209999,73.900002,74.790001,60.901928,1982700
2015-06-10,74.959999,75.550003,74.879997,74.900002,60.991482,2295800
2015-06-11,75.089996,75.309998,74.519997,74.519997,60.682068,1960700
2015-06-12,74.360001,74.410004,73.68,74.160004,60.388905,2144400
2015-06-15,73.889999,74.980003,73.699997,74.889999,60.983345,1979300
2015-06-16,74.900002,75.260002,74.510002,75.18,61.246201,1497300
2015-06-17,75.160004,75.260002,74.300003,74.57,60.749249,1385300
2015-06-18,74.440002,74.589996,74.059998,74.470001,60.667778,1259300
2015-06-19,73.830002,74.370003,73.129997,73.580002,59.942734,5847700
2015-06-22,73.699997,74.790001,73.629997,74.169998,60.423344,3697800
2015-06-23,74.5,75.339996,74.269997,75.120003,61.197311,1811700
2015-06-24,75.150002,75.919998,74.839996,75.169998,61.238018,1932000
2015-06-25,75.389999,75.949997,75.169998,75.629997,61.612782,1475100
2015-06-26,75.739998,75.949997,75.43,75.790001,61.743111,1376400
2015-06-29,75.059998,75.099998,74,74.129997,60.390774,1867400
2015-06-30,74.529999,74.849998,74.010002,74.010002,60.293034,1678500
2015-07-02,74.419998,74.5,73.650002,74.010002,60.293034,4342700
2015-07-03,74.089996,74.379997,73.970001,74.199997,60.4478,370700
2015-07-06,73.720001,74.489998,73.5,73.940002,60.236,1916700
2015-07-07,74.139999,74.290001,73.050003,74.269997,60.504826,1842900
2015-07-08,73.849998,74.089996,73.449997,73.599998,59.959007,999100
2015-07-09,74.029999,74.349998,73.199997,73.32,59.730904,1500500
2015-07-10,73.849998,74.199997,73.75,74.190002,60.439663,1079700
2015-07-13,74.809998,74.980003,74.379997,74.510002,60.70034,1738500
2015-07-14,74.559998,74.559998,73.760002,74.389999,60.602604,2856100
2015-07-15,74.5,75.290001,74.260002,75.099998,61.180996,1460400
2015-07-16,75.349998,75.970001,75.260002,75.519997,61.54987,1073000
2015-07-17,75.599998,75.639999,74.910004,75.279999,61.354286,645900
2015-07-20,75.279999,75.400002,74.370003,74.660004,60.848969,913900
2015-07-21,74.779999,74.779999,73.779999,74.199997,60.474072,821400
2015-07-22,74,74.099998,73.5,73.669998,60.04211,886900
2015-07-23,73.68,73.690002,72.93,73.379997,59.805767,1445800
2015-07-24,73.389999,73.480003,72.809998,73.07,59.553116,1405400
2015-07-27,72.660004,72.68,71.830002,72,58.681034,1709100
2015-07-28,72.389999,72.610001,71.269997,72.309998,58.933693,1763500
2015-07-29,71.510002,72.879997,71.330002,72.809998,60.021854,1731600
2015-07-30,72.800003,73.059998,72.160004,73.010002,60.872269,1294700
2015-07-31,73.110001,73.889999,72.889999,72.980003,60.847271,1447600
2015-08-04,72.980003,73.5,72.410004,73.129997,60.972336,981900
2015-08-05,73.489998,73.980003,73.199997,73.800003,61.530952,1183700
2015-08-06,73.800003,73.959999,73.029999,73.169998,61.00568,914500
2015-08-07,73.300003,73.480003,72.199997,72.75,60.655506,893100
2015-08-10,72.889999,73.849998,72.870003,73.790001,61.522633,902800
2015-08-11,73.550003,73.580002,72.650002,73.389999,61.189114,1092100
2015-08-12,73,73.099998,72.220001,72.970001,60.838928,1000300
2015-08-13,72.970001,73.110001,72.089996,72.169998,60.171936,973900
2015-08-14,72.32,72.93,72.209999,72.93,60.805573,892900
2015-08-17,72.5,72.5,71.57,72.18,60.180256,988000
2015-08-18,71.970001,72.290001,71.599998,72.089996,60.105244,670000
2015-08-19,72,72.080002,71.099998,71.489998,59.604965,1300100
2015-08-20,71,71.150002,70.050003,70.050003,58.404377,1210600
2015-08-21,69.5,69.980003,68.900002,68.959999,57.495575,1860500
2015-08-24,64.010002,67.830002,64.010002,66.18,55.177761,2915300
2015-08-25,69,69.599998,67.699997,67.82,56.545101,2521300
2015-08-26,69.190002,71.050003,68.080002,71.050003,59.238132,3712900
2015-08-27,71.580002,71.870003,70.690002,71.419998,59.546623,3445500
2015-08-28,71.379997,71.379997,70.419998,71.099998,59.279812,1538300
2015-08-31,70.870003,71.220001,70.010002,71,59.196434,1970500
2015-09-01,69.839996,69.889999,68.25,68.739998,57.312164,1712400
2015-09-02,69.169998,69.629997,68.269997,68.720001,57.295471,1193800
2015-09-03,69.029999,69.699997,68.660004,69.279999,57.762383,1135300
2015-09-04,68.620003,69.089996,68.150002,68.540001,57.145405,1226300
2015-09-08,69.470001,69.730003,69,69.349998,57.820744,999200
2015-09-09,69.970001,70.199997,69.050003,69.110001,57.620655,1257300
2015-09-10,68.949997,69.900002,68.839996,69.379997,57.845757,1058100
2015-09-11,69.699997,69.699997,68.699997,68.919998,57.462227,1139800
2015-09-14,68.980003,69.629997,68.849998,69.230003,57.720688,1045200
2015-09-15,69.32,69.900002,69.18,69.730003,58.137573,1137400
2015-09-16,69.790001,71.43,69.690002,71.379997,59.51326,1376900
2015-09-17,71.199997,71.809998,71.040001,71.18,59.346516,1231000
2015-09-18,70.32,70.639999,70.120003,70.209999,58.537769,4937700
2015-09-21,70.580002,71.739998,70.470001,71.330002,59.471577,1608900
2015-09-22,70.5,70.519997,69.720001,70.190002,58.521114,1311600
2015-09-23,70.379997,70.82,69.389999,69.949997,58.320992,946800
2015-09-24,69.43,70.059998,69.169998,69.790001,58.187599,1226200
2015-09-25,70.459999,70.849998,70.099998,70.279999,58.596142,1181500
2015-09-28,70.080002,70.389999,69.449997,69.599998,58.029171,1170800
2015-09-29,69.830002,70.75,69.580002,70.730003,58.971336,1159800
2015-09-30,71.25,72.889999,71.169998,72.779999,60.680515,2168700
2015-10-01,73,73.230003,71.940002,73.169998,61.00568,1947500
2015-10-02,72.5,72.739998,71.160004,72.489998,60.438728,1778800
2015-10-05,73.129997,73.93,73.050003,73.68,61.430889,1433200
2015-10-06,73.860001,74.690002,73.620003,74.440002,62.064552,1387400
2015-10-07,74.889999,75.43,74.769997,75.290001,62.773243,1557100
2015-10-08,75.099998,75.910004,75.07,75.910004,63.290169,1709900
2015-10-09,76.089996,76.400002,75.110001,75.510002,62.956646,1673100
2015-10-13,75.639999,75.949997,74.709999,75.349998,62.823257,1812100
2015-10-14,75.309998,75.650002,74.129997,74.410004,62.039543,1801300
2015-10-15,74.699997,75.150002,74.480003,74.559998,62.164589,1401900
2015-10-16,74.889999,75.639999,74.620003,75.360001,62.831623,1388000
2015-10-19,75.199997,75.68,75.07,75.349998,62.823257,780200
2015-10-20,75.400002,76.199997,75.050003,76.150002,63.490269,1255700
2015-10-21,76.360001,76.779999,75.910004,75.910004,63.290169,1656000
2015-10-22,76.129997,77.089996,76.129997,76.900002,64.11557,2124900
2015-10-23,77.540001,77.919998,77.220001,77.529999,64.640823,1702300
2015-10-26,77.809998,77.989998,77.330002,77.419998,64.549133,1585600
2015-10-27,77.330002,77.82,77.209999,77.559998,64.66584,2073400
2015-10-28,77.699997,78.5,77.559998,78.5,65.449608,1835200
2015-10-29,77.370003,77.559998,76.900002,76.93,64.817657,2881900
2015-10-30,77.029999,77.239998,75.830002,76.040001,64.067787,3022400
2015-11-02,76.07,76.239998,75.239998,75.669998,63.756054,1054500
2015-11-03,75.669998,75.910004,75.269997,75.440002,63.56226,1083700
2015-11-04,75.699997,76.239998,75.580002,75.949997,63.991951,1283200
2015-11-05,76.239998,76.650002,76,76.400002,64.371094,1198200
2015-11-06,76.629997,77.199997,76.25,76.879997,64.775536,991000
2015-11-09,76.879997,76.900002,75.669998,76.410004,64.379547,959700
2015-11-10,76.07,76.93,75.790001,76.690002,64.61544,863100
2015-11-11,76.82,77.059998,76.349998,76.660004,64.590172,773300
2015-11-12,76.260002,76.300003,75.120003,75.290001,63.435886,1087300
2015-11-13,75,75.230003,74.07,74.239998,62.551186,1069800
2015-11-16,74.279999,75.660004,74.010002,75.660004,63.747627,1055200
2015-11-17,75.690002,76.279999,75.349998,75.800003,63.865601,983100
2015-11-18,76.190002,76.389999,75.75,76,64.034088,1144100
2015-11-19,76.029999,76.889999,75.800003,76.550003,64.497513,1161600
2015-11-20,76.879997,76.889999,76.419998,76.580002,64.522766,1401600
2015-11-23,76.57,77.050003,76.459999,76.82,64.724968,1769900
2015-11-24,76.5,76.980003,76.269997,76.739998,64.657578,1753700
2015-11-25,76.949997,77,76.449997,76.900002,64.792351,1185500
2015-11-26,76.790001,77.129997,76.669998,77.050003,64.91877,527400
2015-11-27,77,77.129997,76.529999,76.639999,64.573326,616300
2015-11-30,76.75,77.330002,76.75,77.110001,64.969337,1721600
2015-12-01,77.57,78.389999,77.199997,78.220001,65.904556,2010500
2015-12-02,78.330002,79.980003,78.32,79.650002,67.109421,2722700
2015-12-03,79.879997,80.050003,78.970001,79.129997,66.671272,1834100
2015-12-04,79.150002,79.830002,78.629997,79.699997,67.151543,1825000
2015-12-07,79.449997,79.620003,77.779999,78.139999,65.837151,2888400
2015-12-08,77.5,77.639999,76.93,77.269997,65.104126,2466600
2015-12-09,77,78.699997,77,77.43,65.238937,1962300
2015-12-10,77.330002,78.790001,77.220001,78.400002,66.056229,2263300
2015-12-11,77.949997,78.160004,77.099998,77.230003,65.070442,1943500
2015-12-14,77.230003,77.599998,76.230003,77.019997,64.893471,1735800
2015-12-15,77.410004,78.690002,77.089996,78.690002,66.30056,1703500
2015-12-16,79.050003,79.559998,78.269997,79.410004,66.907196,2151600
2015-12-17,79.5,79.849998,78.370003,78.989998,66.553329,1590300
2015-12-18,78.519997,78.919998,78.199997,78.75,66.351105,3296500
2015-12-21,79.139999,79.489998,78.389999,78.709999,66.317406,1269300
2015-12-22,78.709999,78.849998,77.419998,77.889999,65.626511,1356400
2015-12-23,78.239998,78.360001,77.910004,78.269997,65.946693,1087400
2015-12-24,78.269997,78.989998,78.150002,78.709999,66.317406,474000
2015-12-29,78.730003,79.650002,78.730003,79.510002,66.99147,953000
2015-12-30,79.470001,79.620003,78.629997,78.940002,66.511185,673400
2015-12-31,78.25,78.800003,77.919998,78.080002,65.786606,967400
2016-01-04,76.82,76.989998,76.040001,76.660004,64.590172,1755800
2016-01-05,76.669998,77.050003,76.110001,76.620003,64.556488,1324200
2016-01-06,76,76.199997,74.68,74.919998,63.124142,1913800
2016-01-07,73.779999,74.220001,73.129997,73.519997,61.944557,2246600
2016-01-08,74.300003,74.57,73.419998,73.519997,61.944557,1413400
2016-01-11,73.68,73.940002,73.07,73.610001,62.020382,1237200
2016-01-12,73.980003,74.629997,73.269997,74.18,62.500645,1373000
2016-01-13,74.459999,74.760002,71.980003,72,60.663864,3010500
2016-01-14,72.07,73.279999,71.589996,73.050003,61.548557,1900300
2016-01-15,71.18,71.639999,70.449997,70.849998,59.694939,2595900
2016-01-18,70.559998,71.449997,70.559998,70.82,59.669662,596800
2016-01-19,71.709999,72.029999,70.849998,71.300003,60.074078,1775100
2016-01-20,70.360001,70.739998,69.389999,70.169998,59.121994,2030800
2016-01-21,70.349998,71.25,69.870003,70.970001,59.796043,1663300
2016-01-22,72.150002,73.75,72,73.75,62.138344,1691700
2016-01-25,73.599998,73.599998,71.580002,71.690002,60.402691,1170200
2016-01-26,72.080002,72.910004,71.720001,72.779999,61.321075,1158500
2016-01-27,72.800003,74.580002,72.769997,74.089996,62.424812,1845100
2016-01-28,73.900002,74.720001,73.040001,74.57,63.54974,2683700
2016-01-29,74.870003,75.220001,73.860001,75.220001,64.103683,1814800
2016-02-01,74.900002,74.900002,73.709999,74.300003,63.319664,1088300
2016-02-02,72.900002,73.610001,72.5,73.580002,62.706051,1410300
2016-02-03,73.870003,74.370003,72.75,73.970001,63.038418,1606000
2016-02-04,73.75,75.139999,73.690002,74.510002,63.498604,1097300
2016-02-05,74.419998,74.68,73.849998,74.330002,63.345219,854800
2016-02-08,73.510002,73.900002,72.82,73.529999,62.663425,1604400
2016-02-09,72.730003,72.730003,70.599998,71.529999,60.958996,2454000
2016-02-10,72.029999,72.68,70.150002,70.290001,59.902267,1867300
2016-02-11,69.370003,69.830002,68.650002,69.559998,59.280125,1650500
2016-02-12,70.400002,71.900002,70.279999,71.900002,61.274311,1339300
2016-02-16,73.040001,73.5,72.029999,73.18,62.365154,1816200
2016-02-17,73.040001,74.779999,72.029999,74.639999,63.609379,1590400
2016-02-18,73.68,74.949997,73.5,74.690002,63.652008,1292200
2016-02-19,73.760002,74.440002,73.489998,74.389999,63.396347,1666500
2016-02-22,74.889999,75.32,73.68,73.870003,62.953197,1658100
2016-02-23,74.889999,75.599998,73.330002,73.68,62.791271,1910100
2016-02-24,74.519997,74.519997,70.470001,73.190002,62.373688,1901200
2016-02-25,73.5,73.699997,72.879997,73.360001,62.518555,1000000
2016-02-26,73.949997,74.5,73.470001,74.150002,63.191803,1149300
2016-02-29,74.459999,74.980003,73.889999,74.650002,63.617912,1395100
2016-03-01,74.959999,76.120003,74.879997,75.980003,64.75135,1869100
2016-03-02,75.769997,76.470001,74.839996,75.690002,64.50425,1289600
2016-03-03,76.010002,76.389999,75.769997,76.339996,65.058136,1058000
2016-03-04,76.379997,76.5,75.980003,76.209999,64.94738,1019200
2016-03-07,75.919998,77.18,75.75,76.32,65.0411,1454400
2016-03-08,76,77.580002,75.879997,77.129997,65.7314,1968400
2016-03-09,77.449997,77.949997,77.160004,77.529999,66.072296,1362600
2016-03-10,78,78.300003,77.050003,77.510002,66.055252,1233400
2016-03-11,78.099998,78.459999,77.75,78.239998,66.677353,1270800
2016-03-14,77.959999,78.440002,77.949997,78.150002,66.600685,1126700
2016-03-15,77.919998,78.610001,77.769997,78.540001,66.933029,1150300
2016-03-16,78.5,79.309998,78.199997,78.459999,66.864853,1220600
2016-03-17,78.599998,79.68,78.199997,79.339996,67.614784,1418800
2016-03-18,79.110001,79.690002,78.610001,78.610001,66.992691,3700000
2016-03-21,78.68,79.349998,78.330002,79.040001,67.359146,707800
2016-03-22,78.800003,79.230003,78.5,78.660004,67.035309,876400
2016-03-23,79.129997,79.18,78.370003,78.68,67.052353,894700
2016-03-24,78.260002,78.370003,77.389999,77.949997,66.430214,1107600
2016-03-28,78,78.690002,77.620003,78.449997,66.856323,600900
2016-03-29,78.260002,78.550003,77.629997,78.389999,66.805206,817600
2016-03-30,78.75,79.480003,78.650002,79.019997,67.342102,952100
2016-03-31,78.830002,79.410004,78.75,78.870003,67.214264,1118900
2016-04-01,78.57,79.129997,77.82,78.870003,67.214264,1219400
2016-04-04,79.099998,79.099998,78.419998,78.669998,67.043839,710000
2016-04-05,78.160004,78.639999,77.830002,78.459999,66.864853,855000
2016-04-06,78.459999,78.650002,77.760002,78.400002,66.813721,1357100
2016-04-07,78,78.010002,77.080002,77.419998,65.978554,1060800
2016-04-08,77.779999,78.650002,77.769997,78.330002,66.754074,1183800
2016-04-11,78.370003,78.949997,78.360001,78.620003,67.001213,1145300
2016-04-12,78.709999,79.68,78.690002,79.279999,67.563652,1352600
2016-04-13,79.75,80.410004,79.599998,80.110001,68.271019,1567100
2016-04-14,80.129997,80.830002,80.080002,80.599998,68.688599,1350200
2016-04-15,80.589996,81.410004,80.449997,81.199997,69.199936,1659600
2016-04-18,80.650002,81.410004,80.510002,81.279999,69.268105,1140500
2016-04-19,81.459999,81.800003,81.269997,81.650002,69.58342,1084400
2016-04-20,81.800003,82.099998,81.580002,82,69.881706,1174700
2016-04-21,82,82.150002,81.419998,81.75,69.66864,1597000
2016-04-22,81.610001,82.239998,81.599998,82.169998,70.026566,849300
2016-04-25,82.040001,82.099998,81.599998,81.949997,69.839088,921100
2016-04-26,82.169998,82.449997,82.040001,82.199997,70.052147,950000
2016-04-27,82.110001,82.559998,82.110001,82.470001,70.282249,1073400
2016-04-28,81.099998,81.470001,80.580002,81.470001,70.144501,1784400
2016-04-29,81.25,81.779999,81.120003,81.739998,70.376945,1084200
2016-05-02,81.699997,81.879997,81.349998,81.660004,70.30806,832000
2016-05-03,81.199997,81.32,80.57,81.160004,69.877594,1228700
2016-05-04,80.720001,81.150002,80.529999,81.059998,69.791466,1188600
2016-05-05,81.300003,81.300003,80.400002,80.57,69.369591,1116600
2016-05-06,80.199997,80.970001,80.010002,80.550003,69.352386,976700
2016-05-09,80.529999,80.830002,80.239998,80.480003,69.29213,897200
2016-05-10,80.800003,81.849998,80.790001,81.5,70.170319,995600
2016-05-11,81.330002,81.980003,81.18,81.5,70.170319,709800
2016-05-12,81.669998,82,81.279999,81.879997,70.49749,1034400
2016-05-13,81.639999,82.230003,81.610001,82.07,70.661072,1026600
2016-05-16,82.029999,82.790001,82.010002,82.349998,70.902176,1114900
2016-05-17,82.300003,82.43,81.730003,82.059998,70.652473,1037400
2016-05-18,81.650002,82.580002,81.650002,82.57,71.091583,1409000
2016-05-19,82.360001,82.5,81.699997,82.25,70.816063,1061900
2016-05-20,82.360001,82.849998,82.360001,82.690002,71.194901,1317900
2016-05-24,82.900002,83.739998,82.809998,83.230003,71.659828,1480200
2016-05-25,83.400002,84.550003,82.970001,84.269997,72.55526,1590100
2016-05-26,84.239998,84.489998,83.099998,83.800003,72.150574,2104200
2016-05-27,83.669998,84.059998,83,83.440002,71.840637,1442400
2016-05-30,83.5,83.620003,83.010002,83.349998,71.763138,503900
2016-05-31,83.339996,83.550003,82.220001,82.300003,70.859108,2984700
2016-06-01,81.919998,82.459999,81.540001,82.349998,70.902176,1378500
2016-06-02,82.269997,82.839996,82.110001,82.660004,71.169075,1065200
2016-06-03,82.650002,83.059998,81.93,82.870003,71.349884,1450200
2016-06-06,83.019997,83.510002,83,83.349998,71.763138,1312700
2016-06-07,83.580002,83.959999,83.440002,83.779999,72.133347,1308100
2016-06-08,83.879997,84.050003,83.389999,83.800003,72.150574,1857400
2016-06-09,83.459999,83.709999,83.099998,83.510002,71.900909,916000
2016-06-10,82.900002,83.230003,82.589996,83.129997,71.573723,1018500
2016-06-13,82.629997,82.989998,82.160004,82.519997,71.048515,1021600
2016-06-14,82.199997,82.57,81.309998,81.480003,70.153099,1438600
2016-06-15,81.739998,82.209999,81.580002,81.690002,70.333923,1015500
2016-06-16,81.330002,81.699997,80.599998,81.599998,70.256401,947800
2016-06-17,81.540001,82.110001,81.419998,81.5,70.170319,3939400
2016-06-20,82.690002,82.690002,81.889999,81.889999,70.506111,1011900
2016-06-21,82.360001,83.110001,81.940002,82.650002,71.160446,1002700
2016-06-22,82.82,83.199997,82.589996,82.82,71.306808,1025800
2016-06-23,83.269997,83.730003,83.220001,83.269997,71.69426,1001800
2016-06-24,80.580002,82.059998,80.190002,81.459999,70.135895,1372600
2016-06-27,80.629997,80.889999,79.82,80.260002,69.102692,2511700
2016-06-28,80.900002,82.129997,80.699997,81.970001,70.575012,2194400
2016-06-29,82.220001,82.57,82.019997,82.239998,70.807442,1190200
2016-06-30,82.480003,82.480003,81.699997,81.949997,70.557785,1840300
2016-07-04,82.43,82.790001,82.25,82.360001,70.910767,483100
2016-07-05,82,82.970001,81.75,82.199997,70.773018,1198600
2016-07-06,81.910004,82.75,81.519997,82.550003,71.074348,943200
2016-07-07,82.68,82.849998,82.089996,82.300003,70.859108,899900
2016-07-08,82.720001,83.690002,82.720001,82.949997,71.418739,1289100
2016-07-11,83.550003,83.82,83.290001,83.290001,71.711479,1110800
2016-07-12,83.690002,83.949997,83.470001,83.879997,72.21946,1291500
2016-07-13,84,84.220001,83.470001,84.160004,72.460556,1473900
2016-07-14,84.470001,84.75,84.360001,84.379997,72.649963,839700
2016-07-15,84.470001,85.029999,84.43,84.730003,72.951309,1035500
2016-07-18,84.970001,85.099998,84.720001,84.839996,73.07251,623800
2016-07-19,84.870003,84.940002,84.510002,84.779999,73.020836,652600
2016-07-20,85,85.309998,84.849998,84.919998,73.141403,847900
2016-07-21,84.900002,85.110001,84.650002,84.839996,73.07251,691500
2016-07-22,84.849998,85.050003,84.519997,84.760002,73.003601,959600
2016-07-25,84.849998,84.989998,84.730003,84.989998,73.201706,643900
2016-07-26,85,85.5,84.830002,85.370003,73.528984,1620200
2016-07-27,84.5,84.540001,83.470001,84.010002,73.093971,1426600
2016-07-28,83.989998,84.400002,83.269997,83.959999,73.050453,853900
2016-07-29,83.699997,84.169998,83.339996,83.699997,72.824242,871100
2016-08-02,83.199997,83.519997,82.379997,82.690002,71.94548,1125200
2016-08-03,82.779999,83.139999,82.230003,82.440002,71.727966,1247700
2016-08-04,82.339996,82.699997,81.620003,82.099998,71.432137,1038200
2016-08-05,82.529999,83.029999,82.480003,82.849998,72.084694,930900
2016-08-08,82.709999,83.669998,82.709999,83.489998,72.641502,878100
2016-08-09,83.489998,84.230003,83.489998,83.800003,72.91124,671700
2016-08-10,83.839996,84.019997,83.449997,83.650002,72.780724,915200
2016-08-11,84,84.199997,83.849998,83.919998,73.015656,729300
2016-08-12,83.889999,83.889999,83.400002,83.650002,72.780724,908700
2016-08-15,83.839996,84.07,83.639999,84.029999,73.111359,685100
2016-08-16,83.75,83.82,83.370003,83.57,72.737717,767200
2016-08-17,83.510002,84.129997,83.419998,84.07,73.172913,732800
2016-08-18,83.919998,83.949997,83.459999,83.660004,72.816071,591600
2016-08-19,83.82,84.099998,83.239998,84.050003,73.155518,766500
2016-08-22,83.940002,84.419998,83.510002,84.419998,73.477554,993100
2016-08-23,85.349998,86.82,85.309998,86.269997,75.087753,2729000
2016-08-24,86.269997,86.620003,86.209999,86.290001,75.105171,967800
2016-08-25,86.300003,86.879997,86.260002,86.790001,75.540367,1248300
2016-08-26,86.699997,86.93,86.449997,86.839996,75.583878,926500
2016-08-29,86.849998,87.32,86.739998,86.989998,75.714447,910600
2016-08-30,87.160004,87.489998,87.029999,87.239998,75.932037,743900
2016-08-31,87.230003,87.589996,86.550003,86.980003,75.705719,1208600
2016-09-01,87,87.389999,86.68,87.019997,75.740547,848200
2016-09-02,87.199997,87.919998,86.849998,87.019997,75.740547,1059400
2016-09-06,86.989998,87.050003,86.260002,86.650002,75.418503,1096700
2016-09-07,86.580002,86.849998,86.129997,86.550003,75.331451,712000
2016-09-08,86.339996,86.449997,85.919998,86.150002,74.983299,662800
2016-09-09,85.800003,86,85.199997,85.580002,74.487198,1111700
2016-09-12,85.300003,85.940002,84.989998,85.610001,74.51329,972500
2016-09-13,85.010002,85.160004,84.529999,84.900002,73.89534,1330000
2016-09-14,84.800003,85.410004,84.650002,84.959999,73.947548,668700
2016-09-15,85.07,85.93,85.029999,85.629997,74.530708,2290900
2016-09-16,85.639999,85.639999,84.860001,85.209999,74.191788,2180200
2016-09-19,85.610001,86.050003,85.18,85.389999,74.348473,625700
2016-09-20,85.800003,86,85.110001,85.440002,74.392044,844800
2016-09-21,85.790001,86.18,85.550003,85.959999,74.844795,806100
2016-09-22,86.239998,86.599998,86.080002,86.349998,75.184364,803300
2016-09-23,86.18,86.260002,85.57,85.809998,74.714188,781500
2016-09-26,85.540001,85.660004,85.120003,85.489998,74.435562,718000
2016-09-27,85.400002,86.089996,85.040001,85.610001,74.540039,1080900
2016-09-28,85.870003,86.410004,85.860001,86.279999,75.123421,1019200
2016-09-29,86.400002,86.620003,85.75,85.989998,74.870926,865700
2016-09-30,86.089996,86.449997,85.940002,85.970001,74.853508,1181500
2016-10-03,85.830002,86,85.459999,85.830002,74.731606,650500
2016-10-04,84.5,85.07,83.739998,84.300003,73.399452,2868500
2016-10-05,84.360001,84.610001,84.029999,84.139999,73.260117,1365500
2016-10-06,84.139999,84.32,83.669998,84.059998,73.190491,1422700
2016-10-07,84.010002,84.169998,83.440002,83.949997,73.094696,1256800
2016-10-11,83.800003,84.18,83.589996,83.93,73.077278,755900
2016-10-12,83.919998,84.470001,83.720001,84.279999,73.382019,975900
2016-10-13,84,84.629997,83.580002,84.540001,73.608414,1121500
2016-10-14,84.779999,85.139999,84.370003,84.480003,73.556168,1122300
2016-10-17,84.599998,84.919998,84.419998,84.650002,73.731003,733400
2016-10-18,84.949997,85.339996,84.839996,85.199997,74.210052,1045400
2016-10-19,85.360001,85.580002,85.019997,85.269997,74.271027,1107200
2016-10-20,85.330002,85.790001,85.129997,85.449997,74.427818,1467000
2016-10-21,85.349998,85.779999,85.300003,85.519997,74.488777,982500
2016-10-24,85.660004,86.339996,85.550003,86.260002,75.133308,1279400
2016-10-25,86.489998,86.489998,86.019997,86.099998,74.993973,1090300
2016-10-26,86.099998,86.830002,86.010002,86.669998,75.490433,2241500
2016-10-27,86.839996,87.290001,86.510002,86.940002,75.725601,1981000
2016-10-28,85.82,86.019997,85.18,85.349998,75.083412,1769700
2016-10-31,85.290001,85.639999,85.18,85.360001,75.092216,975500
2016-11-01,85.330002,85.400002,84.510002,84.940002,74.722755,1353500
2016-11-02,84.589996,84.68,84.260002,84.389999,74.238884,985400
2016-11-03,84.629997,85.230003,84.199997,84.470001,74.309265,1311300
2016-11-04,84.400002,84.459999,83.580002,83.830002,73.746269,1288600
2016-11-07,84.589996,85.220001,84.589996,84.940002,74.722755,1041400
2016-11-08,84.779999,85.32,84.599998,84.989998,74.766739,829800
2016-11-09,84.089996,85.910004,84.089996,85.550003,75.259377,1699700
