Date,Price,Open,High,Low,Change %
2015-07-07,0.7148,0.7147,0.7192,0.7129,0.00%
2015-07-08,0.7082,0.7144,0.716,0.7076,-0.92%
2015-07-09,0.7131,0.7082,0.7159,0.7076,0.69%
2015-07-10,0.7076,0.7127,0.7139,0.7011,-0.77%
2015-07-13,0.7132,0.7115,0.7141,0.7033,0.79%
2015-07-14,0.7137,0.7131,0.7152,0.7073,0.07%
2015-07-15,0.7072,0.7136,0.7147,0.7043,-0.91%
2015-07-16,0.7098,0.7072,0.7126,0.706,0.37%
2015-07-17,0.7119,0.7096,0.7121,0.7065,0.30%
2015-07-20,0.7107,0.7113,0.7119,0.7077,-0.17%
2015-07-21,0.7062,0.7106,0.7117,0.7044,-0.63%
2015-07-22,0.7017,0.7059,0.7068,0.7014,-0.64%
2015-07-23,0.6985,0.7015,0.7029,0.6966,-0.46%
2015-07-24,0.6977,0.6983,0.7024,0.695,-0.11%
2015-07-27,0.6915,0.6985,0.6993,0.6896,-0.89%
2015-07-28,0.6997,0.6912,0.7008,0.6909,1.19%
2015-07-29,0.7031,0.6996,0.7044,0.6971,0.49%
2015-07-30,0.7038,0.7028,0.7057,0.7016,0.10%
2015-07-31,0.6953,0.7036,0.704,0.6917,-1.21%
2015-08-03,0.6943,0.6959,0.6965,0.6918,-0.14%
2015-08-04,0.6965,0.6938,0.6975,0.6926,0.32%
2015-08-05,0.6957,0.6962,0.7003,0.6943,-0.11%
2015-08-06,0.6983,0.6953,0.6987,0.6944,0.37%
2015-08-07,0.6944,0.698,0.7022,0.6934,-0.56%
2015-08-10,0.698,0.694,0.6984,0.6913,0.52%
2015-08-11,0.6907,0.6977,0.6986,0.6875,-1.05%
2015-08-12,0.6907,0.6905,0.6924,0.6856,0.00%
2015-08-13,0.6869,0.6906,0.6931,0.6856,-0.55%
2015-08-14,0.6879,0.6866,0.6894,0.684,0.15%
2015-08-17,0.6902,0.6876,0.6914,0.6846,0.33%
2015-08-18,0.6948,0.6899,0.6954,0.6871,0.67%
2015-08-19,0.6849,0.6945,0.695,0.6846,-1.42%
2015-08-20,0.6796,0.6848,0.686,0.6791,-0.77%
2015-08-21,0.6659,0.6795,0.681,0.6652,-2.02%
2015-08-24,0.6475,0.6672,0.6674,0.6425,-2.76%
2015-08-25,0.651,0.6474,0.6628,0.6472,0.54%
2015-08-26,0.6649,0.6509,0.6651,0.6478,2.14%
2015-08-27,0.6738,0.6648,0.6772,0.662,1.34%
2015-08-28,0.6776,0.6736,0.6782,0.667,0.56%
2015-08-31,0.6786,0.6774,0.6804,0.6674,0.15%
2015-09-01,0.6665,0.6785,0.6797,0.6659,-1.78%
2015-09-02,0.6713,0.6666,0.6746,0.6659,0.72%
2015-09-03,0.6823,0.6708,0.6853,0.6698,1.64%
2015-09-04,0.6753,0.6819,0.6839,0.6748,-1.03%
2015-09-07,0.6729,0.6746,0.678,0.6721,-0.36%
2015-09-08,0.6761,0.6726,0.6786,0.6698,0.48%
2015-09-09,0.6732,0.6755,0.6822,0.6726,-0.43%
2015-09-10,0.6689,0.6728,0.6779,0.6684,-0.64%
2015-09-11,0.6649,0.6687,0.6709,0.6638,-0.60%
2015-09-14,0.6661,0.6646,0.6692,0.6637,0.18%
2015-09-15,0.67,0.6663,0.6706,0.6653,0.59%
2015-09-16,0.6725,0.6698,0.6738,0.6684,0.37%
2015-09-17,0.6633,0.6723,0.6729,0.6628,-1.37%
2015-09-18,0.6687,0.6631,0.6733,0.663,0.81%
2015-09-21,0.6742,0.6696,0.6759,0.6676,0.82%
2015-09-22,0.6777,0.674,0.6783,0.6731,0.52%
2015-09-23,0.6712,0.6775,0.6794,0.6685,-0.96%
2015-09-24,0.6694,0.6709,0.6731,0.6614,-0.27%
2015-09-25,0.6698,0.6692,0.6751,0.6682,0.06%
2015-09-28,0.6637,0.6699,0.6725,0.6634,-0.91%
2015-09-29,0.6623,0.6635,0.6673,0.6593,-0.21%
2015-09-30,0.672,0.662,0.6725,0.661,1.46%
2015-10-01,0.6732,0.6717,0.6776,0.6707,0.18%
2015-10-02,0.6784,0.6731,0.6785,0.6672,0.77%
2015-10-05,0.6833,0.6771,0.6842,0.676,0.72%
2015-10-06,0.6806,0.683,0.6849,0.678,-0.40%
2015-10-07,0.6816,0.6802,0.6875,0.6795,0.15%
2015-10-08,0.6811,0.6812,0.6827,0.6772,-0.07%
2015-10-09,0.6802,0.681,0.6845,0.6776,-0.13%
2015-10-12,0.6776,0.6802,0.6815,0.6757,-0.38%
2015-10-13,0.6738,0.6774,0.6785,0.6708,-0.56%
2015-10-14,0.6737,0.6738,0.6755,0.6712,-0.01%
2015-10-15,0.6828,0.6737,0.6849,0.6729,1.35%
2015-10-16,0.6826,0.6827,0.6848,0.6789,-0.03%
2015-10-19,0.6784,0.6819,0.6846,0.6774,-0.62%
2015-10-20,0.6789,0.6781,0.6822,0.6747,0.07%
2015-10-21,0.6712,0.6787,0.6796,0.6705,-1.13%
2015-10-22,0.6879,0.6709,0.688,0.6705,2.49%
2015-10-23,0.6895,0.6876,0.6926,0.6853,0.23%
2015-10-26,0.6876,0.6896,0.6915,0.6865,-0.28%
2015-10-27,0.6823,0.6875,0.6881,0.6816,-0.77%
2015-10-28,0.6942,0.6821,0.6956,0.6813,1.74%
2015-10-29,0.6916,0.6937,0.6953,0.6891,-0.37%
2015-10-30,0.6947,0.6913,0.6965,0.6866,0.45%
2015-11-02,0.6931,0.6931,0.6945,0.6898,-0.23%
2015-11-03,0.6982,0.693,0.7006,0.6922,0.74%
2015-11-04,0.7,0.6979,0.7019,0.6972,0.26%
2015-11-05,0.6978,0.6994,0.7009,0.6965,-0.31%
2015-11-06,0.6996,0.6976,0.704,0.695,0.26%
2015-11-09,0.7003,0.7,0.7026,0.698,0.10%
2015-11-10,0.7026,0.7001,0.7061,0.6994,0.33%
2015-11-11,0.7018,0.7023,0.7044,0.7006,-0.11%
2015-11-12,0.6955,0.7016,0.7052,0.6947,-0.90%
2015-11-13,0.6964,0.6954,0.7005,0.6952,0.13%
2015-11-16,0.702,0.6979,0.7031,0.696,0.80%
2015-11-17,0.7053,0.7018,0.7067,0.701,0.47%
2015-11-18,0.7054,0.705,0.7063,0.7021,0.01%
2015-11-19,0.7014,0.705,0.7072,0.6998,-0.57%
2015-11-20,0.704,0.7012,0.7057,0.7,0.37%
2015-11-23,0.7035,0.7038,0.7066,0.6999,-0.07%
2015-11-24,0.7065,0.7034,0.7075,0.7014,0.43%
2015-11-25,0.7083,0.706,0.7106,0.7034,0.25%
2015-11-26,0.709,0.7078,0.7101,0.7069,0.10%
2015-11-27,0.706,0.7088,0.7099,0.7047,-0.42%
2015-11-30,0.7084,0.7059,0.7116,0.705,0.34%
2015-12-01,0.7042,0.708,0.7095,0.7025,-0.59%
2015-12-02,0.7061,0.7037,0.7108,0.7028,0.27%
2015-12-03,0.6845,0.7056,0.7122,0.6822,-3.06%
2015-12-04,0.6875,0.684,0.6907,0.6814,0.44%
2015-12-07,0.6839,0.6885,0.6893,0.6809,-0.52%
2015-12-08,0.6757,0.6835,0.6842,0.6734,-1.20%
2015-12-09,0.6679,0.6756,0.6768,0.6663,-1.15%
2015-12-10,0.6709,0.6679,0.6755,0.6673,0.45%
2015-12-11,0.6615,0.6703,0.6712,0.6606,-1.40%
2015-12-14,0.6624,0.6615,0.6666,0.6575,0.14%
2015-12-15,0.6664,0.6623,0.6693,0.6592,0.60%
2015-12-16,0.6651,0.6662,0.6667,0.6593,-0.20%
2015-12-17,0.6628,0.665,0.6687,0.6597,-0.35%
2015-12-18,0.6593,0.6626,0.6658,0.6587,-0.53%
2015-12-21,0.6564,0.6593,0.6622,0.6531,-0.44%
2015-12-22,0.6558,0.656,0.6582,0.6523,-0.09%
2015-12-23,0.662,0.6553,0.6648,0.655,0.95%
2015-12-24,0.6598,0.6619,0.6625,0.6575,-0.33%
2015-12-25,0.659,0.6592,0.6622,0.6584,-0.12%
2015-12-28,0.6557,0.659,0.6608,0.6542,-0.50%
2015-12-29,0.6618,0.6555,0.6628,0.6534,0.93%
2015-12-30,0.6591,0.6614,0.6622,0.6568,-0.41%
2015-12-31,0.6653,0.6587,0.6664,0.658,0.94%
2016-01-01,0.6649,0.6652,0.6655,0.6637,-0.06%
2016-01-04,0.6617,0.6647,0.6668,0.6554,-0.48%
2016-01-05,0.6647,0.6615,0.6689,0.661,0.45%
2016-01-06,0.6591,0.6645,0.666,0.6565,-0.84%
2016-01-07,0.6478,0.6588,0.6599,0.6475,-1.71%
2016-01-08,0.6456,0.6477,0.6577,0.645,-0.34%
2016-01-11,0.6478,0.6454,0.6538,0.6426,0.34%
2016-01-12,0.6458,0.6475,0.6511,0.6427,-0.31%
2016-01-13,0.6411,0.6455,0.6525,0.6388,-0.73%
2016-01-14,0.6406,0.6408,0.6432,0.6348,-0.08%
2016-01-15,0.63,0.6405,0.6424,0.6263,-1.65%
2016-01-18,0.6303,0.6298,0.6345,0.6251,0.05%
2016-01-19,0.6288,0.6303,0.638,0.6273,-0.24%
2016-01-20,0.6331,0.6286,0.6352,0.6206,0.68%
2016-01-21,0.6448,0.6329,0.6489,0.6296,1.85%
2016-01-22,0.6561,0.6444,0.6561,0.6436,1.75%
2016-01-25,0.645,0.6555,0.6561,0.6444,-1.69%
2016-01-26,0.6517,0.6447,0.6569,0.6421,1.04%
2016-01-27,0.6513,0.6513,0.6559,0.6472,-0.06%
2016-01-28,0.6516,0.6512,0.6573,0.6475,0.05%
2016-01-29,0.6604,0.6514,0.6612,0.6496,1.35%
2016-02-01,0.6584,0.6604,0.6618,0.6517,-0.30%
2016-02-02,0.6517,0.6583,0.6589,0.6489,-1.02%
2016-02-03,0.6536,0.6514,0.659,0.6484,0.29%
2016-02-04,0.6485,0.6534,0.6571,0.6478,-0.78%
2016-02-05,0.644,0.6485,0.6525,0.6433,-0.69%
2016-02-08,0.6413,0.644,0.6482,0.6393,-0.42%
2016-02-09,0.6385,0.6411,0.6455,0.6359,-0.44%
2016-02-10,0.6361,0.6383,0.6473,0.6349,-0.38%
2016-02-11,0.6338,0.6359,0.6381,0.6281,-0.36%
2016-02-12,0.6413,0.6332,0.6447,0.633,1.18%
2016-02-15,0.648,0.6412,0.6498,0.641,1.04%
2016-02-16,0.6474,0.6478,0.6535,0.6443,-0.09%
2016-02-17,0.6574,0.6471,0.6577,0.6435,1.54%
2016-02-18,0.656,0.6571,0.6607,0.6545,-0.21%
2016-02-19,0.6524,0.6556,0.6568,0.6495,-0.55%
2016-02-22,0.6615,0.6525,0.6642,0.6515,1.39%
2016-02-23,0.6579,0.6613,0.6634,0.6555,-0.54%
2016-02-24,0.6627,0.6576,0.6643,0.6547,0.73%
2016-02-25,0.6704,0.6624,0.671,0.6598,1.16%
2016-02-26,0.6768,0.6705,0.678,0.6668,0.95%
2016-02-29,0.6793,0.6768,0.6815,0.6734,0.37%
2016-03-01,0.6863,0.6791,0.6885,0.6776,1.03%
2016-03-02,0.6858,0.686,0.6877,0.6826,-0.07%
2016-03-03,0.6809,0.6852,0.6875,0.6799,-0.71%
2016-03-04,0.6825,0.6808,0.6838,0.6747,0.23%
2016-03-07,0.6838,0.6819,0.6855,0.681,0.19%
2016-03-08,0.6773,0.6835,0.6841,0.6742,-0.95%
2016-03-09,0.6857,0.6771,0.6865,0.6762,1.24%
2016-03-10,0.6704,0.6856,0.6953,0.6656,-2.23%
2016-03-11,0.6778,0.6702,0.6819,0.669,1.10%
2016-03-14,0.6789,0.6785,0.6808,0.6756,0.16%
2016-03-15,0.6741,0.6788,0.6795,0.6718,-0.71%
2016-03-16,0.6802,0.6738,0.6808,0.6726,0.90%
2016-03-17,0.6809,0.68,0.6844,0.6766,0.10%
2016-03-18,0.6825,0.6808,0.6858,0.6793,0.23%
2016-03-21,0.679,0.6819,0.6837,0.6775,-0.51%
2016-03-22,0.6834,0.6786,0.6844,0.6784,0.65%
2016-03-23,0.6772,0.6831,0.6847,0.6761,-0.91%
2016-03-24,0.6755,0.6771,0.6778,0.6737,-0.25%
2016-03-25,0.6746,0.6753,0.6775,0.6735,-0.13%
2016-03-28,0.6774,0.6747,0.678,0.6736,0.42%
2016-03-29,0.6774,0.6772,0.6804,0.6755,0.00%
2016-03-30,0.6802,0.6772,0.6825,0.6763,0.41%
2016-03-31,0.6757,0.68,0.6826,0.675,-0.66%
2016-04-01,0.6749,0.6754,0.6779,0.6673,-0.12%
2016-04-04,0.6708,0.6743,0.6749,0.6703,-0.61%
2016-04-05,0.6686,0.6706,0.6724,0.665,-0.33%
2016-04-06,0.6703,0.6684,0.671,0.666,0.25%
2016-04-07,0.6687,0.67,0.6733,0.6655,-0.24%
2016-04-08,0.6753,0.6684,0.6776,0.6678,0.99%
2016-04-11,0.6795,0.6753,0.6807,0.6728,0.62%
2016-04-12,0.6883,0.6792,0.6889,0.6775,1.30%
2016-04-13,0.6923,0.688,0.6956,0.687,0.58%
2016-04-14,0.6909,0.6919,0.6934,0.6888,-0.20%
2016-04-15,0.6912,0.6908,0.6945,0.6848,0.04%
2016-04-18,0.6914,0.6841,0.6919,0.6809,0.03%
2016-04-19,0.6948,0.6912,0.6962,0.69,0.49%
2016-04-20,0.6995,0.6948,0.7013,0.6912,0.68%
2016-04-21,0.6956,0.6992,0.7014,0.6926,-0.56%
2016-04-22,0.7026,0.6954,0.7046,0.6949,1.01%
2016-04-25,0.7,0.7023,0.7044,0.6986,-0.37%
2016-04-26,0.7023,0.6997,0.7029,0.6973,0.33%
2016-04-27,0.701,0.7019,0.7033,0.6974,-0.19%
2016-04-28,0.7017,0.7007,0.7053,0.6985,0.10%
2016-04-29,0.6954,0.7014,0.7029,0.694,-0.90%
2016-05-02,0.692,0.6957,0.6965,0.6909,-0.49%
2016-05-03,0.6838,0.6918,0.6937,0.682,-1.18%
2016-05-04,0.6764,0.6835,0.6853,0.6745,-1.08%
2016-05-05,0.6822,0.6761,0.6842,0.6758,0.86%
2016-05-06,0.6792,0.6821,0.6827,0.6757,-0.44%
2016-05-09,0.6779,0.6791,0.6805,0.6742,-0.19%
2016-05-10,0.6811,0.6776,0.6817,0.6763,0.47%
2016-05-11,0.681,0.681,0.6823,0.677,-0.01%
2016-05-12,0.6842,0.6809,0.6868,0.6801,0.47%
2016-05-13,0.6834,0.684,0.6864,0.6825,-0.12%
2016-05-16,0.6851,0.6835,0.6857,0.6815,0.25%
2016-05-17,0.6848,0.6847,0.688,0.6803,-0.04%
2016-05-18,0.684,0.6845,0.6874,0.6822,-0.12%
2016-05-19,0.6817,0.6838,0.6853,0.6783,-0.34%
2016-05-20,0.6794,0.6815,0.6829,0.6773,-0.34%
2016-05-23,0.6782,0.6796,0.6806,0.6772,-0.18%
2016-05-24,0.6839,0.6778,0.685,0.6763,0.84%
2016-05-25,0.6885,0.6839,0.6892,0.6827,0.67%
2016-05-26,0.6883,0.6882,0.6929,0.6868,-0.03%
2016-05-27,0.691,0.688,0.6914,0.6854,0.39%
2016-05-30,0.6876,0.691,0.6913,0.686,-0.49%
2016-05-31,0.6861,0.6878,0.6899,0.6832,-0.22%
2016-06-01,0.6835,0.6859,0.6891,0.6818,-0.38%
2016-06-02,0.6847,0.6833,0.6858,0.6797,0.18%
2016-06-03,0.6802,0.6846,0.686,0.6787,-0.66%
2016-06-06,0.6871,0.6799,0.6877,0.6785,1.01%
2016-06-07,0.6913,0.6867,0.6916,0.6856,0.61%
2016-06-08,0.6914,0.6912,0.6944,0.6889,0.01%
2016-06-09,0.6945,0.6912,0.6955,0.6901,0.45%
2016-06-10,0.6952,0.6944,0.6985,0.693,0.10%
2016-06-13,0.69,0.6952,0.6965,0.6892,-0.75%
2016-06-14,0.6931,0.6899,0.6962,0.6891,0.45%
2016-06-15,0.6877,0.6929,0.6949,0.6864,-0.78%
2016-06-16,0.6869,0.6875,0.69,0.6828,-0.12%
2016-06-17,0.6876,0.6867,0.6917,0.6864,0.10%
2016-06-20,0.6903,0.6874,0.6916,0.6843,0.39%
2016-06-21,0.694,0.6898,0.6946,0.6885,0.54%
2016-06-22,0.6892,0.6934,0.6954,0.6882,-0.69%
2016-06-23,0.6883,0.6889,0.6921,0.6859,-0.13%
2016-06-24,0.6916,0.6879,0.702,0.685,0.48%
2016-06-27,0.694,0.6945,0.7003,0.6915,0.35%
2016-06-28,0.6939,0.6937,0.6972,0.6899,-0.01%
2016-06-29,0.695,0.6937,0.6965,0.6904,0.16%
2016-06-30,0.6967,0.6949,0.6982,0.6918,0.24%
2016-07-01,0.6952,0.6965,0.698,0.693,-0.22%
2016-07-04,0.6979,0.695,0.7,0.6946,0.39%
2016-07-05,0.6956,0.6976,0.6987,0.691,-0.33%
2016-07-06,0.6951,0.6953,0.6974,0.6914,-0.07%
2016-07-07,0.6952,0.6951,0.7002,0.6938,0.01%
2016-07-08,0.6935,0.6949,0.6976,0.6913,-0.24%
2016-07-11,0.6896,0.6933,0.6949,0.6876,-0.56%
2016-07-12,0.6932,0.6892,0.6952,0.688,0.52%
2016-07-13,0.6948,0.693,0.6962,0.6892,0.23%
2016-07-14,0.6976,0.6944,0.6996,0.6921,0.40%
2016-07-15,0.6986,0.6974,0.7004,0.6949,0.14%
2016-07-18,0.6976,0.6981,0.7001,0.6937,-0.14%
2016-07-19,0.6968,0.6973,0.698,0.6936,-0.11%
2016-07-20,0.6953,0.6967,0.698,0.6936,-0.22%
2016-07-21,0.693,0.695,0.6985,0.6923,-0.33%
2016-07-22,0.6941,0.6928,0.6956,0.689,0.16%
2016-07-25,0.6883,0.6944,0.6951,0.6874,-0.84%
2016-07-26,0.6901,0.6879,0.6912,0.6861,0.26%
2016-07-27,0.6857,0.6901,0.6918,0.6849,-0.64%
2016-07-28,0.6863,0.6852,0.6885,0.6833,0.09%
2016-07-29,0.6865,0.6861,0.6875,0.6816,0.03%
2016-08-01,0.6826,0.6864,0.6871,0.6821,-0.57%
2016-08-02,0.6794,0.6825,0.6858,0.6789,-0.47%
2016-08-03,0.6864,0.6794,0.6867,0.6783,1.03%
2016-08-04,0.6903,0.6861,0.6912,0.6852,0.57%
2016-08-05,0.685,0.69,0.6908,0.6834,-0.77%
2016-08-08,0.6853,0.6843,0.6877,0.6834,0.04%
2016-08-09,0.6856,0.6853,0.6868,0.6838,0.04%
2016-08-10,0.6852,0.6855,0.6882,0.6842,-0.06%
2016-08-11,0.6911,0.6849,0.693,0.684,0.86%
2016-08-12,0.692,0.6909,0.6928,0.6882,0.13%
2016-08-15,0.692,0.6912,0.6931,0.6902,0.00%
2016-08-16,0.6894,0.6917,0.6925,0.6882,-0.38%
2016-08-17,0.6896,0.6892,0.6904,0.6871,0.03%
2016-08-18,0.689,0.6894,0.6916,0.6877,-0.09%
2016-08-19,0.686,0.6888,0.6902,0.6851,-0.44%
2016-08-22,0.6825,0.687,0.6874,0.6812,-0.51%
2016-08-23,0.685,0.6821,0.687,0.6815,0.37%
2016-08-24,0.6868,0.6847,0.6885,0.6835,0.26%
2016-08-25,0.6859,0.6865,0.6878,0.6842,-0.13%
2016-08-26,0.6868,0.6855,0.6899,0.6851,0.13%
2016-08-29,0.687,0.6871,0.6893,0.6857,0.03%
2016-08-30,0.6852,0.6869,0.6879,0.6846,-0.26%
2016-08-31,0.6838,0.685,0.6861,0.6821,-0.20%
2016-09-01,0.6816,0.6835,0.6851,0.6807,-0.32%
2016-09-02,0.6896,0.6814,0.6908,0.6804,1.17%
2016-09-05,0.694,0.6898,0.6948,0.6892,0.64%
2016-09-06,0.6918,0.6935,0.6958,0.6912,-0.32%
2016-09-07,0.6904,0.6915,0.6936,0.6884,-0.20%
2016-09-08,0.6866,0.6903,0.6911,0.6841,-0.55%
2016-09-09,0.6823,0.6861,0.6874,0.6816,-0.63%
2016-09-12,0.6826,0.6822,0.6829,0.6779,0.04%
2016-09-13,0.6764,0.6824,0.6832,0.6746,-0.91%
2016-09-14,0.6736,0.6762,0.6784,0.6721,-0.41%
2016-09-15,0.6757,0.6733,0.6773,0.672,0.31%
2016-09-16,0.6785,0.6755,0.6794,0.6735,0.41%
2016-09-19,0.6777,0.6778,0.6825,0.6768,-0.12%
2016-09-20,0.6797,0.6776,0.6804,0.6751,0.30%
2016-09-21,0.6822,0.6795,0.683,0.6774,0.37%
2016-09-22,0.6842,0.6816,0.6845,0.6813,0.29%
2016-09-23,0.6765,0.6839,0.6845,0.675,-1.13%
2016-09-26,0.672,0.6759,0.6769,0.6704,-0.67%
2016-09-27,0.6758,0.6718,0.6762,0.6698,0.57%
2016-09-28,0.6816,0.6755,0.682,0.6726,0.86%
2016-09-29,0.678,0.6814,0.6835,0.6766,-0.53%
2016-09-30,0.6776,0.6778,0.6837,0.6763,-0.06%
2016-10-03,0.6799,0.678,0.6813,0.6772,0.34%
2016-10-04,0.6765,0.6798,0.6822,0.6752,-0.50%
2016-10-05,0.6773,0.6763,0.6786,0.6738,0.12%
2016-10-06,0.6786,0.6771,0.6794,0.6754,0.19%
2016-10-07,0.6714,0.6784,0.6807,0.6707,-1.06%
2016-10-10,0.6815,0.6717,0.6826,0.6715,1.50%
2016-10-11,0.6822,0.6811,0.6846,0.6796,0.10%
2016-10-12,0.6843,0.6819,0.6865,0.6814,0.31%
2016-10-13,0.6856,0.6842,0.6865,0.6816,0.19%
2016-10-14,0.6936,0.6853,0.6942,0.6849,1.17%
2016-10-17,0.6926,0.6933,0.6955,0.6903,-0.14%
2016-10-18,0.6947,0.6922,0.6965,0.6917,0.30%
2016-10-19,0.6948,0.6947,0.7011,0.6931,0.01%
2016-10-20,0.6915,0.6947,0.6952,0.6856,-0.47%
2016-10-21,0.6889,0.6914,0.6948,0.688,-0.38%
2016-10-24,0.6917,0.6889,0.6922,0.6856,0.41%
2016-10-25,0.6879,0.6914,0.6926,0.6872,-0.55%
2016-10-26,0.685,0.6877,0.6889,0.6834,-0.42%
2016-10-27,0.6855,0.6849,0.6866,0.683,0.07%
2016-10-28,0.6793,0.6852,0.6862,0.6776,-0.90%
2016-10-31,0.6791,0.679,0.6829,0.6771,-0.03%
2016-11-01,0.6755,0.679,0.6807,0.6743,-0.53%
2016-11-02,0.6729,0.6752,0.6763,0.6703,-0.38%
2016-11-03,0.6722,0.6727,0.6758,0.671,-0.10%
2016-11-04,0.6696,0.6722,0.6736,0.6684,-0.39%
2016-11-07,0.678,0.6697,0.6793,0.6697,1.25%
2016-11-08,0.6826,0.678,0.6836,0.6762,0.68%
2016-11-09,0.683,0.6823,0.6855,0.654,0.06%
2016-11-10,0.6815,0.6832,0.6845,0.6798,-0.22%
2016-11-11,0.6802,0.6817,0.6839,0.678,-0.19%
2016-11-14,0.6871,0.6818,0.6886,0.6818,1.01%
2016-11-15,0.6935,0.687,0.694,0.6838,0.93%
2016-11-16,0.6956,0.6934,0.6986,0.6917,0.30%
2016-11-17,0.6959,0.6956,0.6993,0.6937,0.04%
2016-11-18,0.6996,0.6959,0.7005,0.6949,0.53%
2016-11-21,0.7011,0.6994,0.7033,0.6975,0.21%
2016-11-22,0.7001,0.7011,0.7045,0.6988,-0.14%
2016-11-23,0.7024,0.7,0.7051,0.6988,0.33%
2016-11-24,0.7023,0.7028,0.7037,0.6997,-0.01%
2016-11-25,0.6981,0.7022,0.703,0.6964,-0.60%
2016-11-28,0.7025,0.6978,0.7063,0.6948,0.63%
2016-11-29,0.6991,0.7022,0.7038,0.6982,-0.48%
2016-11-30,0.703,0.699,0.705,0.6977,0.56%
2016-12-01,0.7044,0.7029,0.7081,0.7005,0.20%
2016-12-02,0.7048,0.7045,0.7081,0.7025,0.06%
2016-12-05,0.7002,0.7042,0.7133,0.6992,-0.65%
2016-12-06,0.7027,0.7002,0.7043,0.6991,0.36%
2016-12-07,0.7028,0.7029,0.7042,0.6999,0.01%
2016-12-08,0.7141,0.7026,0.715,0.6964,1.61%
