Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,52.529999,52.709999,52.150002,52.669998,43.9352,3346300
2015-07-31,52.740002,53.200001,52.619999,52.77,44.01862,2649400
2015-08-04,52.720001,53.09,52.259998,52.810001,44.051983,2547600
2015-08-05,53.220001,53.25,52.950001,53.25,44.419006,2072200
2015-08-06,53.139999,53.23,52.689999,52.810001,44.051983,1980500
2015-08-07,52.810001,52.93,52.259998,52.419998,43.726654,2236900
2015-08-10,52.57,53.380001,52.509998,53.25,44.419006,2500300
2015-08-11,53,53.029999,52.349998,52.959999,44.177101,2526300
2015-08-12,52.59,52.639999,52.009998,52.59,43.868465,2250600
2015-08-13,52.700001,52.720001,51.919998,52.049999,43.418015,1841000
2015-08-14,52.080002,52.16,51.82,51.880001,43.276218,2269100
2015-08-17,51.709999,51.77,51.200001,51.759998,43.176109,1954300
2015-08-18,51.630001,52.34,51.43,52.310001,43.634899,2044700
2015-08-19,52.25,52.400002,51.75,51.93,43.317921,2749400
2015-08-20,51.580002,51.599998,50.91,50.91,42.467075,2680400
2015-08-21,50.599998,50.900002,50.23,50.279999,41.941559,3546100
2015-08-24,48.299999,50.119999,47.75,49.02,40.890518,6276700
2015-08-25,50.75,51.330002,50.16,50.349998,41.999943,4763200
2015-08-26,51.189999,51.799999,50.439999,51.799999,43.209469,4940700
2015-08-27,52.599998,52.959999,51.939999,52.599998,43.876804,6613400
2015-08-28,52.400002,52.91,52.060001,52.91,44.135395,3237600
2015-08-31,52.779999,52.84,51.75,52.48,43.776707,4023400
2015-09-01,51.5,51.869999,50.830002,51.220001,42.72567,3796400
2015-09-02,51.509998,51.740002,51.220001,51.380001,42.859135,2480100
2015-09-03,51.619999,51.950001,51.32,51.790001,43.201141,2238100
2015-09-04,51.299999,51.360001,50.900002,51.110001,42.633911,2415900
2015-09-08,51.619999,52.049999,51.59,52.009998,43.384651,2646100
2015-09-09,52.5,52.810001,51.799999,51.939999,43.326263,3093600
2015-09-10,51.669998,52.400002,51.599998,52.099998,43.459728,2016300
2015-09-11,52,52.139999,51.630001,51.82,43.226162,1595500
2015-09-14,51.880001,52.049999,51.68,51.68,43.109386,2034100
2015-09-15,51.720001,52.150002,51.700001,52.080002,43.44305,2165900
2015-09-16,51.700001,53.18,51.700001,53.139999,44.327251,4100600
2015-09-17,53.099998,53.099998,52.470001,52.639999,43.910179,3418900
2015-09-18,51.98,52.07,51.549999,51.66,43.092697,15494200
2015-09-21,52,52.599998,51.849998,52.599998,43.876804,3208800
2015-09-22,51.700001,51.810001,51.25,51.5,42.959236,3575900
2015-09-23,51.619999,51.740002,50.82,51.189999,42.700638,2511900
2015-09-24,50.799999,51.259998,50.52,51.02,42.55883,3253200
2015-09-25,51.580002,51.93,51.419998,51.610001,43.050995,3604400
2015-09-28,51.52,51.700001,51.110001,51.110001,42.633911,3089400
2015-09-29,51.25,51.439999,51,51.43,42.900829,3609000
2015-09-30,51.869999,52.619999,51.799999,52.599998,43.876804,5152300
2015-10-01,52.740002,52.759998,52.25,52.740002,43.993591,3829500
2015-10-02,51.799999,51.889999,51.150002,51.619999,43.47979,4265000
2015-10-05,52.080002,52.799999,51.880001,52.450001,44.178902,3798900
2015-10-06,52.580002,52.950001,52.43,52.75,44.431595,2428200
2015-10-07,52.950001,53.689999,52.939999,53.5,45.063316,3418800
2015-10-08,53.5,53.619999,53.279999,53.549999,45.105423,2351800
2015-10-09,53.700001,53.700001,52.849998,53.049999,44.684277,3251100
2015-10-13,52.950001,53.139999,52.619999,52.970001,44.616898,3046900
2015-10-14,53.060001,53.240002,52.23,52.369999,44.111504,3289400
2015-10-15,52.59,52.82,52.139999,52.169998,43.94305,2680500
2015-10-16,52.349998,52.610001,52.18,52.349998,44.094662,5172600
2015-10-19,52.360001,52.970001,52.360001,52.849998,44.51582,2249300
2015-10-20,52.950001,53.32,52.689999,53.169998,44.785355,1659400
2015-10-21,53.380001,53.689999,53.209999,53.209999,44.81905,2898600
2015-10-22,53.540001,54.23,53.5,54.099998,45.568707,3085400
2015-10-23,54.5,54.75,54.330002,54.389999,45.812965,2592000
2015-10-26,54.529999,54.68,54.049999,54.209999,45.661354,3519600
2015-10-27,54.119999,54.91,54.049999,54.869999,46.21727,6907200
2015-10-28,54.889999,55.380001,54.799999,55.380001,46.646851,2881900
2015-10-29,55.150002,55.25,54.639999,55.169998,46.469959,2133600
2015-10-30,55.200001,55.200001,53.619999,53.68,45.214931,5407700
2015-11-02,53.75,54.200001,53.5,54.169998,45.627659,2305200
2015-11-03,54.099998,54.209999,53.810001,54.110001,45.577129,2026900
2015-11-04,54.16,54.470001,54,54.16,45.61924,2871300
2015-11-05,54.349998,54.630001,53.91,54.060001,45.535,2726900
2015-11-06,54.18,54.700001,54.119999,54.639999,46.023544,2973900
2015-11-09,54.650002,54.669998,54.040001,54.439999,45.855083,2168700
2015-11-10,54.220001,54.98,54,54.91,46.250969,2434100
2015-11-11,54.900002,55.09,54.5,54.720001,46.090931,1324300
2015-11-12,54.419998,54.459999,53.869999,54.040001,45.518158,3860700
2015-11-13,53.91,54.049999,53.110001,53.369999,44.953819,2142100
2015-11-16,53.189999,53.98,53.130001,53.950001,45.442352,2218400
2015-11-17,54.130001,54.669998,53.880001,54.290001,45.728737,2776100
2015-11-18,54.509998,54.68,54.34,54.490002,45.897202,2409300
2015-11-19,54.580002,54.799999,54.34,54.619999,46.006687,2089000
2015-11-20,54.91,54.91,54.509998,54.580002,45.973011,2368600
2015-11-23,54.52,54.889999,54.459999,54.5,45.905624,2192500
2015-11-24,54.380001,54.849998,54.25,54.43,45.846657,3293000
2015-11-25,54.639999,54.709999,54.25,54.330002,45.762424,3425900
2015-11-26,54.380001,54.48,54.259998,54.450001,45.86351,578700
2015-11-27,54.400002,54.549999,54.119999,54.48,45.888783,1529500
2015-11-30,54.48,54.810001,54.220001,54.540001,45.939316,3647400
2015-12-01,54.799999,55.459999,54.450001,55.259998,46.545776,3524800
2015-12-02,55.400002,55.419998,54.82,55.049999,46.368893,3010700
2015-12-03,55.119999,55.169998,53.950001,54.299999,45.73716,3398700
2015-12-04,54.400002,55.040001,53.959999,54.77,46.133038,2799000
2015-12-07,54.5,54.77,53.68,54.040001,45.518158,3206700
2015-12-08,53.490002,53.68,53.009998,53.150002,44.768513,3681200
2015-12-09,53.360001,54.48,53.349998,53.779999,45.299164,3789800
2015-12-10,53.779999,54.439999,53.700001,53.98,45.467621,3020500
2015-12-11,53.75,53.790001,53.189999,53.299999,44.894855,3943800
2015-12-14,53.299999,53.610001,52.759998,53.25,44.852734,4023600
2015-12-15,53.52,54.130001,53.439999,53.919998,45.41708,3311800
2015-12-16,54.240002,55.049999,54.02,54.990002,46.318359,4064400
2015-12-17,55.099998,55.470001,54.560001,54.900002,46.24255,5209700
2015-12-18,54.549999,54.970001,54.549999,54.700001,46.074085,13264600
2015-12-21,55.040001,55.299999,54.419998,54.799999,46.15831,4098700
2015-12-22,54.900002,54.900002,54.169998,54.599998,45.989849,2543600
2015-12-23,54.799999,55.02,54.529999,54.869999,46.21727,2446900
2015-12-24,54.75,55.130001,54.75,55.029999,46.352047,1112800
2015-12-29,55.169998,55.43,55.040001,55.330002,46.604733,1850400
2015-12-30,55.299999,55.34,54.77,55.009998,46.335194,1439800
2015-12-31,54.720001,54.759998,54.130001,54.240002,45.686623,2342900
2016-01-04,53.689999,53.759998,53.029999,53.720001,45.248627,3213900
2016-01-05,53.75,53.939999,53.209999,53.509998,45.071739,3555200
2016-01-06,52.810001,52.82,52.130001,52.18,44.374405,3564100
2016-01-07,51.369999,51.869999,51,51.029999,43.396431,3820600
2016-01-08,51.75,51.75,50.990002,51.049999,43.413441,2959600
2016-01-11,51.330002,51.400002,50.810001,51.389999,43.702579,2747800
2016-01-12,51.919998,52.400002,51.720001,52.400002,44.561501,4465800
2016-01-13,52.82,52.82,51.34,51.5,43.796131,4743000
2016-01-14,51.48,51.669998,50.639999,51.290001,43.617535,6584600
2016-01-15,50.25,50.560001,49.369999,49.450001,42.05278,8695500
2016-01-18,49.25,49.98,49.25,49.380001,41.993267,1651500
2016-01-19,50,50.630001,49.720001,50.290001,42.767128,5942800
2016-01-20,49.709999,49.77,48.900002,49.41,42.018764,5563900
2016-01-21,49.5,50.240002,49.330002,50.18,42.673576,3036600
2016-01-22,50.919998,51.68,50.799999,51.68,43.949203,4110900
2016-01-25,51.580002,51.599998,50.080002,50.18,42.673576,2736000
2016-01-26,50.59,51.060001,50.349998,50.869999,43.260365,2070200
2016-01-27,50.880001,51.93,50.810001,51.720001,43.983219,2835400
2016-01-28,52.150002,52.75,51.75,52.75,44.859142,3801800
2016-01-29,53,53.150002,52.099998,53.150002,45.199299,5099900
2016-02-01,52.799999,52.799999,52.009998,52.27,44.450935,2319800
2016-02-02,51.77,51.860001,51.27,51.849998,44.093761,2727900
2016-02-03,52.110001,52.209999,51.119999,51.91,44.144794,2831800
2016-02-04,51.939999,52.689999,51.889999,52.630001,44.757092,2871200
2016-02-05,52.529999,52.759998,52.130001,52.400002,44.561501,1820400
2016-02-08,51.669998,51.75,51.150002,51.509998,43.80463,2626900
2016-02-09,50.860001,50.93,49.75,50.279999,42.758625,4390600
2016-02-10,50.799999,50.950001,49.650002,49.700001,42.265392,6428100
2016-02-11,49.110001,49.209999,48.52,49.02,41.687107,3500400
2016-02-12,49.709999,50.84,49.52,50.810001,43.209351,2892700
2016-02-16,51.529999,51.950001,50.860001,51.880001,44.119282,3173300
2016-02-17,52.16,52.68,51.950001,52.599998,44.731575,3146300
2016-02-18,52.849998,52.939999,52.049999,52.599998,44.731575,2887900
2016-02-19,52.16,52.490002,51.599998,52.419998,44.578495,2709400
2016-02-22,52.91,53.07,52.169998,52.23,44.416931,3427500
2016-02-23,52.369999,52.849998,51.950001,52.18,44.374405,2452700
2016-02-24,51.5,51.599998,50.060001,51.23,43.566505,3953000
2016-02-25,51.599998,52,51.25,51.919998,44.153297,2654800
2016-02-26,52.360001,52.599998,51.779999,52.209999,44.399914,2612900
2016-02-29,52.490002,52.59,51.98,52.43,44.587002,3626300
2016-03-01,52.700001,53.549999,52.68,53.34,45.360874,3132600
2016-03-02,53.299999,53.59,52.669998,53.18,45.224812,2919600
2016-03-03,53.439999,53.689999,53.18,53.470001,45.471436,2469100
2016-03-04,53.66,53.73,53.419998,53.669998,45.641514,3504700
2016-03-07,53.509998,54.25,53.400002,54.25,46.134754,3212500
2016-03-08,53.849998,54.689999,53.84,54.650002,46.474918,3286900
2016-03-09,54.790001,55.150002,54.700001,54.880001,46.670513,3198000
2016-03-10,55.049999,55.279999,54.23,54.610001,46.440895,2636500
2016-03-11,55,55.150002,54.77,55.150002,46.900127,2892200
2016-03-14,54.98,55.23,54.849998,55.029999,46.798073,2151100
2016-03-15,54.790001,55.389999,54.779999,55.389999,47.104214,2691700
2016-03-16,55.349998,55.970001,55.16,55.419998,47.12973,3118300
2016-03-17,55.57,56.240002,55.389999,56,47.622967,4395500
2016-03-18,55.98,56.110001,55.380001,55.380001,47.095718,7741800
2016-03-21,55.5,55.889999,55.310001,55.68,47.350834,1841600
2016-03-22,55.299999,55.599998,55.189999,55.349998,47.070198,2530700
2016-03-23,55.66,55.66,55.099998,55.540001,47.231785,1988400
2016-03-24,55.209999,55.32,54.84,55.310001,47.036182,2102200
2016-03-28,55.41,55.82,55.110001,55.73,47.393356,2366500
2016-03-29,55.57,55.860001,55.25,55.759998,47.418865,2443600
2016-03-30,56,56.41,55.740002,56.27,47.852573,2660400
2016-03-31,56.09,56.470001,55.880001,56.060001,47.673996,3104000
2016-04-01,55.860001,56.189999,55.540001,56.099998,47.708015,1949500
2016-04-04,56.349998,56.369999,55.790001,56.139999,47.742023,2419200
2016-04-05,55.810001,56.060001,55.509998,55.939999,47.571941,2953700
2016-04-06,55.380001,55.619999,54.48,54.93,47.17688,3323500
2016-04-07,54.68,54.689999,53.91,54.16,46.515556,2546900
2016-04-08,54.439999,54.849998,54.23,54.470001,46.781799,3016000
2016-04-11,54.540001,55.049999,54.41,54.41,46.730267,2637500
2016-04-12,54.580002,55.119999,54.470001,54.970001,47.211227,2634600
2016-04-13,54.970001,55.330002,54.68,55.23,47.434521,3597200
2016-04-14,55.380001,55.84,55.34,55.75,47.881126,3505300
2016-04-15,55.700001,55.84,55.34,55.540001,47.700775,3915500
2016-04-18,55.299999,55.639999,55.16,55.299999,47.494648,3242500
2016-04-19,55.5,55.939999,55.450001,55.91,48.018551,3330700
2016-04-20,56,56.400002,55.889999,56.400002,48.439396,2967200
2016-04-21,56.310001,56.369999,56.02,56.25,48.310555,2651800
2016-04-22,56.110001,56.400002,56.040001,56.189999,48.259026,2088100
2016-04-25,56.029999,56.060001,55.5,55.669998,47.812431,1911900
2016-04-26,55.73,56.02,55.529999,55.57,47.72654,2226300
2016-04-27,55.700001,55.860001,55.509998,55.720001,47.855377,2131100
2016-04-28,55.509998,55.919998,55.16,55.599998,47.752304,4047400
2016-04-29,55.439999,55.990002,55.41,55.849998,47.967018,2694800
2016-05-02,55.98,56.02,55.450001,55.709999,47.846775,1511700
2016-05-03,55.599998,55.900002,55.150002,55.900002,48.009964,2990700
2016-05-04,55.700001,55.900002,55.23,55.77,47.898312,3138500
2016-05-05,55.77,55.93,55.330002,55.639999,47.786659,2070100
2016-05-06,55.25,55.869999,55.220001,55.549999,47.709358,2326100
2016-05-09,55.470001,55.68,55.139999,55.349998,47.537586,2312100
2016-05-10,55.549999,56.139999,55.459999,55.93,48.035721,2550300
2016-05-11,55.799999,56.380001,55.68,56.049999,48.138786,2000100
2016-05-12,56.209999,56.369999,55.75,56.209999,48.276203,2222100
2016-05-13,56.18,56.389999,55.869999,56.09,48.173149,2571000
2016-05-16,55.900002,56.5,55.900002,56.18,48.250443,1954600
2016-05-17,56,56.18,55.919998,56.119999,48.198906,2803600
2016-05-18,55.939999,56.59,55.849998,56.549999,48.568211,2630000
2016-05-19,56.349998,56.52,55.790001,56.27,48.327732,2871200
2016-05-20,56.369999,56.740002,56.310001,56.5,48.525276,2415100
2016-05-24,56.700001,57.349998,56.66,57,48.954697,3094600
2016-05-25,57.119999,57.650002,57.119999,57.380001,49.281067,3616300
2016-05-26,57.880001,58.130001,57.43,57.459999,49.349773,4959400
2016-05-27,57.740002,57.939999,57.419998,57.669998,49.530128,3394300
2016-05-30,57.799999,57.970001,57.619999,57.619999,49.487194,895200
2016-05-31,57.73,57.849998,57.099998,57.110001,49.049175,4526500
2016-06-01,56.889999,57.43,56.59,57.360001,49.263885,2336100
2016-06-02,57.360001,57.68,57.139999,57.580002,49.452831,2035800
2016-06-03,57.400002,57.450001,56.93,57.25,49.169415,2526000
2016-06-06,57.32,57.630001,57.310001,57.360001,49.263885,2143600
2016-06-07,57.580002,57.889999,57.560001,57.759998,49.607426,2560600
2016-06-08,57.860001,57.959999,57.450001,57.599998,49.470009,2369800
2016-06-09,57.349998,57.400002,57.060001,57.200001,49.126476,2074900
2016-06-10,56.900002,56.98,56.59,56.759998,48.748577,2400000
2016-06-13,56.5,56.82,56.310001,56.560001,48.576809,2535400
2016-06-14,56.360001,56.509998,55.75,55.860001,47.975609,2597100
2016-06-15,56,56.049999,55.490002,55.599998,47.752304,3189700
2016-06-16,55.349998,55.889999,55.02,55.779999,47.906898,3301100
2016-06-17,55.84,56.080002,55.57,55.700001,47.838188,13512800
2016-06-20,56.389999,56.439999,55.869999,55.900002,48.009964,2756800
2016-06-21,56.25,56.599998,55.970001,56.349998,48.39645,2809600
2016-06-22,56.5,56.91,56.07,56.169998,48.241844,3211000
2016-06-23,56.630001,56.880001,56.549999,56.66,48.662697,2992000
2016-06-24,54.98,55.830002,54.599998,55.240002,47.443119,4584400
2016-06-27,54.759998,54.939999,54.200001,54.509998,46.816147,5529600
2016-06-28,55.439999,55.5,55.009998,55.32,47.511826,3134600
2016-06-29,55.900002,55.91,55.470001,55.540001,47.700775,3074400
2016-06-30,55.790001,55.849998,55.259998,55.48,47.649242,4670800
2016-07-04,55.799999,56.130001,55.759998,56.130001,48.207497,1298400
2016-07-05,55.959999,56.18,55.610001,56,48.095848,3062100
2016-07-06,55.25,55.299999,54.439999,54.830002,47.558079,3639900
2016-07-07,54.939999,55.16,54.630001,54.849998,47.575417,2105400
2016-07-08,55.099998,55.599998,55.040001,55.110001,47.800938,2859200
2016-07-11,55.57,55.869999,55.509998,55.529999,48.165234,3204200
2016-07-12,55.939999,56.380001,55.880001,56.290001,48.82444,2864100
2016-07-13,56.41,56.5,56.029999,56.459999,48.971893,2363900
2016-07-14,56.759998,56.889999,56.43,56.43,48.945869,1742900
2016-07-15,56.580002,56.720001,56.509998,56.650002,49.136696,2087700
2016-07-18,56.75,56.84,56.529999,56.57,49.067299,2025600
2016-07-19,56.560001,56.759998,56.400002,56.720001,49.197403,1589100
2016-07-20,56.900002,57.060001,56.75,57.040001,49.474968,2282300
2016-07-21,57.040001,57.119999,56.830002,56.919998,49.37088,1363400
2016-07-22,57.099998,57.200001,56.939999,57.110001,49.53569,1318100
2016-07-25,57.25,57.299999,56.959999,57.169998,49.587727,1315600
2016-07-26,57.049999,57.529999,57,57.310001,49.70916,2385700
2016-07-27,57.360001,57.369999,56.860001,57.07,49.500992,2093200
2016-07-28,57.119999,57.27,56.700001,57,49.440273,2393200
2016-07-29,56.91,57.119999,56.709999,56.889999,49.34486,1997100
2016-08-02,56.73,56.810001,56.080002,56.189999,48.737698,2292500
2016-08-03,56.220001,56.43,56.049999,56.169998,48.720348,1541600
2016-08-04,56.25,56.380001,55.779999,56.110001,48.668312,1622600
2016-08-05,56.349998,56.889999,56.310001,56.880001,49.336185,1867200
2016-08-08,56.860001,57.16,56.830002,57.040001,49.474968,2094500
2016-08-09,57.099998,57.419998,57.09,57.310001,49.70916,2503400
2016-08-10,57.25,57.360001,57.029999,57.220001,49.6311,1202400
2016-08-11,57.360001,57.450001,57.279999,57.279999,49.683136,1494100
2016-08-12,57.259998,57.27,56.849998,57.169998,49.587727,1857000
2016-08-15,57.200001,57.279999,57.060001,57.16,49.57906,1077900
2016-08-16,57.119999,57.130001,56.889999,56.91,49.362213,1563000
2016-08-17,56.98,57.040001,56.82,56.990002,49.431599,1499100
2016-08-18,56.93,56.939999,56.630001,56.740002,49.214756,1401800
2016-08-19,56.860001,56.91,56.540001,56.779999,49.249447,1242600
2016-08-22,56.720001,56.900002,56.52,56.900002,49.353539,1940600
2016-08-23,57.119999,57.450001,57.099998,57.150002,49.570381,2703500
2016-08-24,57.459999,57.669998,57.299999,57.560001,49.926006,2753600
2016-08-25,57.700001,57.73,57.200001,57.5,49.873955,2980900
2016-08-26,57.310001,57.59,57.169998,57.290001,49.691807,2249700
2016-08-29,57.48,58.130001,57.400002,58.060001,50.359688,3024500
2016-08-30,58.130001,58.790001,58.130001,58.700001,50.914806,3889800
2016-08-31,58.700001,58.849998,58.130001,58.52,50.758694,3156400
2016-09-01,58.43,58.919998,58.360001,58.669998,50.888786,1788100
2016-09-02,58.810001,59.099998,58.66,58.77,50.975525,2188000
2016-09-06,58.889999,58.889999,58.299999,58.700001,50.914806,1833300
2016-09-07,58.599998,58.68,58.23,58.48,50.723988,1939300
2016-09-08,58.279999,58.43,58.060001,58.18,50.463772,1392300
2016-09-09,58.099998,58.27,57.73,58.07,50.368355,2063700
2016-09-12,57.77,57.990002,57.689999,57.970001,50.281628,2586800
2016-09-13,57.650002,57.73,57.049999,57.330002,49.726505,2662700
2016-09-14,57.299999,57.389999,56.93,56.990002,49.431599,1992600
2016-09-15,57.09,57.610001,57,57.549999,49.917324,2299300
2016-09-16,57.549999,57.66,56.950001,57.18,49.596405,7597200
2016-09-19,57.380001,57.700001,57.060001,57.279999,49.683136,2203000
2016-09-20,57.599998,57.720001,57.41,57.599998,49.960693,2007400
2016-09-21,57.720001,57.950001,57.619999,57.880001,50.203564,1486200
2016-09-22,58.09,58.369999,58.02,58.240002,50.515823,1709800
2016-09-23,58.169998,58.299999,57.98,58.16,50.44643,1527300
2016-09-26,57.950001,58,57.75,57.82,50.151524,1658100
2016-09-27,57.849998,58.119999,57.560001,57.91,50.229584,1888800
2016-09-28,58.049999,58.389999,58.049999,58.330002,50.593884,1855500
2016-09-29,58.349998,58.560001,58.110001,58.279999,50.55051,1475600
2016-09-30,58.450001,58.560001,58.240002,58.240002,50.515823,2749900
2016-10-03,58.299999,58.349998,57.959999,58.279999,50.55051,2085500
2016-10-04,58.400002,58.59,58.119999,58.419998,50.671944,3029200
2016-10-05,57.849998,58.299999,57.849998,58.18,50.943386,2157500
2016-10-06,58.029999,58.389999,58.029999,58.16,50.92588,1998600
2016-10-07,58.080002,58.34,57.869999,58.27,51.02219,2097900
2016-10-11,58.279999,58.34,57.779999,57.919998,50.715725,1818700
2016-10-12,57.900002,58.150002,57.59,57.919998,50.715725,1906100
2016-10-13,57.610001,58.27,57.419998,58.23,50.987164,2589300
2016-10-14,58.349998,58.560001,58.200001,58.290001,51.0397,2688100
2016-10-17,58.279999,58.529999,58.209999,58.48,51.20607,1525000
2016-10-18,58.599998,58.959999,58.549999,58.93,51.600101,2158400
2016-10-19,58.98,59.279999,58.82,59.09,51.7402,1770100
2016-10-20,59.02,59.43,58.98,59.369999,51.985363,2712600
2016-10-21,59.34,60.23,59.25,60,52.53701,2496000
2016-10-24,60.25,60.380001,60.040001,60.16,52.677109,1885400
2016-10-25,60.200001,60.34,60.040001,60.32,52.817204,2154000
2016-10-26,60.220001,60.84,60.049999,60.630001,53.08865,2907600
2016-10-27,60.73,60.990002,60.580002,60.75,53.193726,4883400
2016-10-28,60.68,60.799999,60.380001,60.52,52.992329,4728400
2016-10-31,60.490002,61.029999,60.450001,60.860001,53.290051,2531700
2016-11-01,60.91,60.950001,60.48,60.779999,53.219986,2147100
2016-11-02,60.59,60.73,60.349998,60.419998,52.904762,2063200
2016-11-03,60.540001,60.75,60.18,60.380001,52.869747,2123300
2016-11-04,60.080002,60.150002,59.599998,59.709999,52.283077,2276200
2016-11-07,60.200001,60.610001,60.189999,60.369999,52.860981,3034500
2016-11-08,60.400002,60.650002,60.16,60.529999,53.001083,1710900
2016-11-09,60.02,60.779999,60.02,60.560001,53.027351,3107600
2016-11-10,61,61.98,60.939999,61.889999,54.191921,3349200
2016-11-11,61.869999,62.099998,61.169998,61.66,53.990532,2563700
2016-11-14,61.950001,62.959999,61.91,62.919998,55.093807,4100900
