Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,57.419998,57.57,57.049999,57.049999,49.018711,36241100
2015-06-22,57.580002,58.040001,57.529999,57.91,49.757648,15111200
2015-06-23,58,58.259998,57.759998,57.889999,49.740456,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,49.439735,16166600
2015-06-25,57.75,57.790001,57.130001,57.169998,49.121819,14053600
2015-06-26,57.34,57.580002,57.290001,57.439999,49.353802,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,48.168079,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,48.322742,17346700
2015-07-01,57.09,57.200001,56.610001,56.91,48.898418,12165300
2015-07-02,56.84,57.139999,56.52,56.740002,48.752361,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,48.494579,11682100
2015-07-07,56.32,56.470001,55.080002,56.25,48.331329,15831800
2015-07-08,55.84,56.169998,55.209999,55.25,47.472115,12906600
2015-07-09,56.060001,56.150002,55.439999,55.5,47.686913,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,48.185265,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,48.752361,15521800
2015-07-14,56.459999,57.369999,56.389999,57.25,49.190552,20066300
2015-07-15,57.41,58.16,57.259998,57.779999,49.645943,17159400
2015-07-16,58.240002,58.349998,57.98,58.169998,49.981033,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,49.783428,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,49.877937,10084900
2015-07-21,58.02,58.369999,57.75,57.950001,49.792015,12504300
2015-07-22,58.07,58.59,57.990002,58.52,50.281769,14871100
2015-07-23,58.73,58.77,58.07,58.209999,50.015411,13582200
2015-07-24,58.18,58.34,57.700001,57.779999,49.645943,13157300
2015-07-27,57.48,57.84,57.34,57.59,49.482693,15495300
2015-07-28,57.73,57.84,57.16,57.400002,49.319439,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,49.80061,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,49.96386,9864800
2015-07-31,58.23,58.25,57.790001,57.869999,49.723274,12369800
2015-08-03,58.07,58.07,57.5,57.91,49.757648,13085900
2015-08-04,57.77,58.16,57.709999,57.82,49.680305,12324700
2015-08-05,57.810001,58.02,57.48,57.650002,49.857597,12032500
2015-08-06,57.650002,57.950001,57.41,57.529999,49.753826,12556600
2015-08-07,57.57,57.860001,57.040001,57.470001,49.701939,13596200
2015-08-10,57.799999,57.98,57.68,57.939999,50.10841,12397500
2015-08-11,57.23,57.549999,56.98,57.209999,49.477066,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,49.05331,21663200
2015-08-13,56.75,57.130001,56.630001,56.889999,49.200329,11868600
2015-08-14,56.889999,57.369999,56.82,57.330002,49.580849,9742500
2015-08-17,57.02,57.5,56.93,57.349998,49.598156,11462500
2015-08-18,57.41,57.720001,57.27,57.540001,49.762466,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,49.347359,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,48.534416,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,46.675026,31954400
2015-08-24,49.200001,53.240002,47.75,51.25,44.322681,40198100
2015-08-25,53.549999,53.650002,50,50.02,43.25893,31041800
2015-08-26,51.560001,52.41,50.580002,52.299999,45.230751,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,46.72691,26452500
2015-08-28,53.75,53.93,53.040001,53.540001,46.303143,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,46.121521,13842200
2015-09-01,52.110001,52.32,50.529999,50.990002,44.097816,28031700
2015-09-02,52.490002,52.490002,51.27,51.990002,44.96265,20919600
2015-09-03,52.389999,53,52.220001,52.43,45.34317,15719000
2015-09-04,51.799999,51.82,50.759998,51.290001,44.357269,22303800
2015-09-08,52.650002,52.98,51.98,52.93,45.775589,19685400
2015-09-09,53.610001,53.700001,52.02,52.189999,45.135616,16221500
2015-09-10,52.07,52.860001,51.799999,52.560001,45.455601,17996200
2015-09-11,52.34,52.66,52.029999,52.619999,45.507496,12549400
2015-09-14,52.630001,52.880001,52.41,52.77,45.63723,16225600
2015-09-15,53.040001,53.790001,52.82,53.470001,46.242603,14305500
2015-09-16,53.52,53.889999,52.900002,53.720001,46.458813,15218500
2015-09-17,53.700001,53.91,52.029999,52.209999,45.152912,25025800
2015-09-18,51.27,51.48,50.700001,51.040001,44.141064,39561600
2015-09-21,51.52,51.75,51.18,51.549999,44.582119,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,43.838364,21761300
2015-09-23,50.880001,50.939999,50.5,50.779999,43.916206,12521200
2015-09-24,50.09,50.68,49.799999,50.549999,43.717285,17064300
2015-09-25,51.360001,51.869999,51.07,51.48,44.521591,18394800
2015-09-28,51.07,51.299999,50.200001,50.369999,43.561623,17647900
2015-09-29,50.470001,50.959999,50,50.889999,44.01133,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,44.409157,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,44.486996,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,44.331329,21630300
2015-10-05,51.709999,52.57,51.5,52.41,45.325878,15240700
2015-10-06,52.18,52.540001,51.919998,52.029999,44.997242,14490700
2015-10-07,52.490002,52.73,51.91,52.189999,45.135616,13863500
2015-10-08,52.23,52.59,51.77,52.540001,45.438313,15384100
2015-10-09,53.02,53.07,51.98,52.139999,45.092377,16983100
2015-10-12,52.119999,52.43,51.75,52.18,45.126968,10639000
2015-10-13,52.02,52.310001,51.709999,51.860001,44.850224,16002200
2015-10-14,51.700001,51.900002,50.740002,51.5,44.538883,26269100
2015-10-15,51.98,52.700001,51.759998,52.689999,45.568031,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,45.732346,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,45.455601,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,45.905319,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,45.939899,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,46.752853,18263200
2015-10-23,54.34,54.799999,54.110001,54.75,47.349598,16924800
2015-10-26,54.759998,54.810001,54.16,54.290001,46.951763,12661400
2015-10-27,53.98,54.330002,53.82,54.119999,46.804741,12443900
2015-10-28,54.240002,55.5,54.169998,55.450001,47.954971,16681600
2015-10-29,55.389999,55.57,54.91,55.09,47.643635,11334900
2015-10-30,55.07,55.07,54.029999,54.139999,46.822037,18450500
2015-11-02,54.209999,55.02,54.130001,54.849998,47.436069,10992300
2015-11-03,54.68,55.150002,54.450001,54.93,47.505257,10709100
2015-11-04,54.560001,54.75,54.380001,54.580002,47.527031,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,47.770855,12263900
2015-11-06,56.040001,56.34,55.560001,55.849998,48.632908,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,48.302021,17609700
2015-11-10,55.299999,55.959999,55.23,55.91,48.685165,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,48.589375,10808500
2015-11-12,55.52,55.75,55.169998,55.169998,48.040787,17552200
2015-11-13,55.02,55.360001,54.330002,54.57,47.518326,16550200
2015-11-16,54.48,55.27,54.400002,55.27,48.127869,11955400
2015-11-17,55.330002,55.490002,54.84,54.959999,47.857922,11331900
2015-11-18,55.060001,55.77,54.970001,55.669998,48.476177,16612600
2015-11-19,55.77,56.07,55.459999,55.970001,48.737408,12167600
2015-11-20,56.259998,56.259998,55.720001,55.82,48.606792,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,48.415222,9638100
2015-11-24,55.139999,55.48,54.889999,55.279999,48.136574,14156500
2015-11-25,55.459999,55.52,55.099998,55.220001,48.084328,10034400
2015-11-27,55.34,55.470001,54.98,55.389999,48.232353,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,47.979824,15998900
2015-12-01,55.509998,55.77,55.27,55.709999,48.511009,15543400
2015-12-02,55.799999,55.799999,55,55.080002,47.962429,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,47.196133,15410100
2015-12-04,54.48,55.880001,54.310001,55.669998,48.476177,19647700
2015-12-07,55.450001,55.560001,55.02,55.419998,48.25848,17991600
2015-12-08,54.98,55.209999,54.279999,54.400002,47.370293,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,47.126476,18499600
2015-12-10,54.25,54.990002,53.880001,54.34,47.318035,14075300
2015-12-11,53.450001,53.939999,52.990002,53.310001,46.421143,17815700
2015-12-14,53.32,53.57,52.75,53.200001,46.325348,22055100
2015-12-15,53.830002,55.119999,53.810001,54.91,47.814388,19056700
2015-12-16,55.209999,56.040001,54.82,55.849998,48.632908,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,48.302021,18800500
2015-12-18,55,55.150002,53.790001,53.790001,46.839119,31468600
2015-12-21,54.299999,54.540001,53.549999,54.02,47.039394,12993400
2015-12-22,54.360001,54.5,53.700001,54.34,47.318035,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,47.927586,13033600
2015-12-24,54.970001,55.09,54.709999,54.82,47.736015,4999400
2015-12-28,54.549999,54.779999,54.169998,54.68,47.614105,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,48.145275,7894900
2015-12-30,55.27,55.310001,54.790001,54.889999,47.79697,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,47.335461,10929800
2016-01-04,53.09,53.27,52.299999,52.91,46.072826,25985400
2016-01-05,52.93,53.27,52.549999,52.889999,46.055412,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,45.175934,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,43.887184,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,43.155724,22981400
2016-01-11,50.18,50.330002,49.639999,50.09,43.617241,19046400
2016-01-12,50.880001,51.52,50.450001,51.360001,44.723125,28961500
2016-01-13,51.73,51.799999,49.5,49.73,43.303761,22013500
2016-01-14,50.080002,51,49.599998,50.639999,44.096165,24569800
2016-01-15,48.59,49.639999,48.130001,48.82,42.511349,41090400
2016-01-19,49.25,49.540001,47.990002,48.209999,41.980175,29918500
2016-01-20,47.279999,48.25,46.880001,47.869999,41.684116,40241100
2016-01-21,48.029999,49.049999,47.91,48.009998,41.806015,24272900
2016-01-22,49.029999,49.27,48.560001,49.02,42.685505,18298700
2016-01-25,48.91,48.98,47.619999,47.66,41.501251,23440800
2016-01-26,47.75,48.560001,47.66,48.259998,42.023705,18895100
2016-01-27,48.299999,49.299999,48.130001,48.57,42.293659,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,42.598431,21306600
2016-01-29,49.290001,50.25,49.169998,50.23,43.739147,25358300
2016-02-01,50.119999,50.18,49.560001,49.939999,43.486622,17385400
2016-02-02,49.259998,49.32,48.779999,48.830002,42.520065,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,41.769779,47149700
2016-02-04,47.400002,48.610001,47.369999,48.25,42.340164,30851700
2016-02-05,48.349998,48.66,47.599998,47.860001,41.997929,23733700
2016-02-08,47.110001,47.34,46.060001,46.5,40.804512,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,40.760643,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,40.514931,19885500
2016-02-11,44.93,45.529999,44.5,45.16,39.628639,32570900
2016-02-12,45.959999,47.389999,45.93,47.310001,41.515308,28533900
2016-02-16,48.049999,48.41,47.57,48.240002,42.331398,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,42.234875,18060500
2016-02-18,48.09,48.139999,47.48,47.73,41.883858,17162800
2016-02-19,47.400002,48.169998,47.34,48.09,42.199764,18234900
2016-02-22,48.09,49.34,48.09,49.189999,43.165035,17572800
2016-02-23,48.869999,48.919998,47.98,48.099998,42.208542,15224700
2016-02-24,47.34,47.68,46.560001,47.610001,41.778561,18595700
2016-02-25,47.709999,48.16,47.709999,47.75,41.901405,16646200
2016-02-26,48.130001,48.540001,47.830002,48.07,42.182213,20325600
2016-02-29,48.029999,48.029999,46.91,46.919998,41.173069,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,42.752602,24758500
2016-03-02,48.84,49.57,48.610001,49.57,43.498486,18667700
2016-03-03,49.630001,49.790001,49.07,49.77,43.673988,14268100
2016-03-04,50.009998,50.490002,49.68,50.110001,43.972347,18685600
2016-03-07,49.77,50.16,49.439999,50.07,43.937248,14386100
2016-03-08,49.610001,49.66,48.919998,49.049999,43.042183,18098200
2016-03-09,49.380001,49.5,48.509998,48.790001,42.81403,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,42.568317,18542700
2016-03-11,49.119999,50.130001,48.880001,50.07,43.937248,18318400
2016-03-14,49.970001,50.07,49.439999,49.880001,43.770523,12803900
2016-03-15,49.299999,49.990002,49.200001,49.98,43.858265,12945600
2016-03-16,49.75,50.290001,49.279999,49.540001,43.472168,16629700
2016-03-17,49.43,49.93,48.84,49.73,43.638893,16002800
2016-03-18,50.439999,50.700001,49.93,50.540001,44.349678,35812100
2016-03-21,50.5,50.75,50.169998,50.669998,44.463753,13543200
2016-03-22,50.209999,50.580002,50,50.369999,44.2005,13907000
2016-03-23,50.18,50.330002,49.700001,49.759998,43.665226,13648100
2016-03-24,49.02,49.080002,48.52,48.900002,42.910564,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,42.735054,18478100
2016-03-29,48.619999,48.650002,47.84,48.049999,42.164665,24459500
2016-03-30,48.400002,49.16,48.150002,48.650002,42.691174,16794200
2016-03-31,48.599998,48.84,48.27,48.360001,42.436703,16397600
2016-04-01,48.23,48.580002,47.779999,48.450001,42.515667,14321400
2016-04-04,48.419998,48.669998,48.200001,48.5,42.559551,12110200
2016-04-05,48.080002,48.09,47.459999,47.509998,41.690804,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,42.190994,17214400
2016-04-07,47.709999,47.779999,46.619999,46.93,41.181847,17593100
2016-04-08,47.349998,47.650002,46.970001,47.07,41.304699,12236500
2016-04-11,47.110001,47.709999,47,47.029999,41.2696,15113500
2016-04-12,47.139999,47.830002,46.950001,47.77,41.918961,18772600
2016-04-13,48.290001,49.25,48.27,49.029999,43.02462,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,42.81403,30067900
2016-04-15,48.619999,48.939999,48.060001,48.25,42.340164,24885200
2016-04-18,48.25,48.880001,47.91,48.84,42.857903,18225800
2016-04-19,49.009998,49.919998,48.98,49.880001,43.770523,18673400
2016-04-20,49.98,50.52,49.759998,50.450001,44.270706,22647700
2016-04-21,50.549999,50.779999,49.93,50.049999,43.919701,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,44.419876,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,44.323357,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,44.68314,13333500
2016-04-27,50.869999,51.41,50.720001,50.93,44.691914,15342700
2016-04-28,50.509998,50.93,50.200001,50.41,44.2356,15506300
2016-04-29,50.459999,50.459999,49.68,49.98,43.858265,17887000
2016-05-02,50.279999,50.700001,50.150002,50.59,44.393555,14780300
2016-05-03,49.860001,50.130001,49.540001,50,43.875816,16246400
2016-05-04,49.060001,49.27,48.68,48.939999,43.274536,22402500
2016-05-05,48.970001,49.189999,48.77,48.959999,43.292229,15953600
2016-05-06,48.709999,49.119999,48.650002,49.02,43.34528,14189600
2016-05-09,49.02,49.220001,48.810001,48.880001,43.221489,13877000
2016-05-10,49,49.509998,49,49.400002,43.68129,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,43.398335,17344300
2016-05-12,49.34,49.580002,49.049999,49.200001,43.50444,13589600
2016-05-13,49.099998,49.43,48.209999,48.240002,42.655575,25251700
2016-05-16,48.119999,48.630001,47.939999,48.27,42.682102,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,42.107349,21495600
2016-05-18,47.68,48.720001,47.619999,48.650002,43.018108,30028200
2016-05-19,48.439999,48.959999,48.16,48.380001,42.779369,13604100
2016-05-20,48.619999,49.209999,48.560001,48.75,43.106537,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,43.062328,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,43.50444,16597700
2016-05-25,49.580002,50.830002,49.509998,50.5,44.653954,22478600
2016-05-26,50.52,50.66,50.400002,50.549999,44.698154,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,44.963436,13430500
2016-05-31,51.02,51.189999,50.490002,50.720001,44.848476,19725000
2016-06-01,50.259998,51.040001,50.169998,51,45.096069,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,45.193336,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,44.379837,25452600
2016-06-06,50.240002,50.869999,50.189999,50.490002,44.645111,14528500
2016-06-07,50.73,50.73,50.27,50.27,44.450577,15310100
2016-06-08,50.25,50.439999,49.740002,50,44.21183,18168500
2016-06-09,49.650002,49.68,48.849998,49.139999,43.451385,19464400
2016-06-10,48.490002,48.709999,48.169998,48.34,42.743999,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,42.416832,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,41.453018,25311700
2016-06-15,47.27,47.560001,46.740002,46.779999,41.364594,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,41.426479,15619300
2016-06-17,46.849998,47,46.52,46.599998,41.205421,25661300
2016-06-20,47.490002,47.900002,46.919998,46.93,41.497231,19490100
2016-06-21,47.290001,47.34,46.77,47.23,41.762497,11731600
2016-06-22,47.150002,47.580002,46.93,46.970001,41.532597,17072100
2016-06-23,47.639999,47.91,47.389999,47.91,42.363777,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,40.418457,46744100
2016-06-27,45.200001,45.330002,44.5,45.009998,39.799492,35030100
2016-06-28,45.889999,46.110001,45.34,46.099998,40.763309,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,41.532597,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,41.850918,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,41.585651,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,40.860573,22213000
2016-07-06,45.889999,46.66,45.700001,46.650002,41.249641,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,41.382275,17946200
2016-07-08,47.450001,47.919998,47.450001,47.790001,42.257664,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,42.514099,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,42.752842,15067900
2016-07-13,48.310001,48.470001,47.98,48.27,42.682102,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,43.274536,17578400
2016-07-15,48.849998,48.880001,47.41,47.709999,42.186924,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,42.690945,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,42.770523,15982900
2016-07-20,48.59,48.689999,48.400002,48.610001,42.982746,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,42.70863,15532000
2016-07-22,48.32,48.360001,48.099998,48.32,42.726318,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,42.549469,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,42.416832,16130100
2016-07-27,47.950001,48.220001,47.779999,48,42.443363,17886800
2016-07-28,47.939999,48.220001,47.68,48.130001,42.558319,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,42.416832,13111700
2016-08-01,47.98,48.049999,47.630001,47.810001,42.275356,16026600
2016-08-02,47.66,47.830002,47.389999,47.700001,42.178089,17033100
2016-08-03,47.330002,47.639999,47.330002,47.57,42.400917,14913500
2016-08-04,47.599998,48,47.57,47.84,42.641579,14662600
2016-08-05,48.389999,48.700001,48.130001,48.68,43.390308,19064700
2016-08-08,48.779999,49.049999,48.740002,48.91,43.595325,14871600
2016-08-09,49.02,49.150002,48.810001,48.93,43.61314,10449800
2016-08-10,48.82,48.93,48.080002,48.18,42.944645,16782700
2016-08-11,48.23,48.5,47.919998,48.240002,42.998116,14614100
2016-08-12,48.049999,48.080002,47.830002,47.900002,42.695068,13227500
2016-08-15,48.049999,48.34,48.029999,48.27,43.024857,11758900
2016-08-16,48.16,48.599998,48.060001,48.439999,43.176384,13957600
2016-08-17,48.369999,48.66,48.310001,48.610001,43.327908,13062900
2016-08-18,48.5,48.66,48.330002,48.529999,43.256611,12189200
2016-08-19,48.439999,48.73,48.200001,48.650002,43.363567,12557700
2016-08-22,48.639999,48.740002,48.5,48.630001,43.345745,9212600
2016-08-23,48.639999,48.75,48.389999,48.41,43.149643,15430200
2016-08-24,48.5,48.77,48.349998,48.630001,43.345745,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,43.12291,13643200
2016-08-26,48.580002,48.84,48.279999,48.509998,43.238781,15527300
2016-08-29,48.75,49.75,48.689999,49.560001,44.174683,21201400
2016-08-30,49.73,50.639999,49.68,50.619999,45.119492,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,45.279945,24533600
2016-09-01,50.919998,51,50.110001,50.43,44.950153,17017100
2016-09-02,50.450001,50.66,50.18,50.549999,45.057106,12684000
2016-09-06,50.560001,50.57,49.630001,49.990002,44.557961,21832200
2016-09-07,49.790001,50.029999,49.650002,49.77,44.361866,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,44.477741,14169200
2016-09-09,49.490002,49.860001,48.720001,48.720001,43.425961,32147200
2016-09-12,48.369999,48.639999,47.98,48.540001,43.265518,35588400
2016-09-13,47.799999,47.860001,46.52,46.959999,41.857201,59000500
2016-09-14,47.080002,47.580002,46.5,46.52,41.465015,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,41.135227,60827800
2016-09-16,45.700001,45.869999,45.25,45.43,40.493458,51871400
2016-09-19,45.619999,46.290001,45.48,46.009998,41.010433,33562400
2016-09-20,47.150002,47.200001,46.119999,46.560001,41.500679,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,40.849991,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,40.751949,36964400
2016-09-23,45.5,45.91,45.43,45.740002,40.769772,28710500
2016-09-26,45.369999,45.5,44.650002,44.880001,40.003227,30938000
2016-09-27,44.790001,45.099998,44.66,45.09,40.190411,24359000
2016-09-28,45.360001,45.48,44.959999,45.310001,40.386505,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,39.548641,45266700
2016-09-30,44.330002,44.73,44.099998,44.279999,39.468422,54117700
2016-10-03,44.119999,44.16,43.560001,43.830002,39.067318,38197700
2016-10-04,43.619999,44.09,43.549999,43.75,38.996017,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,40.101269,40459000
2016-10-06,45.18,45.389999,44.830002,45.18,40.270626,29878200
2016-10-07,45.200001,45.450001,44.93,45.330002,40.404331,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,40.689552,21804900
2016-10-11,45.799999,45.82,45.150002,45.450001,40.511288,25442600
2016-10-12,45.509998,45.830002,45.32,45.32,40.395412,21780500
2016-10-13,45.240002,45.240002,44.279999,44.75,39.887352,44174600
2016-10-14,45.169998,45.52,44.32,44.709999,39.851696,45418600
2016-10-17,44.540001,44.759998,44.32,44.5,39.664513,18861300
2016-10-18,44.75,45,44.41,44.950001,40.065613,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,40.34193,26977000
2016-10-20,44.970001,45.290001,44.66,44.93,40.047791,27210600
2016-10-21,44.740002,45.299999,44.66,45.09,40.190411,21490800
2016-10-24,45.450001,45.68,45.290001,45.52,40.573689,19303800
2016-10-25,45.470001,45.799999,45.41,45.720001,40.751949,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,41.135227,25181900
2016-10-27,46.419998,46.810001,46.259998,46.41,41.36697,25661000
2016-10-28,46.57,46.639999,45.880001,46.23,41.206532,20882000
2016-10-31,46.400002,46.560001,46,46.009998,41.010433,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,40.992611,20020200
2016-11-02,45.380001,45.509998,45.07,45.240002,40.660065,19566600
2016-11-03,45.330002,45.790001,45.25,45.34,40.749947,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,40.084854,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,40.803871,25769400
2016-11-08,45.18,45.82,44.869999,45.540001,40.929699,19462600
