Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,47.75,48.299999,45.389999,48.299999,27.254488,12409800
2001-02-23,47.049999,48.25,46.200001,47.049999,26.549143,9708100
2001-02-26,48,49.299999,46.810001,48.549999,27.395552,8783500
2001-02-27,48.950001,49.779999,46.849998,47.599998,26.859497,11744300
2001-02-28,47.889999,48,45.299999,46.66,26.329073,10510600
2001-03-01,45.599998,46.25,44.779999,46.110001,26.01873,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,25.843796,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759998,26.385509,5988200
2001-03-06,48.25,48.950001,47.5,47.959999,27.062641,6844500
2001-03-07,48.400002,50.450001,48.02,50.25,28.354822,7296600
2001-03-08,50.25,51.189999,49.799999,50.240002,28.34919,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,27.621267,6377600
2001-03-12,47.5,47.849998,45.490002,45.490002,25.668884,8549500
2001-03-13,46.75,47.799999,45.599998,47.400002,26.746634,7065900
2001-03-14,45,45.970001,43.389999,43.75,24.687029,16205000
2001-03-15,44.900002,45.950001,44.75,45.259998,25.539097,8561300
2001-03-16,45.259998,45.900002,44.119999,44.580002,25.155386,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,25.477043,9742500
2001-03-20,45.459999,45.459999,42.5,42.59,24.03248,10213200
2001-03-21,42.790001,43.130001,40.049999,40.200001,22.683868,12026300
2001-03-22,40.049999,40.060001,37.580002,38.91,21.95595,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709999,23.535919,10763200
2001-03-26,42.150002,42.990002,41.650002,42.110001,23.761635,8319900
2001-03-27,42.110001,43.400002,41.099998,43.360001,24.466967,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,24.009907,7315300
2001-03-29,42.799999,43.25,42.02,43,24.263824,6688200
2001-03-30,43.150002,45,42.900002,44.900002,25.335957,8463000
2001-04-02,44.5,45.400002,43.650002,44.599998,25.16667,8743100
2001-04-03,44.119999,44.200001,41.5,41.599998,23.473852,9050300
2001-04-04,41.400002,41.75,39.209999,40.490002,23.035776,11634000
2001-04-05,41.299999,42.970001,41.259998,42.5,24.179316,8644900
2001-04-06,41.599998,42.5,39.5,40.389999,22.978884,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,22.995951,7386400
2001-04-10,41.400002,43.310001,41.23,43.299999,24.634449,7962300
2001-04-11,44.25,45.799999,44.049999,44.740002,25.453699,9898000
2001-04-12,44.25,45.75,44,45.369999,25.812132,6740700
2001-04-16,45.369999,46.380001,45.02,45.5,25.886087,6377000
2001-04-17,45.049999,45.98,44.77,45.369999,25.812132,5115500
2001-04-18,46.950001,50.119999,46.5,49.099998,27.934208,15206700
2001-04-19,49,49.490002,48.200001,48.799999,27.76354,11593500
2001-04-20,48.790001,48.790001,47.299999,47.799999,27.194618,8496300
2001-04-23,47.950001,48.200001,46.740002,47.299999,26.91016,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,26.967028,6179000
2001-04-25,47.509998,47.599998,46.02,47.48,27.012558,8079600
2001-04-26,47.75,48.900002,47.25,48.5,27.592865,7012500
2001-04-27,49.470001,50.07,49.049999,49.849998,28.360905,6371800
2001-04-30,50.040001,50.400002,47.75,47.98,27.297022,7737700
2001-05-01,48.490002,48.73,47.549999,48.73,27.723711,8051200
2001-05-02,49.25,49.869999,48.299999,49.57,28.201611,6753000
2001-05-03,48.599998,49.139999,48.310001,49,27.877327,7494000
2001-05-04,48.25,50.599998,48.189999,50.599998,28.7876,8223200
2001-05-07,49.049999,49.939999,48.610001,49.200001,27.991104,10128700
2001-05-08,48.75,48.98,47.5,47.75,27.16617,8695500
2001-05-09,47.25,47.610001,47,47.25,26.881706,6490800
2001-05-10,48,48.919998,47.259998,47.509998,27.029617,5905800
2001-05-11,47.52,47.799999,46.349998,46.439999,26.420889,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639999,27.10359,5469800
2001-05-15,47.400002,47.93,47.02,47.279999,26.898779,5821200
2001-05-16,47.389999,48.650002,46.599998,48.310001,27.484756,9348000
2001-05-17,48.060001,48.75,47.860001,48.189999,27.416492,7818200
2001-05-18,48.799999,48.799999,47.889999,48.16,27.399429,5556700
2001-05-21,48.48,49.5,47.700001,49.43,28.121969,6909900
2001-05-22,49.849998,50.599998,49.709999,50.02,28.45763,8750800
2001-05-23,49.799999,49.810001,48.389999,48.919998,27.831804,6283400
2001-05-24,48.950001,49.900002,48.950001,49.34,28.070759,5418700
2001-05-25,49.25,49.68,48.599998,48.700001,27.706654,3857900
2001-05-29,49,49.450001,48.099998,49.330002,28.065065,5391800
2001-05-30,49.330002,49.900002,48.389999,48.619999,27.661127,5402700
2001-05-31,48.549999,49.18,47.849998,49.150002,27.962675,5875300
2001-06-01,49.25,49.25,48.400002,48.889999,27.814735,6006400
2001-06-04,48.75,49.5,48.389999,49.5,28.161797,4271200
2001-06-05,49.5,49.91,48.5,48.5,27.592865,6758900
2001-06-06,47.549999,47.599998,46.259998,46.84,26.648449,12689200
2001-06-07,46,46.09,44.509998,45.630001,25.960051,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,25.146482,7355600
2001-06-11,44.25,44.759998,44.009998,44.18,25.135101,6247800
2001-06-12,43.599998,43.650002,42.5,43.490002,24.742546,8116400
2001-06-13,43.849998,44.610001,43.25,43.900002,24.975817,7347500
2001-06-14,43.650002,44.34,43.310001,43.59,24.799446,6765500
2001-06-15,43.900002,45.040001,43.349998,44.900002,25.544741,16099300
2001-06-18,44.5,44.900002,43.849998,44.310001,25.209068,7108600
2001-06-19,44.900002,45.400002,44.150002,44.52,25.328537,5717600
2001-06-20,44.549999,46,44.5,45.599998,25.942982,7645800
2001-06-21,45.700001,47.23,45.220001,47.119999,26.807743,7181900
2001-06-22,46.599998,46.610001,45.75,45.900002,26.113659,7293900
2001-06-25,46,46.349998,45.049999,45.82,26.06814,4647300
2001-06-26,44.049999,45.07,44,44.68,25.419565,6830700
2001-06-27,44.200001,44.849998,44,44.02,25.044069,6571400
2001-06-28,44.400002,45.330002,44.310001,45,25.601622,4913000
2001-06-29,44.75,44.990002,44,44.470001,25.300089,6180700
2001-07-02,44.799999,45.900002,44.09,45.799999,26.056774,5128300
2001-07-03,45.75,46.009998,45.34,45.650002,26.165667,3057900
2001-07-05,45.799999,46,44.950001,45.529999,26.096886,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,25.512241,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,25.214191,4892200
2001-07-10,43.5,43.549999,41.950001,42.009998,24.079285,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,24.102221,8240300
2001-07-12,42.450001,43.32,42.16,42.540001,24.383081,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,24.388819,5728800
2001-07-16,42.900002,42.990002,40.900002,41.200001,23.615015,7292100
2001-07-17,41.389999,42.720001,40.599998,42.299999,24.245516,6459800
2001-07-18,41,43.580002,40.75,43.580002,24.979185,10179800
2001-07-19,43.830002,44.25,42.950001,43.700001,25.047972,8137100
2001-07-20,43.450001,43.849998,42.950001,43.400002,24.876017,4094700
2001-07-23,43.400002,43.700001,43,43.009998,24.652472,4128000
2001-07-24,42.759998,43.34,42.549999,42.68,24.463318,5781100
2001-07-25,43.150002,43.150002,41.700001,42.900002,24.589422,7438000
2001-07-26,42.700001,43.490002,42.25,43.240002,24.784302,5522800
2001-07-27,42.799999,44.23,42.779999,44.209999,25.340282,6060000
2001-07-30,43.599998,44.110001,43.549999,43.810001,25.111015,6203600
2001-07-31,43.5,44.099998,43.049999,43.299999,24.818693,8469900
2001-08-01,43.200001,43.849998,43,43.5,24.933329,8843900
2001-08-02,43.549999,44.25,43.5,43.5,24.933329,4944500
2001-08-03,43.509998,43.75,43.040001,43.32,24.830173,5896700
2001-08-06,43.32,43.57,42.57,42.759998,24.509169,5036000
2001-08-07,42.619999,43.029999,42.310001,42.77,24.514917,4686600
2001-08-08,42.349998,42.740002,41.82,42.080002,24.119415,5489800
2001-08-09,42.049999,42.139999,41.209999,41.900002,24.016254,5501900
2001-08-10,41.900002,42.380001,41.130001,42.25,24.216852,4708300
2001-08-13,41.810001,42.380001,41.549999,42.119999,24.142347,4209300
2001-08-14,42.119999,42.580002,42,42.25,24.216852,4620700
2001-08-15,42.07,42.349998,42.009998,42.150002,24.159548,4808900
2001-08-16,42.200001,42.25,41.279999,42.18,24.176731,6343100
2001-08-17,41.849998,41.939999,41.02,41.48,23.775518,4967800
2001-08-20,41.299999,41.66,40.82,41.09,23.55197,5850000
2001-08-21,40.900002,41.450001,40.400002,40.41,23.162207,7114200
2001-08-22,40.700001,41.299999,40.599998,41.200001,23.615015,5342100
2001-08-23,40.91,41.200001,40.599998,40.720001,23.339893,4557900
2001-08-24,40.299999,41.150002,39.849998,40.93,23.460257,11913100
2001-08-27,40.779999,41.5,40.540001,41.099998,23.557693,5481500
2001-08-28,40.900002,41.200001,40.150002,40.490002,23.208065,6436800
2001-08-29,40.279999,40.470001,39.419998,39.57,22.680727,6178300
2001-08-30,39.25,39.5,39.119999,39.240002,22.491589,7395300
2001-08-31,39.110001,40,39.110001,39.400002,22.583294,4918600
2001-09-04,39.5,40.68,39.060001,39.830002,22.829769,6377800
2001-09-05,40,40,38.09,38.349998,21.981459,10440300
2001-09-06,38,38,36.5,36.939999,21.173273,11279200
2001-09-07,36,37.200001,35.959999,37,21.207664,8777400
2001-09-10,36.299999,37.360001,35.889999,37.259998,21.356682,9263700
2001-09-17,35,35.82,34,35.25,20.204594,20453200
2001-09-18,35.099998,35.900002,34.400002,34.84,19.969593,13190400
2001-09-19,35,35.5,33.009998,34.110001,19.55117,13595900
2001-09-20,33.150002,33.740002,31.299999,31.559999,18.089561,12567200
2001-09-21,29.25,31.85,29.040001,30.82,17.665417,19319400
2001-09-24,31.65,32.700001,31.6,32.580002,18.674206,13583500
2001-09-25,32.549999,33.630001,32.130001,33.25,19.058239,11045500
2001-09-26,33.73,33.75,32.049999,32.59,18.679937,8319900
2001-09-27,32.5,33.400002,31.700001,33.119999,18.983723,6552000
2001-09-28,33.599998,35.009998,33.290001,34.150002,19.574097,10302300
2001-10-01,34.299999,34.630001,33.599998,34,19.488121,8583800
2001-10-02,34.400002,35.25,33.82,34.990002,20.055569,10114000
2001-10-03,34.52,35.279999,34.299999,34.669998,20.067146,15753100
2001-10-04,35.150002,35.200001,34.049999,34.16,19.77195,11926300
2001-10-05,34.5,34.540001,33.060001,33.41,19.337851,9235900
2001-10-08,32.5,33.099998,32.049999,32.439999,18.776415,7810600
2001-10-09,32.200001,33.200001,32.07,32.950001,19.071598,7750700
2001-10-10,32.700001,33.869999,32.549999,33.389999,19.326269,8522700
2001-10-11,33.549999,34.450001,32.939999,33.419998,19.343639,10665500
2001-10-12,32.990002,33.09,32.009998,32.889999,19.036875,8231000
2001-10-15,32.099998,33.849998,31.85,33.549999,19.41889,8377100
2001-10-16,34,34.5,33.450001,33.939999,19.644613,8870300
2001-10-17,35.5,36.25,34.57,34.599998,20.026621,14314100
2001-10-18,34.650002,35,34,34.139999,19.760378,6970300
2001-10-19,34.150002,34.169998,33,33.869999,19.604111,7393000
2001-10-22,33.880001,35.68,33.880001,35.310001,20.437592,7499100
2001-10-23,35.900002,36.400002,35.52,35.759998,20.698044,8313200
2001-10-24,35.950001,36.400002,35.73,36.220001,20.964291,7721100
2001-10-25,36.150002,37.509998,35.599998,37.48,21.693583,7579000
2001-10-26,37.48,38.080002,37,37.549999,21.7341,6616600
2001-10-29,37.099998,37.380001,35.650002,35.709999,20.669102,7740200
2001-10-30,35.299999,36.07,34.549999,35.509998,20.553343,9263400
2001-10-31,36.009998,36.360001,35.25,35.360001,20.466528,6379000
2001-11-01,36.09,36.59,35.16,36.34,21.033754,8193300
2001-11-02,36.09,36.48,35.799999,36.040001,20.860113,6018900
2001-11-05,36.5,37.080002,36.27,36.360001,21.045322,6622200
2001-11-06,36.610001,37.900002,36.43,37.540001,21.728315,9947800
2001-11-07,37.720001,38.950001,37.540001,38.59,22.336063,8817300
2001-11-08,38.650002,39.630001,38.599998,38.799999,22.457617,6771400
2001-11-09,38.799999,39.299999,38.02,39.049999,22.602308,4529500
2001-11-12,38.759998,39,37.25,38.799999,22.457617,5311200
