Date,Open,High,Low,Close,Adj Close,Volume
2000-08-17,54.035,54.035,53.094799,53.589699,22.136835,1881024
2000-08-18,53.9855,53.9855,52.8969,53.3423,22.034637,2556575
2000-08-21,52.9464,53.936001,52.9464,53.837101,22.239027,2547081
2000-08-22,54.133999,54.430901,53.540199,54.183498,22.38212,4338660
2000-08-23,54.430901,54.430901,53.540199,53.936001,22.279882,4301131
2000-08-24,53.688599,53.936001,53.292801,53.540199,22.116388,3542093
2000-08-25,53.688599,53.8866,52.797901,53.193802,21.973297,4006769
2000-08-28,53.4412,53.639099,52.4021,52.8969,21.850655,2847134
2000-08-29,52.995899,53.391701,52.204201,52.847401,21.830206,11020660
2000-08-30,52.847401,52.9464,51.610401,51.907299,21.441864,5014453
2000-08-31,51.709301,52.055698,50.472301,51.2145,21.155689,5604078
2000-09-01,51.709301,51.8083,50.8186,51.313499,21.196579,5099707
2000-09-04,51.758801,52.303101,51.066101,51.066101,21.094387,4656893
2000-09-05,51.610401,51.8578,51.066101,51.709301,21.360081,4720301
2000-09-06,52.154701,53.193802,51.313499,51.610401,21.319225,9286018
2000-09-07,51.907299,52.105202,50.868099,51.8578,21.421425,5791614
2000-09-08,52.105202,52.649502,51.115501,51.2145,21.155689,3686899
2000-09-11,51.610401,52.3526,51.2145,52.303101,21.605364,4797241
2000-09-12,52.3526,52.649502,51.8083,52.253601,21.584917,4484933
2000-09-13,52.451599,52.500999,50.769199,51.461899,21.257881,5392727
2000-09-14,51.511398,51.560902,50.472301,50.6702,20.930845,6940289
2000-09-15,50.6702,50.917599,50.026901,50.7197,20.951292,8643627
2000-09-18,50.323799,50.422798,49.235199,50.2743,20.767309,6029759
2000-09-19,49.977402,50.2248,49.482601,50.1754,20.726452,3994712
2000-09-20,50.2248,50.373299,49.235199,49.383598,20.399376,4352762
2000-09-21,49.6311,49.73,47.057999,48.097099,19.86795,8450512
2000-09-22,48.146599,48.146599,46.860001,47.057999,19.438723,10375370
2000-09-25,47.651699,48.344501,47.255901,48.294998,19.949699,6085346
2000-09-26,48.394001,49.482601,47.849701,49.334202,20.378975,5901306
2000-09-27,49.383598,50.323799,49.0373,49.383598,20.399376,5813917
2000-09-28,49.928001,49.928001,49.1362,49.482601,20.440271,4905691
2000-09-29,49.928001,50.1754,49.0373,49.433102,20.419828,6387028
2000-10-02,48.5919,50.6702,48.5919,50.521702,20.869509,3219567
2000-10-03,50.422798,50.422798,48.641399,48.987801,20.235884,4302097
2000-10-04,49.433102,49.928001,49.0373,49.433102,20.419828,4517171
2000-10-05,49.334202,50.1259,49.284698,49.383598,20.399376,5470475
2000-10-06,49.532101,50.076401,48.888802,49.6311,20.501616,5255006
2000-10-09,49.185699,49.334202,47.701199,47.750702,19.724859,4757041
2000-10-10,48.394001,48.493,47.255901,47.305401,19.540916,3614623
2000-10-11,47.008499,47.008499,43.0499,44.039501,18.191839,15774495
2000-10-12,44.7323,46.4147,43.346802,44.435398,18.355377,9735206
2000-10-13,43.742599,45.177601,43.297298,45.128101,18.641518,6981325
2000-10-16,45.969299,45.969299,45.078701,45.078701,18.621113,4818113
2000-10-17,45.721901,46.860001,45.2766,45.919899,18.968596,5512013
2000-10-18,45.919899,46.018799,44.583801,45.573502,18.825506,3883073
2000-10-19,46.018799,46.662102,45.2271,46.117802,19.050346,4549671
2000-10-20,46.513599,46.959,45.523998,46.018799,19.009445,5963101
2000-10-23,46.216801,46.959,46.068298,46.612598,19.25474,2777590
2000-10-24,46.959,47.9981,46.612598,47.750702,19.724859,6910246
2000-10-25,48.097099,48.245499,47.552799,47.849701,19.765757,3774627
2000-10-26,47.5033,47.701199,46.513599,46.860001,19.356932,4951097
2000-10-27,46.9095,47.255901,46.3652,46.513599,19.213839,5334141
2000-10-30,46.464199,47.9981,46.068298,47.849701,19.765757,4196379
2000-10-31,48.443501,50.472301,48.196098,50.2743,20.767309,9035243
2000-11-01,50.472301,50.6702,49.482601,50.1754,20.726452,2599766
2000-11-02,50.1754,50.8186,49.73,50.571201,20.889954,4517486
2000-11-03,50.868099,50.868099,49.6311,50.2248,20.746866,3559885
2000-11-06,50.472301,50.472301,49.284698,49.482601,20.440271,4202822
2000-11-07,49.977402,49.977402,49.235199,49.482601,20.440271,3196792
2000-11-08,50.076401,50.323799,49.73,49.977402,20.644665,5747013
2000-11-09,50.2743,50.472301,49.532101,49.878502,20.603815,3300376
2000-11-10,49.878502,50.1754,48.740398,48.938301,20.215435,3663643
2000-11-13,49.185699,49.185699,48.146599,48.789799,20.154093,3362531
2000-11-14,48.690899,49.185699,47.849701,49.0373,20.256329,4578194
2000-11-15,49.235199,49.433102,48.344501,48.839298,20.174538,4484311
2000-11-16,48.245499,48.245499,45.623001,46.018799,19.009445,21013067
2000-11-17,46.018799,46.662102,45.177601,45.969299,18.988998,12281426
2000-11-20,46.216801,46.216801,44.979698,45.474499,18.784607,6523120
2000-11-21,45.523998,45.7714,44.633301,45.623001,18.845951,6708033
2000-11-22,45.474499,45.672501,43.346802,43.6931,18.04875,10282028
2000-11-23,44.2374,44.484901,42.6045,43.990002,18.171394,8535289
2000-11-24,44.2374,45.474499,43.841599,45.078701,18.621113,5098878
2000-11-27,45.474499,45.919899,45.029202,45.078701,18.621113,4937666
2000-11-28,45.474499,45.474499,44.583801,44.7323,18.478022,3436007
2000-11-29,45.029202,45.029202,43.445702,44.7323,18.478022,7640090
2000-11-30,44.930199,44.930199,43.5942,43.940601,18.150984,5874003
2000-12-01,44.534401,44.979698,43.742599,44.781799,18.498466,5172128
2000-12-04,45.474499,45.474499,43.5942,43.792099,18.089645,4559594
2000-12-05,44.534401,44.7323,43.6931,44.336399,18.314482,8131972
2000-12-06,45.2271,45.969299,44.880699,44.930199,18.559767,7027879
2000-12-07,44.880699,45.969299,44.583801,45.870399,18.948145,3886675
2000-12-08,45.969299,46.959,45.474499,45.474499,18.784607,6042446
2000-12-11,45.7714,47.750702,45.7714,47.206402,19.500023,7059510
2000-12-12,47.107399,48.394001,47.057999,47.701199,19.704414,8170551
2000-12-13,48.196098,48.196098,47.107399,47.4538,19.602219,3593145
2000-12-14,46.117802,46.4147,44.979698,45.523998,18.805054,9294607
2000-12-15,45.523998,46.4147,44.781799,46.4147,19.172985,10353302
2000-12-18,46.513599,47.107399,45.8209,45.969299,18.988998,5458508
2000-12-19,45.919899,47.156898,45.7714,46.8106,19.336525,6561509
2000-12-20,46.513599,46.612598,44.039501,44.484901,18.375824,8865478
2000-12-21,44.534401,45.523998,43.6931,44.534401,18.396273,6697023
2000-12-22,45.2271,45.2766,44.188,45.029202,18.60066,3704942
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,45.474499,46.018799,45.128101,45.326099,18.723307,3168345
2000-12-28,45.7714,46.068298,45.326099,45.7714,18.907248,2568482
2000-12-29,46.018799,46.563099,45.623001,46.266201,19.111643,2785674
2001-01-01,null,null,null,null,null,null
2001-01-02,46.761101,47.305401,45.8209,46.117802,19.050346,2984358
2001-01-03,46.266201,46.266201,44.534401,45.2271,18.682409,5051557
2001-01-04,46.464199,47.008499,46.216801,46.8106,19.336525,10920612
2001-01-05,46.959,48.196098,46.860001,47.3549,19.561363,8743334
2001-01-08,47.057999,47.9487,46.711601,47.008499,19.418274,4646485
2001-01-09,47.255901,47.750702,47.057999,47.057999,19.438723,4699174
2001-01-10,47.305401,47.800201,46.9095,47.602299,19.663555,5234526
2001-01-11,47.5033,49.482601,47.206402,48.987801,20.235884,10079121
2001-01-12,49.0373,50.7197,49.0373,49.928001,20.624262,9831127
2001-01-15,49.6805,49.977402,49.334202,49.73,20.542465,3691042
2001-01-16,49.284698,49.6311,48.888802,49.383598,20.399376,5795280
2001-01-17,49.482601,49.977402,49.0868,49.6311,20.501616,9623272
2001-01-18,49.779499,49.779499,48.5424,48.938301,20.215435,5887887
2001-01-19,49.185699,49.482601,47.206402,47.701199,19.704414,8915229
2001-01-22,47.9981,49.235199,47.305401,49.1362,20.297176,5016469
2001-01-23,48.245499,48.987801,48.097099,48.839298,20.174538,5229061
2001-01-24,49.0868,49.334202,48.344501,48.740398,20.133686,3825215
2001-01-25,48.740398,49.334202,47.800201,47.9487,19.80665,7729451
2001-01-26,47.305401,48.443501,47.305401,48.0476,19.847504,3712981
2001-01-29,48.097099,48.5919,47.552799,47.8992,19.786201,3273550
2001-01-30,48.245499,48.987801,47.9981,48.938301,20.215435,4088042
2001-01-31,49.0868,49.235199,48.294998,49.185699,20.317631,4895623
2001-02-01,48.641399,48.987801,48.146599,48.394001,19.990593,5100349
2001-02-02,48.740398,48.740398,47.849701,48.245499,19.929253,2932630
2001-02-05,47.651699,48.394001,47.305401,47.651699,19.683964,4343146
2001-02-06,47.404301,47.8992,47.107399,47.602299,19.663555,4193728
2001-02-07,47.750702,47.849701,47.255901,47.5033,19.62266,3790516
2001-02-08,47.404301,47.849701,47.404301,47.552799,19.643112,1892802
2001-02-09,47.701199,47.9487,47.206402,47.9487,19.80665,3281880
2001-02-12,47.651699,48.344501,47.651699,48.0476,19.847504,3664912
2001-02-13,48.394001,48.690899,47.8992,48.493,20.031487,3510276
2001-02-14,48.493,48.690899,47.701199,47.9487,19.80665,5681058
2001-02-15,47.701199,47.9487,47.057999,47.404301,19.581768,5821504
2001-02-16,47.4538,47.5033,46.167301,46.216801,19.09124,5929651
2001-02-19,46.068298,46.8106,46.068298,46.4147,19.172985,1561490
2001-02-20,46.761101,47.255901,46.315701,46.3652,19.152538,4519370
2001-02-21,46.167301,46.3652,45.2271,45.474499,18.784607,8716735
2001-02-22,44.8312,45.3755,43.742599,43.841599,18.11009,7877762
2001-02-23,44.039501,44.583801,42.901402,43.396301,17.926146,6237727
2001-02-26,43.742599,44.2374,43.495201,43.6931,18.04875,24656428
2001-02-27,43.990002,44.6828,43.6931,44.385899,18.33493,6165172
2001-02-28,44.385899,45.078701,43.792099,43.940601,18.150984,5068734
2001-03-01,43.841599,44.336399,42.901402,43.544701,17.987446,5742971
2001-03-02,43.247799,43.742599,41.9613,42.357101,17.49687,6592126
2001-03-05,42.555,43.346802,42.208698,43.247799,17.864801,5221293
2001-03-06,43.544701,43.940601,43.1488,43.346802,17.905699,4752918
2001-03-07,44.039501,45.474499,43.891102,45.474499,18.784607,12195323
2001-03-08,46.018799,47.651699,45.969299,47.008499,19.418274,11893407
2001-03-09,47.008499,47.651699,46.167301,46.464199,19.193432,5667555
2001-03-12,46.068298,46.167301,45.177601,45.2271,18.682409,5179432
2001-03-13,44.385899,45.523998,44.2374,45.029202,18.60066,5206686
2001-03-14,45.523998,45.523998,42.901402,43.841599,18.11009,8324864
2001-03-15,44.039501,44.781799,43.1488,44.781799,18.498466,5165843
2001-03-16,44.930199,44.979698,43.841599,44.2374,18.273588,4168555
2001-03-19,44.2869,44.979698,43.495201,44.1385,18.232733,3362612
2001-03-20,44.534401,45.2271,44.2869,45.177601,18.661964,5361484
2001-03-21,44.781799,44.979698,43.495201,44.1385,18.232733,6176077
2001-03-22,43.792099,43.891102,41.3675,42.0602,17.374229,10771473
2001-03-23,42.555,43.346802,42.307598,43.198299,17.844355,6755885
2001-03-26,43.544701,44.633301,43.396301,44.336399,18.314482,6819713
2001-03-27,44.2869,46.464199,44.039501,46.216801,19.09124,9562309
2001-03-28,46.266201,46.711601,45.523998,45.721901,18.886805,6450319
2001-03-29,45.870399,46.563099,44.633301,46.464199,19.193432,7545010
2001-03-30,46.464199,47.701199,46.4147,47.156898,19.479572,13824481
2001-04-02,47.5033,47.5033,46.464199,47.404301,19.581768,5511835
2001-04-03,47.008499,47.008499,45.326099,45.870399,18.948145,7098757
2001-04-04,45.7714,46.464199,44.633301,46.266201,19.111643,7343574
2001-04-05,46.513599,47.206402,46.018799,46.959,19.397823,5752368
2001-04-06,47.107399,47.206402,46.266201,46.761101,19.316074,4361997
2001-04-09,46.612598,47.008499,46.068298,46.662102,19.275181,5131577
2001-04-10,46.563099,47.4538,46.563099,47.305401,19.540916,5600501
2001-04-11,47.4538,48.245499,47.107399,48.0476,19.847504,13522452
2001-04-12,47.9981,48.097099,47.5033,48.097099,19.86795,8723614
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,47.5033,47.9981,47.156898,47.8992,19.786201,3086891
2001-04-18,47.9487,49.0868,47.9487,48.5919,20.072344,6668751
2001-04-19,48.740398,49.6805,48.294998,49.6311,20.501616,16115027
2001-04-20,49.482601,49.878502,48.690899,48.987801,20.235884,7122862
2001-04-23,48.987801,49.0373,47.9487,48.146599,19.888397,5342499
2001-04-24,47.8992,48.690899,47.5033,47.9981,19.827057,5580094
2001-04-25,47.800201,48.493,47.5033,48.146599,19.888397,6024670
2001-04-26,47.800201,49.0868,47.800201,48.938301,20.215435,9668859
2001-04-27,48.987801,49.6805,48.196098,49.433102,20.419828,10199729
2001-04-30,49.284698,49.5816,49.0868,49.5816,20.481167,4963546
2001-05-01,null,null,null,null,null,null
2001-05-02,49.5816,49.6805,48.443501,48.493,20.031487,10219198
2001-05-03,48.938301,48.938301,47.849701,47.8992,19.786201,6340522
2001-05-04,47.750702,48.294998,46.761101,47.750702,19.724859,15097413
2001-05-07,47.3549,47.9487,46.9095,47.552799,19.643112,4819491
2001-05-08,47.008499,47.4538,46.8106,47.4538,19.602219,4189787
2001-05-09,47.008499,47.255901,46.612598,47.057999,19.438723,5420042
2001-05-10,47.9487,49.5816,47.800201,49.383598,20.399376,17331968
2001-05-11,49.235199,49.5816,48.789799,49.482601,20.440271,4948146
2001-05-14,49.73,49.73,48.789799,49.334202,20.378975,7860943
2001-05-15,49.0868,50.1754,49.0868,49.928001,20.624262,16153453
2001-05-16,49.977402,51.016602,49.334202,50.967098,21.053495,11815197
2001-05-17,50.967098,51.956699,50.769199,51.659801,21.339634,25795883
2001-05-18,51.412399,51.8578,50.620701,50.967098,21.053495,13446663
2001-05-21,50.571201,51.956699,50.571201,51.8578,21.421425,6484755
2001-05-22,51.709301,52.599998,51.709301,51.956699,21.462275,8980165
2001-05-23,51.956699,52.204201,51.461899,51.907299,21.441864,5975954
2001-05-24,51.907299,52.006199,51.511398,52.006199,21.482723,3048376
2001-05-25,51.610401,51.8578,51.016602,51.115501,21.114788,4069519
2001-05-28,50.967098,51.461899,50.769199,50.967098,21.053495,2695412
2001-05-29,50.917599,51.412399,50.620701,50.967098,21.053495,4943418
2001-05-30,50.8186,51.066101,50.373299,50.868099,21.012596,22019303
2001-05-31,50.472301,50.868099,50.2248,50.7197,20.951292,5998738
2001-06-01,50.7197,51.165001,50.076401,50.571201,20.889954,6297093
2001-06-04,null,null,null,null,null,null
2001-06-05,50.967098,51.165001,50.521702,51.066101,21.094387,11164577
2001-06-06,51.2145,51.3629,50.868099,51.3629,21.21699,7968937
2001-06-07,51.016602,51.610401,50.8186,51.412399,21.237434,7713098
2001-06-08,51.461899,52.253601,51.461899,51.560902,21.298775,7124596
2001-06-11,50.7197,50.917599,49.928001,49.977402,21.586657,6818315
2001-06-12,49.73,50.2248,49.0868,49.284698,21.28746,7169420
2001-06-13,49.284698,50.422798,49.284698,50.422798,21.779036,5051367
2001-06-14,49.779499,50.373299,49.6311,50.076401,21.629414,7051532
2001-06-15,49.6805,49.928001,49.0373,49.482601,21.37294,7733792
2001-06-18,49.235199,49.482601,48.789799,48.789799,21.073702,5922081
2001-06-19,48.888802,49.6311,48.888802,49.284698,21.28746,7675634
2001-06-20,49.0373,49.235199,48.641399,49.185699,21.244701,5528662
2001-06-21,49.482601,49.828999,49.185699,49.5816,21.415703,4398818
2001-06-22,49.828999,50.521702,49.6311,50.323799,21.736277,6534005
2001-06-25,50.323799,51.016602,50.2248,50.967098,22.014139,5815453
2001-06-26,51.165001,51.165001,49.482601,50.620701,21.864517,13591821
2001-06-27,50.7197,50.917599,50.323799,50.6702,21.885897,5671754
2001-06-28,50.7197,51.659801,50.1259,51.659801,22.313337,9790668
2001-06-29,51.709301,51.758801,50.7197,50.868099,21.971375,9247289
2001-07-02,50.917599,52.253601,50.620701,51.8578,22.398859,8562572
2001-07-03,51.264,52.253601,51.264,51.511398,22.249233,9771138
2001-07-04,51.8578,51.8578,50.8186,51.659801,22.313337,5305957
2001-07-05,51.115501,51.412399,50.8186,51.412399,22.206476,10159286
2001-07-06,50.917599,50.917599,49.383598,49.6805,21.458418,14298894
2001-07-09,49.284698,50.1754,49.0373,49.977402,21.586657,6104929
2001-07-10,49.977402,50.571201,49.433102,49.73,21.479797,6852973
2001-07-11,48.987801,49.433102,48.5424,48.690899,21.030979,9492963
2001-07-12,49.235199,49.977402,49.0373,49.433102,21.351559,18800435
2001-07-13,49.482601,49.878502,49.1362,49.482601,21.37294,3864461
2001-07-16,49.6805,49.73,49.0868,49.383598,21.330172,3329513
2001-07-17,48.987801,49.334202,48.690899,49.1362,21.223318,4724896
2001-07-18,49.235199,49.433102,47.750702,47.9981,20.731745,12588414
2001-07-19,47.3549,48.5424,47.3549,48.493,20.945503,7162007
2001-07-20,48.443501,48.493,47.800201,48.245499,20.8386,5078588
2001-07-23,47.8992,48.690899,47.849701,48.196098,20.817261,4416331
2001-07-24,48.196098,48.5919,47.800201,47.9981,20.731745,3821060
2001-07-25,48.097099,48.443501,47.305401,47.4538,20.496643,4963501
2001-07-26,47.8992,47.8992,47.107399,47.305401,20.432545,10670427
2001-07-27,47.305401,47.9981,47.206402,47.849701,20.667645,8395701
2001-07-30,47.800201,48.839298,47.552799,48.740398,21.052361,4469615
2001-07-31,48.294998,49.383598,48.294998,49.1362,21.223318,6237383
2001-08-01,48.888802,49.6311,48.888802,49.185699,21.244701,3455250
2001-08-02,49.383598,50.1259,49.185699,49.482601,21.37294,7764150
2001-08-03,49.235199,50.2248,48.987801,49.73,21.479797,4308750
2001-08-06,49.779499,49.779499,49.334202,49.532101,21.394321,4205069
2001-08-07,49.284698,49.928001,49.0868,49.73,21.479797,2470694
2001-08-08,49.433102,49.977402,49.334202,49.779499,21.501179,2318827
2001-08-09,49.235199,49.6805,49.185699,49.532101,21.394321,6057166
2001-08-10,49.6311,50.076401,48.839298,48.987801,21.159224,4669156
2001-08-13,49.433102,49.6805,48.888802,49.185699,21.244701,3450117
2001-08-14,49.433102,50.422798,49.284698,50.026901,21.608038,5109468
2001-08-15,49.977402,50.769199,49.828999,50.373299,21.757656,4021906
2001-08-16,50.2248,50.620701,49.928001,50.422798,21.779036,3833068
2001-08-17,50.620701,50.769199,49.482601,49.828999,21.522558,5110337
2001-08-20,49.73,50.1754,49.185699,49.878502,21.543938,3173721
2001-08-21,49.828999,49.928001,49.383598,49.878502,21.543938,4548883
2001-08-22,49.532101,50.620701,49.433102,50.076401,21.629414,4917097
2001-08-23,50.2248,51.165001,50.1754,50.6702,21.885897,9102592
2001-08-24,50.917599,51.3629,50.6702,51.2145,22.121002,7029516
2001-08-27,51.313499,51.511398,51.2145,51.412399,22.206476,6276937
2001-08-28,51.461899,51.560902,50.026901,50.472301,21.800421,8442776
2001-08-29,50.076401,50.2743,49.6805,50.076401,21.629414,17747750
2001-08-30,49.878502,50.323799,49.1362,49.334202,21.30884,7874168
2001-08-31,49.383598,49.977402,48.690899,49.977402,21.586657,7055372
2001-09-03,50.1259,50.1259,48.839298,49.1362,21.223318,3827874
2001-09-04,49.235199,49.73,49.0373,49.1362,21.223318,6342584
2001-09-05,49.779499,50.373299,49.185699,49.6805,21.458418,10107151
2001-09-06,50.2743,50.620701,49.482601,49.532101,21.394321,10403073
2001-09-07,49.532101,49.828999,48.690899,48.888802,21.116455,10576770
2001-09-10,48.888802,49.235199,47.552799,48.294998,20.85998,11172050
2001-09-11,48.839298,49.185699,44.039501,44.039501,19.021908,11963342
2001-09-12,42.0602,45.7714,41.862301,45.672501,19.727251,18027711
2001-09-13,45.672501,46.216801,44.880699,45.523998,19.663103,6599430
2001-09-14,45.721901,46.216801,43.396301,44.188,19.086052,11077205
2001-09-17,43.544701,44.435398,42.258099,44.089001,19.043291,19004260
2001-09-18,43.6931,43.990002,41.9118,42.653999,18.423473,20139483
2001-09-19,42.555,43.1488,41.119999,41.219002,17.803658,10310640
2001-09-20,41.219002,41.4664,38.6954,38.992298,16.841881,17143845
