Date,Price,Open,High,Low,Change %
2015-09-21,90.94,90.6,91.47,90.56,0.24%
2015-09-22,90.54,90.93,91.1,90.11,-0.44%
2015-09-23,90.31,90.51,90.94,89.9,-0.25%
2015-09-24,90.28,90.29,90.41,88.98,-0.03%
2015-09-25,90.41,90.25,90.97,89.88,0.14%
2015-09-28,89.5,90.39,90.5,89.42,-1.01%
2015-09-29,89.22,89.48,89.84,88.84,-0.31%
2015-09-30,90.02,89.18,90.14,89.11,0.90%
2015-10-01,90.4,90.02,90.64,89.87,0.42%
2015-10-02,91.19,90.37,91.28,89.69,0.87%
2015-10-05,92.06,91.09,92.17,90.99,0.95%
2015-10-06,92.25,92.03,92.37,91.57,0.21%
2015-10-07,91.91,92.19,92.57,91.69,-0.37%
2015-10-08,92.13,91.88,92.33,91.59,0.24%
2015-10-09,92.92,92.09,93.3,92.04,0.86%
2015-10-12,92.36,92.91,93.19,92.15,-0.60%
2015-10-13,91.83,92.34,92.5,91.46,-0.57%
2015-10-14,91.86,91.83,92.2,91.56,0.03%
2015-10-15,92.41,91.84,92.65,91.43,0.60%
2015-10-16,92.52,92.4,92.73,92.02,0.12%
2015-10-19,91.8,92.49,92.63,91.61,-0.78%
2015-10-20,92.32,91.74,92.72,91.5,0.57%
2015-10-21,91.29,92.31,92.57,91.2,-1.12%
2015-10-22,92.21,91.27,92.24,91.07,1.01%
2015-10-23,92.27,92.17,92.62,91.6,0.07%
2015-10-26,92.07,92.22,92.33,91.71,-0.22%
2015-10-27,90.81,92.03,92.09,90.62,-1.37%
2015-10-28,91.79,90.78,92.09,90.56,1.08%
2015-10-29,91.96,91.77,92.2,91.13,0.19%
2015-10-30,92.23,91.96,92.51,91.37,0.29%
2015-11-02,92.22,92.19,92.34,91.87,-0.01%
2015-11-03,92.69,92.19,92.94,91.89,0.51%
2015-11-04,92.46,92.66,93.01,92.11,-0.25%
2015-11-05,92.47,92.39,92.78,92.11,0.01%
2015-11-06,92.56,92.43,92.81,92.03,0.10%
2015-11-09,92.73,92.58,93.28,92.55,0.18%
2015-11-10,92.79,92.7,93.05,92.62,0.06%
2015-11-11,92.63,92.76,93.02,92.49,-0.17%
2015-11-12,92.25,92.6,92.98,92.09,-0.41%
2015-11-13,92.06,92.23,92.43,91.86,-0.21%
2015-11-16,92.4,91.82,92.56,91.73,0.37%
2015-11-17,92.69,92.39,92.82,92.34,0.31%
2015-11-18,92.97,92.66,92.99,92.32,0.30%
2015-11-19,92.5,92.91,93.12,92.25,-0.51%
2015-11-20,92.12,92.47,92.56,91.94,-0.41%
2015-11-23,91.92,92.12,92.35,91.62,-0.22%
2015-11-24,92.11,91.9,92.18,91.59,0.21%
2015-11-25,92.37,92.08,92.39,91.84,0.28%
2015-11-26,92.25,92.3,92.37,92,-0.13%
2015-11-27,91.87,92.21,92.32,91.75,-0.41%
2015-11-30,92.12,91.86,92.64,91.64,0.27%
2015-12-01,91.99,92.11,92.56,91.75,-0.14%
2015-12-02,92.36,91.97,92.7,91.88,0.40%
2015-12-03,91.8,92.34,92.82,91.58,-0.61%
2015-12-04,92.18,91.79,92.38,91.49,0.41%
2015-12-07,91.42,92.2,92.23,91.08,-0.82%
2015-12-08,90.5,91.4,91.43,90.1,-1.01%
2015-12-09,89.42,90.46,90.62,89.07,-1.19%
2015-12-10,89.25,89.42,89.98,89.05,-0.19%
2015-12-11,87.86,89.22,89.53,87.7,-1.56%
2015-12-14,88.12,87.9,88.55,87.42,0.30%
2015-12-15,88.61,88.11,88.92,87.88,0.56%
2015-12-16,88.69,88.57,88.79,87.93,0.09%
2015-12-17,87.94,88.69,88.88,87.74,-0.85%
2015-12-18,86.87,87.91,88.47,86.66,-1.22%
2015-12-21,86.81,86.83,87.3,86.35,-0.07%
2015-12-22,86.98,86.78,87.08,86.53,0.20%
2015-12-23,87.34,86.95,87.46,86.73,0.41%
2015-12-24,87.16,87.31,87.37,86.68,-0.21%
2015-12-25,87.12,87.13,87.23,86.77,-0.05%
2015-12-28,86.59,87.13,87.16,86.46,-0.61%
2015-12-29,87.03,86.56,87.16,86.34,0.51%
2015-12-30,86.83,87,87.18,86.52,-0.23%
2015-12-31,86.94,86.81,87.04,86.43,0.13%
2016-01-01,86.88,86.91,86.94,86.72,-0.07%
2016-01-04,85.6,86.83,87.01,85.14,-1.47%
2016-01-05,85.06,85.59,86.14,84.8,-0.63%
2016-01-06,84.19,85.06,85.28,83.85,-1.02%
2016-01-07,83.37,84.16,84.46,82.88,-0.97%
2016-01-08,82.89,83.35,84.34,82.82,-0.58%
2016-01-11,82.82,82.87,83.92,82.24,-0.08%
2016-01-12,82.48,82.82,83.22,82.09,-0.41%
2016-01-13,82.06,82.48,83.45,81.82,-0.51%
2016-01-14,82.17,82.04,82.39,81.54,0.13%
2016-01-15,80.52,82.14,82.47,80.13,-2.01%
2016-01-18,80.57,80.47,81.08,79.78,0.06%
2016-01-19,80.69,80.53,81.84,80.47,0.15%
2016-01-20,80.62,80.66,80.89,78.92,-0.09%
2016-01-21,82.53,80.61,82.72,80.09,2.37%
2016-01-22,84.15,82.47,84.15,82.18,1.96%
2016-01-25,82.78,84.1,84.12,82.73,-1.63%
2016-01-26,83.9,82.75,84.47,82.16,1.35%
2016-01-27,84.19,83.86,84.79,83.4,0.35%
2016-01-28,84.7,84.19,85.32,83.89,0.61%
2016-01-29,86.63,84.67,86.99,84.37,2.28%
2016-02-01,86.75,86.6,87.06,85.83,0.14%
2016-02-02,85.37,86.72,86.83,85.31,-1.59%
2016-02-03,85.56,85.34,86.22,84.44,0.22%
2016-02-04,84.89,85.54,86.22,84.72,-0.78%
2016-02-05,84.01,84.89,85.33,83.97,-1.04%
2016-02-08,83.19,84.03,84.73,82.55,-0.98%
2016-02-09,83.02,83.18,83.7,81.89,-0.20%
2016-02-10,81.4,83,83.23,81.22,-1.95%
2016-02-11,80.68,81.37,81.57,79.27,-0.88%
2016-02-12,81.77,80.64,82.08,80.31,1.35%
2016-02-15,82.81,81.68,83.02,81.55,1.27%
2016-02-16,82.3,82.81,83.52,81.66,-0.62%
2016-02-17,83.48,82.28,83.66,81.55,1.43%
2016-02-18,82.51,83.43,83.61,82.25,-1.16%
2016-02-19,81.77,82.48,82.59,81.33,-0.90%
2016-02-22,82.39,81.75,82.8,81.51,0.76%
2016-02-23,81.28,82.37,82.49,81,-1.35%
2016-02-24,81.88,81.27,81.96,80.34,0.74%
2016-02-25,83.51,81.87,83.61,81.54,1.99%
2016-02-26,84.37,83.49,84.38,83.1,1.03%
2016-02-29,83.22,84.36,84.4,83.05,-1.36%
2016-03-01,85.03,83.2,85.28,82.77,2.17%
2016-03-02,84.57,85,85.24,84.24,-0.54%
2016-03-03,84.83,84.55,85.26,84.39,0.31%
2016-03-04,85.44,84.8,85.78,84.35,0.72%
2016-03-07,85.45,85.42,85.68,84.81,0.01%
2016-03-08,83.94,85.42,85.44,83.81,-1.77%
2016-03-09,85.58,83.9,85.64,83.61,1.95%
2016-03-10,84.8,85.57,86.18,84.08,-0.91%
2016-03-11,86.16,84.78,86.25,84.53,1.60%
2016-03-14,85.83,86.11,86.25,85.35,-0.38%
2016-03-15,84.75,85.82,85.88,84.14,-1.26%
2016-03-16,85.95,84.73,86,84.58,1.42%
2016-03-17,85.85,85.94,86.26,84.95,-0.12%
2016-03-18,85.81,85.81,86.31,85.32,-0.05%
2016-03-21,85.45,85.77,85.89,85.05,-0.42%
2016-03-22,86.13,85.42,86.22,84.76,0.80%
2016-03-23,85.1,86.09,86.34,84.97,-1.20%
2016-03-24,85.23,85.09,85.39,84.52,0.15%
2016-03-25,85.17,85.22,85.6,85.08,-0.07%
2016-03-28,86.04,85.19,86.12,85.15,1.02%
2016-03-29,86.2,86.02,86.5,85.82,0.19%
2016-03-30,86.7,86.17,87.12,85.77,0.58%
2016-03-31,86.56,86.67,87.48,86.26,-0.16%
2016-04-01,85.82,86.54,86.73,85.23,-0.85%
2016-04-04,85.09,85.8,85.84,85,-0.85%
2016-04-05,84,85.05,85.19,83.49,-1.28%
2016-04-06,83.88,83.99,84.28,83.41,-0.14%
2016-04-07,82.32,83.86,84.03,81.7,-1.86%
2016-04-08,83.19,82.29,83.81,82.16,1.06%
2016-04-11,83.69,83.18,83.84,82.7,0.60%
2016-04-12,85.06,83.68,85.17,83.51,1.64%
2016-04-13,85.34,85.05,85.73,84.91,0.33%
2016-04-14,85.17,85.29,85.47,84.75,-0.20%
2016-04-15,84.82,85.11,85.72,84.2,-0.41%
2016-04-18,85.12,83.62,85.17,83.07,0.35%
2016-04-19,86.18,85.09,86.58,84.99,1.25%
2016-04-20,86.8,86.16,87.05,85.47,0.72%
2016-04-21,85.94,86.8,86.97,85.87,-0.99%
2016-04-22,88.23,85.92,88.28,85.88,2.66%
2016-04-25,87.71,88.16,88.38,87.31,-0.59%
2016-04-26,88.31,87.68,88.46,87.26,0.68%
2016-04-27,88.47,88.29,88.59,87.86,0.18%
2016-04-28,86.14,88.44,88.84,85.62,-2.63%
2016-04-29,84.73,86.12,86.23,84.66,-1.64%
2016-05-02,84.92,84.69,85.27,84.56,0.22%
2016-05-03,83.81,84.94,85,83.56,-1.31%
2016-05-04,83.16,83.81,84.36,82.98,-0.78%
2016-05-05,83.44,83.14,83.77,83.08,0.34%
2016-05-06,82.98,83.47,83.58,82.27,-0.55%
2016-05-09,83.59,82.98,83.81,82.59,0.74%
2016-05-10,84.64,83.58,84.67,83.47,1.26%
2016-05-11,84.33,84.67,84.75,83.92,-0.37%
2016-05-12,84.86,84.36,85.48,84.17,0.63%
2016-05-13,83.93,84.87,84.99,83.86,-1.10%
2016-05-16,84.55,83.95,84.61,83.69,0.74%
2016-05-17,84.56,84.56,85.25,84.14,0.01%
2016-05-18,84.55,84.56,85.05,84.09,-0.01%
2016-05-19,83.98,84.55,84.7,83.48,-0.67%
2016-05-20,84,83.98,84.35,83.83,0.02%
2016-05-23,83.11,83.95,84.05,83.06,-1.06%
2016-05-24,83.81,83.11,84.03,82.89,0.84%
2016-05-25,84.64,83.83,84.7,83.73,0.99%
2016-05-26,84.58,84.61,85.2,84,-0.07%
2016-05-27,84.67,84.58,84.81,83.89,0.11%
2016-05-30,85.17,84.83,85.32,84.62,0.59%
2016-05-31,84.56,85.14,85.53,84.14,-0.72%
2016-06-01,83.77,84.55,84.86,83.28,-0.93%
2016-06-02,83.12,83.77,83.84,82.67,-0.78%
2016-06-03,82.36,83.13,83.39,82.21,-0.91%
2016-06-06,83.92,82.28,84.08,82.11,1.89%
2016-06-07,84.3,83.93,84.47,83.65,0.45%
2016-06-08,84.28,84.3,84.59,83.75,-0.02%
2016-06-09,84.17,84.28,84.39,83.42,-0.13%
2016-06-10,83.68,84.19,84.45,83.39,-0.58%
2016-06-13,82.78,83.69,83.69,82.61,-1.08%
2016-06-14,82.44,82.78,82.98,82.14,-0.41%
2016-06-15,82.1,82.43,82.9,81.76,-0.41%
2016-06-16,80.39,82.11,82.17,79.31,-2.08%
2016-06-17,80.75,80.42,81.31,80.38,0.45%
2016-06-20,81.17,80.78,81.84,80.75,0.52%
2016-06-21,81.72,81.16,82.08,80.91,0.68%
2016-06-22,81.29,81.72,82.09,81.23,-0.53%
2016-06-23,83.21,81.31,83.52,81.28,2.36%
2016-06-24,78.6,83.23,83.89,76.24,-5.54%
2016-06-27,78.03,78.56,78.67,77.43,-0.73%
2016-06-28,78.91,78.03,78.97,77.69,1.13%
2016-06-29,79.5,78.93,79.57,78.37,0.75%
2016-06-30,79.92,79.53,79.99,78.8,0.53%
2016-07-01,79.38,79.91,79.92,79.11,-0.68%
2016-07-04,79.84,79.36,79.97,79.3,0.58%
2016-07-05,78.37,79.85,79.89,78.09,-1.84%
2016-07-06,78.17,78.37,78.4,77.03,-0.26%
2016-07-07,77.52,78.19,78.47,77.31,-0.83%
2016-07-08,77.08,77.5,77.74,76.75,-0.57%
2016-07-11,78.4,77.05,78.64,76.99,1.71%
2016-07-12,80.28,78.36,80.83,78.06,2.40%
2016-07-13,80.52,80.28,80.73,79.44,0.30%
2016-07-14,81.72,80.53,82.02,80.14,1.49%
2016-07-15,80.83,81.69,82.53,80.72,-1.09%
2016-07-18,82.01,81.25,82.16,80.92,1.46%
2016-07-19,81.51,82,82.11,81.2,-0.61%
2016-07-20,81.83,81.52,82.02,81.17,0.39%
2016-07-21,80.86,81.83,82.31,80.66,-1.19%
2016-07-22,80.81,80.86,81.34,80.39,-0.06%
2016-07-25,80.05,80.78,81.22,79.97,-0.94%
2016-07-26,79.36,80.06,80.14,78.66,-0.86%
2016-07-27,79.92,79.34,80.77,79.31,0.71%
2016-07-28,80.01,79.91,80.18,79.43,0.11%
2016-07-29,78.3,80.01,80.09,78.12,-2.14%
2016-08-01,78.03,78.34,78.78,77.94,-0.34%
2016-08-02,76.96,78.01,78.27,76.77,-1.37%
2016-08-03,77.47,76.95,77.69,76.75,0.66%
2016-08-04,77.75,77.48,77.84,77.3,0.36%
2016-08-05,77.32,77.76,77.94,76.98,-0.55%
2016-08-08,77.88,77.2,78.14,77.19,0.72%
2016-08-09,77.69,77.89,77.92,77.44,-0.24%
2016-08-10,77.56,77.7,77.88,77.42,-0.17%
2016-08-11,78.48,77.56,78.75,77.34,1.19%
2016-08-12,78.24,78.47,78.81,77.9,-0.31%
2016-08-15,78.36,78.17,78.45,77.94,0.15%
2016-08-16,78,78.36,78.41,77.61,-0.46%
2016-08-17,78.06,78.02,78.56,77.75,0.08%
2016-08-18,78.14,78.06,78.52,77.58,0.10%
2016-08-19,77.86,78.15,78.54,77.6,-0.36%
2016-08-22,77.5,78.02,78.31,77.33,-0.46%
2016-08-23,77.63,77.49,77.91,77.36,0.17%
2016-08-24,77.7,77.64,77.86,77.41,0.09%
2016-08-25,77.8,77.7,77.88,77.64,0.13%
2016-08-26,78.32,77.79,78.43,77.74,0.67%
2016-08-29,78.34,78.34,78.75,78.2,0.03%
2016-08-30,78.61,78.34,78.9,78.18,0.34%
2016-08-31,78.92,78.58,78.94,78.55,0.39%
2016-09-01,78.8,78.92,79.23,78.59,-0.15%
2016-09-02,80,78.8,80.17,78.75,1.52%
2016-09-05,80.01,80.06,80.2,79.69,0.01%
2016-09-06,79.43,80.01,80.34,79.36,-0.72%
2016-09-07,78.97,79.42,79.5,78.64,-0.58%
2016-09-08,79.23,78.97,79.42,78.58,0.33%
2016-09-09,78.7,79.22,79.45,78.64,-0.67%
2016-09-12,78.12,78.72,78.81,77.61,-0.74%
2016-09-13,77.83,78.11,78.25,77.5,-0.37%
2016-09-14,77.62,77.84,78.68,77.47,-0.27%
2016-09-15,77.57,77.6,77.98,77.16,-0.06%
2016-09-16,77.44,77.58,77.7,77.03,-0.17%
2016-09-19,77.2,77.42,77.67,76.97,-0.31%
2016-09-20,77.11,77.2,77.33,76.78,-0.12%
2016-09-21,76.57,77.13,77.91,76.14,-0.70%
2016-09-22,77.25,76.58,77.55,76.53,0.89%
2016-09-23,76.69,77.23,77.5,76.61,-0.72%
2016-09-26,75.88,76.7,76.81,75.69,-1.06%
2016-09-27,76.12,75.86,76.72,75.41,0.32%
2016-09-28,76.96,76.13,77.02,75.85,1.10%
2016-09-29,76.86,76.97,77.86,76.47,-0.13%
2016-09-30,77.19,76.87,77.43,76.35,0.43%
2016-10-03,77.47,77.27,77.63,77.11,0.36%
2016-10-04,78,77.47,78.2,77.39,0.68%
2016-10-05,78.55,77.99,78.76,77.81,0.71%
2016-10-06,78.65,78.54,78.9,78.36,0.13%
2016-10-07,77.39,78.64,78.73,77.36,-1.60%
2016-10-10,78.64,77.62,78.97,77.56,1.62%
2016-10-11,78.06,78.64,78.94,77.73,-0.74%
2016-10-12,78.5,78.03,78.92,78,0.56%
2016-10-13,78.61,78.5,78.77,77.97,0.14%
2016-10-14,79.3,78.61,79.47,78.48,0.88%
2016-10-17,79.16,79.27,79.58,78.89,-0.18%
2016-10-18,79.23,79.14,79.69,79.05,0.09%
2016-10-19,78.88,79.25,79.43,78.6,-0.44%
2016-10-20,78.58,78.89,78.97,78.42,-0.38%
2016-10-21,77.86,78.59,78.78,77.61,-0.92%
2016-10-24,78.41,77.87,78.44,77.75,0.71%
2016-10-25,78.07,78.41,78.67,77.97,-0.43%
2016-10-26,78.08,78.08,78.42,77.83,0.01%
2016-10-27,78.65,78.08,78.74,77.87,0.73%
2016-10-28,78.15,78.65,78.99,77.87,-0.64%
2016-10-31,78.17,78.17,78.56,77.64,0.03%
2016-11-01,77.78,78.19,78.58,77.53,-0.50%
2016-11-02,77.15,77.76,77.82,76.89,-0.81%
2016-11-03,76.87,77.15,77.26,76.62,-0.36%
2016-11-04,76.94,76.89,77.11,76.53,0.09%
2016-11-07,78.19,76.92,78.41,76.92,1.62%
2016-11-08,79.14,78.19,79.2,77.91,1.21%
2016-11-09,78.73,79.14,79.48,74.79,-0.52%
2016-11-10,79.31,78.73,79.61,78.28,0.74%
2016-11-11,78.77,79.31,79.45,78.45,-0.68%
2016-11-14,79.98,78.84,80.08,78.84,1.54%
2016-11-15,81.18,79.99,81.28,79.65,1.50%
2016-11-16,81.12,81.17,81.66,80.94,-0.07%
2016-11-17,81.43,81.16,81.72,80.79,0.38%
2016-11-18,82.18,81.44,82.18,81.23,0.92%
2016-11-21,82.59,82.14,82.92,82.02,0.50%
2016-11-22,82.69,82.61,83.02,82.25,0.12%
2016-11-23,83.41,82.67,83.78,82.5,0.87%
2016-11-24,84.01,83.44,84.17,83.22,0.72%
2016-11-25,83.58,84,84.39,83.39,-0.51%
2016-11-28,83.46,83.64,84.1,82.72,-0.14%
2016-11-29,83.67,83.43,84.26,83.23,0.25%
2016-11-30,85.2,83.68,85.29,83.45,1.83%
2016-12-01,85.69,85.17,86.05,85,0.58%
2016-12-02,85.44,85.69,85.89,85.33,-0.29%
2016-12-05,85.81,85.41,86.5,84.58,0.43%
2016-12-06,85.88,85.83,86.16,85.52,0.08%
2016-12-07,85.97,85.87,86.19,85.6,0.10%
2016-12-08,86.44,85.94,86.56,85.62,0.55%
2016-12-09,87.56,86.45,87.64,86.36,1.30%
2016-12-12,87.6,87.67,88.49,87.39,0.05%
2016-12-13,87.73,87.61,88.05,87.38,0.15%
2016-12-14,88.13,87.72,88.38,87.41,0.46%
2016-12-15,88.61,88.12,88.94,88.03,0.54%
2016-12-16,88.48,88.64,88.82,88.02,-0.15%
2016-12-19,87.33,88.39,88.47,86.95,-1.30%
2016-12-20,88.16,87.32,88.31,87.26,0.95%
2016-12-21,87.64,88.15,88.27,87.54,-0.59%
2016-12-22,87.17,87.67,87.71,86.88,-0.54%
2016-12-23,86.69,87.19,87.28,86.47,-0.55%
2016-12-26,86.67,86.72,86.88,86.47,-0.02%
2016-12-27,86.5,86.67,86.89,86.48,-0.20%
2016-12-28,86.47,86.5,86.83,86.39,-0.03%
2016-12-29,86.31,86.46,86.49,85.94,-0.19%
2016-12-30,87.03,86.33,87.11,86.09,0.83%
2017-01-02,87.45,87.08,87.7,86.86,0.48%
2017-01-03,87.68,87.48,88.27,87.12,0.26%
2017-01-04,88.16,87.69,88.45,87.57,0.55%
2017-01-05,87.22,88.16,88.23,87.11,-1.07%
2017-01-06,88.33,87.22,88.55,87,1.27%
2017-01-09,87.8,88.32,88.68,87.67,-0.60%
2017-01-10,87.49,87.79,87.89,87.22,-0.35%
2017-01-11,87.58,87.5,88.22,86.97,0.10%
2017-01-12,87.25,87.56,87.66,86.58,-0.38%
2017-01-13,87.34,87.27,87.78,87,0.10%
2017-01-16,86.68,87.36,87.38,86.51,-0.76%
2017-01-17,86.36,86.67,86.97,86.23,-0.37%
2017-01-18,86.42,86.33,86.86,85.67,0.07%
2017-01-19,86.25,86.42,86.78,86.09,-0.20%
2017-01-20,86.06,86.25,86.42,85.81,-0.22%
2017-01-23,85.14,85.99,85.99,84.78,-1.07%
2017-01-24,86.47,85.16,86.62,85.02,1.56%
2017-01-25,86.67,86.47,87.11,86.27,0.23%
2017-01-26,87.5,86.67,87.61,86.56,0.96%
2017-01-27,87.5,87.52,88,87.38,0.00%
2017-01-30,86.73,87.53,87.56,86.55,-0.88%
2017-01-31,86.58,86.72,86.97,86.11,-0.17%
2017-02-01,86.8,86.56,87.14,86.33,0.25%
2017-02-02,86.6,86.78,86.92,86.17,-0.23%
2017-02-03,86.54,86.59,86.91,86.34,-0.07%
2017-02-06,85.38,86.25,86.6,85.18,-1.34%
2017-02-07,85.25,85.38,85.55,84.88,-0.15%
2017-02-08,85.17,85.22,85.44,84.86,-0.09%
2017-02-09,86.16,85.16,86.32,85.02,1.16%
2017-02-10,86.55,86.17,86.97,86.12,0.45%
2017-02-13,87.02,86.66,87.19,86.61,0.54%
2017-02-14,87.38,87,87.55,86.77,0.41%
2017-02-15,87.28,87.34,87.75,87.08,-0.11%
2017-02-16,86.63,87.3,87.46,86.51,-0.74%
2017-02-17,86.17,86.63,86.9,85.9,-0.53%
2017-02-20,86.3,86.14,86.57,86.08,0.15%
2017-02-21,86.5,86.28,86.59,86.2,0.23%
2017-02-22,86.06,86.53,86.64,85.47,-0.51%
2017-02-23,85.92,86.06,86.28,85.86,-0.16%
2017-02-24,85.7,85.92,86.18,85.4,-0.26%
