Date,Price,Open,High,Low,Change %
2015-06-16,1.0494,1.0445,1.051,1.0429,0.44%
2015-06-17,1.0555,1.0487,1.0621,1.0477,0.58%
2015-06-18,1.0492,1.0549,1.0606,1.045,-0.60%
2015-06-19,1.0493,1.0487,1.0555,1.0458,0.01%
2015-06-22,1.0513,1.0501,1.0544,1.0465,0.19%
2015-06-23,1.0487,1.0509,1.0546,1.0461,-0.25%
2015-06-24,1.0486,1.0478,1.0518,1.0453,-0.01%
2015-06-25,1.0484,1.0476,1.0496,1.0412,-0.02%
2015-06-26,1.0604,1.0477,1.0619,1.0467,1.14%
2015-06-29,1.05,1.0633,1.0683,1.0464,-0.98%
2015-06-30,1.0384,1.049,1.0542,1.0365,-1.10%
2015-07-01,1.0393,1.0375,1.0423,1.0339,0.09%
2015-07-02,1.0451,1.0387,1.0458,1.0371,0.56%
2015-07-03,1.0589,1.0443,1.0604,1.0416,1.32%
2015-07-06,1.0538,1.061,1.0659,1.0506,-0.48%
2015-07-07,1.0562,1.0532,1.0608,1.0524,0.23%
2015-07-08,1.0562,1.0555,1.0636,1.0535,0.00%
2015-07-09,1.057,1.0555,1.0628,1.0499,0.08%
2015-07-10,1.0611,1.0559,1.0636,1.0505,0.39%
2015-07-13,1.0596,1.0649,1.0654,1.055,-0.14%
2015-07-14,1.0547,1.0593,1.0619,1.0494,-0.46%
2015-07-15,1.0494,1.0539,1.0555,1.0439,-0.50%
2015-07-16,1.0426,1.049,1.0525,1.0386,-0.65%
2015-07-17,1.0457,1.0417,1.0462,1.0389,0.30%
2015-07-20,1.0438,1.0436,1.0507,1.0416,-0.18%
2015-07-21,1.041,1.0432,1.0481,1.037,-0.27%
2015-07-22,1.0404,1.0402,1.0467,1.0376,-0.06%
2015-07-23,1.0428,1.0398,1.0457,1.0373,0.23%
2015-07-24,1.0523,1.042,1.0545,1.0414,0.91%
2015-07-27,1.0551,1.0529,1.0582,1.0491,0.27%
2015-07-28,1.0548,1.0549,1.0575,1.0487,-0.03%
2015-07-29,1.0589,1.0543,1.0634,1.0511,0.39%
2015-07-30,1.0552,1.0583,1.0616,1.0526,-0.35%
2015-07-31,1.0459,1.0546,1.0606,1.0434,-0.88%
2015-08-03,1.0434,1.0436,1.0483,1.0403,-0.24%
2015-08-04,1.0271,1.0428,1.0459,1.0248,-1.56%
2015-08-05,1.0314,1.0268,1.0353,1.0258,0.42%
2015-08-06,1.0385,1.0312,1.0397,1.028,0.69%
2015-08-07,1.0267,1.0375,1.0393,1.025,-1.14%
2015-08-10,1.0375,1.0261,1.0388,1.0255,1.05%
2015-08-11,1.044,1.0371,1.0477,1.0335,0.63%
2015-08-12,1.0444,1.0435,1.0535,1.0421,0.04%
2015-08-13,1.0406,1.0438,1.0497,1.0378,-0.36%
2015-08-14,1.0365,1.0395,1.0408,1.0325,-0.39%
2015-08-17,1.0373,1.0338,1.0377,1.0322,0.08%
2015-08-18,1.0433,1.0364,1.0447,1.0335,0.58%
2015-08-19,1.0364,1.0427,1.0474,1.0344,-0.66%
2015-08-20,1.0412,1.0358,1.0455,1.0343,0.46%
2015-08-21,1.0358,1.0409,1.0477,1.0332,-0.52%
2015-08-24,1.0513,1.0365,1.0669,1.0362,1.50%
2015-08-25,1.0518,1.0504,1.0559,1.0423,0.05%
2015-08-26,1.0564,1.0515,1.063,1.047,0.44%
2015-08-27,1.0572,1.0557,1.0612,1.0524,0.08%
2015-08-28,1.056,1.0566,1.06,1.0517,-0.11%
2015-08-31,1.0698,1.0557,1.0725,1.0535,1.31%
2015-09-01,1.0744,1.0694,1.0823,1.0631,0.43%
2015-09-02,1.0707,1.0737,1.082,1.0684,-0.34%
2015-09-03,1.0816,1.0704,1.0827,1.0669,1.02%
2015-09-04,1.0898,1.0807,1.0931,1.0785,0.76%
2015-09-07,1.0852,1.0871,1.0921,1.0823,-0.42%
2015-09-08,1.0791,1.0849,1.086,1.0748,-0.56%
2015-09-09,1.0747,1.078,1.08,1.0697,-0.41%
2015-09-10,1.0668,1.0736,1.0847,1.065,-0.74%
2015-09-11,1.0633,1.0662,1.0727,1.0617,-0.33%
2015-09-14,1.0564,1.0639,1.0692,1.0538,-0.65%
2015-09-15,1.057,1.056,1.064,1.0524,0.06%
2015-09-16,1.0549,1.0565,1.0603,1.0514,-0.20%
2015-09-17,1.0574,1.0545,1.0628,1.0492,0.24%
2015-09-18,1.0517,1.0565,1.06,1.0496,-0.54%
2015-09-21,1.0579,1.0515,1.06,1.0498,0.59%
2015-09-22,1.0628,1.0572,1.0675,1.0554,0.46%
2015-09-23,1.0719,1.0621,1.0738,1.0614,0.86%
2015-09-24,1.0702,1.0715,1.0802,1.0655,-0.16%
2015-09-25,1.0676,1.0694,1.0755,1.0651,-0.24%
2015-09-28,1.0677,1.068,1.0729,1.0655,0.01%
2015-09-29,1.0665,1.0671,1.0756,1.0621,-0.11%
2015-09-30,1.0699,1.0656,1.0713,1.0588,0.32%
2015-10-01,1.0723,1.069,1.0743,1.0634,0.22%
2015-10-02,1.0791,1.0715,1.0802,1.0682,0.63%
2015-10-05,1.0789,1.0784,1.0809,1.0734,-0.02%
2015-10-06,1.0706,1.0783,1.0813,1.0685,-0.77%
2015-10-07,1.0625,1.0702,1.0722,1.0598,-0.76%
2015-10-08,1.0581,1.0617,1.0688,1.0568,-0.41%
2015-10-09,1.0533,1.0574,1.0611,1.0507,-0.45%
2015-10-12,1.0452,1.0515,1.0573,1.0422,-0.77%
2015-10-13,1.0587,1.0448,1.0602,1.0434,1.29%
2015-10-14,1.0589,1.0585,1.0666,1.0557,0.02%
2015-10-15,1.0606,1.0583,1.0638,1.053,0.16%
2015-10-16,1.0667,1.0596,1.0688,1.0582,0.58%
2015-10-19,1.0595,1.0663,1.0686,1.056,-0.67%
2015-10-20,1.0611,1.0589,1.0644,1.0534,0.15%
2015-10-21,1.0555,1.0607,1.0659,1.0531,-0.53%
2015-10-22,1.06,1.0546,1.0613,1.0529,0.43%
2015-10-23,1.0529,1.0593,1.061,1.0478,-0.67%
2015-10-26,1.0488,1.051,1.0542,1.0456,-0.39%
2015-10-27,1.0482,1.0482,1.0511,1.043,-0.06%
2015-10-28,1.0654,1.0474,1.0707,1.0449,1.64%
2015-10-29,1.0736,1.0651,1.0754,1.0621,0.77%
2015-10-30,1.071,1.073,1.0743,1.0659,-0.24%
2015-11-02,1.0686,1.0737,1.0762,1.0665,-0.22%
2015-11-03,1.0655,1.0679,1.0696,1.0581,-0.29%
2015-11-04,1.064,1.0649,1.0675,1.0603,-0.14%
2015-11-05,1.0632,1.0631,1.0672,1.0583,-0.08%
2015-11-06,1.0662,1.0623,1.0698,1.0571,0.28%
2015-11-09,1.0681,1.0664,1.0716,1.0646,0.18%
2015-11-10,1.0715,1.0674,1.0742,1.0656,0.32%
2015-11-11,1.068,1.0709,1.0726,1.0662,-0.33%
2015-11-12,1.0557,1.0674,1.0683,1.0523,-1.15%
2015-11-13,1.0526,1.0552,1.0571,1.05,-0.29%
2015-11-16,1.0571,1.0525,1.0587,1.052,0.43%
2015-11-17,1.0557,1.0568,1.0605,1.0517,-0.13%
2015-11-18,1.0575,1.0552,1.0595,1.0541,0.17%
2015-11-19,1.0465,1.057,1.0584,1.044,-1.04%
2015-11-20,1.0351,1.0463,1.0472,1.0337,-1.09%
2015-11-23,1.04,1.0353,1.0427,1.0337,0.47%
2015-11-24,1.036,1.0399,1.0425,1.0348,-0.38%
2015-11-25,1.0379,1.0354,1.0395,1.0322,0.18%
2015-11-26,1.0412,1.037,1.0428,1.0351,0.32%
2015-11-27,1.0395,1.0403,1.0438,1.0375,-0.16%
2015-11-30,1.0353,1.038,1.0429,1.0335,-0.40%
2015-12-01,1.0223,1.0352,1.0378,1.0183,-1.26%
2015-12-02,1.0252,1.0218,1.0264,1.0182,0.28%
2015-12-03,1.02,1.0251,1.029,1.0174,-0.51%
2015-12-04,1.0193,1.0195,1.0276,1.0149,-0.07%
2015-12-07,1.0195,1.0193,1.0219,1.0164,0.02%
2015-12-08,1.0201,1.0191,1.0263,1.0174,0.06%
2015-12-09,1.0185,1.0197,1.0256,1.0166,-0.16%
2015-12-10,1.008,1.0183,1.0211,1.0052,-1.03%
2015-12-11,1.0113,1.0074,1.0166,1.0067,0.33%
2015-12-14,1.0048,1.0086,1.0165,1.0009,-0.64%
2015-12-15,1.0124,1.0044,1.0168,1.0012,0.76%
2015-12-16,1.0033,1.012,1.0131,0.9981,-0.90%
2015-12-17,1.0067,1.0027,1.0117,1.0001,0.34%
2015-12-18,0.9991,1.0057,1.0098,0.9976,-0.75%
2015-12-21,0.9964,0.9971,1.0042,0.9941,-0.27%
2015-12-22,0.9927,0.9959,0.9975,0.9883,-0.37%
2015-12-23,0.9986,0.9921,1.0014,0.9908,0.59%
2015-12-24,0.9942,0.9981,0.9991,0.9903,-0.44%
2015-12-25,0.9988,0.9934,0.9988,0.9886,0.46%
2015-12-28,0.9921,0.9925,0.9952,0.9886,-0.67%
2015-12-29,0.9901,0.9916,0.9936,0.9856,-0.20%
2015-12-30,0.9889,0.9895,0.9933,0.9842,-0.12%
2015-12-31,0.9925,0.9884,0.9945,0.9826,0.36%
2016-01-01,0.9893,0.9917,0.9928,0.9868,-0.32%
2016-01-04,0.9965,0.9889,1.0046,0.9874,0.73%
2016-01-05,0.9977,0.9964,1.0042,0.9954,0.12%
2016-01-06,1.0048,0.9969,1.0069,0.996,0.71%
2016-01-07,1.0103,1.0045,1.0156,1.0018,0.55%
2016-01-08,1.015,1.01,1.016,1.0033,0.47%
2016-01-11,1.0055,1.0145,1.0185,1.0038,-0.94%
2016-01-12,1.0036,1.005,1.011,1.001,-0.19%
2016-01-13,1.0024,1.0032,1.0054,0.9969,-0.12%
2016-01-14,0.9966,1.002,1.0063,0.9949,-0.58%
2016-01-15,1.0012,0.9958,1.0084,0.9916,0.46%
2016-01-18,1.0001,1,1.0046,0.9941,-0.11%
2016-01-19,0.993,0.9999,1.0064,0.9904,-0.71%
2016-01-20,0.9981,0.9924,1.0045,0.991,0.51%
2016-01-21,1.0018,0.9979,1.0069,0.9935,0.37%
2016-01-22,1.0116,1.0009,1.012,0.997,0.98%
2016-01-25,1.0061,1.0124,1.0128,1.0049,-0.54%
2016-01-26,1.0113,1.0055,1.0161,1.0046,0.52%
2016-01-27,1.0098,1.0106,1.0129,1.0029,-0.15%
2016-01-28,1.0061,1.0096,1.0124,1.0001,-0.37%
2016-01-29,1.0102,1.0058,1.011,1.0005,0.41%
2016-02-01,1.0082,1.0085,1.0139,1.0047,-0.20%
2016-02-02,1.0109,1.0072,1.0139,1.0039,0.27%
2016-02-03,1.0124,1.0104,1.0194,1.0069,0.15%
2016-02-04,1.0096,1.012,1.0155,1.0076,-0.28%
2016-02-05,1.0163,1.0095,1.0233,1.007,0.66%
2016-02-08,1.0133,1.0165,1.019,1.0098,-0.30%
2016-02-09,1.0198,1.0126,1.03,1.0115,0.64%
2016-02-10,1.012,1.0193,1.0226,1.0074,-0.76%
2016-02-11,1.0095,1.0119,1.0231,1.0062,-0.25%
2016-02-12,1.0162,1.0089,1.0208,1.0067,0.66%
2016-02-15,1.0126,1.0146,1.0168,1.0076,-0.35%
2016-02-16,1.0144,1.0124,1.0178,1.0091,0.18%
2016-02-17,1.0182,1.0137,1.0208,1.0121,0.37%
2016-02-18,1.0179,1.0174,1.0244,1.0155,-0.03%
2016-02-19,1.0158,1.0174,1.024,1.0145,-0.21%
2016-02-22,1.0096,1.0151,1.0179,1.0064,-0.61%
2016-02-23,1.0065,1.0087,1.0107,1.0026,-0.31%
2016-02-24,1.0141,1.0063,1.0153,1.005,0.76%
2016-02-25,1.0215,1.014,1.0234,1.0126,0.73%
2016-02-26,1.0379,1.021,1.0394,1.0173,1.61%
2016-02-29,1.0341,1.0373,1.0405,1.0276,-0.37%
2016-03-01,1.0395,1.0339,1.0421,1.0303,0.52%
2016-03-02,1.0219,1.0392,1.04,1.0183,-1.69%
2016-03-03,1.015,1.0213,1.0229,1.0108,-0.68%
2016-03-04,1.0091,1.0146,1.0159,1.004,-0.58%
2016-03-07,1.0084,1.0108,1.0152,1.0049,-0.07%
2016-03-08,1.0023,1.0081,1.0122,0.999,-0.60%
2016-03-09,1.008,1.002,1.0095,0.9938,0.57%
2016-03-10,1.0057,1.0077,1.0112,1.0028,-0.23%
2016-03-11,0.9995,1.0055,1.009,0.9975,-0.62%
2016-03-14,1.0031,1.0021,1.0062,0.9958,0.36%
2016-03-15,1.0041,1.0028,1.0058,0.9989,0.10%
2016-03-16,1.011,1.0036,1.0119,1.0006,0.69%
2016-03-17,1.0075,1.0104,1.0113,1.0024,-0.35%
2016-03-18,1.0116,1.0068,1.0144,1.0032,0.41%
2016-03-21,1.0071,1.0106,1.0117,1.004,-0.44%
2016-03-22,1.0057,1.0067,1.0101,1.0029,-0.14%
2016-03-23,1.0054,1.0051,1.0101,1.0012,-0.03%
2016-03-24,1.0026,1.0051,1.0094,0.9999,-0.28%
2016-03-25,1.0034,1.002,1.0061,1.0007,0.08%
2016-03-28,1.0051,1.0047,1.0075,1.0004,0.17%
2016-03-29,1.0029,1.0047,1.0114,0.9998,-0.22%
2016-03-30,1.0054,1.0023,1.0074,0.9979,0.25%
2016-03-31,1.004,1.0047,1.0111,1.0021,-0.14%
2016-04-01,1.0021,1.0038,1.0057,0.9957,-0.19%
2016-04-04,1.0048,1.0004,1.0087,0.9983,0.27%
2016-04-05,1.0086,1.0039,1.0108,1.0018,0.38%
2016-04-06,1.0053,1.0083,1.0107,1.0027,-0.33%
2016-04-07,1.0139,1.0051,1.0151,1.0023,0.86%
2016-04-08,1.0189,1.0133,1.0201,1.0096,0.49%
2016-04-11,1.0205,1.0191,1.0215,1.0148,0.16%
2016-04-12,1.0198,1.0199,1.0221,1.0122,-0.07%
2016-04-13,1.0198,1.0195,1.0255,1.0147,0.00%
2016-04-14,1.0116,1.0193,1.0212,1.0084,-0.80%
2016-04-15,1.0097,1.0109,1.0155,1.0064,-0.19%
2016-04-18,1.0092,1.0107,1.0163,1.0028,-0.05%
2016-04-19,1.0099,1.009,1.0141,1.0047,0.07%
2016-04-20,1.0139,1.0094,1.0156,1.0072,0.40%
2016-04-21,1.0147,1.0133,1.0163,1.009,0.08%
2016-04-22,1.024,1.0145,1.0252,1.0113,0.92%
2016-04-25,1.0223,1.0225,1.0263,1.0198,-0.17%
2016-04-26,1.024,1.0218,1.0251,1.0184,0.17%
2016-04-27,1.0461,1.0229,1.0476,1.0213,2.16%
2016-04-28,1.0447,1.0443,1.048,1.0404,-0.13%
2016-04-29,1.0478,1.0445,1.0501,1.0407,0.30%
2016-05-02,1.0412,1.0462,1.0501,1.0393,-0.63%
2016-05-03,1.0504,1.0404,1.0578,1.035,0.88%
2016-05-04,1.0421,1.0497,1.0517,1.0391,-0.79%
2016-05-05,1.0419,1.0413,1.0436,1.0376,-0.02%
2016-05-06,1.0513,1.0416,1.0574,1.039,0.90%
2016-05-09,1.0547,1.0508,1.056,1.0465,0.32%
2016-05-10,1.0521,1.0541,1.0565,1.0469,-0.25%
2016-05-11,1.0547,1.0519,1.0564,1.0478,0.25%
2016-05-12,1.0625,1.0547,1.0667,1.0534,0.74%
2016-05-13,1.0632,1.0621,1.0692,1.0607,0.07%
2016-05-16,1.0638,1.0656,1.0684,1.0585,0.06%
2016-05-17,1.0578,1.0634,1.0649,1.053,-0.56%
2016-05-18,1.0611,1.0573,1.0655,1.0561,0.31%
2016-05-19,1.0566,1.0606,1.0642,1.0546,-0.42%
2016-05-20,1.0559,1.0564,1.0582,1.0519,-0.07%
2016-05-23,1.0533,1.0551,1.0569,1.0504,-0.25%
2016-05-24,1.0608,1.0526,1.0638,1.0512,0.71%
2016-05-25,1.0668,1.0606,1.068,1.0568,0.57%
2016-05-26,1.0663,1.0664,1.0724,1.0644,-0.05%
2016-05-27,1.0694,1.0656,1.0703,1.06,0.29%
2016-05-30,1.0671,1.07,1.0706,1.0641,-0.22%
2016-05-31,1.0559,1.0665,1.0678,1.0528,-1.05%
2016-06-01,1.0538,1.0552,1.0579,1.0486,-0.20%
2016-06-02,1.0562,1.0531,1.0599,1.0523,0.23%
2016-06-03,1.0494,1.0559,1.0578,1.0473,-0.64%
2016-06-06,1.0591,1.049,1.0598,1.0447,0.92%
2016-06-07,1.0526,1.0583,1.0606,1.0466,-0.61%
2016-06-08,1.0544,1.0522,1.0586,1.0498,0.17%
2016-06-09,1.0574,1.0541,1.059,1.0494,0.28%
2016-06-10,1.061,1.0571,1.065,1.0559,0.34%
2016-06-13,1.0547,1.0589,1.0625,1.0534,-0.59%
2016-06-14,1.0557,1.0536,1.0621,1.0517,0.09%
2016-06-15,1.0454,1.0551,1.0593,1.0418,-0.98%
2016-06-16,1.0473,1.0448,1.052,1.0425,0.18%
2016-06-17,1.0482,1.0467,1.0533,1.045,0.09%
2016-06-20,1.0471,1.0489,1.0503,1.0425,-0.10%
2016-06-21,1.0473,1.0467,1.0492,1.041,0.02%
2016-06-22,1.038,1.0471,1.049,1.0363,-0.89%
2016-06-23,1.0299,1.0373,1.0396,1.027,-0.78%
2016-06-24,1.0303,1.0287,1.0529,1.0231,0.04%
2016-06-27,1.0432,1.032,1.045,1.0296,1.25%
2016-06-28,1.0394,1.0433,1.0445,1.0335,-0.36%
2016-06-29,1.0376,1.0391,1.0408,1.0307,-0.17%
2016-06-30,1.0387,1.0372,1.0443,1.0309,0.11%
2016-07-01,1.0323,1.0382,1.04,1.0308,-0.62%
2016-07-04,1.0327,1.0394,1.0417,1.0303,0.04%
2016-07-05,1.0324,1.0317,1.0372,1.0284,-0.03%
2016-07-06,1.0261,1.0317,1.0364,1.0213,-0.61%
2016-07-07,1.0276,1.0257,1.0353,1.0234,0.15%
2016-07-08,1.013,1.0266,1.0291,1.0103,-1.42%
2016-07-11,1.0126,1.0123,1.016,1.0096,-0.04%
2016-07-12,1.0059,1.0118,1.0126,1.0024,-0.66%
2016-07-13,1.0129,1.0057,1.0146,1.0022,0.70%
2016-07-14,1.0164,1.0126,1.0179,1.0095,0.35%
2016-07-15,1.0174,1.0161,1.0212,1.0108,0.10%
2016-07-18,1.0177,1.0165,1.0191,1.0126,0.03%
2016-07-19,1.0236,1.0171,1.0267,1.0162,0.58%
2016-07-20,1.0242,1.0232,1.0257,1.0207,0.06%
2016-07-21,1.0192,1.0233,1.0274,1.0179,-0.49%
2016-07-22,1.0204,1.0186,1.0246,1.0168,0.12%
2016-07-25,1.0131,1.0206,1.0224,1.0113,-0.72%
2016-07-26,1.0107,1.0128,1.0138,1.002,-0.24%
2016-07-27,1.0122,1.0103,1.0175,1.0034,0.15%
2016-07-28,1.0131,1.0115,1.0145,1.0077,0.09%
2016-07-29,1.0097,1.0125,1.0139,1.0056,-0.34%
2016-08-01,1.0111,1.0102,1.0128,1.0067,0.14%
2016-08-02,1.0023,1.0102,1.0154,1.0008,-0.87%
2016-08-03,1.0084,1.002,1.0094,1.0008,0.61%
2016-08-04,1.0071,1.0082,1.0101,1.0014,-0.13%
2016-08-05,0.9966,1.0068,1.0076,0.993,-1.04%
2016-08-08,0.9936,0.9958,0.9986,0.9898,-0.30%
2016-08-09,0.9937,0.9933,0.9954,0.9901,0.01%
2016-08-10,0.9942,0.9936,0.9961,0.9903,0.05%
2016-08-11,0.9998,0.9936,1.0027,0.9873,0.56%
2016-08-12,1.01,0.9994,1.01,0.9984,1.02%
2016-08-15,1.0086,1.0087,1.0105,1.0054,-0.14%
2016-08-16,1.0105,1.0081,1.0135,1.0035,0.19%
2016-08-17,1.017,1.0101,1.0199,1.0085,0.64%
2016-08-18,1.0179,1.0166,1.0202,1.0099,0.09%
2016-08-19,1.0185,1.0175,1.0251,1.0166,0.06%
2016-08-22,1.014,1.0206,1.0224,1.0108,-0.44%
2016-08-23,1.0169,1.0122,1.018,1.0099,0.29%
2016-08-24,1.0162,1.0165,1.0182,1.0121,-0.07%
2016-08-25,1.0159,1.0159,1.018,1.0125,-0.03%
2016-08-26,1.0167,1.0156,1.0184,1.0111,0.08%
2016-08-29,1.0156,1.0157,1.0209,1.0122,-0.11%
2016-08-30,1.0163,1.015,1.0196,1.0125,0.07%
2016-08-31,1.0154,1.0158,1.0179,1.0118,-0.09%
2016-09-01,1.0107,1.015,1.0156,1.0085,-0.46%
2016-09-02,1.016,1.0098,1.0186,1.0068,0.52%
2016-09-05,1.0202,1.0152,1.0221,1.014,0.41%
2016-09-06,1.0126,1.0193,1.0206,1.0118,-0.74%
2016-09-07,1.0115,1.0122,1.0182,1.0069,-0.11%
2016-09-08,1.0114,1.0113,1.0135,1.0042,-0.01%
2016-09-09,1.0162,1.0109,1.0183,1.0098,0.47%
2016-09-12,1.0135,1.0159,1.0182,1.0115,-0.27%
2016-09-13,1.0167,1.013,1.0199,1.0108,0.32%
2016-09-14,1.0146,1.015,1.0192,1.012,-0.21%
2016-09-15,1.0111,1.014,1.0164,1.0098,-0.34%
2016-09-16,1.0107,1.0105,1.0137,1.0066,-0.04%
2016-09-19,1.0052,1.0098,1.0119,1.0014,-0.54%
2016-09-20,1.0032,1.005,1.0059,0.9989,-0.20%
2016-09-21,1.0012,1.0028,1.0058,0.9958,-0.20%
2016-09-22,1.003,1.001,1.0056,0.9992,0.18%
2016-09-23,0.9965,1.0025,1.0054,0.9943,-0.65%
2016-09-26,0.9903,0.9963,0.999,0.9882,-0.62%
2016-09-27,0.9885,0.99,0.9918,0.9837,-0.18%
2016-09-28,0.9938,0.9882,0.9949,0.9843,0.54%
2016-09-29,0.9965,0.9936,0.999,0.992,0.27%
2016-09-30,0.9938,0.9959,1.0009,0.9922,-0.27%
2016-10-03,0.9932,0.9944,0.9978,0.9921,-0.06%
2016-10-04,0.9946,0.9925,0.9956,0.989,0.14%
2016-10-05,0.9957,0.9944,0.9981,0.9919,0.11%
2016-10-06,0.9976,0.9953,1.0025,0.9942,0.19%
2016-10-07,0.9925,0.9968,0.9993,0.9892,-0.51%
2016-10-10,0.9979,0.9919,1,0.9896,0.54%
2016-10-11,1.0002,0.9972,1.0049,0.9957,0.23%
2016-10-12,0.9962,0.9993,1.0013,0.9937,-0.40%
2016-10-13,1.0014,0.9962,1.002,0.9939,0.52%
2016-10-14,0.9987,1.0013,1.0036,0.9927,-0.27%
2016-10-17,0.9988,0.9987,1.0027,0.9963,0.01%
2016-10-18,0.9951,0.9984,0.9997,0.9923,-0.37%
2016-10-19,0.9875,0.9949,1.0001,0.9852,-0.76%
2016-10-20,0.9911,0.9872,0.9936,0.9836,0.36%
2016-10-21,0.9856,0.9907,0.9926,0.9837,-0.55%
2016-10-24,0.9889,0.9847,0.9892,0.9803,0.33%
2016-10-25,0.9795,0.9886,0.9904,0.9782,-0.95%
2016-10-26,0.9769,0.9793,0.9813,0.9716,-0.27%
2016-10-27,0.9841,0.9767,0.9856,0.9756,0.74%
2016-10-28,0.982,0.9836,0.988,0.981,-0.21%
2016-10-31,0.9799,0.9812,0.9832,0.9781,-0.21%
2016-11-01,0.9759,0.9802,0.9814,0.9723,-0.41%
2016-11-02,0.975,0.976,0.9805,0.9713,-0.09%
2016-11-03,0.9716,0.9748,0.9777,0.9707,-0.35%
2016-11-04,0.9723,0.9716,0.9737,0.9681,0.07%
2016-11-07,0.9686,0.9716,0.9778,0.9673,-0.38%
2016-11-08,0.9695,0.9686,0.9729,0.9666,0.09%
2016-11-09,0.9759,0.9696,0.9785,0.9659,0.66%
2016-11-10,0.9751,0.9756,0.9794,0.9613,-0.08%
2016-11-11,0.9777,0.975,0.9829,0.9734,0.27%
2016-11-14,0.9766,0.9837,0.9891,0.9752,-0.11%
2016-11-15,0.9838,0.9771,0.9856,0.9744,0.74%
2016-11-16,0.9943,0.9836,0.9978,0.9823,1.07%
2016-11-17,0.9984,0.9948,1.002,0.9921,0.41%
2016-11-18,1.0093,0.9986,1.0107,0.9969,1.09%
2016-11-21,1.0114,1.0072,1.0147,1.0072,0.21%
2016-11-22,1.0052,1.0119,1.0128,1.0035,-0.61%
2016-11-23,1.0039,1.0055,1.0067,0.9997,-0.13%
2016-11-24,1.0007,1.0042,1.0054,0.9991,-0.32%
2016-11-25,0.9928,1.0018,1.0034,0.9924,-0.79%
2016-11-28,0.9964,0.9954,1.0001,0.9906,0.36%
2016-11-29,0.9948,0.9961,0.9993,0.9931,-0.16%
2016-11-30,1.0078,0.9952,1.01,0.9933,1.31%
2016-12-01,1.0129,1.0075,1.0155,1.0062,0.51%
2016-12-02,1.008,1.0129,1.0154,1.008,-0.48%
2016-12-05,1.0086,1.0097,1.0125,1.0052,0.06%
2016-12-06,1.0094,1.0088,1.0148,1.0064,0.08%
2016-12-07,1.01,1.01,1.0157,1.0076,0.06%
2016-12-08,1.016,1.0098,1.0186,1.0076,0.59%
