Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,41.419998,41.580002,40.52,40.52,30.209379,4091200
2015-08-24,38.720001,39.119999,38.060001,38.400002,28.628836,5488600
2015-08-25,40.040001,40.040001,39.16,39.220001,29.240181,4754500
2015-08-26,39.32,39.380001,38.34,39.130001,29.173088,4004700
2015-08-27,39.709999,40.209999,39.68,40.16,29.940996,2477700
2015-08-28,39.59,40,39.57,39.900002,29.747147,2604600
2015-08-31,39.630001,39.779999,39.52,39.669998,29.575672,1478200
2015-09-01,38.349998,38.52,37.970001,38.16,28.449905,3068300
2015-09-02,38.82,38.860001,38.189999,38.549999,28.740669,2181800
2015-09-03,38.529999,38.779999,38.439999,38.560001,28.748121,1712100
2015-09-04,37.689999,37.84,37.470001,37.68,28.092051,2994100
2015-09-08,39.07,39.18,38.759998,39.07,29.128353,2241600
2015-09-09,40.16,40.18,39.310001,39.330002,29.322189,2717500
2015-09-10,38.939999,39.25,38.779999,39.060001,29.120899,1981400
2015-09-11,38.950001,39.16,38.880001,39.119999,29.165625,1749300
2015-09-14,38.459999,38.799999,38.279999,38.790001,28.919598,1753200
2015-09-15,38.98,39.27,38.91,39.200001,29.225269,2216600
2015-09-16,39.740002,39.93,39.630001,39.849998,29.709873,1595600
2015-09-17,39.099998,39.5,38.900002,39.02,29.09107,2448300
2015-09-18,38.290001,38.540001,38.049999,38.130001,28.427542,2182200
2015-09-21,38.490002,38.560001,38.27,38.459999,28.673571,1537200
2015-09-22,37.759998,37.830002,37.459999,37.790001,28.174055,2349500
2015-09-23,38.330002,38.360001,37.810001,37.98,28.315708,2330800
2015-09-24,37.290001,37.669998,37.049999,37.59,28.024946,2605400
2015-09-25,38.09,38.310001,37.950001,38.060001,28.375351,1747300
2015-09-28,37.360001,37.369999,37.060001,37.150002,27.696911,2273900
2015-09-29,37.02,37.099998,36.779999,37.040001,27.614895,2203100
2015-09-30,37.799999,37.880001,37.529999,37.880001,28.241163,1981200
2015-10-01,38.5,38.59,37.869999,38.169998,28.457355,2006400
2015-10-02,38.169998,38.950001,38.009998,38.939999,29.031424,2371300
2015-10-05,39.099998,39.630001,39.099998,39.540001,29.478762,1920300
2015-10-06,39.470001,39.759998,39.450001,39.529999,29.471298,1860200
2015-10-07,40.59,40.880001,40.360001,40.57,30.246658,2665600
2015-10-08,40.25,40.849998,40.209999,40.790001,30.410681,1902100
2015-10-09,40.830002,40.959999,40.48,40.57,30.246658,1527400
2015-10-12,40.580002,40.799999,40.470001,40.68,30.328676,1163200
2015-10-13,39.330002,39.720001,39.32,39.540001,29.478762,2186000
2015-10-14,39.869999,40.099998,39.669998,39.790001,29.665144,1335700
2015-10-15,40,40.439999,39.91,40.41,30.127373,1218900
2015-10-16,40.330002,40.439999,40.040001,40.369999,30.097551,1531500
2015-10-19,40.07,40.150002,39.93,40.119999,29.911171,1247600
2015-10-20,39.77,39.98,39.75,39.869999,29.724783,1740300
2015-10-21,39.209999,39.299999,38.93,38.93,29.39258,1931800
2015-10-22,38.990002,39.349998,38.990002,39.27,29.649286,1968100
2015-10-23,39.939999,40.040001,39.73,39.91,30.132492,1318900
2015-10-26,39.720001,39.810001,39.48,39.549999,29.860687,1087700
2015-10-27,39.32,39.439999,39.16,39.220001,29.611532,1196300
2015-10-28,39.16,39.68,39.150002,39.599998,29.898438,1327500
2015-10-29,39.18,39.360001,38.98,39.23,29.619081,1454600
2015-10-30,39.25,39.32,39.009998,39.07,29.498283,1501800
2015-11-02,38.939999,39.119999,38.790001,39.040001,29.475632,1159800
2015-11-03,38.5,39.099998,38.5,39.02,29.460527,1555600
2015-11-04,40.290001,40.299999,39.900002,40.040001,30.230642,2256600
2015-11-05,39.619999,39.689999,39.360001,39.509998,29.83049,1452900
2015-11-06,39.849998,40.040001,39.580002,39.860001,30.094738,2306700
2015-11-09,40.349998,40.380001,39.790001,39.990002,30.192892,2129200
2015-11-10,39.549999,39.669998,39.389999,39.66,29.943739,1693000
2015-11-11,39.919998,39.950001,39.560001,39.740002,30.004139,1059400
2015-11-12,39.75,39.860001,39.529999,39.57,29.875788,2039000
2015-11-13,39.07,39.18,38.849998,38.919998,29.385025,1922600
2015-11-16,38.709999,39.23,38.650002,39.220001,29.611532,1322900
2015-11-17,39.459999,39.630001,39.290001,39.41,29.754988,1512000
2015-11-18,39.52,39.830002,39.509998,39.830002,30.072084,2064700
2015-11-19,40.049999,40.349998,40.02,40.200001,30.351444,1664200
2015-11-20,40.43,40.549999,40.23,40.310001,30.434492,1571100
2015-11-23,40.560001,40.740002,40.259998,40.349998,30.464695,1739300
2015-11-24,39.759998,40.139999,39.73,40.029999,30.223087,1632600
2015-11-25,40.240002,40.32,40.029999,40.16,30.321247,1412200
2015-11-27,40.25,40.27,40.080002,40.119999,30.291044,917300
2015-11-30,39.990002,40.040001,39.799999,39.900002,30.124937,1650100
2015-12-01,40.650002,40.740002,40.439999,40.650002,30.691195,1896800
2015-12-02,40.419998,40.540001,40.029999,40.130001,30.298592,1623500
2015-12-03,40.310001,40.360001,39.529999,39.66,29.943739,2949000
2015-12-04,39.389999,39.919998,39.299999,39.860001,30.094738,2664300
2015-12-07,39.57,39.57,39.209999,39.41,29.754988,2271400
2015-12-08,38.41,38.509998,38.23,38.369999,28.969774,3859200
2015-12-09,38.759998,39.209999,38.369999,38.630001,29.166079,2607300
2015-12-10,38.689999,38.970001,38.610001,38.720001,29.23403,2911200
2015-12-11,38.240002,38.259998,37.700001,37.869999,28.59227,3195100
2015-12-14,37.98,38.099998,37.279999,37.91,28.622469,3843400
2015-12-15,38.459999,38.650002,38.32,38.439999,29.022621,2110000
2015-12-16,39.5,39.549999,39.07,39.5,29.822939,2406300
2015-12-17,39.75,39.880001,39.529999,39.59,29.890892,2259300
2015-12-18,39.610001,39.619999,39.18,39.279999,29.656836,2472600
2015-12-21,39.68,39.830002,39.200001,39.459999,29.792732,2067500
2015-12-22,39.360001,39.630001,39.16,39.57,29.875788,1789800
2015-12-23,40,40.389999,40,40.34,30.457146,1860200
2015-12-24,40.189999,40.490002,40.189999,40.360001,30.472244,673500
2015-12-28,40,40.169998,39.790001,40.029999,30.223087,1397800
2015-12-29,40.18,40.389999,40.119999,40.279999,30.411848,1426900
2015-12-30,39.799999,40.029999,39.639999,39.700001,29.973944,2014400
2015-12-31,39.639999,39.68,39.380001,39.470001,29.800283,1872500
2016-01-04,38.299999,38.610001,38.060001,38.59,29.13588,3553100
2016-01-05,38.490002,38.610001,38.110001,38.5,29.067924,1776500
2016-01-06,37.150002,37.330002,36.990002,37.169998,28.063763,2970400
2016-01-07,36.549999,36.869999,36.290001,36.389999,27.474854,3062900
2016-01-08,36.849998,36.860001,36.150002,36.150002,27.29365,3396200
2016-01-11,36.669998,36.689999,36.16,36.43,27.505054,2019200
2016-01-12,36.59,36.66,36.290001,36.610001,27.640959,2430900
2016-01-13,36.599998,36.709999,35.799999,35.970001,27.157747,4412800
2016-01-14,36.029999,36.57,35.709999,36.419998,27.497498,3039800
2016-01-15,34.689999,34.970001,34.369999,34.630001,26.146034,5174400
2016-01-19,34.900002,34.93,34.380001,34.619999,26.138481,2862800
2016-01-20,33.439999,33.68,32.700001,33.5,25.29287,6271700
2016-01-21,33.200001,33.779999,32.889999,33.509998,25.300419,3851900
2016-01-22,34.599998,34.799999,34.259998,34.549999,26.085627,3098000
2016-01-25,33.84,33.939999,33.509998,33.529999,25.315521,3418400
2016-01-26,33.75,34.18,33.59,34.09,25.738327,3474000
2016-01-27,33.669998,34.669998,33.66,34,25.670374,3974500
2016-01-28,34.880001,34.900002,34.150002,34.459999,26.017681,4345900
2016-01-29,34.799999,35.400002,34.650002,35.400002,26.727392,3303600
2016-02-01,34.400002,35.040001,34.32,34.950001,26.387634,3167600
2016-02-02,33.900002,33.900002,33.439999,33.549999,25.330616,3530200
2016-02-03,33.240002,33.360001,32.389999,33.349998,25.179615,5310100
2016-02-04,33.080002,33.810001,33.080002,33.66,25.41367,3719300
2016-02-05,33.43,33.66,33.189999,33.330002,25.164516,3211600
2016-02-08,32.110001,32.119999,31.5,31.870001,24.062202,7661200
2016-02-09,31.110001,31.870001,31.049999,31.629999,23.880999,5588000
2016-02-10,31.809999,32.34,31.709999,31.85,24.047102,4346500
2016-02-11,30.68,31.059999,30.389999,30.709999,23.186388,6385200
2016-02-12,31.450001,31.959999,31.190001,31.92,24.099953,3999000
2016-02-16,32.040001,32.369999,31.98,32.25,24.349108,3546400
2016-02-17,32.619999,32.860001,32.52,32.720001,24.70396,2613100
2016-02-18,32.540001,32.59,32.169998,32.279999,24.371756,2846000
2016-02-19,31.99,32.32,31.83,32.18,24.296253,2952400
2016-02-22,31.450001,31.82,31.450001,31.6,23.858351,4041200
2016-02-23,31.700001,31.709999,31.08,31.09,23.473293,3298600
2016-02-24,30.33,30.860001,30.129999,30.85,23.292089,4904000
2016-02-25,31.24,31.48,31,31.469999,23.760195,3664100
2016-02-26,32.439999,32.48,32.110001,32.18,24.296253,4557100
2016-02-29,31.92,32.150002,31.719999,31.77,23.986704,3074500
2016-03-01,32.009998,32.400002,31.889999,32.279999,24.371756,4455500
2016-03-02,31.93,32.169998,31.780001,32.02,24.98827,4706200
2016-03-03,32.02,32.16,31.889999,32.16,25.097521,3015000
2016-03-04,32.049999,32.490002,32.040001,32.299999,25.206778,3548700
2016-03-07,31.700001,32.299999,31.68,32.169998,25.105326,4086100
2016-03-08,32.25,32.279999,31.870001,31.870001,24.871212,3223100
2016-03-09,32.400002,32.450001,31.98,32.110001,25.058502,2663000
2016-03-10,32.27,32.52,31.76,32.07,25.02729,2399600
2016-03-11,32.41,32.740002,32.400002,32.740002,25.550152,4363200
2016-03-14,32.490002,32.630001,32.369999,32.48,25.347248,2060200
2016-03-15,32.220001,32.380001,32.09,32.349998,25.245798,2063900
2016-03-16,32.099998,32.639999,32.09,32.580002,25.425289,2692100
2016-03-17,32.299999,32.740002,32.259998,32.529999,25.386269,3143300
2016-03-18,32.810001,32.889999,32.490002,32.630001,25.464314,2161900
2016-03-21,32.57,32.68,32.380001,32.549999,25.401876,2221400
2016-03-22,31.879999,32.150002,31.809999,32,24.972658,2416200
2016-03-23,31.809999,31.83,31.530001,31.6,24.660501,1937700
2016-03-24,31.129999,31.26,31.02,31.209999,24.356146,2781100
2016-03-28,31.33,31.379999,31.18,31.290001,24.418581,2315600
2016-03-29,30.940001,31.280001,30.75,31.26,24.395166,3181100
2016-03-30,31.549999,31.799999,31.389999,31.49,24.574659,2673700
2016-03-31,31.299999,31.450001,31.1,31.120001,24.285912,2136000
2016-04-01,30.52,30.93,30.51,30.92,24.129833,2396700
2016-04-04,30.870001,31,30.74,30.790001,24.028385,1799700
2016-04-05,29.82,29.82,29.59,29.639999,23.130926,4306000
2016-04-06,29.450001,29.84,29.33,29.799999,23.255787,2776800
2016-04-07,29.41,29.57,29.139999,29.26,22.834375,2644400
2016-04-08,29.690001,29.83,29.52,29.6,23.099712,2519100
2016-04-11,30.02,30.139999,29.85,29.860001,23.302616,2178300
2016-04-12,29.790001,30.290001,29.6,30.23,23.59136,2842100
2016-04-13,31.75,31.959999,31.540001,31.940001,24.925837,3883600
2016-04-14,32.029999,32.060001,31.77,31.940001,24.925837,2515000
2016-04-15,32.220001,32.220001,31.91,31.92,24.910227,2629500
2016-04-18,31.74,32.130001,31.690001,32.060001,25.019484,1835300
2016-04-19,32.779999,32.919998,32.540001,32.849998,25.635996,2526100
2016-04-20,33.549999,33.68,33.349998,33.560001,26.190081,3553800
2016-04-21,34.009998,34.07,33.650002,33.709999,26.307137,3139800
2016-04-22,33.5,33.779999,33.439999,33.66,26.268114,2214400
2016-04-25,33.299999,33.52,33.18,33.389999,26.057411,2274600
2016-04-26,34.509998,34.540001,34.220001,34.349998,26.806589,3393800
2016-04-27,33.650002,34.189999,33.650002,34.09,26.603687,2120300
2016-04-28,33.560001,34.189999,33.529999,33.790001,26.369568,1599100
2016-04-29,33.439999,33.599998,33.18,33.330002,26.010586,2474100
2016-05-02,33.5,33.5,33.07,33.240002,25.940353,1543200
2016-05-03,32.880001,32.91,32.470001,32.610001,25.448702,1887200
2016-05-04,31.969999,32.169998,31.76,31.860001,24.863403,2694000
2016-05-05,31.73,31.959999,31.639999,31.700001,24.738543,2842200
2016-05-06,31.139999,31.65,31.110001,31.540001,24.613678,3701700
2016-05-09,31.440001,31.530001,31.08,31.219999,24.363949,2544400
2016-05-10,31.35,31.629999,31.32,31.58,24.644896,1975000
2016-05-11,31.17,31.559999,31.07,31.26,24.395166,2629600
2016-05-12,31.389999,31.52,30.879999,30.99,24.184458,2422000
2016-05-13,31.049999,31.24,30.790001,30.809999,24.043989,3205500
2016-05-16,31,31.25,31,31.18,24.332737,2184800
2016-05-17,31.459999,31.690001,31.25,31.4,24.504427,3197600
2016-05-18,31.07,31.5,31.01,31.450001,24.940588,2508700
2016-05-19,31.85,31.860001,31.18,31.35,24.861286,2748100
2016-05-20,31.129999,31.379999,31.049999,31.110001,24.670956,3125300
2016-05-23,31.08,31.200001,30.959999,30.959999,24.552008,1915100
2016-05-24,31.84,31.99,31.719999,31.9,25.297447,3600300
2016-05-25,32.77,33.040001,32.73,32.830002,26.034958,2930700
2016-05-26,32.630001,32.799999,32.459999,32.610001,25.860493,2015800
2016-05-27,32.779999,32.939999,32.689999,32.77,25.987377,1604700
2016-05-31,32.860001,32.939999,32.34,32.439999,25.725677,2665000
2016-06-01,31.969999,32.389999,31.940001,32.290001,25.606728,2713800
2016-06-02,32.330002,32.52,32.259998,32.509998,25.781191,1813800
2016-06-03,32.650002,32.650002,32.07,32.540001,25.804979,2365800
2016-06-06,32.310001,32.73,32.299999,32.5,25.773258,2380300
2016-06-07,32.580002,32.779999,32.48,32.529999,25.79705,1702100
2016-06-08,32.439999,32.650002,32.43,32.490002,25.765331,1234900
2016-06-09,32.360001,32.360001,32.110001,32.23,25.559143,2142100
2016-06-10,31.219999,31.25,30.870001,31.01,24.591656,4574400
2016-06-13,30.709999,31.129999,30.65,30.719999,24.361679,3611700
2016-06-14,30.469999,30.59,29.91,30.15,23.909653,5259800
2016-06-15,30.360001,30.559999,30.16,30.23,23.973099,3106600
2016-06-16,29.84,30.559999,29.620001,30.51,24.195143,2934300
2016-06-17,30.889999,31.15,30.690001,31.15,24.702679,3633500
2016-06-20,32.380001,32.389999,31.950001,32,25.376745,4604700
2016-06-21,32.279999,32.66,32.09,32.43,25.717745,5571200
2016-06-22,32.740002,33.049999,32.549999,32.650002,25.892218,3905100
2016-06-23,33.5,33.75,33.150002,33.73,26.74868,3843200
2016-06-24,30.299999,31.76,30.280001,30.68,24.329956,12283700
2016-06-27,29.27,29.48,28.620001,29.379999,23.299026,11380900
2016-06-28,30.209999,30.27,29.620001,30.139999,23.901724,5415500
2016-06-29,30.4,30.74,30.23,30.66,24.314096,3814300
2016-06-30,30.719999,31.4,30.629999,31.309999,24.829559,7365000
2016-07-01,31.49,31.52,31.219999,31.33,24.845423,4244000
2016-07-05,30.559999,30.610001,30.209999,30.299999,24.028606,4670600
2016-07-06,29.92,30.190001,29.67,30.190001,23.941376,4908000
2016-07-07,30.450001,30.5,29.879999,30.02,23.806562,3543000
2016-07-08,30.66,30.67,30.4,30.51,24.195143,2607300
2016-07-11,31.129999,31.23,31,31.08,24.647169,2991400
2016-07-12,31.34,31.67,31.280001,31.540001,25.011955,3499100
2016-07-13,31.540001,31.610001,31.33,31.42,24.916794,4596900
2016-07-14,31.91,32.07,31.780001,31.889999,25.289518,3296600
2016-07-15,31.870001,31.91,31.65,31.860001,25.265726,2603300
2016-07-18,31.98,32.32,31.889999,32.130001,25.479841,2021400
2016-07-19,32.029999,32.150002,31.9,31.969999,25.352955,2079200
2016-07-20,32.630001,32.700001,32.459999,32.57,25.828772,2157400
2016-07-21,32.549999,32.720001,32.439999,32.48,25.757401,1598100
2016-07-22,32.349998,32.400002,32.25,32.380001,25.678099,1307800
2016-07-25,32.169998,32.27,32.09,32.16,25.503632,1706700
2016-07-26,32.73,32.77,32.310001,32.529999,25.79705,2288900
2016-07-27,32.75,32.799999,32.549999,32.709999,25.939795,1914000
2016-07-28,32.360001,32.41,32.220001,32.380001,25.678099,3564800
2016-07-29,32.830002,32.98,32.580002,32.75,25.971519,2064700
2016-08-01,32.259998,32.459999,32.150002,32.259998,25.582937,2305800
2016-08-02,32.299999,32.310001,32.029999,32.16,25.503632,2489100
2016-08-03,33.799999,33.849998,33.48,33.700001,26.72489,4894700
2016-08-04,33.919998,34.259998,33.880001,34.25,27.161053,3225500
2016-08-05,34.509998,34.799999,34.5,34.799999,27.59721,2282500
2016-08-08,34.959999,35.099998,34.950001,35.080002,27.819262,1864200
2016-08-09,35.029999,35.310001,35.02,35.200001,27.914417,2057700
2016-08-10,35.060001,35.080002,34.82,34.91,28.083361,1949100
2016-08-11,35.189999,35.349998,35.119999,35.299999,28.397091,1712000
2016-08-12,35.25,35.310001,35.139999,35.25,28.356873,1402800
2016-08-15,35.25,35.41,35.25,35.389999,28.469492,1499100
2016-08-16,35.32,35.459999,35.240002,35.349998,28.437317,5832100
2016-08-17,35.470001,35.630001,35.34,35.580002,28.622341,6275300
2016-08-18,35.84,35.900002,35.619999,35.860001,28.847593,3547100
2016-08-19,35.48,35.630001,35.349998,35.610001,28.646467,1236700
2016-08-22,35.529999,35.639999,35.419998,35.599998,28.63843,1560600
2016-08-23,35.84,35.939999,35.68,35.689999,28.710827,2186000
2016-08-24,36.02,36.029999,35.73,35.77,28.775187,1546600
2016-08-25,35.77,35.869999,35.740002,35.860001,28.847593,1411900
2016-08-26,36.080002,36.34,35.700001,35.869999,28.855629,2167800
2016-08-29,35.860001,36.16,35.84,36.130001,29.064787,996800
2016-08-30,36.540001,36.610001,36.450001,36.57,29.418745,1764400
2016-08-31,37.189999,37.220001,36.950001,37.200001,29.925556,2816900
2016-09-01,38.139999,38.189999,37.630001,37.880001,30.472584,3845900
2016-09-02,38.509998,38.849998,38.400002,38.650002,31.092005,5074800
2016-09-06,38.59,38.610001,38.16,38.330002,30.834581,2456700
2016-09-07,38.09,38.220001,37.779999,37.849998,30.448439,3343800
2016-09-08,38,38.240002,37.919998,38.189999,30.721954,2098400
2016-09-09,38.419998,38.439999,38.110001,38.18,30.713913,3216600
2016-09-12,37.419998,38.060001,37.349998,38,30.569117,2540700
2016-09-13,37.110001,37.169998,36.799999,36.959999,29.732477,3756800
2016-09-14,37.110001,37.470001,37.02,37.099998,29.845104,2553200
2016-09-15,37.529999,37.880001,37.400002,37.84,30.440399,2220100
2016-09-16,37.259998,37.299999,37.07,37.169998,29.901417,3115000
2016-09-19,37.84,37.959999,37.59,37.740002,30.359955,2221200
2016-09-20,37.869999,37.919998,37.630001,37.799999,30.408218,1896000
2016-09-21,38.25,38.43,38,38.43,30.91502,2290100
2016-09-22,38.130001,38.220001,37.759998,37.810001,30.416264,2787000
2016-09-23,37.25,37.34,37.139999,37.209999,29.93359,1992200
2016-09-26,36.990002,37.07,36.790001,36.84,29.63595,2931700
2016-09-27,37.119999,37.599998,36.970001,37.59,30.239285,2403400
2016-09-28,37.490002,37.529999,37.029999,37.43,30.110569,1579200
2016-09-29,37.59,37.779999,36.900002,37.16,29.89337,2729400
2016-09-30,37.16,37.77,37.16,37.610001,30.255369,2363000
2016-10-03,37.66,37.830002,37.490002,37.619999,30.263414,2585500
2016-10-04,38.23,38.369999,37.849998,37.959999,30.536928,3671800
2016-10-05,38.18,38.41,38.009998,38.310001,30.818489,1996400
2016-10-06,38.200001,38.27,38.049999,38.209999,30.73805,1436400
2016-10-07,38.389999,38.599998,38.16,38.549999,31.011559,1939900
2016-10-10,38.619999,38.759998,38.52,38.540001,31.003515,1494200
2016-10-11,38.200001,38.23,37.48,37.610001,30.255369,3158400
2016-10-12,37.73,37.77,37.490002,37.68,30.311689,1410600
2016-10-13,37.029999,37.470001,36.790001,37.389999,30.078392,1971900
2016-10-14,37.880001,37.970001,37.650002,37.669998,30.303642,1356200
2016-10-17,37.459999,37.57,37.290001,37.380001,30.070356,1405900
2016-10-18,38.310001,38.490002,38.119999,38.330002,30.834581,3085300
2016-10-19,37.779999,37.970001,37.740002,37.82,30.826429,1321800
2016-10-20,37.799999,38.259998,37.779999,38.040001,31.005749,2402100
2016-10-21,38.040001,38.349998,38,38.23,31.16061,2043900
2016-10-24,38.349998,38.369999,37.990002,38.080002,31.038345,1361000
2016-10-25,38.080002,38.209999,37.970001,38.119999,31.07095,1686900
2016-10-26,37.860001,38.18,37.84,38.119999,31.07095,1961700
2016-10-27,38.16,38.240002,37.950001,38.029999,30.997595,1809500
2016-10-28,37.689999,37.990002,37.669998,37.849998,30.850876,2064800
2016-10-31,37.639999,37.799999,37.509998,37.630001,30.671562,1660100
2016-11-01,37.740002,37.759998,37.209999,37.5,30.565601,2193400
2016-11-02,37.369999,37.389999,36.990002,37.099998,30.239569,2143200
2016-11-03,37.240002,37.369999,37.009998,37.09,30.231421,1342700
2016-11-04,36.98,37.25,36.93,37.029999,30.182512,1875500
2016-11-07,38.459999,38.639999,38.369999,38.490002,31.372534,3019600
2016-11-08,37.919998,38.560001,37.849998,38.380001,31.282875,1732100
2016-11-09,38.189999,38.959999,38.18,38.700001,31.543695,3672400
2016-11-10,39.459999,39.650002,38.950001,39.139999,31.902334,4515100
