Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,6.77,6.8,6.74,6.78,5.575189,4203500
2015-08-07,6.73,6.79,6.72,6.76,5.558743,3198900
2015-08-10,6.83,6.92,6.82,6.92,5.690312,3930100
2015-08-11,6.87,6.88,6.75,6.8,5.591635,19420200
2015-08-12,6.72,6.76,6.66,6.76,5.558743,5992600
2015-08-13,6.66,6.67,6.63,6.63,5.451845,4407000
2015-08-14,6.58,6.62,6.55,6.6,5.427176,7394200
2015-08-17,6.48,6.56,6.47,6.55,5.386061,4195500
2015-08-18,6.54,6.54,6.47,6.51,5.353168,5278900
2015-08-19,6.47,6.53,6.43,6.47,5.320276,3882800
2015-08-20,6.45,6.46,6.34,6.36,5.229824,6439900
2015-08-21,6.39,6.43,6.22,6.22,5.114702,13726200
2015-08-24,5.98,6.05,5.88,5.96,4.900904,13540800
2015-08-25,6.21,6.22,5.96,5.97,4.909128,9361400
2015-08-26,6.09,6.1,5.95,6.08,4.99958,6963000
2015-08-27,6.13,6.23,6.1,6.23,5.122924,10439100
2015-08-28,6.17,6.21,6.14,6.2,5.098255,4908800
2015-08-31,6.11,6.15,6.03,6.09,5.007803,5357900
2015-09-01,5.96,5.97,5.87,5.9,4.851566,7223800
2015-09-02,6,6.01,5.87,5.93,4.876235,5321900
2015-09-03,5.87,5.94,5.83,5.86,4.818674,5908700
2015-09-04,5.68,5.75,5.67,5.72,4.703552,4947500
2015-09-08,5.79,5.82,5.75,5.81,4.77756,3633800
2015-09-09,5.96,5.97,5.77,5.79,4.761113,4892300
2015-09-10,5.71,5.79,5.69,5.76,4.736444,4827300
2015-09-11,5.67,5.74,5.66,5.73,4.711775,5083600
2015-09-14,5.66,5.68,5.58,5.64,4.637768,6784700
2015-09-15,5.66,5.72,5.65,5.71,4.69533,4286300
2015-09-16,5.74,5.8,5.72,5.8,4.769336,4385800
2015-09-17,5.89,5.99,5.86,5.91,4.85979,8974100
2015-09-18,5.73,5.77,5.66,5.67,4.662438,7512000
2015-09-21,5.64,5.66,5.57,5.61,4.613099,4214000
2015-09-22,5.43,5.46,5.38,5.43,4.465086,5993900
2015-09-23,5.39,5.39,5.27,5.28,4.341742,5869800
2015-09-24,5.22,5.25,5.13,5.21,4.284179,7595900
2015-09-25,5.26,5.29,5.2,5.22,4.292402,5440200
2015-09-28,5.17,5.18,5.11,5.13,4.218395,6690000
2015-09-29,5.21,5.24,5.17,5.21,4.284179,6747300
2015-09-30,5.27,5.29,5.2,5.28,4.341742,5123600
2015-10-01,5.3,5.31,5.21,5.28,4.341742,4762300
2015-10-02,5.22,5.39,5.21,5.39,4.432193,5189800
2015-10-05,5.5,5.6,5.5,5.59,4.596653,6255300
2015-10-06,5.63,5.74,5.63,5.72,4.703552,5050500
2015-10-07,5.94,5.95,5.83,5.88,4.83512,8236100
2015-10-08,5.8,5.89,5.78,5.88,4.83512,3956200
2015-10-09,6.03,6.06,5.98,6.04,4.966688,8871500
2015-10-12,5.98,5.98,5.91,5.93,4.876235,3899900
2015-10-13,5.75,5.82,5.74,5.75,4.72822,3500200
2015-10-14,5.77,5.79,5.7,5.73,4.711775,3464100
2015-10-15,5.65,5.7,5.62,5.69,4.723061,3020700
2015-10-16,5.77,5.82,5.76,5.81,4.822669,3061800
2015-10-19,5.75,5.76,5.7,5.73,4.756262,3016300
2015-10-20,5.65,5.69,5.63,5.66,4.698158,3665000
2015-10-21,5.73,5.73,5.67,5.67,4.70646,3892100
2015-10-22,5.73,5.81,5.73,5.78,4.797765,5394900
2015-10-23,5.79,5.83,5.75,5.8,4.814367,5597400
2015-10-26,5.75,5.77,5.7,5.75,4.772863,2328400
2015-10-27,5.65,5.69,5.61,5.64,4.681556,4210600
2015-10-28,5.62,5.76,5.62,5.7,4.73136,21050900
2015-10-29,5.51,5.56,5.48,5.51,4.573647,14366800
2015-10-30,5.54,5.59,5.52,5.54,4.59855,9281500
2015-11-02,5.64,5.68,5.6,5.63,4.673255,6182300
2015-11-03,5.59,5.68,5.58,5.66,4.698158,4832500
2015-11-04,5.78,5.8,5.66,5.69,4.723061,4282000
2015-11-05,5.7,5.71,5.6,5.61,4.656654,10293700
2015-11-06,5.63,5.68,5.59,5.66,4.698158,5418800
2015-11-09,5.63,5.65,5.52,5.55,4.606851,5705100
2015-11-10,5.5,5.53,5.46,5.51,4.573647,3841900
2015-11-11,5.61,5.61,5.52,5.52,4.581949,5395600
2015-11-12,5.39,5.42,5.34,5.34,4.432538,4951700
2015-11-13,5.33,5.36,5.27,5.29,4.391035,13166200
2015-11-16,5.23,5.31,5.22,5.3,4.399336,3847900
2015-11-17,5.38,5.41,5.33,5.35,4.440838,4690800
2015-11-18,5.39,5.44,5.37,5.44,4.515543,4258600
2015-11-19,5.51,5.58,5.5,5.56,4.615152,7389600
2015-11-20,5.55,5.56,5.43,5.44,4.515543,4456600
2015-11-23,5.46,5.48,5.4,5.42,4.498943,3506100
2015-11-24,5.39,5.5,5.39,5.49,4.557046,4453200
2015-11-25,5.32,5.36,5.29,5.34,4.432538,5244100
2015-11-27,5.39,5.4,5.34,5.35,4.440838,1914500
2015-11-30,5.39,5.43,5.38,5.4,4.482341,3362900
2015-12-01,5.45,5.49,5.41,5.46,4.532146,4504700
2015-12-02,5.38,5.42,5.3,5.32,4.415936,6244200
2015-12-03,5.41,5.43,5.27,5.28,4.382734,5021800
2015-12-04,5.28,5.42,5.28,5.42,4.498943,9872100
2015-12-07,5.3,5.3,5.21,5.24,4.349532,4670300
2015-12-08,5.11,5.14,5.06,5.08,4.216721,7734300
2015-12-09,5.11,5.22,5.08,5.11,4.241623,13706300
2015-12-10,5.08,5.13,5.06,5.08,4.216721,7365200
2015-12-11,5.05,5.06,4.95,4.97,4.125414,7637800
2015-12-14,4.96,5,4.85,4.89,4.059009,6324300
2015-12-15,4.98,5.03,4.98,5.01,4.158617,6446400
2015-12-16,5.12,5.15,5.03,5.15,4.274826,7717800
2015-12-17,5.18,5.19,5.1,5.11,4.241623,5474200
2015-12-18,5.06,5.06,4.99,5,4.150316,5816500
2015-12-21,4.91,4.94,4.81,4.85,4.025807,8542300
2015-12-22,4.9,4.94,4.87,4.93,4.092211,4925400
2015-12-23,5,5.08,4.98,5.07,4.208421,8489700
2015-12-24,5.07,5.13,5.07,5.1,4.233321,2363100
2015-12-28,5.04,5.05,4.96,4.99,4.142016,5644700
2015-12-29,4.98,5.01,4.96,5.01,4.158617,5915700
2015-12-30,4.98,5.01,4.95,4.95,4.108813,6661900
2015-12-31,4.93,4.93,4.87,4.87,4.042408,4839400
2016-01-04,4.79,4.8,4.7,4.79,3.976003,8473400
2016-01-05,4.69,4.71,4.63,4.7,3.901298,7419400
2016-01-06,4.5,4.54,4.47,4.51,3.743586,7767400
2016-01-07,4.45,4.5,4.42,4.42,3.668879,6652700
2016-01-08,4.47,4.48,4.27,4.29,3.560971,11567300
2016-01-11,4.47,4.47,4.37,4.43,3.67718,7421200
2016-01-12,4.54,4.54,4.4,4.48,3.718683,5528000
2016-01-13,4.52,4.53,4.33,4.36,3.619076,6025500
2016-01-14,4.4,4.48,4.35,4.47,3.710382,6639100
2016-01-15,4.34,4.38,4.27,4.3,3.569272,4495700
2016-01-19,4.28,4.3,4.17,4.21,3.494566,5574300
2016-01-20,4.11,4.14,3.98,4.06,3.370057,10034700
2016-01-21,4.09,4.18,4.03,4.12,3.41986,6936800
2016-01-22,4.33,4.35,4.26,4.32,3.585873,4590300
2016-01-25,4.17,4.18,4.11,4.12,3.41986,6007800
2016-01-26,4.19,4.3,4.17,4.29,3.560971,6761700
2016-01-27,4.19,4.26,4.16,4.17,3.506019,5831700
2016-01-28,4.17,4.17,4.05,4.12,3.46398,5834400
2016-01-29,4.14,4.2,4.11,4.19,3.522834,4259200
2016-02-01,4.13,4.14,4.07,4.12,3.46398,4785300
2016-02-02,3.97,3.98,3.84,3.85,3.236971,10989300
2016-02-03,3.85,3.87,3.69,3.86,3.245379,8411700
2016-02-04,3.91,4.1,3.91,4.07,3.421942,5024800
2016-02-05,4.16,4.19,4.1,4.12,3.46398,5370700
2016-02-08,3.96,3.97,3.85,3.9,3.27901,7609800
2016-02-09,3.75,3.86,3.73,3.82,3.211748,8305400
2016-02-10,3.94,4.02,3.87,3.92,3.295825,5797000
2016-02-11,3.78,3.8,3.69,3.74,3.144486,5879600
2016-02-12,3.82,3.88,3.76,3.88,3.262195,4758200
2016-02-16,4.02,4.03,3.93,3.99,3.35468,3343200
2016-02-17,4.08,4.18,4.07,4.17,3.506019,6908200
2016-02-18,4.11,4.11,3.94,3.95,3.321049,5181500
2016-02-19,3.84,3.9,3.79,3.86,3.245379,6609300
2016-02-22,3.96,4.03,3.95,4.02,3.379903,3237600
2016-02-23,4.02,4.04,3.92,3.93,3.304233,6803300
2016-02-24,3.79,3.83,3.74,3.8,3.194932,6567200
2016-02-25,3.87,3.89,3.83,3.86,3.245379,4077700
2016-02-26,4,4.01,3.95,3.97,3.337864,4199500
2016-02-29,4.01,4.05,3.98,3.99,3.35468,3347300
2016-03-01,4.04,4.17,4.02,4.16,3.49761,5607400
2016-03-02,4.25,4.38,4.24,4.38,3.682581,11311100
2016-03-03,4.38,4.45,4.34,4.45,3.741434,3530100
2016-03-04,4.48,4.53,4.44,4.5,3.783472,5942900
2016-03-07,4.45,4.51,4.42,4.49,3.775065,4463700
2016-03-08,4.58,4.6,4.5,4.52,3.800289,7097800
2016-03-09,4.54,4.55,4.44,4.49,3.775065,4387100
2016-03-10,4.69,4.8,4.54,4.62,3.884366,11735400
2016-03-11,4.84,4.94,4.8,4.93,4.145005,11814300
2016-03-14,4.98,4.99,4.92,4.96,4.170228,6752500
2016-03-15,4.79,4.82,4.73,4.76,4.002074,8999200
2016-03-16,4.62,4.72,4.61,4.71,3.960034,4934400
2016-03-17,4.72,4.79,4.65,4.77,4.010482,4490400
2016-03-18,4.83,4.86,4.74,4.79,4.027297,9005300
2016-03-21,4.76,4.79,4.7,4.71,3.960034,7105100
2016-03-22,4.61,4.67,4.59,4.64,3.901181,6254200
2016-03-23,4.58,4.59,4.49,4.49,3.775065,3467700
2016-03-24,4.41,4.47,4.39,4.42,3.716211,11460800
2016-03-28,4.49,4.49,4.44,4.46,3.749842,1832200
2016-03-29,4.42,4.48,4.39,4.47,3.75825,5410100
2016-03-30,4.5,4.55,4.44,4.45,3.741434,4260600
2016-03-31,4.41,4.45,4.35,4.36,3.665764,4493900
2016-04-01,4.3,4.34,4.27,4.33,3.640542,4910200
2016-04-04,4.28,4.34,4.24,4.26,3.581688,5740500
2016-04-05,4.15,4.15,4.1,4.1,3.447164,8408300
2016-04-06,4.11,4.14,4.08,4.14,3.480795,5414100
2016-04-07,4.07,4.1,3.98,4,3.363087,4178500
2016-04-08,4.14,4.18,4.11,4.13,3.472388,3731200
2016-04-11,4.29,4.3,4.2,4.21,3.539649,4064000
2016-04-12,4.25,4.3,4.17,4.27,3.590096,6365900
2016-04-13,4.52,4.56,4.49,4.56,3.833919,7526300
2016-04-14,4.56,4.6,4.53,4.57,3.842328,7490200
2016-04-15,4.58,4.6,4.53,4.55,3.825512,2576000
2016-04-18,4.57,4.65,4.55,4.63,3.892774,4457300
2016-04-19,4.71,4.75,4.68,4.73,3.976851,6930500
2016-04-20,4.85,4.89,4.81,4.86,4.086152,15870000
2016-04-21,5,5.03,4.93,4.95,4.16182,11866800
2016-04-22,4.96,5.01,4.96,5.01,4.212266,5266000
2016-04-25,4.93,4.94,4.87,4.9,4.119782,5604900
2016-04-26,5.08,5.11,5.05,5.11,4.296344,5621800
2016-04-27,5.14,5.22,5.14,5.19,4.363606,5924900
2016-04-28,5.11,5.22,5.1,5.16,4.38699,9601200
2016-04-29,5.14,5.17,5.01,5.03,4.276465,6308600
2016-05-02,5.03,5.04,4.97,5.02,4.267963,3685000
2016-05-03,4.85,4.85,4.76,4.79,4.072419,4161500
2016-05-04,4.68,4.73,4.63,4.66,3.961894,7443700
2016-05-05,4.63,4.66,4.56,4.58,3.893878,7974400
2016-05-06,4.56,4.68,4.55,4.64,3.94489,3987800
2016-05-09,4.61,4.62,4.48,4.51,3.834366,6413100
2016-05-10,4.57,4.65,4.55,4.65,3.953393,3474900
2016-05-11,4.58,4.65,4.56,4.6,3.910883,4626400
2016-05-12,4.63,4.66,4.54,4.6,3.910883,5493500
2016-05-13,4.57,4.64,4.51,4.52,3.842868,5299700
2016-05-16,4.55,4.62,4.55,4.59,3.902379,2982100
2016-05-17,4.6,4.63,4.55,4.56,3.876875,5952700
2016-05-18,4.59,4.69,4.57,4.66,3.961894,6646400
2016-05-19,4.64,4.69,4.57,4.6,3.910883,5317800
2016-05-20,4.63,4.67,4.59,4.62,3.927886,4204000
2016-05-23,4.55,4.58,4.53,4.55,3.868373,2699300
2016-05-24,4.58,4.67,4.58,4.66,3.961894,3157800
2016-05-25,4.87,4.95,4.86,4.94,4.199947,5986800
2016-05-26,4.89,4.91,4.82,4.85,4.123431,3470900
2016-05-27,4.89,4.93,4.84,4.86,4.131933,2510000
2016-05-31,4.84,4.86,4.71,4.75,4.038411,5450700
2016-06-01,4.63,4.68,4.6,4.67,3.970396,4222800
2016-06-02,4.68,4.72,4.66,4.71,4.004403,6135500
2016-06-03,4.64,4.64,4.54,4.59,3.902379,8377200
2016-06-06,4.58,4.64,4.58,4.6,3.910883,6777500
2016-06-07,4.66,4.71,4.66,4.66,3.961894,3139300
2016-06-08,4.64,4.67,4.61,4.63,3.936389,2701200
2016-06-09,4.61,4.63,4.56,4.59,3.902379,4627800
2016-06-10,4.4,4.41,4.29,4.32,3.672829,6911100
2016-06-13,4.2,4.26,4.17,4.17,3.5453,8369700
2016-06-14,4.14,4.19,4.05,4.09,3.477285,9573900
2016-06-15,4.13,4.19,4.1,4.11,3.494289,7019100
2016-06-16,4.04,4.2,3.99,4.19,3.562304,7809400
2016-06-17,4.27,4.35,4.25,4.34,3.689833,6702200
2016-06-20,4.47,4.49,4.41,4.41,3.749346,6180900
2016-06-21,4.48,4.57,4.44,4.54,3.859871,6222300
2016-06-22,4.59,4.62,4.52,4.53,3.851369,6209100
2016-06-23,4.73,4.8,4.66,4.8,4.080921,9123200
2016-06-24,3.71,3.93,3.7,3.83,3.256235,79022700
2016-06-27,3.7,3.71,3.6,3.69,3.137208,21332000
2016-06-28,3.8,3.86,3.72,3.84,3.264737,21220600
2016-06-29,3.9,3.91,3.86,3.89,3.307247,14605400
2016-06-30,3.81,3.93,3.75,3.92,3.332752,16019100
2016-07-01,3.94,3.96,3.89,3.91,3.32425,16826900
2016-07-05,3.85,3.86,3.74,3.74,3.179717,7840900
2016-07-06,3.71,3.78,3.63,3.78,3.213725,18174700
2016-07-07,3.75,3.79,3.7,3.73,3.171216,7216300
2016-07-08,3.92,3.93,3.85,3.9,3.315748,7416000
2016-07-11,3.96,3.99,3.94,3.96,3.36676,9371500
2016-07-12,4.21,4.23,4.17,4.21,3.579308,9792300
2016-07-13,4.22,4.24,4.12,4.13,3.511293,7867100
2016-07-14,4.23,4.27,4.21,4.26,3.621817,8063500
2016-07-15,4.27,4.28,4.19,4.22,3.58781,3271700
2016-07-18,4.18,4.26,4.14,4.21,3.579308,3467500
2016-07-19,4.15,4.18,4.11,4.14,3.519794,7023400
2016-07-20,4.17,4.21,4.14,4.2,3.570805,5391000
2016-07-21,4.27,4.32,4.2,4.23,3.596312,6111600
2016-07-22,4.29,4.3,4.22,4.25,3.613316,5039900
2016-07-25,4.19,4.2,4.14,4.14,3.519794,3062100
2016-07-26,4.13,4.17,4.11,4.13,3.511293,5560500
2016-07-27,4.28,4.31,4.21,4.25,3.667807,7475900
2016-07-28,4.15,4.15,4.11,4.13,3.564245,7158400
2016-07-29,4.24,4.26,4.2,4.24,3.659177,5779800
2016-08-01,4.18,4.18,4.09,4.11,3.546985,6467600
2016-08-02,3.99,3.99,3.93,3.95,3.408903,12023000
2016-08-03,3.91,3.98,3.89,3.98,3.434793,8919700
2016-08-04,4.02,4.06,4,4.02,3.469314,8096900
2016-08-05,4.07,4.14,4.07,4.13,3.564245,5539800
2016-08-08,4.19,4.21,4.17,4.19,3.616026,6011500
2016-08-09,4.21,4.26,4.21,4.21,3.633286,3857500
2016-08-10,4.31,4.31,4.25,4.26,3.676437,4263700
2016-08-11,4.27,4.3,4.26,4.28,3.693697,3474800
2016-08-12,4.29,4.31,4.26,4.29,3.702327,3095300
2016-08-15,4.28,4.31,4.26,4.28,3.693697,3824300
2016-08-16,4.3,4.32,4.28,4.28,3.693697,3483000
2016-08-17,4.23,4.25,4.18,4.23,3.650547,3864200
2016-08-18,4.18,4.23,4.17,4.21,3.633286,3069500
2016-08-19,4.1,4.15,4.08,4.15,3.581505,4951800
2016-08-22,4.12,4.17,4.1,4.16,3.590136,2442200
2016-08-23,4.26,4.29,4.25,4.26,3.676437,4066800
2016-08-24,4.32,4.35,4.31,4.32,3.728219,3888200
2016-08-25,4.32,4.34,4.31,4.32,3.728219,2986900
2016-08-26,4.35,4.4,4.26,4.31,3.719587,5166900
2016-08-29,4.29,4.32,4.29,4.32,3.728219,2877100
2016-08-30,4.37,4.4,4.35,4.37,3.771368,3664400
2016-08-31,4.47,4.51,4.45,4.48,3.866301,7277300
2016-09-01,4.55,4.58,4.47,4.52,3.90082,6389800
2016-09-02,4.54,4.58,4.5,4.56,3.935341,5144100
2016-09-06,4.64,4.65,4.55,4.57,3.943971,3753900
2016-09-07,4.62,4.64,4.6,4.61,3.978492,3284200
2016-09-08,4.69,4.75,4.66,4.73,4.082053,8709100
2016-09-09,4.73,4.75,4.63,4.65,4.013012,15042000
2016-09-12,4.53,4.66,4.53,4.65,4.013012,16993500
2016-09-13,4.52,4.55,4.44,4.47,3.85767,5487000
2016-09-14,4.41,4.47,4.38,4.4,3.79726,4760000
2016-09-15,4.39,4.47,4.38,4.47,3.85767,5384100
2016-09-16,4.33,4.35,4.31,4.33,3.736848,4182200
2016-09-19,4.38,4.39,4.32,4.33,3.736848,2848900
2016-09-20,4.36,4.36,4.3,4.32,3.728219,3222800
2016-09-21,4.43,4.51,4.42,4.51,3.89219,4324300
2016-09-22,4.61,4.63,4.54,4.57,3.943971,3828900
2016-09-23,4.41,4.44,4.4,4.43,3.823148,4115400
2016-09-26,4.35,4.38,4.33,4.33,3.736848,5075100
2016-09-27,4.3,4.36,4.28,4.35,3.754108,4596100
2016-09-28,4.41,4.43,4.35,4.43,3.823148,4912500
2016-09-29,4.42,4.45,4.19,4.27,3.685067,10241800
2016-09-30,4.29,4.43,4.28,4.41,3.805889,7511400
2016-10-03,4.4,4.43,4.38,4.41,3.805889,2289300
2016-10-04,4.4,4.42,4.35,4.39,3.788629,6744600
2016-10-05,4.44,4.51,4.42,4.49,3.87493,7604900
2016-10-06,4.56,4.58,4.5,4.54,3.918081,5619700
2016-10-07,4.45,4.46,4.39,4.43,3.823148,4760000
2016-10-10,4.43,4.46,4.41,4.42,3.814519,3255400
2016-10-11,4.42,4.45,4.36,4.38,3.779999,4351900
2016-10-12,4.4,4.43,4.38,4.4,3.79726,1908600
2016-10-13,4.27,4.3,4.23,4.28,3.735956,2556400
2016-10-14,4.39,4.43,4.36,4.36,3.805787,2544600
2016-10-17,4.39,4.41,4.36,4.38,3.823245,2330200
2016-10-18,4.49,4.49,4.45,4.48,3.910534,3870400
2016-10-19,4.53,4.58,4.53,4.56,3.980364,2969000
2016-10-20,4.61,4.68,4.61,4.64,4.050195,10387500
2016-10-21,4.64,4.67,4.63,4.67,4.076382,10593100
2016-10-24,4.84,4.85,4.81,4.84,4.224772,7262900
2016-10-25,4.78,4.8,4.74,4.77,4.163671,5019600
2016-10-26,4.81,4.84,4.77,4.79,4.181129,5336900
2016-10-27,4.89,4.91,4.87,4.9,4.277146,5031400
2016-10-28,4.87,4.9,4.84,4.86,4.24223,5075000
2016-10-31,4.88,4.9,4.84,4.84,4.224772,5119100
2016-11-01,4.88,4.9,4.75,4.79,4.181129,7553600
2016-11-02,4.76,4.78,4.71,4.73,4.128755,7752000
2016-11-03,4.78,4.83,4.76,4.79,4.181129,7213900
2016-11-04,4.72,4.76,4.68,4.7,4.102569,4863900
2016-11-07,4.83,4.84,4.79,4.82,4.207314,4417900
2016-11-08,4.78,4.85,4.75,4.83,4.216043,3209300
2016-11-09,4.7,4.85,4.69,4.8,4.189857,10532600
2016-11-10,4.9,4.95,4.74,4.83,4.216043,21888500
2016-11-11,4.61,4.62,4.53,4.59,4.006551,9547200
2016-11-14,4.57,4.64,4.55,4.6,4.01528,8280800
2016-11-15,4.61,4.69,4.58,4.69,4.09384,5266300
2016-11-16,4.58,4.62,4.54,4.58,3.997822,6730200
2016-11-17,4.59,4.62,4.55,4.58,3.997822,2792800
2016-11-18,4.5,4.5,4.46,4.48,3.910534,3590700
2016-11-21,4.5,4.52,4.48,4.52,3.945449,3887200
2016-11-22,4.58,4.58,4.53,4.57,3.989093,3177000
2016-11-23,4.52,4.56,4.5,4.53,3.954178,3105900
2016-11-25,4.49,4.51,4.48,4.5,3.927991,1592800
2016-11-28,4.46,4.47,4.4,4.41,3.849431,4708100
2016-11-29,4.47,4.51,4.44,4.48,3.910534,5383300
2016-11-30,4.51,4.55,4.5,4.52,3.945449,4276500
2016-12-01,4.55,4.59,4.54,4.58,3.997822,6221400
2016-12-02,4.53,4.57,4.5,4.52,3.945449,6382700
2016-12-05,4.57,4.66,4.57,4.66,4.067652,6556400
2016-12-06,4.76,4.93,4.76,4.93,4.303333,9453200
2016-12-07,4.98,5.06,4.96,5.04,4.39935,6919100
2016-12-08,5.13,5.23,5.12,5.2,4.539011,9688600
2016-12-09,5.1,5.13,5.08,5.12,4.469181,4472000
2016-12-12,5.15,5.19,5.11,5.12,4.469181,5642800
2016-12-13,5.2,5.25,5.2,5.23,4.565199,5525000
2016-12-14,5.2,5.22,5.09,5.1,4.451723,9654200
2016-12-15,5.12,5.17,5.12,5.14,4.486639,7676500
2016-12-16,5.16,5.22,5.15,5.15,4.495367,7851000
2016-12-19,5.12,5.13,5.05,5.07,4.425537,5238900
2016-12-20,5.09,5.15,5.09,5.15,4.495367,3825700
2016-12-21,5.11,5.15,5.1,5.15,4.495367,3162500
2016-12-22,5.14,5.15,5.1,5.11,4.460452,3279400
2016-12-23,5.13,5.15,5.11,5.12,4.469181,1877400
2016-12-27,5.12,5.15,5.11,5.11,4.460452,2263400
2016-12-28,5.06,5.08,5.03,5.04,4.39935,4192100
2016-12-29,5.06,5.11,5.06,5.06,4.416807,3980400
