Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,93.580002,94.68,93.519997,94.050003,72.58493,1561900
2015-06-11,94.309998,94.580002,93.669998,94.199997,72.700684,662700
2015-06-12,93.949997,94.379997,93.190002,94.150002,72.662102,897300
2015-06-15,93.690002,94.589996,93.57,94.360001,72.824181,745300
2015-06-16,94.519997,94.870003,94.150002,94.639999,73.040268,576100
2015-06-17,94.93,94.940002,93.599998,94.129997,72.646667,832200
2015-06-18,94,94.089996,93.559998,93.949997,72.507744,663500
2015-06-19,93.309998,93.949997,92.589996,93.099998,71.851746,3584800
2015-06-22,93.099998,94.459999,93.059998,94.019997,72.561783,1436500
2015-06-23,94.589996,94.919998,94.269997,94.790001,73.156029,1230100
2015-06-24,94.769997,95.980003,94.589996,95.919998,74.028145,1849000
2015-06-25,94.989998,95.089996,94.419998,94.589996,73.840775,1267000
2015-06-26,94.5,94.760002,94.209999,94.660004,73.895424,1226500
2015-06-29,93.559998,93.68,91.889999,92.339996,72.084335,1584700
2015-06-30,93,93.18,92.010002,92.07,71.873566,1563800
2015-07-02,92.139999,92.459999,91.279999,91.809998,71.670601,2903200
2015-07-03,91.900002,92.660004,91.830002,92.470001,72.185837,247400
2015-07-06,91.620003,92.709999,91.5,91.830002,71.686211,1241900
2015-07-07,92.019997,92.400002,90.75,92.400002,72.131187,1086400
2015-07-08,92.019997,92.120003,90.82,91.080002,71.100739,940800
2015-07-09,91.790001,91.989998,90.650002,90.75,70.843132,989800
2015-07-10,91.339996,91.68,91.07,91.489998,71.420799,636700
2015-07-13,92.190002,92.349998,91,91.25,71.233444,941400
2015-07-14,91.300003,91.309998,90.449997,91.089996,71.108521,1197600
2015-07-15,91.339996,91.919998,90.870003,91.519997,71.444214,989000
2015-07-16,91.940002,92.75,91.760002,92.419998,72.146782,793500
2015-07-17,92.639999,92.650002,91.540001,91.940002,71.772072,660600
2015-07-20,91.959999,92.339996,90.830002,91.339996,71.303688,799700
2015-07-21,91.449997,91.599998,90.830002,91.150002,71.155373,738700
2015-07-22,91.010002,91.440002,90.5,91.18,71.178802,779100
2015-07-23,91.239998,91.32,90.309998,90.879997,70.944588,1192500
2015-07-24,90.870003,91.010002,90.110001,90.580002,70.710403,932900
2015-07-27,90.029999,90.059998,89.260002,89.550003,69.906357,1118200
2015-07-28,89.720001,90.849998,89.18,90.260002,70.460609,1081400
2015-07-29,90.260002,91.93,90.239998,91.919998,71.756477,1556500
2015-07-30,92,92.699997,91.400002,92.550003,72.248268,923400
2015-07-31,92.860001,93.790001,92.650002,93.459999,72.958649,1098600
2015-08-04,93.400002,93.639999,92.400002,93,72.599564,857000
2015-08-05,93.489998,93.75,93.209999,93.519997,73.005493,668400
2015-08-06,93.379997,93.650002,92.449997,92.75,72.404404,740600
2015-08-07,92.699997,93.209999,91.93,92.339996,72.084335,629600
2015-08-10,92.339996,93.629997,92.32,93.43,72.935242,693400
2015-08-11,93.199997,93.199997,92.110001,92.93,72.544922,763800
2015-08-12,92.510002,92.769997,91.650002,92.589996,72.279495,757100
2015-08-13,92.760002,92.760002,91.580002,91.870003,71.717438,528200
2015-08-14,91.860001,92.230003,91.699997,92.050003,71.857956,528800
2015-08-17,91.959999,91.959999,90.82,91.470001,71.405182,679200
2015-08-18,91.32,91.769997,90.709999,91.550003,71.467636,752100
2015-08-19,91.199997,91.75,90.75,90.830002,70.905571,981500
2015-08-20,90.400002,90.540001,89.379997,89.379997,69.773643,1328500
2015-08-21,89.050003,89.300003,87.800003,88.040001,68.727585,1699800
2015-08-24,83.379997,87.68,83.099998,86,67.135078,2514200
2015-08-25,88,89.440002,87.650002,87.980003,68.680763,1649300
2015-08-26,89.389999,90.639999,87.830002,90.309998,70.499641,1606000
2015-08-27,92.550003,95.790001,92.550003,95.599998,74.629234,3968800
2015-08-28,95.620003,96.660004,94.809998,96.339996,75.206902,1957500
2015-08-31,96.339996,96.940002,94.839996,96.690002,75.480125,1769600
2015-09-01,94.849998,95.220001,93.730003,94.510002,73.778343,1754800
2015-09-02,95.139999,95.900002,93.82,94.529999,73.793938,1013000
2015-09-03,94.919998,95.349998,94.400002,94.919998,74.098389,1048400
2015-09-04,94,94.290001,93.529999,94.010002,73.388016,1086700
2015-09-08,94.620003,95.449997,94.550003,94.870003,74.059372,1224600
2015-09-09,95.449997,95.790001,94.239998,94.480003,73.754921,1280700
2015-09-10,94,94.339996,93.459999,93.989998,73.372414,1684700
2015-09-11,93.75,94.040001,93.349998,93.760002,73.192856,1066300
2015-09-14,93.889999,94.139999,93.389999,93.57,73.044533,919700
2015-09-15,93.660004,94.470001,93.419998,94.169998,73.512917,996600
2015-09-16,94.330002,95.529999,94.019997,95.489998,74.54335,1697800
2015-09-17,95.400002,96.07,95.050003,95.489998,74.54335,1080100
2015-09-18,94.699997,94.980003,94.029999,94.029999,73.403618,3969500
2015-09-21,94.639999,95.650002,94.269997,95.410004,74.480911,1228600
2015-09-22,94.139999,94.830002,93.620003,94.239998,73.567535,1297500
2015-09-23,94.5,94.989998,93.139999,94.110001,73.466072,984400
2015-09-24,92.25,92.870003,91.699997,92.660004,73.20536,1188000
2015-09-25,93.400002,93.93,92.889999,93.139999,73.584572,1395600
2015-09-28,92.989998,93.360001,92.230003,92.449997,73.039452,1498600
2015-09-29,92.75,93.980003,92.339996,93.650002,73.987503,1192800
2015-09-30,94.389999,96.190002,94.279999,95.879997,75.749298,1864000
2015-10-01,96.25,96.440002,95.800003,96.260002,76.049515,1817300
2015-10-02,95.480003,96.290001,94.370003,96.080002,75.907303,1833800
2015-10-05,96.5,98.089996,96.339996,97.889999,77.337288,2243700
2015-10-06,97.989998,99.260002,97.75,98.959999,78.182632,1465100
2015-10-07,99.279999,100.459999,99.209999,99.849998,78.885773,1526300
2015-10-08,99.389999,99.790001,98.860001,99.790001,78.838379,1475800
2015-10-09,99.800003,100.190002,98.699997,99.360001,78.498642,972200
2015-10-13,98.949997,99.25,98.110001,98.940002,78.166824,1192200
2015-10-14,98.940002,99.57,97.730003,98.190002,77.574295,1233900
2015-10-15,98.660004,98.980003,97.580002,98.410004,77.748116,1160000
2015-10-16,98.889999,99.379997,98.480003,98.989998,78.206329,1150000
2015-10-19,98.790001,99.5,98.629997,98.93,78.15892,669100
2015-10-20,99.010002,99.730003,98.830002,99.220001,78.388046,735100
2015-10-21,99.440002,100.040001,99.209999,99.239998,78.403831,745500
2015-10-22,99.669998,101.32,99.669998,101.220001,79.968132,1344300
2015-10-23,101.730003,102.220001,101.5,101.870003,80.481659,1022000
2015-10-26,102,102.290001,100.690002,101.110001,79.881218,1517600
2015-10-27,100.830002,102.019997,100.760002,101.550003,80.228844,969400
2015-10-28,101.82,102.900002,101.449997,102.739998,81.168991,1051000
2015-10-29,102.199997,102.470001,101.650002,102.290001,80.813484,813800
2015-10-30,102.290001,102.400002,99.660004,100.279999,79.225479,2028400
2015-11-02,100.550003,100.599998,99.669998,100.209999,79.170189,812100
2015-11-03,100.050003,100.129997,99.339996,99.919998,78.941071,960300
2015-11-04,100.190002,100.739998,99.949997,100.239998,79.193878,1050200
2015-11-05,100.260002,100.980003,100.07,100.330002,79.264992,609500
2015-11-06,100.07,101.169998,99.849998,100.629997,79.502007,686900
2015-11-09,100.629997,100.639999,98.57,99.5,78.609245,955100
2015-11-10,99.349998,99.970001,98.709999,99.720001,78.783058,674100
2015-11-11,99.949997,100.330002,99.620003,99.75,78.806763,450100
2015-11-12,99.269997,99.400002,98.18,98.459999,77.787605,942400
2015-11-13,98.099998,98.349998,96.900002,97.32,76.886948,899700
2015-11-16,97.260002,99.139999,97.110001,98.940002,78.166824,1019300
2015-11-17,99.260002,99.959999,98.849998,99.169998,78.348534,657900
2015-11-18,99.489998,100.150002,99.239998,99.900002,78.925262,851200
2015-11-19,99.889999,100.709999,99.699997,100.459999,79.367699,907100
2015-11-20,100.5,100.589996,99.879997,99.989998,78.996361,1003400
2015-11-23,99.879997,100.650002,99.779999,100.129997,79.106979,806300
2015-11-24,99.620003,100.650002,99.349998,99.790001,78.838379,1359700
2015-11-25,100.120003,100.379997,99.120003,99.379997,78.51445,837100
2015-11-26,99.379997,99.800003,99,99.599998,78.688263,353500
2015-11-27,99.589996,99.989998,99.339996,99.940002,78.956863,436600
2015-11-30,99.900002,100.620003,99.540001,100.279999,79.225479,963000
2015-12-01,100.510002,101.790001,100.360001,101.220001,79.968132,1045200
2015-12-02,101.169998,101.400002,100.010002,100.800003,79.636299,785000
2015-12-03,101.209999,101.400002,98.279999,98.580002,77.882423,1700200
2015-12-04,98.580002,98.610001,97.279999,97.809998,77.274078,1747800
2015-12-07,97.849998,97.970001,95.07,95.690002,75.599182,1944100
2015-12-08,95,95.279999,93.790001,94.449997,74.619545,1611900
2015-12-09,94.279999,96.389999,94.169998,94.809998,74.903954,1366600
2015-12-10,94.959999,95.300003,93.029999,93.300003,73.710983,2078700
2015-12-11,92.93,93.059998,92,92.120003,72.77874,1748400
2015-12-14,92.290001,92.940002,91.849998,92.160004,72.810341,1356300
2015-12-15,92.57,93.550003,92.209999,92.970001,73.450264,1066000
2015-12-16,93.360001,94.339996,93.089996,94.169998,74.398323,1256400
2015-12-17,94.639999,94.849998,93.589996,94.120003,74.358826,1204900
2015-12-18,94,94.25,92.449997,92.459999,73.04734,3165500
2015-12-21,93.209999,93.510002,92.120003,92.559998,73.126343,1204300
2015-12-22,92.620003,93.150002,92,92.980003,73.458183,1461800
2015-12-23,92.300003,92.800003,91.940002,92.699997,74.154121,1090000
2015-12-24,92.389999,93.489998,92.279999,93.040001,75.360992,479000
2015-12-29,92.849998,93.400002,92.699997,93.019997,75.344803,605600
2015-12-30,92.93,93,92.110001,92.400002,74.842621,593300
2015-12-31,92.010002,92.139999,91.099998,91.190002,73.862526,850300
2016-01-04,90.349998,91.830002,89.300003,91.720001,74.291801,1519700
2016-01-05,91.589996,91.959999,90.889999,91.879997,74.421425,1173400
2016-01-06,91,91.830002,90.800003,91.279999,73.935425,1004500
2016-01-07,90.010002,90.43,89.459999,89.68,72.639442,2099600
2016-01-08,90.120003,90.519997,89.110001,89.139999,72.202072,1684300
2016-01-11,89.349998,89.589996,88.32,88.730003,71.869972,1474500
2016-01-12,89.139999,89.910004,88.309998,88.889999,71.999565,1474900
2016-01-13,89.309998,89.349998,86.410004,86.599998,70.144684,1622300
2016-01-14,86.739998,86.93,85.550003,86.620003,70.160889,2103400
2016-01-15,85.010002,85.660004,84.470001,84.889999,68.759621,2163600
2016-01-18,84.599998,85.050003,84.300003,84.449997,68.403229,587800
2016-01-19,85.5,86.540001,85.269997,85.839996,69.529099,1158100
2016-01-20,85,85.019997,82.190002,83.419998,67.568947,2420600
2016-01-21,83.400002,85.129997,83.260002,84.559998,68.492332,1610800
2016-01-22,85.879997,88.139999,85.75,88.080002,71.343468,1364700
2016-01-25,88.080002,88.089996,85.5,85.629997,69.358994,936800
2016-01-26,86.260002,87.190002,85.739998,87,70.468689,1046900
2016-01-27,86.639999,88.5,86.410004,87.68,71.019463,1784400
2016-01-28,88.370003,90.470001,88.07,90.220001,73.076843,1976400
2016-01-29,90.75,91.239998,88.980003,91.239998,73.903015,2104900
2016-02-01,90.57,90.75,89.379997,90.379997,73.206436,915000
2016-02-02,89.589996,89.589996,88.199997,89.080002,72.153458,1002400
2016-02-03,89.760002,89.800003,87.870003,89.059998,72.13726,1346600
2016-02-04,89.199997,90.059998,88.889999,89.830002,72.760948,1152800
2016-02-05,89.849998,90.339996,89.300003,89.57,72.550346,880300
2016-02-08,88.599998,88.980003,87.980003,88.419998,71.618866,1329800
2016-02-09,87.279999,87.440002,85.07,86.169998,69.796394,1576900
2016-02-10,87.050003,87.760002,84.5,84.690002,68.597618,1370300
2016-02-11,83.900002,83.900002,82.629997,83.330002,67.496048,1596100
2016-02-12,84.370003,87.169998,84.300003,87.059998,70.517288,1383800
2016-02-16,88.25,89.099998,87.07,89.010002,72.096771,1417200
2016-02-17,89.879997,90.959999,89.629997,90.900002,73.627617,1437300
2016-02-18,89.879997,91.400002,89.879997,91.080002,73.77343,868700
2016-02-19,90.169998,90.790001,89.43,90.5,73.303635,1053400
2016-02-22,91.290001,91.620003,89.730003,89.879997,72.801453,1158900
2016-02-23,89.410004,90.669998,88.650002,89.199997,72.250664,1125900
2016-02-24,88.010002,88.290001,85.050003,87.449997,70.833176,1922300
2016-02-25,88.75,90.330002,88.5,89.660004,72.62326,1452500
2016-02-26,90.489998,90.879997,89.419998,89.980003,72.882446,1084900
2016-02-29,90.139999,90.279999,89.029999,89.949997,72.858147,1462200
2016-03-01,90.330002,91.660004,90.309998,91.489998,74.105522,1593000
2016-03-02,91.239998,92.550003,90.209999,92.209999,74.688713,1168400
2016-03-03,92.449997,93.480003,92.029999,92.690002,75.077499,1041400
2016-03-04,92.900002,93.25,92.199997,92.760002,75.134193,1026800
2016-03-07,92.559998,94.300003,92.379997,94.029999,76.162888,992000
2016-03-08,93.769997,95.459999,93.519997,95.18,77.094368,1688200
2016-03-09,95.480003,96.269997,95.32,95.650002,77.47506,1118200
2016-03-10,96.199997,96.589996,95.010002,95.68,77.499359,929800
2016-03-11,96.5,97.379997,96.050003,96.989998,78.560448,1243400
2016-03-14,96.900002,97.550003,96.879997,97.230003,78.754845,890400
2016-03-15,96.800003,97.550003,96.620003,97.510002,78.981636,784700
2016-03-16,97.550003,98.25,96.830002,97.120003,78.665741,1541500
2016-03-17,97.389999,99.400002,97.040001,98.980003,80.172318,1660300
2016-03-18,98.599998,99.290001,98.029999,98.559998,79.832115,3457000
2016-03-21,98.620003,99.209999,97.93,98.459999,79.751114,1228400
2016-03-22,98.220001,98.739998,97.959999,98.190002,79.532417,1292700
2016-03-23,97.510002,97.559998,96.099998,96.540001,79.147102,991400
2016-03-24,95.949997,95.959999,94.510002,95.830002,78.565002,1518400
2016-03-28,95.980003,96.720001,95.57,96.449997,79.073318,1139000
2016-03-29,96,97.339996,95.580002,97.300003,79.770164,1601200
2016-03-30,97.699997,98.18,97.550003,97.800003,80.180099,866200
2016-03-31,97.43,97.870003,96.660004,97.019997,79.540611,1184400
2016-04-01,96.120003,97.660004,95.949997,97.559998,79.983337,858500
2016-04-04,97.589996,97.769997,96.309998,96.870003,79.417648,899800
2016-04-05,96.459999,96.75,95.809998,96.529999,79.138901,837800
2016-04-06,96.599998,96.68,95.150002,96.160004,78.835541,1401800
2016-04-07,95.639999,96.059998,94.709999,95.120003,77.982925,881400
2016-04-08,95.639999,96.790001,95.620003,96.269997,78.92572,1128500
2016-04-11,96.540001,97.18,96.25,96.300003,78.950333,748600
2016-04-12,96.610001,97.769997,96.169998,97.139999,79.639,1269000
2016-04-13,97.870003,98.440002,97.830002,98.07,80.401443,1095300
2016-04-14,98.150002,98.75,98.050003,98.620003,80.852356,909700
2016-04-15,98.32,98.75,97.830002,98.5,80.753975,645400
2016-04-18,98,98.779999,97.860001,98.650002,80.876953,839700
2016-04-19,99,99.910004,98.970001,99.769997,81.795174,826600
2016-04-20,99.900002,100.980003,99.769997,100.709999,82.565804,1024800
2016-04-21,100.650002,101,100.010002,100.510002,82.401848,739200
2016-04-22,100.25,100.949997,100,100.160004,82.114906,693000
2016-04-25,100,100.389999,99.550003,100.199997,82.147697,586400
2016-04-26,100.349998,101.779999,100.25,101.169998,82.942932,929100
2016-04-27,101.099998,101.690002,100.940002,101.370003,83.106895,679800
2016-04-28,100.949997,101.779999,100.360001,101.760002,83.426643,1300100
2016-04-29,101,102.230003,100.910004,101.339996,83.082298,1029300
2016-05-02,101.610001,101.639999,100.089996,100.489998,82.38546,749500
2016-05-03,100,100,98.25,98.860001,81.049126,1072600
2016-05-04,98.260002,98.75,97.699997,97.949997,80.303062,1111000
2016-05-05,98.209999,98.760002,97.650002,98.209999,80.51622,804500
2016-05-06,98,98.75,97.699997,98.419998,80.688377,736500
2016-05-09,98.400002,99.470001,98.309998,98.910004,81.090111,1049700
2016-05-10,99.25,100.599998,99.18,100.169998,82.1231,855000
2016-05-11,100.010002,100.940002,99.839996,100.529999,82.418236,1298600
2016-05-12,100.849998,101.230003,99.68,100.980003,82.787163,960800
2016-05-13,100.980003,101.339996,100.529999,101.139999,82.918343,762300
2016-05-16,101.099998,101.910004,101.010002,101.260002,83.016739,577700
2016-05-17,101.529999,101.599998,100.400002,100.599998,82.475639,919300
2016-05-18,100.5,101.580002,100.400002,101.480003,83.197098,967400
2016-05-19,101.120003,101.349998,99.660004,100.800003,82.63961,1715200
2016-05-20,101.150002,101.809998,101.010002,101.440002,83.164307,833000
2016-05-24,102,103.18,101.93,102.75,84.238281,1264500
2016-05-25,103,103.800003,102.870003,103.360001,84.73838,1109500
2016-05-26,104.25,104.300003,101.040001,102.300003,83.869347,1682900
2016-05-27,102.470001,102.669998,101.75,102.190002,83.779175,1228200
2016-05-30,102.410004,102.489998,101.940002,102.07,83.680794,341600
2016-05-31,102.129997,102.440002,101.480003,101.75,83.418449,2474700
2016-06-01,101.400002,102,100.199997,101.93,83.56601,864700
2016-06-02,101.82,102.559998,101.610001,102.209999,83.79557,963400
2016-06-03,102.040001,102.760002,101.400002,102.360001,83.918571,926100
2016-06-06,102.470001,103.050003,102.440002,102.660004,84.164505,812900
2016-06-07,103.029999,104.300003,103,104.040001,85.295868,1323500
2016-06-08,104.199997,104.650002,103.800003,104.190002,85.418846,1060600
2016-06-09,103.68,103.68,102.919998,103.550003,84.894157,1160800
2016-06-10,102.900002,103.25,102.269997,102.730003,84.221886,987700
2016-06-13,102.110001,102.419998,101.779999,102.019997,83.639816,915900
2016-06-14,101.790001,102.25,101.089996,101.309998,83.057716,975600
2016-06-15,101.410004,102.120003,101.239998,101.349998,83.090508,1156900
2016-06-16,100.980003,101.870003,100.589996,101.230003,82.992134,1587600
2016-06-17,101.199997,102.080002,101.150002,101.669998,83.352859,3982800
2016-06-20,102.459999,102.949997,101.790001,102.089996,83.697174,901000
2016-06-21,102.660004,103.529999,102.099998,103.220001,84.623611,1047600
2016-06-22,103.300003,103.660004,102.720001,102.879997,84.344872,1054600
2016-06-23,103.400002,104,103.260002,103.910004,85.189293,1345700
2016-06-24,100.800003,102.019997,99.870003,100.220001,83.132141,2407000
2016-06-27,99.910004,99.919998,98.209999,98.959999,82.086983,1238400
2016-06-28,100.050003,100.870003,99.769997,100.480003,83.347816,1158300
2016-06-29,98.919998,98.970001,96.379997,97.919998,81.224304,4275600
2016-06-30,98.239998,98.300003,96.449997,97.040001,80.494354,2574400
2016-07-04,96.75,97.739998,96.75,97.07,80.519234,744500
2016-07-05,97,97.290001,96.010002,96.940002,80.4114,1584100
2016-07-06,96.800003,97.089996,95.5,96.919998,80.394798,1614300
2016-07-07,97.139999,97.260002,96.440002,96.839996,80.328445,1327100
2016-07-08,97.25,97.849998,97.050003,97.110001,80.552406,1612900
2016-07-11,97.730003,98.5,97.550003,98.080002,81.357025,1312500
2016-07-12,98.5,98.75,98.220001,98.699997,81.871315,1163800
2016-07-13,98.949997,99.099998,98.040001,98.660004,81.838135,990300
2016-07-14,99.199997,99.5,98.010002,98.010002,81.29895,1222600
2016-07-15,98.580002,98.860001,98.239998,98.489998,81.697105,1300300
2016-07-18,98.760002,99.089996,98.379997,98.470001,81.680534,783400
2016-07-19,98.540001,98.769997,98.089996,98.449997,81.663948,633700
2016-07-20,98.730003,99.230003,98.669998,99.199997,82.286057,839000
2016-07-21,99.150002,99.440002,98.830002,99.230003,82.310951,862700
2016-07-22,99.389999,99.910004,99.160004,99.839996,82.81694,694800
2016-07-25,99.889999,99.940002,99.410004,99.769997,82.758873,560000
2016-07-26,99.830002,100.370003,99.610001,100.190002,83.107262,822100
2016-07-27,100.25,100.470001,99.059998,99.260002,82.335838,899900
2016-07-28,99.309998,99.720001,98.519997,99.139999,82.23629,711600
2016-07-29,98.809998,99.589996,98.620003,99.190002,82.277771,796300
2016-08-02,98.449997,98.839996,97.449997,97.510002,80.884209,1372400
2016-08-03,97.68,98.330002,97.68,97.959999,81.257477,556600
2016-08-04,97.959999,98.260002,97.589996,98.150002,81.415085,696500
2016-08-05,98.260002,99.349998,98.18,99.349998,82.410469,770000
2016-08-08,99.690002,99.980003,99.360001,99.800003,82.783768,721000
2016-08-09,99.989998,100.559998,99.800003,100.449997,83.322929,883600
2016-08-10,100.269997,100.730003,100,100.25,83.157021,602300
2016-08-11,100.5,101.150002,100.25,100.669998,83.505424,1130200
2016-08-12,100.620003,100.620003,99.940002,100.389999,83.27317,685500
2016-08-15,100.449997,100.790001,100.18,100.449997,83.322929,373000
2016-08-16,100.309998,100.32,99.68,100,82.949646,686900
2016-08-17,100.029999,100.43,99.720001,100.010002,82.957939,796400
2016-08-18,99.849998,99.93,99.510002,99.690002,82.692513,466100
2016-08-19,99.830002,100.220001,99.129997,100.150002,83.074081,696600
2016-08-22,99.839996,100.489998,99.589996,100.489998,83.356125,614800
2016-08-23,100.5,101.669998,100.5,101.43,84.135841,1305500
2016-08-24,101.739998,102.339996,101.559998,102,84.608658,866700
2016-08-25,102.459999,104.279999,102.459999,103.279999,85.670403,2784200
2016-08-26,103.25,104.099998,103.209999,103.839996,86.134926,1145700
2016-08-29,103.879997,104.370003,103.68,104.230003,86.45842,1168300
2016-08-30,104.400002,104.970001,103.919998,104.459999,86.649216,1078200
2016-08-31,104.410004,104.699997,103.440002,104.099998,86.350601,1151900
2016-09-01,103.800003,104.580002,103.660004,104.120003,86.367188,880100
2016-09-02,104.529999,104.870003,104,104.029999,86.292526,936300
2016-09-06,104.230003,104.239998,103.510002,103.739998,86.051971,941900
2016-09-07,103.739998,104,103.279999,103.860001,86.151497,928600
2016-09-08,103.830002,103.940002,103.379997,103.470001,85.828003,632400
2016-09-09,103.300003,103.480003,102.309998,102.839996,85.30542,886200
2016-09-12,102.32,102.620003,101.900002,102.239998,84.807732,1250500
2016-09-13,101.910004,101.949997,101.050003,101.269997,84.003113,1696400
2016-09-14,101.160004,101.779999,101.07,101.400002,84.110954,1015800
2016-09-15,101.519997,102.139999,101.459999,101.739998,84.392982,1347600
2016-09-16,101.639999,101.739998,100.800003,100.860001,83.663017,2706100
2016-09-19,101.230003,101.589996,100.699997,100.889999,83.68792,1204200
2016-09-20,101.449997,101.699997,101.230003,101.230003,83.96994,832600
2016-09-21,101.699997,102.459999,101.559998,102.400002,84.940453,1463700
2016-09-22,102.779999,103.160004,102.529999,102.809998,85.28054,853400
2016-09-23,102.720001,102.900002,101.839996,102.32,84.874077,873100
2016-09-26,101,101.110001,100.089996,100.550003,84.404022,1311700
2016-09-27,100.389999,101.089996,100.029999,100.599998,84.445976,1157400
2016-09-28,100.849998,101.349998,100.709999,101.279999,85.016785,1356400
2016-09-29,101.32,101.599998,100.839996,101.050003,84.823738,995700
2016-09-30,101.389999,102.129997,101.32,101.730003,85.394547,1999100
2016-10-03,101.440002,101.849998,100.849998,101.010002,84.790154,1393800
2016-10-04,101.089996,101.209999,99.75,100.18,84.093437,1449300
2016-10-05,100.110001,100.940002,99.709999,99.959999,83.908745,957300
2016-10-06,100.019997,100.360001,99.449997,99.699997,83.690506,1108600
2016-10-07,99.739998,99.93,99.330002,99.800003,83.774452,975300
2016-10-11,99.639999,99.949997,99.260002,99.540001,83.556198,697600
2016-10-12,99.5,100.389999,99.360001,100.019997,83.959122,904300
2016-10-13,99.519997,100.349998,99.169998,100.349998,84.236122,1425300
2016-10-14,100.650002,101.300003,100.110001,100.290001,84.185768,995700
2016-10-17,100.330002,100.589996,99.900002,100.18,84.093437,586800
2016-10-18,100.510002,101.400002,100.43,101.07,84.840508,1069400
2016-10-19,101.190002,101.230003,100.910004,101,84.781761,1047100
2016-10-20,101.089996,101.209999,100.650002,100.709999,84.53833,1942300
2016-10-21,100.349998,100.839996,100.169998,100.599998,84.445976,1199800
2016-10-24,100.949997,100.989998,100.550003,100.760002,84.580292,621600
2016-10-25,100.720001,100.830002,100.260002,100.519997,84.378815,903400
2016-10-26,100.25,101,100.239998,100.669998,84.504745,947700
2016-10-27,100.879997,101.300003,100.599998,100.800003,84.613869,952800
2016-10-28,100.839996,101.300003,100.550003,100.970001,84.756577,1019400
2016-10-31,100.919998,101.279999,100.470001,100.5,84.362038,1324000
2016-11-01,100.550003,100.650002,98.860001,99.25,83.312759,2132900
2016-11-02,99,99.110001,97.519997,97.760002,82.062027,1327500
2016-11-03,98,98.440002,97.620003,98.029999,82.288666,764700
2016-11-04,98.019997,98.370003,97.599998,98.169998,82.406174,1008400
2016-11-07,98.980003,99.980003,98.980003,99.779999,83.757652,1475800
2016-11-08,99.730003,100.150002,99.300003,99.940002,83.891975,954400
2016-11-09,99.029999,101.370003,99,101,84.781761,1670800
2016-11-10,101.599998,102.959999,101.550003,102.220001,85.805855,2003000
2016-11-11,102.220001,102.739998,101.07,102,85.62117,781700
2016-11-14,102.25,102.879997,102.160004,102.709999,86.217171,1238900
