Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,76.610001,76.730003,75.800003,76.480003,62.184734,2151700
2015-07-23,75.660004,75.739998,74.910004,75.529999,62.03688,3048100
2015-07-24,75.360001,75.360001,74.300003,74.589996,61.264812,3024300
2015-07-27,74.07,74.120003,73.190002,73.519997,60.385948,2554600
2015-07-28,73.709999,74.019997,72.980003,73.620003,60.468105,2275600
2015-07-29,73.900002,75.650002,73.699997,75.650002,62.135437,2935200
2015-07-30,75.699997,75.989998,74.919998,75.75,62.217575,1893900
2015-07-31,75.900002,76.690002,75.709999,76.260002,62.636463,1986500
2015-08-04,76.080002,76.839996,75.75,76.480003,62.817181,1757200
2015-08-05,76.75,77.300003,76.510002,77.199997,63.408546,1976800
2015-08-06,77.279999,77.540001,76.629997,77.059998,63.293541,2782500
2015-08-07,77.120003,77.519997,76.029999,76.330002,62.693958,2928000
2015-08-10,76.589996,77.599998,76.5,77.279999,63.474239,1935800
2015-08-11,76.959999,77,75.959999,76.610001,62.923946,1905500
2015-08-12,76.099998,76.139999,74.919998,75.839996,62.291504,2468700
2015-08-13,75.940002,76.07,75.150002,75.389999,61.921898,1457700
2015-08-14,75.410004,76.089996,75.370003,75.970001,62.398296,1124900
2015-08-17,75.5,75.610001,74.690002,75.43,61.954762,1834500
2015-08-18,75.25,75.709999,74.75,75.599998,62.094376,1502100
2015-08-19,75.279999,76.300003,74.879997,75.760002,62.225784,3107600
2015-08-20,75.139999,75.139999,74.040001,74.080002,60.845928,3028800
2015-08-21,73.389999,74.050003,72.699997,72.800003,59.794571,3288300
2015-08-24,68.169998,72.489998,68.050003,70.709999,58.077953,5592100
2015-08-25,72.919998,73.790001,72.150002,72.360001,59.433193,3818500
2015-08-26,73.800003,73.889999,70.639999,72.099998,59.219635,6388800
2015-08-27,73.059998,74.849998,72.360001,73.989998,60.771992,4394400
2015-08-28,73.870003,73.949997,72.82,73.699997,60.533806,3181100
2015-08-31,73.639999,73.730003,71.959999,73.339996,60.238102,3225000
2015-09-01,71.970001,72.139999,70.900002,71.330002,58.5872,2869200
2015-09-02,71.699997,72.169998,71.269997,71.330002,58.5872,2045300
2015-09-03,71.639999,72.150002,71.330002,71.949997,59.09642,2184200
2015-09-04,71.190002,71.309998,70.5,70.879997,58.217575,2250200
2015-09-08,71.800003,72.410004,71.440002,72.410004,59.474251,2651700
2015-09-09,73.07,73.419998,72.339996,72.419998,59.48246,2486900
2015-09-10,71.980003,72.919998,71.720001,72.360001,59.433193,2230300
2015-09-11,72.400002,72.480003,71.879997,72.400002,59.466053,1450300
2015-09-14,72.480003,72.830002,72.25,72.599998,59.630306,1932300
2015-09-15,72.82,73.279999,72.650002,73.199997,60.123127,2226100
2015-09-16,73.389999,74.540001,73.199997,74.489998,61.182667,2725900
2015-09-17,74.510002,74.709999,73.809998,73.970001,60.755562,2472500
2015-09-18,73.07,73.220001,72.349998,72.410004,59.474251,9989300
2015-09-21,72.879997,73.300003,72.610001,73.110001,60.049217,2701900
2015-09-22,72.050003,72.379997,71.480003,71.879997,59.038944,1884300
2015-09-23,72.07,72.220001,71.230003,71.739998,58.923958,1630800
2015-09-24,71.25,71.830002,70.959999,71.349998,58.603619,2851700
2015-09-25,71.900002,72.559998,71.790001,71.910004,59.063583,2851800
2015-09-28,71.75,71.910004,71.019997,71.050003,58.35722,2608800
2015-09-29,71.279999,72,70.870003,72,59.137497,2486200
2015-09-30,73,73.790001,72.699997,73.790001,60.607727,3411100
2015-10-01,73.980003,74,72.879997,73.57,60.427025,2861000
2015-10-02,72.68,72.699997,70.639999,71.970001,59.112858,5030100
2015-10-05,72.5,73.309998,72.25,72.529999,59.57283,3595000
2015-10-06,72.93,73.57,72.550003,73.220001,60.139549,2438400
2015-10-07,73.739998,74.260002,73.470001,74.07,60.837692,2782000
2015-10-08,74.080002,74.620003,73.860001,74.400002,61.108734,2359000
2015-10-09,74.599998,74.800003,73.669998,73.900002,60.698055,2338800
2015-10-13,73.889999,74.120003,73.339996,73.769997,60.591293,2696300
2015-10-14,73.800003,74.290001,73.139999,73.529999,60.394169,2783900
2015-10-15,73.889999,74.150002,73.419998,73.419998,60.303822,2362600
2015-10-16,73.769997,74.360001,73.489998,74.019997,60.796631,2309800
2015-10-19,73.879997,74.309998,73.459999,73.550003,60.410587,2334600
2015-10-20,73.790001,74.419998,73.400002,74.389999,61.10054,1728100
2015-10-21,74.68,75.220001,74.559998,74.559998,61.240166,2819500
2015-10-22,73.900002,74.879997,73.900002,74.389999,61.754848,3301800
2015-10-23,74.75,75.300003,74.540001,74.849998,62.136719,2533000
2015-10-26,75.080002,75.300003,74.669998,74.93,62.203133,11638200
2015-10-27,74.769997,75.68,74.599998,75.43,62.618217,4597600
2015-10-28,75.5,76.18,75.349998,75.949997,63.049885,3123000
2015-10-29,75.75,76.620003,75.25,76.480003,63.489872,3926600
2015-10-30,75.75,75.75,73.860001,74.769997,62.070316,12051100
2015-11-02,74.790001,74.970001,74.050003,74.629997,61.954079,2461700
2015-11-03,75.510002,75.889999,75.110001,75.75,62.883858,3625000
2015-11-04,75.889999,76.269997,75.75,75.849998,62.966885,3698900
2015-11-05,76.220001,76.980003,76.099998,76.529999,63.53138,2889500
2015-11-06,76.790001,77.18,76.129997,76.650002,63.630989,2384900
2015-11-09,76.989998,77.040001,75.510002,76.059998,63.141212,2135800
2015-11-10,75.650002,76.120003,75.220001,76.050003,63.132908,1711400
2015-11-11,76.25,76.25,75.709999,75.980003,63.074795,1168200
2015-11-12,75.699997,75.75,74.779999,74.959999,62.228046,2198000
2015-11-13,74.660004,74.900002,73.68,73.940002,61.381294,2117900
2015-11-16,74,75.220001,73.730003,75.220001,62.443874,1708300
2015-11-17,75.410004,75.910004,74.959999,75.489998,62.668018,1537100
2015-11-18,75.68,75.839996,75.419998,75.5,62.676338,1801500
2015-11-19,75.720001,76.589996,75.419998,76.160004,63.22422,2634900
2015-11-20,76.480003,76.580002,75.93,76.07,63.149525,2040000
2015-11-23,75.849998,76.25,75.459999,75.489998,62.668018,2036500
2015-11-24,75.25,75.690002,74.959999,75.260002,62.4771,2474400
2015-11-25,75.400002,75.610001,75.110001,75.230003,62.452179,1626800
2015-11-26,75.169998,75.400002,75,75.269997,62.48539,721400
2015-11-27,75.199997,75.440002,74.839996,75.25,62.468777,1243900
2015-11-30,75.300003,76.139999,75.300003,76.080002,63.15781,3034400
2015-12-01,76.300003,77.110001,76,76.879997,63.82193,2655500
2015-12-02,77.650002,77.669998,76.449997,76.870003,63.813622,2840400
2015-12-03,77.199997,77.370003,75.910004,76.360001,63.390255,2426400
2015-12-04,76.389999,76.879997,75.75,76.589996,63.581177,2203900
2015-12-07,76.309998,76.489998,74.809998,75.410004,62.601608,3066700
2015-12-08,74.510002,75,73.82,74.300003,61.680138,2918300
2015-12-09,74,75.400002,74,74.550003,61.887695,2598100
2015-12-10,74.370003,75.139999,74.150002,74.150002,61.555637,2269900
2015-12-11,73.849998,73.860001,72.849998,72.989998,60.592644,2969700
2015-12-14,73.040001,73.330002,71.93,72.449997,60.144371,2818700
2015-12-15,72.800003,73.68,72.690002,73.650002,61.140556,2259700
2015-12-16,74,75.150002,73.82,75.050003,62.302769,2531800
2015-12-17,75.230003,75.790001,74.459999,74.940002,62.211441,2579100
2015-12-18,74.5,74.900002,74.120003,74.25,61.638641,9698200
2015-12-21,74.650002,75.139999,74.040001,74.550003,61.887695,1943300
2015-12-22,74.5,74.75,73.510002,74.389999,61.754848,1645200
2015-12-23,74.709999,75,74.290001,75,62.261257,1364000
2015-12-24,74.980003,75.739998,74.839996,75.639999,62.792545,814700
2015-12-29,75.599998,76.089996,75.480003,75.870003,62.98349,1272500
2015-12-30,75.82,75.879997,75.190002,75.589996,62.751041,1292400
2015-12-31,75.040001,75.330002,74.07,74.150002,61.555637,2001700
2016-01-04,73.269997,73.269997,72.050003,73.040001,60.634155,2359600
2016-01-05,73.209999,73.580002,72.360001,72.82,60.451523,2277400
2016-01-06,72.25,72.559998,71.470001,71.57,59.413849,2894900
2016-01-07,70.5,70.980003,70.199997,70.25,58.318043,3636500
2016-01-08,71,71.029999,69.940002,70.07,58.168606,2616800
2016-01-11,70.32,70.470001,69.860001,70.410004,58.450871,2293800
2016-01-12,70.879997,71.43,70.040001,70.919998,58.874237,2765500
2016-01-13,71.300003,71.5,69.059998,69.150002,57.404888,3209100
2016-01-14,69.300003,69.75,68,69.57,57.75354,5310600
2016-01-15,68.07,68.139999,66.57,67.050003,55.661556,5710400
2016-01-18,66.510002,67.580002,66.510002,66.870003,55.512127,1543200
2016-01-19,67.779999,68.290001,67.099998,67.43,55.977024,4896500
2016-01-20,66.639999,66.75,64.949997,65.620003,54.474442,5653500
2016-01-21,66.080002,67.080002,65.629997,66.830002,55.478928,3894100
2016-01-22,67.5,69.339996,67.040001,69.339996,58.251186,5199500
2016-01-25,69.129997,69.129997,66.940002,67.029999,56.310604,2805200
2016-01-26,67.410004,68.059998,66.839996,67.620003,56.806255,3391300
2016-01-27,67.690002,69.220001,67.519997,68.629997,57.654728,3167800
2016-01-28,69.5,71.050003,68.809998,71.050003,59.687733,4410900
2016-01-29,71.440002,72.550003,70.220001,72.550003,60.947857,4558800
2016-02-01,71.699997,71.699997,70.830002,71.269997,59.872551,2071900
2016-02-02,70.139999,70.370003,69.449997,70.080002,58.872852,3009400
2016-02-03,70.410004,70.580002,68.970001,70.139999,58.923252,2866800
2016-02-04,70.089996,71.290001,70.010002,70.989998,59.637318,2882800
2016-02-05,70.739998,71.330002,70.5,71.139999,59.763336,2257800
2016-02-08,70.360001,70.599998,68.93,69.290001,58.209187,3986900
2016-02-09,68.209999,68.5,66.68,67.639999,56.823051,4707600
2016-02-10,68.25,68.889999,66,66.190002,55.604939,3279500
2016-02-11,65.300003,65.440002,64.519997,65,54.605228,4645500
2016-02-12,66.160004,68.050003,66,67.980003,57.108673,3090000
2016-02-16,69.080002,69.5,67.959999,69.410004,58.309994,3423400
2016-02-17,69.949997,71.029999,69.639999,70.949997,59.603718,3198500
2016-02-18,71.300003,71.400002,70.339996,71,59.645725,2579500
2016-02-19,70.129997,71.410004,69.68,71.279999,59.880951,3163700
2016-02-22,71.870003,71.989998,70.349998,70.489998,59.217285,3320500
2016-02-23,71.870003,71.870003,69.43,69.629997,58.494812,3128700
2016-02-24,68.199997,68.199997,65.550003,67.809998,56.965851,6441800
2016-02-25,68,68.050003,67.349998,67.779999,56.940666,2879800
2016-02-26,68.470001,68.919998,67.860001,68.290001,57.369106,2179400
2016-02-29,68.610001,69.239998,68.260002,69.07,58.024372,3048900
2016-03-01,69.739998,70.610001,69.720001,70.139999,58.923252,2980800
2016-03-02,69.900002,70.550003,69.059998,70.129997,58.914833,2886900
2016-03-03,70.459999,70.839996,70.050003,70.75,59.435703,2459700
2016-03-04,70.949997,71.57,70.5,71.379997,59.964958,2916200
2016-03-07,71.07,72.290001,70.989998,72.220001,60.670624,2790000
2016-03-08,71.860001,72.699997,71.779999,72.699997,61.073856,2933900
2016-03-09,72.919998,73.699997,72.800003,73.209999,61.502304,2937400
2016-03-10,73.730003,74.019997,72.760002,73.239998,61.527504,2693000
2016-03-11,73.949997,74.300003,73.370003,74.25,62.375988,3073800
2016-03-14,73.959999,74.629997,73.82,74.25,62.375988,2235200
2016-03-15,73.900002,74.610001,73.779999,74.599998,62.670013,2263400
2016-03-16,74.620003,75.110001,73.889999,74.620003,62.686825,2389800
2016-03-17,74.849998,76.25,74.639999,75.860001,63.728523,3403800
2016-03-18,75.860001,75.940002,75.010002,75.220001,63.190868,6915200
2016-03-21,75.300003,75.839996,74.959999,75.32,63.274864,1550300
2016-03-22,74.889999,75.349998,74.650002,74.790001,62.829647,2202800
2016-03-23,74.75,75.18,74.379997,74.940002,62.955643,1658100
2016-03-24,74.239998,74.290001,73.559998,73.970001,62.140762,2528900
2016-03-28,74.099998,74.82,73.800003,74.75,62.796017,1379100
2016-03-29,74.400002,74.849998,73.699997,74.779999,62.821243,2272100
2016-03-30,75,75.739998,74.860001,75.440002,63.375671,2086100
2016-03-31,75.25,75.760002,74.730003,74.830002,62.863239,2697800
2016-04-01,74.480003,75.110001,73.779999,75.099998,63.090061,2683300
2016-04-04,75.25,75.279999,74.550003,74.760002,62.804413,1904700
2016-04-05,74.110001,74.349998,73.93,74.110001,62.258373,2118900
2016-04-06,74.129997,74.269997,73.300003,73.93,62.107166,3247300
2016-04-07,73.470001,74.160004,73.18,73.610001,61.838329,2302300
2016-04-08,74,74.980003,74,74.809998,62.846439,2693900
2016-04-11,74.779999,75.599998,74.769997,74.910004,62.930458,2165800
2016-04-12,75.18,76.32,74.980003,75.739998,63.627712,2963700
2016-04-13,76.43,77.080002,76.150002,76.769997,64.492981,3107500
2016-04-14,77,77.900002,76.900002,77.389999,65.01384,2275700
2016-04-15,77.290001,77.629997,77.110001,77.540001,65.139854,1960600
2016-04-18,77.300003,77.870003,77.160004,77.769997,65.333061,3020800
2016-04-19,77.940002,78.400002,77.849998,78.339996,65.811928,2316800
2016-04-20,78.5,78.93,78.300003,78.720001,66.131142,2746800
2016-04-21,77.849998,77.900002,77.190002,77.510002,65.791603,3037500
2016-04-22,77.480003,77.959999,77.400002,77.580002,65.851051,1816600
2016-04-25,77.300003,77.620003,76.889999,77.290001,65.604874,1487400
2016-04-26,77.349998,78.160004,77.349998,77.809998,66.046257,1982700
2016-04-27,77.800003,78.199997,77.75,77.959999,66.173569,1682500
2016-04-28,77.5,78.18,77.139999,77.779999,66.020782,2238500
2016-04-29,77.5,78.480003,77.480003,77.919998,66.139633,2208600
2016-05-02,78,78.120003,77.290001,77.709999,65.961365,1317400
2016-05-03,77.010002,77.099998,75.800003,76.209999,64.688179,2992800
2016-05-04,75.900002,76.209999,74.910004,75.68,64.238289,2476200
2016-05-05,75.949997,75.949997,75.07,75.68,64.238289,1745600
2016-05-06,75.410004,76.410004,75.110001,76.089996,64.586311,2016100
2016-05-09,75.919998,76.150002,75.379997,75.620003,64.18737,2129100
2016-05-10,75.900002,76.910004,75.879997,76.610001,65.027687,2013800
2016-05-11,76.5,76.959999,76.120003,76.620003,65.036179,1973100
2016-05-12,76.949997,77.099998,75.970001,76.970001,65.333267,1966700
2016-05-13,76.879997,77.389999,76.5,76.82,65.205933,1585700
2016-05-16,76.68,77.529999,76.669998,77.010002,65.367203,1577700
2016-05-17,77.010002,77.279999,76.559998,76.839996,65.222916,1944800
2016-05-18,76.68,78.169998,76.660004,78.160004,66.343353,3279500
2016-05-19,77.980003,78.050003,77.050003,77.57,65.842545,2268000
2016-05-20,77.879997,78.169998,77.730003,77.849998,66.080215,2060800
2016-05-24,78.07,78.93,78.059998,78.519997,66.648903,2471300
2016-05-25,78.769997,79.690002,78.699997,79.25,67.268555,2468700
2016-05-26,79.790001,80.480003,79.480003,80,67.905151,3764000
2016-05-27,79.900002,80.68,79.830002,80.550003,68.372017,2574900
2016-05-30,80.75,80.970001,80.199997,80.389999,68.236198,786400
2016-05-31,80.440002,80.830002,78.830002,78.830002,66.912064,4993200
2016-06-01,78.339996,79.239998,77.790001,79.099998,67.14122,2037600
2016-06-02,79,79.730003,78.720001,79.620003,67.582611,2207200
2016-06-03,79.389999,79.540001,78.650002,79.260002,67.277031,2207000
2016-06-06,79.300003,79.849998,79.209999,79.330002,67.336456,1636500
2016-06-07,79.699997,80.040001,79.510002,79.949997,67.862717,2802400
2016-06-08,80.150002,80.389999,79.459999,79.800003,67.735413,2188600
2016-06-09,79.339996,79.449997,78.739998,79.339996,67.344948,1570400
2016-06-10,78.559998,78.940002,78.209999,78.57,66.69136,2044500
2016-06-13,78.050003,78.690002,78.050003,78.5,66.631935,1868800
2016-06-14,78.269997,78.269997,76.949997,77.110001,65.452103,3259500
2016-06-15,77.349998,77.550003,77,77.010002,65.367203,2576200
2016-06-16,76.650002,77.459999,76.120003,77.32,65.630356,2523700
2016-06-17,77.419998,78.019997,77.239998,77.599998,65.868004,9142900
2016-06-20,78.5,78.889999,78.010002,78.010002,66.216019,2411300
2016-06-21,78.389999,78.949997,78.110001,78.620003,66.733795,1685600
2016-06-22,78.68,79.199997,78.440002,78.470001,66.606476,1483400
2016-06-23,79.139999,79.730003,79.099998,79.690002,67.642044,2126400
2016-06-24,77,78.269997,76.610001,77.209999,65.536972,4569400
2016-06-27,76.449997,76.459999,74.639999,75.199997,63.830853,3716500
2016-06-28,76.300003,76.650002,75.760002,76.379997,64.832443,2566400
2016-06-29,76.980003,77.400002,76.519997,76.900002,65.273857,2782000
2016-06-30,77.110001,77.120003,76.07,76.339996,64.798515,3563700
2016-07-04,76.870003,77.32,76.699997,77.190002,65.520004,1012700
2016-07-05,76.970001,77.269997,76.57,76.93,65.299316,2458200
2016-07-06,76.690002,76.739998,75.830002,76.610001,65.027687,3293800
2016-07-07,76.769997,76.919998,76.349998,76.730003,65.129547,1753700
2016-07-08,77,78,76.989998,77.349998,65.655815,2737500
2016-07-11,77.949997,78.550003,77.949997,78.110001,66.300903,2534600
2016-07-12,78.599998,79.18,78.449997,79.080002,67.124275,2584600
2016-07-13,79.25,79.470001,78.830002,79.269997,67.285522,2140900
2016-07-14,79.550003,80.160004,79.550003,79.82,67.752388,1951800
2016-07-15,80.089996,80.190002,79.959999,80.099998,67.990051,1439500
2016-07-18,80.32,80.519997,80,80.010002,67.913666,1831200
2016-07-19,80.110001,80.209999,79.690002,79.940002,67.854233,1353600
2016-07-20,80.269997,80.849998,80.169998,80.720001,68.516319,2078200
2016-07-21,80.699997,80.830002,80.339996,80.379997,68.227715,1571200
2016-07-22,79.75,79.989998,79.449997,79.599998,68.253433,1380200
2016-07-25,79.559998,79.959999,79.550003,79.870003,68.484962,1170500
2016-07-26,79.779999,80.690002,79.699997,80.410004,68.947975,2078200
2016-07-27,80.349998,80.5,79.220001,79.43,68.107674,1971900
2016-07-28,79.510002,79.970001,78.940002,79.769997,68.3992,1424700
2016-07-29,79.449997,79.900002,79.209999,79.589996,68.244865,1616800
2016-08-02,79.089996,79.269997,78.470001,78.639999,67.430283,1850400
2016-08-03,78.800003,79.059998,78.599998,78.790001,67.558907,1037400
2016-08-04,78.879997,79.139999,78.239998,78.800003,67.567482,1427200
2016-08-05,79.199997,79.580002,79.07,79.459999,68.133392,1582300
2016-08-08,79.650002,79.940002,79.519997,79.870003,68.484962,1418500
2016-08-09,79.919998,80.440002,79.910004,80.220001,68.785072,1260200
2016-08-10,80.25,80.459999,80.080002,80.239998,68.802208,1193300
2016-08-11,80.300003,80.629997,80.300003,80.449997,68.982262,1485800
2016-08-12,80.18,80.300003,79.739998,80.150002,68.725044,1380300
2016-08-15,80.309998,80.349998,80.010002,80.160004,68.73362,767900
2016-08-16,80.099998,80.209999,79.809998,79.940002,68.544975,1175200
2016-08-17,79.959999,80.370003,79.82,80.339996,68.887955,1248200
2016-08-18,80.209999,80.239998,79.879997,80.139999,68.716476,1353800
2016-08-19,80.230003,80.959999,80.07,80.959999,69.419571,2018800
2016-08-22,80.720001,81.07,80.419998,81.07,69.513916,1934500
2016-08-23,81.389999,82.25,81.379997,82.230003,70.50856,2855200
2016-08-24,83,83,81.550003,81.860001,70.191292,2667600
2016-08-25,81.769997,81.870003,81.099998,81.370003,69.771156,2661700
2016-08-26,81.25,81.949997,81.169998,81.540001,69.916893,1650400
2016-08-29,81.709999,82.050003,81.559998,81.75,70.096954,1828600
2016-08-30,81.910004,82,81.519997,81.790001,70.131264,2313800
2016-08-31,81.620003,81.919998,81.010002,81.529999,69.908325,2692000
2016-09-01,81.379997,81.720001,81.150002,81.459999,69.848297,2117700
2016-09-02,81.699997,81.989998,81.449997,81.5,69.882599,1846700
2016-09-06,81.709999,81.720001,81.029999,81.599998,69.968353,1998100
2016-09-07,81.599998,81.599998,80.940002,81.379997,69.779701,1466300
2016-09-08,81.220001,81.379997,80.870003,81.059998,69.505318,1407000
2016-09-09,80.839996,80.970001,80.089996,80.720001,69.213791,2234000
2016-09-12,80.389999,80.809998,80.110001,80.699997,69.196632,1819800
2016-09-13,80.190002,80.379997,79.75,80.18,68.750771,2335400
2016-09-14,79.980003,80.5,79.860001,80.110001,68.690735,1481100
2016-09-15,80.169998,81.489998,80.160004,81.360001,69.762543,1777800
2016-09-16,81.190002,81.190002,80.449997,80.760002,69.248077,5653300
2016-09-19,81,81.339996,80.519997,80.760002,69.248077,1582300
2016-09-20,81.080002,81.370003,80.730003,81.059998,69.505318,1519000
2016-09-21,81.32,81.599998,81.129997,81.599998,69.968353,1876800
2016-09-22,81.849998,82.169998,81.800003,81.879997,70.20845,1610000
2016-09-23,81.699997,81.870003,81.209999,81.400002,69.79686,1195400
2016-09-26,81.019997,81.099998,80.669998,80.889999,69.359543,1149100
2016-09-27,80.720001,81.099998,80.349998,80.75,69.23951,1346700
2016-09-28,81.010002,81.529999,80.989998,81.459999,69.848297,1983100
2016-09-29,81.400002,81.800003,80.860001,81.230003,69.651093,1649400
2016-09-30,81.540001,81.779999,81.260002,81.260002,69.676811,1870600
2016-10-03,81.309998,81.309998,80.699997,80.949997,69.410988,1277600
2016-10-04,81.080002,81.440002,80.779999,81.150002,69.582497,2016700
2016-10-05,81.290001,81.769997,81.18,81.620003,69.985504,1383700
2016-10-06,81.559998,82.209999,81.559998,82.120003,70.414223,2242800
2016-10-07,81.93,82.160004,81.550003,81.900002,70.225586,1874600
2016-10-11,81.959999,82.220001,81.650002,82.029999,70.337051,1658000
2016-10-12,82.010002,82.300003,81.809998,82.110001,70.405647,1532700
2016-10-13,81.839996,82.760002,81.57,82.610001,70.834396,2396500
2016-10-14,82.970001,83.279999,82.440002,82.610001,70.834396,2642600
2016-10-17,82.599998,83.110001,82.5,82.779999,70.980133,1232800
2016-10-18,83.239998,83.699997,83.089996,83.529999,71.623238,2206400
2016-10-19,83.699997,83.93,83.419998,83.669998,71.743301,1824300
2016-10-20,83.790001,84.089996,83.699997,83.93,71.966217,2533900
2016-10-21,83.900002,84.699997,83.830002,84.5,72.454956,2258400
2016-10-24,83.660004,83.980003,83.599998,83.790001,72.558891,1601000
2016-10-25,83.769997,83.800003,83.220001,83.480003,72.290443,1937100
2016-10-26,83.019997,83.980003,83.019997,83.650002,72.437645,2502500
2016-10-27,83.660004,83.949997,83.550003,83.75,72.524239,2508600
2016-10-28,83.550003,83.989998,83.529999,83.720001,72.49826,2167700
2016-10-31,83.650002,84.089996,83.559998,83.800003,72.567551,1989600
2016-11-01,83.790001,83.790001,82.779999,83.220001,72.065277,2142700
2016-11-02,82.709999,83.050003,82.470001,82.580002,71.51107,1647400
2016-11-03,82.739998,83.07,82.5,82.730003,71.640961,1766500
2016-11-04,82.510002,82.550003,81.82,82.059998,71.060768,1909100
