Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,31.280001,32.400002,30.559999,32.150002,32.150002,539379
2016-02-25,32.189999,33.490002,31.07,33.07,33.07,652245
2016-02-26,33.040001,34.689999,32.639999,32.779999,32.779999,611874
2016-02-28,null,null,null,null,null,null
2016-02-29,32.720001,33.98,32.32,33.75,33.75,646294
2016-03-01,33.900002,34.759998,33.369999,34.400002,34.400002,512468
2016-03-02,33.889999,35.169998,33.549999,34.66,34.66,566226
2016-03-03,34.73,35.32,34.189999,34.57,34.57,597834
2016-03-04,34.66,36.34,34.400002,35.919998,35.919998,512962
2016-03-06,null,null,null,null,null,null
2016-03-07,36.200001,38.110001,36.09,37.900002,37.900002,578290
2016-03-08,37.939999,38.389999,36.119999,36.5,36.5,709870
2016-03-09,36.360001,38.509998,36.240002,38.290001,38.290001,706933
2016-03-10,38.169998,38.48,37.209999,37.84,37.84,740632
2016-03-11,37.990002,39.02,37.919998,38.5,38.5,701435
2016-03-13,null,null,null,null,null,null
2016-03-14,38.169998,38.77,36.68,37.18,37.18,564791
2016-03-15,37.369999,37.400002,35.959999,36.34,36.34,489938
2016-03-16,36.740002,38.630001,36.610001,38.459999,38.459999,446100
2016-03-17,38.59,40.360001,38.470001,40.200001,40.200001,494174
2016-03-18,40.25,41.200001,39.150002,39.439999,39.439999,298013
2016-03-20,null,null,null,null,null,null
2016-03-21,39.060001,40.299999,38.610001,39.91,39.91,130151
2016-03-22,41.59,41.900002,40.77,41.450001,41.450001,479337
2016-03-23,41.189999,41.34,39.669998,39.790001,39.790001,463693
2016-03-24,39.73,39.77,38.330002,39.459999,39.459999,492003
2016-03-27,null,null,null,null,null,null
2016-03-28,39.549999,40.139999,38.860001,39.389999,39.389999,495168
2016-03-29,39.32,39.48,37.91,38.279999,38.279999,299775
2016-03-30,38.52,39.849998,38.139999,38.32,38.32,488032
2016-03-31,38.299999,39.040001,37.57,38.34,38.34,542469
2016-04-01,38.139999,38.560001,36.630001,36.790001,36.790001,532152
2016-04-03,null,null,null,null,null,null
2016-04-04,36.610001,37.209999,35.459999,35.700001,35.700001,547190
2016-04-05,35.5,36.580002,35.240002,35.889999,35.889999,549477
2016-04-06,36.52,37.900002,36.43,37.75,37.75,485543
2016-04-07,37.759998,38.299999,36.689999,37.259998,37.259998,751048
2016-04-08,37.52,39.84,37.450001,39.720001,39.720001,626749
2016-04-10,null,null,null,null,null,null
2016-04-11,39.720001,40.75,39.25,40.360001,40.360001,817230
2016-04-12,40.349998,42.25,40.09,42.169998,42.169998,679351
2016-04-13,41.630001,42.419998,41.240002,41.759998,41.759998,796837
2016-04-14,41.540001,42.16,40.84,41.5,41.5,730437
2016-04-15,41.43,41.73,39.98,40.360001,40.360001,488614
2016-04-17,null,null,null,null,null,null
2016-04-18,38.75,40.240002,37.610001,39.779999,39.779999,520146
2016-04-19,40.040001,41.529999,39.580002,41.080002,41.080002,342463
2016-04-20,40.799999,42.91,39.849998,42.630001,42.630001,101734
2016-04-21,43.970001,44.490002,43.049999,43.18,43.18,796240
2016-04-22,43.419998,44.450001,43.110001,43.73,43.73,671103
2016-04-24,null,null,null,null,null,null
2016-04-25,43.75,44.040001,42.580002,42.639999,42.639999,575107
2016-04-26,42.959999,44.830002,42.5,44.040001,44.040001,606383
2016-04-27,44.639999,45.619999,43.77,45.330002,45.330002,564392
2016-04-28,45.299999,46.139999,44.939999,46.029999,46.029999,648028
2016-04-29,45.900002,46.779999,45.240002,45.919998,45.919998,487412
2016-05-01,null,null,null,null,null,null
2016-05-02,45.900002,46.150002,44.540001,44.779999,44.779999,598439
2016-05-03,44.919998,45.349998,43.32,43.650002,43.650002,464027
2016-05-04,43.849998,44.880001,43.220001,43.779999,43.779999,625551
2016-05-05,44.040001,46.07,43.959999,44.32,44.32,711125
2016-05-06,44.52,45.34,43.540001,44.66,44.66,746159
2016-05-08,null,null,null,null,null,null
2016-05-09,45,45.939999,43.240002,43.439999,43.439999,695306
2016-05-10,43.25,44.790001,43.029999,44.66,44.66,767568
2016-05-11,44.599998,46.360001,43.959999,46.23,46.23,709415
2016-05-12,46,47.02,45.610001,46.700001,46.700001,869957
2016-05-13,46.41,46.490002,45.75,46.209999,46.209999,715102
2016-05-15,null,null,null,null,null,null
2016-05-16,46.279999,47.98,46.150002,47.720001,47.720001,519363
2016-05-17,47.900002,48.759998,47.529999,48.310001,48.310001,550863
2016-05-18,48.529999,48.950001,47.75,48.189999,48.189999,470440
2016-05-19,47.869999,48.279999,46.73,48.16,48.16,343184
2016-05-20,48.200001,48.790001,47.439999,47.75,47.75,108816
2016-05-22,null,null,null,null,null,null
2016-05-23,48.459999,48.5,47.400002,48.080002,48.080002,538047
2016-05-24,48.080002,49.27,47.639999,48.619999,48.619999,475453
2016-05-25,49.09,49.75,48.650002,49.560001,49.560001,475965
2016-05-26,49.700001,50.209999,49.220001,49.48,49.48,550501
2016-05-27,49.310001,49.599998,48.689999,49.330002,49.330002,488465
2016-05-29,null,null,null,null,null,null
2016-05-31,49.540001,50.099998,48.810001,49.099998,49.099998,406386
2016-06-01,48.82,49.25,47.75,49.009998,49.009998,476988
2016-06-02,48.900002,49.470001,47.970001,49.169998,49.169998,568839
2016-06-03,49.040001,49.41,48.330002,48.619999,48.619999,564846
2016-06-05,null,null,null,null,null,null
2016-06-06,48.880001,49.900002,48.709999,49.689999,49.689999,481034
2016-06-07,49.709999,50.529999,49.439999,50.360001,50.360001,450472
2016-06-08,50.41,51.619999,50.32,51.23,51.23,542254
2016-06-09,51.450001,51.669998,50.23,50.560001,50.560001,656416
2016-06-10,50.470001,50.73,48.799999,49.07,49.07,560723
2016-06-12,null,null,null,null,null,null
2016-06-13,48.849998,49.279999,48.16,48.880001,48.880001,596119
2016-06-14,48.52,48.689999,47.84,48.490002,48.490002,506036
2016-06-15,47.900002,48.720001,47.279999,48.009998,48.009998,456144
2016-06-16,47.450001,47.75,45.91,46.209999,46.209999,527870
2016-06-17,45.990002,48.290001,45.830002,47.98,47.98,507910
2016-06-19,null,null,null,null,null,null
2016-06-20,48.290001,49.419998,48.139999,49.369999,49.369999,226653
2016-06-21,49.139999,49.32,48.16,48.849998,48.849998,98293
2016-06-22,50.220001,50.540001,48.400002,49.130001,49.130001,475407
2016-06-23,49.080002,50.23,49.080002,50.110001,50.110001,569939
2016-06-24,50.299999,50.450001,46.700001,47.639999,47.639999,401885
2016-06-26,null,null,null,null,null,null
2016-06-27,47.810001,47.959999,45.830002,46.330002,46.330002,649446
2016-06-28,46.59,48.18,46.540001,47.849998,47.849998,504613
2016-06-29,48.060001,50,47.98,49.880001,49.880001,498851
2016-06-30,49.549999,49.619999,48.169998,48.330002,48.330002,511476
2016-07-01,48.380001,49.299999,47.900002,48.990002,48.990002,508736
2016-07-03,null,null,null,null,null,null
2016-07-05,49.110001,49.349998,46.330002,46.599998,46.599998,405187
2016-07-06,46.830002,47.950001,45.919998,47.43,47.43,609194
2016-07-07,47.880001,48.25,44.869999,45.139999,45.139999,607663
2016-07-08,45.189999,45.970001,44.77,45.41,45.41,710893
2016-07-10,null,null,null,null,null,null
2016-07-11,45.07,45.77,44.419998,44.759998,44.759998,583078
2016-07-12,44.580002,46.93,44.509998,46.799999,46.799999,533657
2016-07-13,46.580002,46.709999,44.560001,44.75,44.75,658257
2016-07-14,45.139999,45.799999,44.950001,45.68,45.68,686245
2016-07-15,45.52,46.330002,45.049999,45.950001,45.950001,573761
2016-07-17,null,null,null,null,null,null
2016-07-18,46.119999,46.139999,44.860001,45.240002,45.240002,430256
2016-07-19,45.23,45.669998,44.529999,44.650002,44.650002,211393
2016-07-20,44.59,45.25,43.689999,44.939999,44.939999,128127
2016-07-21,45.650002,46.09,44.52,44.75,44.75,541014
2016-07-22,44.599998,44.970001,43.740002,44.189999,44.189999,432972
2016-07-24,null,null,null,null,null,null
2016-07-25,44.200001,44.369999,42.970001,43.130001,43.130001,428407
2016-07-26,43.07,43.389999,42.360001,42.919998,42.919998,389837
2016-07-27,42.66,43.200001,41.68,41.919998,41.919998,461324
2016-07-28,41.93,42.220001,41.040001,41.139999,41.139999,537390
2016-07-29,41.119999,41.669998,40.57,41.599998,41.599998,447913
2016-07-31,null,null,null,null,null,null
2016-08-01,41.349998,41.880001,39.82,40.060001,40.060001,478763
2016-08-02,40.080002,40.91,39.259998,39.509998,39.509998,533020
2016-08-03,39.700001,41.200001,39.189999,40.830002,40.830002,534512
2016-08-04,41.16,42.080002,40.43,41.93,41.93,655186
2016-08-05,41.84,42.099998,41.060001,41.799999,41.799999,598836
2016-08-07,null,null,null,null,null,null
2016-08-08,41.990002,43.389999,41.810001,43.02,43.02,550189
2016-08-09,42.830002,43.52,42.470001,42.77,42.77,562530
2016-08-10,42.740002,43.389999,41.419998,41.709999,41.709999,624703
2016-08-11,41.48,43.860001,41.099998,43.490002,43.490002,676148
2016-08-12,43.459999,44.779999,43.310001,44.490002,44.490002,682235
2016-08-14,null,null,null,null,null,null
2016-08-15,44.740002,45.93,44.380001,45.740002,45.740002,536081
2016-08-16,45.59,46.73,45.34,46.580002,46.580002,522526
2016-08-17,46.369999,46.950001,45.84,46.790001,46.790001,550440
2016-08-18,46.900002,48.380001,46.630001,48.220001,48.220001,563354
2016-08-19,48.330002,48.75,47.93,48.52,48.52,229277
2016-08-21,null,null,null,null,null,null
2016-08-22,48.400002,48.400002,46.75,47.049999,47.049999,162438
2016-08-23,47.389999,48.32,46.59,48.099998,48.099998,515256
2016-08-24,47.59,47.740002,46.450001,46.77,46.77,623904
2016-08-25,46.799999,47.459999,46.419998,47.330002,47.330002,603495
2016-08-26,47.369999,48.459999,46.939999,47.639999,47.639999,458816
2016-08-28,null,null,null,null,null,null
2016-08-29,47.220001,47.279999,46.619999,46.98,46.98,558344
2016-08-30,46.98,47.490002,46.209999,46.349998,46.349998,309254
2016-08-31,46.240002,46.41,44.509998,44.700001,44.700001,464449
2016-09-01,44.849998,45.080002,43,43.16,43.16,549007
2016-09-02,43.549999,44.669998,43.16,44.439999,44.439999,605003
2016-09-04,null,null,null,null,null,null
2016-09-06,44.150002,46.529999,43.84,44.830002,44.830002,576915
2016-09-07,44.849998,46.169998,44.549999,45.5,45.5,932145
2016-09-08,46.119999,47.75,45.77,47.619999,47.619999,572884
2016-09-09,47.360001,47.360001,45.560001,45.880001,45.880001,761943
2016-09-11,null,null,null,null,null,null
2016-09-12,45.57,46.509998,44.720001,46.290001,46.290001,688191
2016-09-13,46.060001,46.130001,44.77,44.900002,44.900002,745016
2016-09-14,45,45.330002,43.419998,43.580002,43.580002,657775
2016-09-15,43.700001,44.34,43.259998,43.91,43.91,705861
2016-09-16,43.709999,43.75,42.740002,43.029999,43.029999,537185
2016-09-18,null,null,null,null,null,null
2016-09-19,43.18,44.150002,43.119999,43.299999,43.299999,231191
2016-09-20,43.130001,44.049999,42.549999,43.439999,43.439999,129857
2016-09-21,44.5,45.650002,44.5,45.34,45.34,694130
2016-09-22,45.619999,46.52,45.52,46.32,46.32,585987
2016-09-23,46.07,46.549999,44.220001,44.48,44.48,521680
2016-09-25,null,null,null,null,null,null
2016-09-26,44.619999,46.200001,44.43,45.93,45.93,718395
2016-09-27,45.619999,45.959999,44.189999,44.669998,44.669998,527119
2016-09-28,44.959999,47.450001,44.349998,47.049999,47.049999,630757
