Date,Price,Open,High,Low,Change %
2015-09-01,0.4928,0.496,0.4978,0.4916,-0.65%
2015-09-02,0.4925,0.4927,0.4959,0.4903,-0.06%
2015-09-03,0.4975,0.4925,0.4993,0.4917,1.02%
2015-09-04,0.4962,0.4972,0.4985,0.4951,-0.26%
2015-09-07,0.4921,0.4958,0.4971,0.4913,-0.83%
2015-09-08,0.4918,0.4918,0.4936,0.4891,-0.06%
2015-09-09,0.4909,0.4915,0.4942,0.4903,-0.18%
2015-09-10,0.4885,0.4907,0.4934,0.4872,-0.49%
2015-09-11,0.4887,0.4883,0.4902,0.4874,0.04%
2015-09-14,0.4888,0.4885,0.4911,0.4878,0.02%
2015-09-15,0.492,0.4886,0.4927,0.4882,0.65%
2015-09-16,0.49,0.4919,0.4937,0.4874,-0.41%
2015-09-17,0.4865,0.4898,0.4903,0.4862,-0.71%
2015-09-18,0.4868,0.4864,0.4919,0.4863,0.06%
2015-09-21,0.4864,0.4863,0.489,0.4861,-0.08%
2015-09-22,0.4904,0.4863,0.491,0.4861,0.82%
2015-09-23,0.4924,0.4902,0.4952,0.4898,0.41%
2015-09-24,0.4933,0.4923,0.4937,0.489,0.18%
2015-09-25,0.4939,0.4931,0.4958,0.4916,0.12%
2015-09-28,0.4918,0.4938,0.4944,0.4916,-0.43%
2015-09-29,0.4918,0.4917,0.4938,0.49,0.00%
2015-09-30,0.4964,0.4915,0.4971,0.4906,0.94%
2015-10-01,0.4981,0.4964,0.4991,0.4955,0.34%
2015-10-02,0.5009,0.4981,0.5013,0.4959,0.56%
2015-10-05,0.5047,0.5005,0.505,0.4994,0.76%
2015-10-06,0.5038,0.5044,0.5053,0.5017,-0.18%
2015-10-07,0.5,0.5037,0.5044,0.499,-0.75%
2015-10-08,0.5005,0.4999,0.5025,0.499,0.10%
2015-10-09,0.5049,0.5002,0.5058,0.5001,0.88%
2015-10-12,0.5014,0.504,0.5051,0.5005,-0.69%
2015-10-13,0.503,0.5012,0.5068,0.4985,0.32%
2015-10-14,0.4995,0.503,0.5039,0.4976,-0.70%
2015-10-15,0.5029,0.4995,0.5035,0.4989,0.68%
2015-10-16,0.5019,0.5029,0.5036,0.5001,-0.20%
2015-10-19,0.4969,0.5013,0.5018,0.496,-1.00%
2015-10-20,0.4989,0.4967,0.5,0.4949,0.40%
2015-10-21,0.4936,0.4989,0.4995,0.4927,-1.06%
2015-10-22,0.4963,0.4934,0.4967,0.4916,0.55%
2015-10-23,0.496,0.4961,0.498,0.4933,-0.06%
2015-10-26,0.4953,0.4957,0.4966,0.4942,-0.14%
2015-10-27,0.4928,0.4952,0.4953,0.4919,-0.50%
2015-10-28,0.4967,0.4927,0.4986,0.4917,0.79%
2015-10-29,0.4959,0.4965,0.498,0.4947,-0.16%
2015-10-30,0.4956,0.4958,0.4966,0.4932,-0.06%
2015-11-02,0.4954,0.4947,0.4961,0.4922,-0.04%
2015-11-03,0.4965,0.4952,0.4975,0.4939,0.22%
2015-11-04,0.4943,0.4963,0.4973,0.4931,-0.44%
2015-11-05,0.4995,0.4939,0.5001,0.4929,1.05%
2015-11-06,0.4994,0.4992,0.5026,0.4981,-0.02%
2015-11-09,0.498,0.4991,0.5005,0.4975,-0.28%
2015-11-10,0.4983,0.4979,0.5,0.4974,0.06%
2015-11-11,0.4958,0.4982,0.4987,0.4948,-0.50%
2015-11-12,0.494,0.4954,0.4967,0.4926,-0.36%
2015-11-13,0.4928,0.4937,0.4953,0.4922,-0.24%
2015-11-16,0.4936,0.4923,0.4951,0.4918,0.16%
2015-11-17,0.4934,0.4935,0.4952,0.4926,-0.04%
2015-11-18,0.4935,0.4933,0.4946,0.4913,0.02%
2015-11-19,0.4924,0.4933,0.495,0.4911,-0.22%
2015-11-20,0.4934,0.4923,0.4943,0.4909,0.20%
2015-11-23,0.4948,0.4931,0.4953,0.4913,0.28%
2015-11-24,0.4982,0.4947,0.4999,0.4943,0.69%
2015-11-25,0.4975,0.498,0.4994,0.4961,-0.14%
2015-11-26,0.4981,0.4974,0.4988,0.4966,0.12%
2015-11-27,0.4973,0.4979,0.4992,0.4966,-0.16%
2015-11-30,0.497,0.4969,0.4994,0.4965,-0.06%
2015-12-01,0.4965,0.4969,0.4987,0.4953,-0.10%
2015-12-02,0.5012,0.4964,0.502,0.4959,0.95%
2015-12-03,0.4944,0.501,0.5039,0.494,-1.36%
2015-12-04,0.4952,0.4942,0.4967,0.4928,0.16%
2015-12-07,0.4923,0.4953,0.4954,0.4905,-0.59%
2015-12-08,0.4905,0.4921,0.4928,0.4893,-0.37%
2015-12-09,0.485,0.4903,0.4911,0.4841,-1.12%
2015-12-10,0.4841,0.4851,0.4887,0.4834,-0.19%
2015-12-11,0.4778,0.484,0.4845,0.477,-1.30%
2015-12-14,0.4809,0.4774,0.4832,0.477,0.65%
2015-12-15,0.4842,0.4808,0.4853,0.4796,0.69%
2015-12-16,0.4837,0.4842,0.485,0.4808,-0.10%
2015-12-17,0.4815,0.4836,0.4854,0.4804,-0.45%
2015-12-18,0.4811,0.4815,0.4842,0.4791,-0.08%
2015-12-21,0.4813,0.4806,0.4825,0.479,0.04%
2015-12-22,0.4846,0.4811,0.4851,0.4807,0.69%
2015-12-23,0.4856,0.4843,0.4863,0.4817,0.21%
2015-12-24,0.4852,0.4855,0.4859,0.4827,-0.08%
2015-12-25,0.4844,0.485,0.4859,0.4834,-0.16%
2015-12-28,0.4834,0.4844,0.4854,0.4821,-0.21%
2015-12-29,0.4877,0.4833,0.4888,0.4828,0.89%
2015-12-30,0.4863,0.4876,0.4881,0.4835,-0.29%
2015-12-31,0.4902,0.4861,0.4912,0.4848,0.80%
2016-01-01,0.4896,0.4902,0.4904,0.4876,-0.12%
2016-01-04,0.4869,0.4891,0.4912,0.4854,-0.55%
2016-01-05,0.4869,0.4869,0.4899,0.4864,0.00%
2016-01-06,0.4858,0.4869,0.4877,0.4837,-0.23%
2016-01-07,0.4846,0.4855,0.4887,0.4834,-0.25%
2016-01-08,0.486,0.4846,0.4885,0.4838,0.29%
2016-01-11,0.4837,0.4858,0.4874,0.4818,-0.47%
2016-01-12,0.4853,0.4834,0.4894,0.4823,0.33%
2016-01-13,0.484,0.4854,0.4889,0.4812,-0.27%
2016-01-14,0.4829,0.484,0.4845,0.4815,-0.23%
2016-01-15,0.4824,0.4829,0.4838,0.4779,-0.10%
2016-01-18,0.482,0.482,0.4834,0.4794,-0.08%
2016-01-19,0.4846,0.4819,0.4878,0.4816,0.54%
2016-01-20,0.4859,0.4843,0.4876,0.4806,0.27%
2016-01-21,0.493,0.4856,0.495,0.4848,1.46%
2016-01-22,0.4965,0.4929,0.4966,0.4914,0.71%
2016-01-25,0.491,0.4962,0.4965,0.4908,-1.11%
2016-01-26,0.4936,0.4909,0.4964,0.4903,0.53%
2016-01-27,0.4985,0.4934,0.5,0.493,0.99%
2016-01-28,0.4963,0.4984,0.4996,0.4929,-0.44%
2016-01-29,0.5023,0.4962,0.5033,0.4951,1.21%
2016-02-01,0.4968,0.5025,0.5031,0.4954,-1.09%
2016-02-02,0.4938,0.4965,0.4975,0.4925,-0.60%
2016-02-03,0.497,0.4937,0.498,0.4921,0.65%
2016-02-04,0.4983,0.4967,0.5029,0.4964,0.26%
2016-02-05,0.4955,0.4983,0.502,0.4951,-0.56%
2016-02-08,0.4976,0.4955,0.4996,0.4955,0.42%
2016-02-09,0.4982,0.4973,0.5029,0.4964,0.12%
2016-02-10,0.4945,0.498,0.4996,0.4934,-0.74%
2016-02-11,0.4957,0.4944,0.4981,0.4926,0.24%
2016-02-12,0.4978,0.4954,0.5005,0.4933,0.42%
2016-02-15,0.5008,0.4977,0.5019,0.4968,0.60%
2016-02-16,0.5043,0.5005,0.5053,0.4989,0.70%
2016-02-17,0.5118,0.5042,0.512,0.5032,1.49%
2016-02-18,0.5081,0.5114,0.5128,0.5066,-0.72%
2016-02-19,0.5042,0.5079,0.5092,0.5037,-0.77%
2016-02-22,0.5156,0.5041,0.5192,0.5041,2.26%
2016-02-23,0.517,0.5155,0.5191,0.5128,0.27%
2016-02-24,0.524,0.5169,0.525,0.5165,1.35%
2016-02-25,0.5293,0.524,0.5299,0.522,1.01%
2016-02-26,0.5335,0.5292,0.5341,0.5265,0.79%
2016-02-29,0.5307,0.5334,0.5341,0.5291,-0.52%
2016-03-01,0.5347,0.5305,0.5357,0.5276,0.75%
2016-03-02,0.5294,0.5345,0.5348,0.5266,-0.99%
2016-03-03,0.5263,0.5292,0.5305,0.5254,-0.59%
2016-03-04,0.5278,0.5261,0.5287,0.5239,0.29%
2016-03-07,0.5279,0.5274,0.5301,0.5266,0.02%
2016-03-08,0.5245,0.5277,0.5293,0.5239,-0.64%
2016-03-09,0.5307,0.5243,0.5313,0.5237,1.18%
2016-03-10,0.5248,0.5305,0.5332,0.5216,-1.11%
2016-03-11,0.5258,0.5247,0.5296,0.5234,0.19%
2016-03-14,0.5273,0.526,0.5277,0.524,0.29%
2016-03-15,0.5291,0.5272,0.5296,0.5247,0.34%
2016-03-16,0.5354,0.5289,0.5356,0.5286,1.19%
2016-03-17,0.5323,0.5353,0.5403,0.5292,-0.58%
2016-03-18,0.5312,0.5321,0.5339,0.5294,-0.21%
2016-03-21,0.5312,0.5308,0.5332,0.5291,0.00%
2016-03-22,0.5395,0.5309,0.5405,0.5307,1.56%
2016-03-23,0.5364,0.5392,0.5404,0.5354,-0.57%
2016-03-24,0.5333,0.5364,0.537,0.5319,-0.58%
2016-03-25,0.5326,0.5332,0.5352,0.532,-0.13%
2016-03-28,0.5321,0.5329,0.5343,0.5303,-0.09%
2016-03-29,0.5317,0.5319,0.5336,0.5302,-0.08%
2016-03-30,0.5363,0.5315,0.5372,0.5309,0.87%
2016-03-31,0.5354,0.5363,0.5414,0.5347,-0.17%
2016-04-01,0.5403,0.5353,0.5411,0.5338,0.92%
2016-04-04,0.5358,0.5403,0.5404,0.535,-0.83%
2016-04-05,0.5375,0.5356,0.538,0.5334,0.32%
2016-04-06,0.5411,0.5374,0.5426,0.537,0.67%
2016-04-07,0.5412,0.5407,0.5443,0.5381,0.02%
2016-04-08,0.5451,0.541,0.547,0.5402,0.72%
2016-04-11,0.5444,0.5448,0.5457,0.5401,-0.13%
2016-04-12,0.549,0.5443,0.5498,0.5418,0.84%
2016-04-13,0.5495,0.5489,0.5518,0.5477,0.09%
2016-04-14,0.5501,0.5492,0.5523,0.5486,0.11%
2016-04-15,0.5494,0.5498,0.5521,0.5461,-0.13%
2016-04-18,0.548,0.543,0.5481,0.5417,-0.25%
2016-04-19,0.5483,0.5477,0.5501,0.5456,0.05%
2016-04-20,0.5513,0.5483,0.5523,0.5466,0.55%
2016-04-21,0.5482,0.5511,0.5524,0.5467,-0.56%
2016-04-22,0.548,0.5481,0.5498,0.5455,-0.04%
2016-04-25,0.5446,0.5471,0.5474,0.5429,-0.62%
2016-04-26,0.5441,0.5444,0.5451,0.5402,-0.09%
2016-04-27,0.5457,0.5439,0.5463,0.5423,0.29%
2016-04-28,0.5453,0.5455,0.5477,0.5449,-0.07%
2016-04-29,0.5451,0.5452,0.5485,0.5439,-0.04%
2016-05-02,0.544,0.5453,0.5467,0.5429,-0.20%
2016-05-03,0.5409,0.5439,0.5451,0.5398,-0.57%
2016-05-04,0.5362,0.5407,0.5425,0.5352,-0.87%
2016-05-05,0.5371,0.536,0.5393,0.5354,0.17%
2016-05-06,0.5368,0.5369,0.538,0.5338,-0.06%
2016-05-09,0.5356,0.5365,0.5375,0.5336,-0.22%
2016-05-10,0.5363,0.5354,0.5367,0.5331,0.13%
2016-05-11,0.5384,0.5362,0.5395,0.5347,0.39%
2016-05-12,0.5387,0.5384,0.5413,0.537,0.06%
2016-05-13,0.538,0.5385,0.5405,0.5373,-0.13%
2016-05-16,0.5385,0.5389,0.5403,0.5371,0.09%
2016-05-17,0.5356,0.5385,0.539,0.5332,-0.54%
2016-05-18,0.5255,0.5355,0.5364,0.5253,-1.89%
2016-05-19,0.5227,0.5253,0.5268,0.5203,-0.53%
2016-05-20,0.5259,0.5225,0.5262,0.5222,0.61%
2016-05-23,0.5253,0.5255,0.5266,0.5234,-0.11%
2016-05-24,0.5206,0.5252,0.5259,0.5193,-0.89%
2016-05-25,0.5226,0.5204,0.5231,0.5178,0.38%
2016-05-26,0.5252,0.5226,0.5267,0.5214,0.50%
2016-05-27,0.5252,0.5251,0.5261,0.5226,0.00%
2016-05-30,0.5235,0.5257,0.5257,0.5221,-0.32%
2016-05-31,0.5275,0.5233,0.5278,0.5214,0.76%
2016-06-01,0.5304,0.5274,0.5313,0.5268,0.55%
2016-06-02,0.5293,0.5303,0.5311,0.5265,-0.21%
2016-06-03,0.5325,0.5292,0.5333,0.5277,0.60%
2016-06-06,0.5403,0.5323,0.5405,0.5318,1.46%
2016-06-07,0.5398,0.54,0.5406,0.5322,-0.09%
2016-06-08,0.5432,0.5397,0.5436,0.5386,0.63%
2016-06-09,0.5435,0.5431,0.545,0.5406,0.06%
2016-06-10,0.5485,0.5435,0.5518,0.5423,0.92%
2016-06-13,0.5459,0.5495,0.5546,0.5453,-0.47%
2016-06-14,0.5504,0.5457,0.5522,0.5455,0.82%
2016-06-15,0.5452,0.5502,0.5518,0.5442,-0.94%
2016-06-16,0.543,0.5451,0.5465,0.542,-0.40%
2016-06-17,0.5401,0.5429,0.5454,0.5394,-0.53%
2016-06-20,0.5313,0.5405,0.5408,0.5307,-1.63%
2016-06-21,0.5327,0.531,0.5342,0.5293,0.26%
2016-06-22,0.5294,0.5325,0.5345,0.5284,-0.62%
2016-06-23,0.5269,0.5292,0.5315,0.5243,-0.47%
2016-06-24,0.562,0.5264,0.5797,0.5223,6.66%
2016-06-27,0.5783,0.567,0.5835,0.5668,2.90%
2016-06-28,0.5756,0.5786,0.5799,0.5716,-0.47%
2016-06-29,0.5759,0.5754,0.5777,0.5679,0.05%
2016-06-30,0.5813,0.5758,0.5832,0.5717,0.94%
2016-07-01,0.5837,0.5811,0.585,0.577,0.41%
2016-07-04,0.5857,0.5829,0.5868,0.5823,0.34%
2016-07-05,0.5916,0.5855,0.5943,0.5846,1.01%
2016-07-06,0.5967,0.5916,0.5988,0.5906,0.86%
2016-07-07,0.5958,0.5965,0.5992,0.5922,-0.15%
2016-07-08,0.5917,0.5956,0.5972,0.5889,-0.69%
2016-07-11,0.5869,0.5916,0.5942,0.5853,-0.81%
2016-07-12,0.579,0.5868,0.5875,0.5783,-1.35%
2016-07-13,0.5861,0.5789,0.5872,0.574,1.23%
2016-07-14,0.5814,0.5861,0.5887,0.5738,-0.80%
2016-07-15,0.5844,0.5812,0.5872,0.5753,0.52%
2016-07-18,0.5827,0.5853,0.5859,0.578,-0.29%
2016-07-19,0.5858,0.5827,0.5874,0.5809,0.53%
2016-07-20,0.5797,0.5856,0.5874,0.579,-1.04%
2016-07-21,0.5774,0.5795,0.5827,0.5763,-0.40%
2016-07-22,0.5811,0.5773,0.5849,0.5726,0.64%
2016-07-25,0.5758,0.5809,0.581,0.5751,-0.91%
2016-07-26,0.5775,0.5755,0.5796,0.5746,0.30%
2016-07-27,0.5735,0.5772,0.5799,0.5728,-0.69%
2016-07-28,0.5774,0.5733,0.5787,0.5726,0.68%
2016-07-29,0.5799,0.5772,0.5805,0.5746,0.43%
2016-08-01,0.5782,0.5795,0.5816,0.5774,-0.29%
2016-08-02,0.5711,0.5779,0.5791,0.5706,-1.23%
2016-08-03,0.5742,0.5708,0.5751,0.5696,0.54%
2016-08-04,0.5861,0.5741,0.5868,0.5726,2.07%
2016-08-05,0.5809,0.5858,0.5864,0.5793,-0.89%
2016-08-08,0.583,0.5806,0.584,0.5793,0.36%
2016-08-09,0.5863,0.583,0.5879,0.5817,0.57%
2016-08-10,0.5886,0.5862,0.5899,0.5842,0.39%
2016-08-11,0.5941,0.5883,0.5958,0.5875,0.93%
2016-08-12,0.5977,0.5939,0.5985,0.5928,0.61%
2016-08-15,0.6008,0.5972,0.6022,0.5957,0.52%
2016-08-16,0.596,0.6006,0.6023,0.5955,-0.80%
2016-08-17,0.5969,0.5958,0.5983,0.5941,0.15%
2016-08-18,0.5941,0.5967,0.5982,0.592,-0.47%
2016-08-19,0.5941,0.5937,0.5975,0.5929,0.00%
2016-08-22,0.5879,0.5944,0.5955,0.5871,-1.04%
2016-08-23,0.5867,0.5877,0.5898,0.5861,-0.20%
2016-08-24,0.5846,0.5865,0.5875,0.5826,-0.36%
2016-08-25,0.5867,0.5844,0.5876,0.5833,0.36%
2016-08-26,0.5855,0.5865,0.5891,0.5846,-0.20%
2016-08-29,0.5867,0.5853,0.5884,0.5846,0.20%
2016-08-30,0.5836,0.5866,0.5875,0.5825,-0.53%
2016-08-31,0.5808,0.5834,0.5841,0.5792,-0.48%
2016-09-01,0.5753,0.5806,0.5814,0.5726,-0.95%
2016-09-02,0.5788,0.575,0.5796,0.5736,0.61%
2016-09-05,0.5814,0.5783,0.5824,0.578,0.45%
2016-09-06,0.5793,0.5811,0.5821,0.5777,-0.36%
2016-09-07,0.5818,0.5792,0.5838,0.5786,0.43%
2016-09-08,0.5815,0.5816,0.5837,0.5806,-0.05%
2016-09-09,0.5777,0.5811,0.5822,0.577,-0.65%
2016-09-12,0.575,0.5775,0.5785,0.573,-0.47%
2016-09-13,0.5753,0.5749,0.5772,0.5729,0.05%
2016-09-14,0.5726,0.5751,0.5776,0.5718,-0.47%
2016-09-15,0.5739,0.5724,0.5771,0.5703,0.23%
2016-09-16,0.5823,0.5739,0.5827,0.5733,1.46%
2016-09-19,0.5813,0.582,0.5836,0.5797,-0.17%
2016-09-20,0.5838,0.5812,0.5848,0.5797,0.43%
2016-09-21,0.5859,0.5836,0.5859,0.5823,0.36%
2016-09-22,0.5863,0.5858,0.5886,0.5846,0.07%
2016-09-23,0.5854,0.586,0.592,0.585,-0.15%
2016-09-26,0.5828,0.5854,0.5879,0.5818,-0.44%
2016-09-27,0.582,0.5826,0.5853,0.5798,-0.14%
2016-09-28,0.5873,0.5817,0.5876,0.5799,0.91%
2016-09-29,0.5867,0.5869,0.5892,0.5849,-0.10%
2016-09-30,0.5869,0.5865,0.5887,0.5846,0.03%
2016-10-03,0.5935,0.5883,0.5947,0.5882,1.12%
2016-10-04,0.5956,0.5934,0.5972,0.5921,0.35%
2016-10-05,0.5953,0.5954,0.5977,0.5932,-0.05%
2016-10-06,0.5999,0.5953,0.6004,0.5942,0.77%
2016-10-07,0.6048,0.5997,0.6394,0.599,0.82%
2016-10-10,0.6139,0.6044,0.6155,0.6039,1.50%
2016-10-11,0.622,0.6137,0.6241,0.613,1.32%
2016-10-12,0.617,0.6215,0.6231,0.6137,-0.80%
2016-10-13,0.6185,0.6169,0.6208,0.6164,0.24%
2016-10-14,0.6245,0.6183,0.6256,0.618,0.97%
2016-10-17,0.6254,0.6239,0.628,0.6223,0.14%
2016-10-18,0.6203,0.625,0.6258,0.618,-0.82%
2016-10-19,0.6206,0.62,0.6256,0.6193,0.05%
2016-10-20,0.6169,0.6204,0.6213,0.6163,-0.60%
2016-10-21,0.6128,0.6168,0.6212,0.6122,-0.66%
2016-10-24,0.6149,0.6134,0.6152,0.6108,0.34%
2016-10-25,0.6145,0.6146,0.6202,0.6121,-0.07%
2016-10-26,0.6103,0.6143,0.6164,0.6097,-0.68%
2016-10-27,0.6141,0.6099,0.6147,0.6095,0.62%
2016-10-28,0.6125,0.6141,0.617,0.6107,-0.26%
2016-10-31,0.6091,0.6125,0.6148,0.6083,-0.56%
2016-11-01,0.61,0.6091,0.6127,0.6083,0.15%
2016-11-02,0.607,0.6102,0.6113,0.6052,-0.49%
2016-11-03,0.599,0.6068,0.6076,0.5978,-1.32%
2016-11-04,0.596,0.5991,0.5996,0.5934,-0.50%
2016-11-07,0.6037,0.5962,0.6041,0.5957,1.29%
2016-11-08,0.608,0.6039,0.6091,0.6018,0.71%
2016-11-09,0.6006,0.6077,0.6099,0.5891,-1.22%
2016-11-10,0.5913,0.6005,0.6017,0.5901,-1.55%
2016-11-11,0.5859,0.5915,0.5925,0.584,-0.91%
2016-11-14,0.5906,0.5877,0.5925,0.5866,0.80%
2016-11-15,0.5969,0.5908,0.5997,0.5896,1.07%
2016-11-16,0.5978,0.5968,0.6,0.5947,0.15%
2016-11-17,0.5956,0.5979,0.6001,0.5948,-0.37%
2016-11-18,0.6,0.5955,0.6014,0.5936,0.74%
2016-11-21,0.5965,0.5992,0.6036,0.594,-0.58%
2016-11-22,0.5988,0.5965,0.6021,0.5958,0.39%
2016-11-23,0.596,0.5987,0.6018,0.5947,-0.47%
2016-11-24,0.5952,0.5962,0.5972,0.5936,-0.13%
2016-11-25,0.5924,0.595,0.5975,0.5917,-0.47%
2016-11-28,0.6006,0.5934,0.6019,0.5921,1.38%
2016-11-29,0.5961,0.6003,0.6017,0.5936,-0.75%
2016-11-30,0.5952,0.5961,0.6021,0.5943,-0.15%
2016-12-01,0.5965,0.5953,0.5985,0.5888,0.22%
2016-12-02,0.5909,0.5968,0.5985,0.5908,-0.94%
2016-12-05,0.5919,0.591,0.5952,0.589,0.17%
2016-12-06,0.5941,0.5918,0.595,0.5885,0.37%
2016-12-07,0.5986,0.5942,0.5999,0.5937,0.76%
