Date,Open,High,Low,Close,Adj Close,Volume
2000-08-21,72,72.625,72,72.25,27.464363,120900
2000-08-22,73.375,74.25,73.125,73.9375,28.105824,128000
2000-08-23,73.375,74,73.125,73.9375,28.105824,86900
2000-08-24,74,74,73.3125,73.625,27.987036,39300
2000-08-25,72.75,73,71.75,72.75,27.654419,121600
2000-08-28,72.5,73.3125,71,72.625,27.606907,366000
2000-08-29,72,72.875,71.375,72.75,27.654419,114700
2000-08-30,72,72.4375,71.625,72,27.369322,99400
2000-08-31,72,72.4375,71.75,72.4375,27.535645,76700
2000-09-01,73.875,74.625,73.875,74.4375,28.295893,88400
2000-09-05,73,74.5,73,74.375,28.272141,60500
2000-09-06,74.125,75.375,74,74.6875,28.390917,107900
2000-09-07,74.5,74.9375,74,74.625,28.367161,63500
2000-09-08,73.75,74.875,73.3125,74.0625,28.153341,88600
2000-09-11,72.875,73.875,72.875,73.875,28.082052,48200
2000-09-12,73.25,73.3125,72.5,73.25,27.844484,70800
2000-09-13,72,72.125,71.3125,71.9375,27.345566,115700
2000-09-14,72.625,73,72.375,72.75,27.654419,89200
2000-09-15,71.75,71.75,70.5625,71.0625,27.012955,54900
2000-09-18,68.9375,69.25,68.375,68.625,26.08638,91400
2000-09-19,69.125,70,68.75,70,26.609064,95900
2000-09-20,69.625,69.6875,68.125,68.625,26.08638,44300
2000-09-21,68.625,68.875,67.5,68.875,26.181419,47200
2000-09-22,67.5,69.25,67.5,69.25,26.323973,45300
2000-09-25,70.019997,70.589996,69.400002,69.910004,26.574846,79700
2000-09-26,70.849998,71.349998,70,70.480003,26.791534,73700
2000-09-27,71.019997,71.599998,70.849998,71.099998,27.027216,70800
2000-09-28,70.5,72.5,70.5,72.5,27.559395,50300
2000-09-29,71.739998,72.099998,71.099998,71.400002,27.141235,91700
2000-10-02,71.199997,71.849998,70.400002,70.849998,26.932178,55600
2000-10-03,72.400002,72.980003,72.360001,72.389999,27.517569,72900
2000-10-04,72.599998,73.099998,72.25,72.849998,27.692434,71900
2000-10-05,72.849998,74.699997,72.849998,74.699997,28.395679,62300
2000-10-06,72.800003,73.75,72.099998,72.120003,27.414948,74600
2000-10-09,71,71.199997,70.349998,71.029999,27.000599,37300
2000-10-10,69.650002,69.800003,69.099998,69.260002,26.327768,62000
2000-10-11,66.5,68.449997,66.349998,68.25,25.943846,157300
2000-10-12,69.25,69.300003,66.449997,66.470001,25.267208,94600
2000-10-13,66.220001,69,66.220001,68.989998,26.22514,105700
2000-10-16,69.75,71.449997,69.75,71,26.989193,102400
2000-10-17,71.139999,71.449997,69.800003,70.059998,26.631872,56500
2000-10-18,67.349998,69.349998,67.199997,67.849998,25.791786,80000
2000-10-19,69,69.599998,68.510002,69.25,26.323973,57900
2000-10-20,70.25,70.550003,69.459999,69.709999,26.498833,59000
2000-10-23,71,72,71,71.379997,27.133638,58000
2000-10-24,71.720001,72.75,71.519997,72.349998,27.502367,55200
2000-10-25,71.5,72.300003,70.699997,70.75,26.894161,46900
2000-10-26,70,70.650002,69.300003,70.199997,26.685095,68000
2000-10-27,69.849998,70,68.75,70,26.609064,50100
2000-10-30,68.75,70.690002,68.75,70.690002,26.871363,57300
2000-10-31,72,72.300003,71.5,72.099998,27.407337,61200
2000-11-01,71.849998,73.300003,71.849998,73.300003,27.863491,74400
2000-11-02,75,75.900002,74.5,74.75,28.414688,106900
2000-11-03,75.699997,75.75,74.800003,74.809998,28.437487,56900
2000-11-06,74.809998,76.099998,74.75,75.809998,28.817612,79200
2000-11-07,75,75.800003,75,75.400002,28.661768,43300
2000-11-08,75,75.099998,74.099998,74.75,28.414688,71300
2000-11-09,74.5,75,74.019997,74.150002,28.186619,31600
2000-11-10,74,74.449997,73.550003,74.449997,28.300636,70400
2000-11-13,72.099998,73.300003,72.010002,72.059998,27.392126,140200
2000-11-14,73.099998,74,73,73.489998,27.935717,90800
2000-11-15,72.900002,73.349998,72.900002,73.050003,27.768463,39300
2000-11-16,73.400002,73.919998,72.800003,72.809998,27.677229,35100
2000-11-17,73.400002,73.480003,72.870003,72.949997,27.730446,75100
2000-11-20,73.5,74.300003,72.800003,72.809998,27.677229,34400
2000-11-21,72.699997,72.800003,71.800003,71.849998,27.312307,64800
2000-11-22,69.900002,69.900002,68.300003,68.300003,25.962849,100700
2000-11-24,69.150002,69.699997,69,69.300003,26.342981,27500
2000-11-27,71.290001,72.099998,71.290001,72,27.369322,101400
2000-11-28,70.900002,71.400002,70.5,70.510002,26.802937,79600
2000-11-29,69,69.300003,68.389999,69.300003,26.342981,72000
2000-11-30,67,67.550003,66.699997,67.400002,25.62072,98500
2000-12-01,69,69.150002,68.510002,68.699997,26.114895,57000
2000-12-04,69.75,70.199997,69.449997,69.849998,26.552046,69500
2000-12-05,70.099998,72.550003,70.099998,72.550003,27.578392,114500
2000-12-06,73.849998,74.620003,71.5,71.800003,27.293295,167500
2000-12-07,72.809998,73.860001,72.809998,73.629997,27.988934,93800
2000-12-08,75,75.480003,74.059998,74.059998,28.15239,97400
2000-12-11,75.400002,76.550003,75.400002,76.550003,29.09894,118600
2000-12-12,75.5,75.5,75.099998,75.449997,28.680777,101900
2000-12-13,75.199997,76.349998,74.660004,75.5,28.699768,145800
2000-12-14,73.699997,73.699997,72.610001,72.760002,27.65823,107700
2000-12-15,70.75,70.75,69.800003,70.129997,26.658491,131700
2000-12-18,72,73.099998,71.900002,72.599998,27.597403,99800
2000-12-19,74.050003,74.900002,74.050003,74.110001,28.171389,105100
2000-12-20,72,72.449997,69.5,69.75,26.514034,96200
2000-12-21,70.75,72.989998,70.510002,72.739998,27.650627,61400
2000-12-22,72.75,73.699997,72.75,73.25,27.844484,45500
2000-12-26,73.300003,73.400002,72.150002,72.260002,27.468164,23000
2000-12-27,72.25,72.800003,72.010002,72.25,27.464363,155200
2000-12-28,73.849998,74.25,72.260002,73,27.749453,104300
2000-12-29,73.25,73.75,73.099998,73.599998,27.977539,48800
2001-01-02,73,73,71.099998,71.160004,27.05003,78300
2001-01-03,71.900002,74.25,71.150002,74.25,28.224623,232700
2001-01-04,75.900002,76.989998,75.75,76.300003,29.003887,200000
2001-01-05,76.75,77.199997,74.800003,74.800003,28.433687,183500
2001-01-08,75.550003,76,75.449997,76,28.889845,168300
2001-01-09,75.25,75.739998,74.300003,75,28.509716,177600
2001-01-10,74.230003,75.120003,74.099998,74.900002,28.471701,137700
2001-01-11,73.25,74.900002,73.150002,74.889999,28.467897,93800
2001-01-12,73.75,74.290001,73.400002,73.75,28.03454,70600
2001-01-16,72.5,73.800003,72.099998,73.099998,27.787472,97500
2001-01-17,73.349998,74,73.349998,73.949997,28.110577,86200
2001-01-18,74.400002,75.5,74.360001,75,28.509716,83300
2001-01-19,75,76.900002,74.400002,76.879997,29.22434,356600
2001-01-22,75.300003,76.300003,75.300003,76,28.889845,63700
2001-01-23,77.5,78.239998,77.5,77.699997,29.536074,104400
2001-01-24,79.800003,79.900002,79.18,79.389999,30.178492,136100
2001-01-25,78.699997,79.5,78.699997,79.199997,30.106243,85400
2001-01-26,78,80,77.900002,79.709999,30.300125,134800
2001-01-29,78.5,79.480003,78.349998,79.410004,30.186094,103400
2001-01-30,78.800003,78.800003,77.800003,78.410004,29.80595,141300
2001-01-31,77.150002,78.25,77.150002,77.699997,29.536074,121500
2001-02-01,77,78.099998,76.910004,77.949997,29.631092,74900
2001-02-02,77.800003,78.150002,77.120003,77.209999,29.349792,69400
2001-02-05,77,78.120003,77,77.93,29.623476,78200
2001-02-06,78.150002,78.309998,78.019997,78.059998,29.672905,75100
2001-02-07,77.5,77.550003,76.650002,77.550003,29.479048,70800
2001-02-08,77,77.540001,75.949997,76.099998,28.927858,110500
2001-02-09,76.199997,77,76.050003,76.550003,29.09894,40400
2001-02-12,76.800003,77.339996,76.75,76.949997,29.250975,55000
2001-02-13,78,78.550003,77.230003,77.300003,29.384008,94500
2001-02-14,77.629997,78.199997,77.629997,78.050003,29.669106,129500
2001-02-15,78.019997,78.220001,77.800003,77.849998,29.593081,62600
2001-02-16,76,77.050003,76,76.849998,29.212957,91700
2001-02-20,76.599998,77.400002,75.809998,75.82,28.821423,119400
2001-02-21,75,75.589996,75,75,28.509716,89500
2001-02-22,74.75,74.800003,74.199997,74.599998,28.357662,104900
2001-02-23,74.400002,74.75,73.730003,74.5,28.319654,161400
2001-02-26,70.5,70.900002,68.519997,70.5,26.799131,511200
2001-02-27,66,67.25,65.190002,66.099998,25.12656,439000
2001-02-28,67.5,67.699997,66.400002,66.5,25.278614,108300
2001-03-01,66,66.400002,65.550003,66.150002,25.145578,83600
2001-03-02,65.400002,66.099998,65.400002,65.769997,25.00112,115200
2001-03-05,66,66.849998,65.699997,66.82,25.400255,90000
2001-03-06,66.779999,67.190002,66.599998,66.989998,25.464874,76700
2001-03-07,66.449997,67,66,67,25.468676,78200
2001-03-08,67.900002,68.300003,67.550003,67.650002,25.715763,104500
2001-03-09,67.050003,67.370003,66.919998,67.050003,25.487688,43000
2001-03-12,65.379997,65.379997,63.150002,63.150002,24.00518,201700
2001-03-13,63.900002,64.43,63.509998,64.400002,24.48033,106600
2001-03-14,59.5,61.049999,59.48,60,23.32386,211600
2001-03-15,61.299999,62.400002,61.299999,61.400002,23.868097,192500
2001-03-16,60.200001,60.349998,58.950001,59,22.935137,116700
2001-03-19,59.330002,60.900002,59.330002,60.900002,23.673723,98100
2001-03-20,60.700001,61,59.400002,59.400002,23.090626,159700
2001-03-21,59.650002,59.900002,58.580002,58.700001,22.818518,102700
2001-03-22,57,57.099998,55.400002,56.25,21.866127,157200
2001-03-23,57.799999,58.200001,57.099998,58.139999,22.600824,124900
2001-03-26,59.5,60,58.150002,58.189999,22.620268,140900
2001-03-27,58.599998,60.099998,58.599998,60,23.32386,108100
2001-03-28,59.25,59.400002,58.400002,58.669998,22.806852,79300
2001-03-29,58.900002,59.540001,58.490002,58.490002,22.736881,66300
2001-03-30,60,60.400002,59.349998,59.650002,23.187807,88000
2001-04-02,59.189999,60.5,59.16,59.849998,23.265551,82400
2001-04-03,59.5,59.799999,58.099998,58.150002,22.604719,118100
2001-04-04,59.25,59.48,57.150002,57.799999,22.468658,145600
2001-04-05,59.220001,60.299999,59.200001,60.25,23.421047,158000
2001-04-06,59.099998,59.970001,58.75,59.009998,22.93902,86700
2001-04-09,59.259998,60.009998,59.02,60,23.32386,77300
2001-04-10,60.299999,61.549999,60.299999,61.200001,23.79034,101200
2001-04-11,61.450001,61.959999,61.200001,61.880001,24.054684,175500
2001-04-12,61.5,62.5,61.040001,62.369999,24.245152,105500
2001-04-16,62.5,62.5,61.599998,61.849998,24.043016,70800
2001-04-17,60.66,61.27,60.299999,61.209999,23.794226,160000
2001-04-18,60.990002,65.709999,60.849998,65.349998,25.403578,311100
2001-04-19,64.980003,65.489998,64.220001,64.57,25.100365,133600
2001-04-20,63.799999,64.470001,63.799999,64.470001,25.061495,82400
2001-04-23,63.5,63.5,62.509998,62.509998,24.299582,133000
2001-04-24,63.810001,64.650002,63.41,63.41,24.649431,115200
2001-04-25,63.509998,64.75,63.119999,64.720001,25.158674,116500
2001-04-26,64,64.489998,63.310001,63.310001,24.610575,96200
2001-04-27,64.900002,66.900002,64.900002,66,25.656248,151800
2001-04-30,66.199997,66.599998,65.330002,65.339996,25.399698,67700
2001-05-01,64.800003,65.75,64.800003,65.489998,25.457994,106300
2001-05-02,63.5,64.489998,63.049999,64.489998,25.069267,150500
2001-05-03,62.380001,62.970001,61.549999,62.529999,24.307352,116500
2001-05-04,63.5,63.5,62.200001,63.360001,24.630001,86000
2001-05-07,64,64.099998,62.5,62.5,24.295691,63200
2001-05-08,63.25,63.799999,63.200001,63.799999,24.80105,49300
2001-05-09,63.200001,63.990002,63,63.299999,24.606674,45800
2001-05-10,64.209999,64.949997,64,64.150002,24.937098,85700
2001-05-11,64.349998,64.639999,63.75,63.830002,24.812702,62300
2001-05-14,62.970001,63,62.209999,63,24.490067,138200
2001-05-15,62.75,63.360001,62.34,63.349998,24.626112,101000
2001-05-16,62.779999,63.75,62.380001,63.220001,24.575579,139900
2001-05-17,64.040001,64.739998,64,64.699997,25.150898,138800
2001-05-18,63.5,64.440002,63.349998,64.389999,25.030399,226500
2001-05-21,64.379997,65.449997,64.199997,65.379997,25.415241,76400
2001-05-22,65.379997,65.529999,64.889999,65.260002,25.368597,80000
2001-05-23,64.949997,64.949997,64.199997,64.360001,25.01873,61000
2001-05-24,64.800003,65.150002,64.599998,64.860001,25.2131,38900
2001-05-25,65.110001,65.110001,64.5,64.75,25.170332,36800
2001-05-29,64.300003,64.540001,64.050003,64.440002,25.049833,105100
2001-05-30,63.880001,63.880001,63.400002,63.439999,24.661102,73700
2001-05-31,63.200001,63.77,63.09,63.720001,24.769951,50700
2001-06-01,63.349998,63.790001,62.700001,62.700001,24.373446,54600
2001-06-04,63.700001,64.25,63.459999,63.900002,24.839911,107900
2001-06-05,63.580002,64.220001,63.400002,64.099998,24.91766,134600
2001-06-06,64.370003,64.370003,63.110001,63.110001,24.53282,118800
2001-06-07,63.16,64.699997,63.150002,64.610001,25.115913,181200
2001-06-08,64.550003,64.550003,63.849998,63.880001,24.832142,52800
2001-06-11,62.57,62.599998,61.799999,62.490002,24.291811,111000
2001-06-12,61.029999,61.630001,60.509998,61.400002,23.868097,88900
2001-06-13,61.400002,61.400002,60.310001,60.610001,23.560991,85700
2001-06-14,60.009998,60.799999,60.009998,60.259998,23.424927,62000
2001-06-15,60.200001,60.59,59.700001,60.349998,23.459925,194100
2001-06-18,61,61,60.369999,60.369999,23.467693,46100
2001-06-19,61.549999,61.700001,60.75,60.91,23.67761,47900
2001-06-20,59.900002,61.049999,59.900002,60.82,23.642624,78800
2001-06-21,61.299999,61.5,60.299999,61.5,23.906963,78200
2001-06-22,60.599998,60.990002,60.310001,60.630001,23.568768,48500
2001-06-25,61.299999,62.25,61.099998,61.830002,24.035255,78500
2001-06-26,59.599998,59.860001,59.09,59.650002,23.187807,160300
2001-06-27,59.880001,60.689999,59.880001,59.880001,23.277222,106500
2001-06-28,59.84,60.23,59.75,60.09,23.358856,84700
2001-06-29,60.299999,60.299999,59.560001,59.900002,23.284996,59500
2001-07-02,60.27,61.049999,60.099998,60.759998,23.619308,135400
2001-07-03,59.950001,60.450001,59.950001,60.200001,23.401611,69900
2001-07-05,59.150002,59.48,58.650002,58.91,22.900145,130700
2001-07-06,57.799999,58.02,57.310001,57.779999,22.460888,141600
2001-07-09,57.290001,57.84,57.290001,57.299999,22.274298,71000
2001-07-10,57.75,57.950001,56.5,56.580002,21.994406,85200
2001-07-11,55.779999,56.779999,55.509998,56.25,21.866127,208100
2001-07-12,56.950001,58.080002,56.889999,58.009998,22.550293,65400
2001-07-13,57.080002,57.869999,56.880001,57.77,22.456997,97900
2001-07-16,57.349998,57.5,56.919998,57,22.157677,154600
2001-07-17,56.119999,57.25,56,57.119999,22.204313,255600
2001-07-18,56.5,57,56.5,56.52,21.971079,91200
2001-07-19,57,58.16,56.959999,57.75,22.449224,58200
2001-07-20,56.91,57.950001,56.650002,57.25,22.254856,66000
2001-07-23,57.560001,57.779999,57.009998,57.119999,22.204313,45600
2001-07-24,57.380001,57.75,56.91,57.02,22.165449,79300
2001-07-25,56.849998,57.009998,56.5,57.009998,22.161562,74300
2001-07-26,56.400002,56.860001,56.150002,56.860001,22.103254,79700
2001-07-27,57.400002,57.599998,57.16,57.259998,22.258747,48000
2001-07-30,57.869999,58.029999,57.5,57.830002,22.480316,85100
2001-07-31,58.02,59,58.02,58.82,22.865166,86800
2001-08-01,59.52,60,59.25,59.740002,23.222801,94200
2001-08-02,60.290001,60.360001,59.450001,60.029999,23.335533,91300
2001-08-03,59.25,59.580002,58.900002,59.580002,23.160599,68400
2001-08-06,60.34,60.990002,60.110001,60.25,23.421047,401300
2001-08-07,59.98,60.849998,59.830002,60.59,23.553211,186700
2001-08-08,59.970001,60.580002,59.900002,59.900002,23.284996,76200
2001-08-09,59,59.18,58.5,59.150002,22.993439,146200
2001-08-10,59.700001,60.200001,59.599998,60.200001,23.401611,56700
2001-08-13,59.869999,59.900002,59.5,59.849998,23.265551,69800
2001-08-14,61.200001,61.599998,60.799999,60.900002,23.673723,127600
2001-08-15,61.400002,61.860001,61.130001,61.860001,24.046906,73000
2001-08-16,61.549999,61.549999,60.130001,60.799999,23.634848,200400
2001-08-17,60.560001,60.57,59.990002,59.990002,23.319986,237900
2001-08-20,60,60.52,59.990002,60.150002,23.382174,140600
2001-08-21,61.040001,61.490002,60.310001,60.32,23.448263,165800
2001-08-22,60.849998,60.959999,60.349998,60.349998,23.835312,114700
2001-08-23,59.529999,59.849998,59.419998,59.619999,23.547001,84800
2001-08-24,59.950001,60.860001,59.950001,60.639999,23.94985,162800
2001-08-27,60.639999,61.240002,60.549999,60.950001,24.072277,46900
2001-08-28,60.599998,60.82,60.110001,60.189999,23.772118,108200
2001-08-29,61.43,61.450001,60.25,60.25,23.795816,136300
2001-08-30,60.389999,60.389999,59.200001,59.560001,23.5233,170100
2001-08-31,59,59.450001,58.5,59.439999,23.475901,134300
2001-09-04,59.5,60.349998,59.5,59.790001,23.61414,102900
2001-09-05,59.540001,59.720001,58.950001,58.950001,23.282381,61500
2001-09-06,58.23,58.32,57.759998,57.799999,22.828188,113200
2001-09-07,56.759998,57.119999,55.75,55.75,22.018536,166100
2001-09-10,55.84,56.360001,55.66,56.200001,22.196266,130500
2001-09-17,50.25,51.700001,49.75,50.650002,20.00429,298600
2001-09-18,49.5,50.700001,48.939999,50.18,19.818651,141000
2001-09-19,50.009998,50.119999,47.610001,48.75,19.25388,373200
2001-09-20,45.279999,46,44.150002,45.5,17.970285,380400
2001-09-21,44,46.369999,43.599998,44.75,17.674074,290500
2001-09-24,47.009998,48.189999,46.799999,47.5,18.760187,206800
2001-09-25,49.02,49.759998,47.799999,48.380001,19.107752,315300
2001-09-26,50.869999,51.049999,47.099998,47.099998,18.602205,200800
2001-09-27,50.619999,51.5,50.459999,50.84,20.079325,200000
2001-09-28,52.799999,53.75,52.549999,53.700001,21.208885,176600
2001-10-01,51.75,53.529999,51.419998,53.259998,21.035109,295500
2001-10-02,52.25,52.889999,51.869999,52.540001,20.750744,172000
2001-10-03,52.439999,54.599998,52.25,54.59,21.560394,266400
2001-10-04,56.009998,56.130001,54.099998,54.099998,21.366859,288900
2001-10-05,55.990002,55.990002,54.130001,55,21.722322,293900
2001-10-08,53.880001,54.799999,53.650002,54.099998,21.366859,148500
2001-10-09,54.549999,54.549999,53.950001,53.950001,21.307627,222800
2001-10-10,54.290001,54.900002,53.900002,54.400002,21.485352,220800
2001-10-11,57,57.299999,56.200001,56.900002,22.472734,223500
2001-10-12,55.619999,55.900002,54.48,54.810001,21.647282,117100
2001-10-15,55,55.349998,54.380001,55,21.722322,83800
2001-10-16,55.240002,55.810001,54.689999,55.610001,21.963242,157600
2001-10-17,56.650002,56.900002,55.599998,55.950001,22.097527,152100
2001-10-18,54.369999,55,54.279999,54.5,21.524847,235400
2001-10-19,53.099998,53.509998,52.610001,53.509998,21.133846,207500
2001-10-22,53.889999,54.990002,53.650002,54.509998,21.528797,124800
2001-10-23,55.77,56.419998,55.5,55.810001,22.042231,129400
2001-10-24,56.709999,57.18,56.400002,56.5,22.314747,115400
2001-10-25,55.75,57.25,55.470001,57.25,22.610966,126800
2001-10-26,57,57.639999,56.900002,57.450001,22.689964,90800
2001-10-29,56.650002,56.650002,55.75,55.75,22.018536,127900
2001-10-30,54.5,54.900002,54,54.02,21.335266,101700
2001-10-31,55.889999,56,55,55.009998,21.726274,107500
2001-11-01,55.959999,56.900002,55,56.889999,22.468779,105300
2001-11-02,56.400002,56.990002,55.84,56.900002,22.472734,180800
2001-11-05,57.439999,58.34,57.380001,58.200001,22.986168,169900
2001-11-06,57.900002,58.650002,57.299999,58.549999,23.124395,124300
2001-11-07,58.299999,59,58.169998,59,23.302124,120900
2001-11-08,58.889999,59.610001,58.5,59,23.302124,195200
2001-11-09,57.700001,58.700001,57.700001,58.610001,23.148102,170600
2001-11-12,58,58.380001,57.099998,58.380001,23.057264,226600
2001-11-13,58.57,58.990002,57.41,58.330002,23.037512,768100
2001-11-14,59.110001,59.75,59,59.009998,23.306076,436900
2001-11-15,59.25,59.799999,58.75,58.849998,23.242884,80300
2001-11-16,60.09,60.490002,59.720001,60.119999,23.744467,162400
2001-11-19,60.639999,60.849998,60.369999,60.5,23.89455,72500
2001-11-20,60.82,60.82,60,60.099998,23.736578,131000
2001-11-21,61,61.150002,60.48,60.700001,23.973543,223100
2001-11-23,60.959999,61.400002,60.900002,61.400002,24.250021,50100
2001-11-26,61.599998,61.900002,61.25,61.860001,24.43169,103700
2001-11-27,61,61.34,60.700001,60.919998,24.060431,72700
2001-11-28,60.150002,60.48,59.139999,59.139999,23.357416,163900
2001-11-29,60.599998,60.66,60.150002,60.360001,23.839266,153700
2001-11-30,60.5,60.790001,60.200001,60.200001,23.776068,135300
2001-12-03,60,60,59.5,59.529999,23.511463,232200
2001-12-04,60.43,61,60.369999,61,24.092031,137900
2001-12-05,62.049999,63.400002,61.849998,62.799999,24.802946,223400
