Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,19.625,19.625,19.375,19.4375,7.796712,2159600
2000-05-31,19.1875,19.65,19.1875,19.4625,7.80674,1957200
2000-06-01,19.424999,20.0625,19.424999,20,8.022344,2102800
2000-06-02,20.125,20.5625,20.125,20.424999,8.192817,4701200
2000-06-05,20.3125,20.4,19.85,20.012501,8.027355,2055600
2000-06-06,19.700001,19.875,19.5875,19.6,7.861897,3130800
2000-06-07,19.387501,19.612499,19.387501,19.549999,7.84184,3740400
2000-06-08,19.525,19.862499,19.512501,19.862499,7.967187,1110800
2000-06-09,19.799999,20.275,19.75,20.275,8.132647,2916000
2000-06-12,20.3375,20.3375,19.875,20,8.022344,1667200
2000-06-13,20.2125,20.2125,19.625,19.625,7.871928,3290000
2000-06-14,19.674999,19.674999,19.375,19.549999,7.84184,3704400
2000-06-15,19.5875,19.5875,19.1,19.125,7.671366,3601600
2000-06-16,19,19.0625,18.450001,18.5625,7.445737,4926800
2000-06-19,18.6875,18.875,18.6,18.875,7.571086,3951600
2000-06-20,19,19.1,18.75,19.049999,7.641281,2218800
2000-06-21,18.9375,19,18.825001,18.9375,7.596156,4341600
2000-06-22,18.987499,19.0375,18.8375,18.85,7.561056,3497600
2000-06-23,18.775,19,18.775,18.950001,7.601173,3697600
2000-06-26,18.975,18.975,18.825001,18.85,7.561056,1558800
2000-06-27,18.85,19.174999,18.85,19.049999,7.641281,2448000
2000-06-28,19,19.3125,18.975,19.25,7.721509,2085200
2000-06-29,19.25,19.325001,19.174999,19.2125,7.706466,2511200
2000-06-30,19.1625,19.25,18.9125,18.9375,7.596156,1051600
2000-07-03,null,null,null,null,null,null
2000-07-04,18.950001,19.200001,18.950001,19.200001,7.70145,351200
2000-07-05,19.2125,19.35,19.012501,19.3125,7.746575,1910400
2000-07-06,19.3125,19.4,19.0375,19.1875,7.696435,1228800
2000-07-07,19.262501,19.5,19.049999,19.5,7.821787,1768000
2000-07-10,19.387501,19.862499,19.362499,19.5,7.821787,1721600
2000-07-11,19.4375,19.85,19.4375,19.8125,7.947135,3340000
2000-07-12,19.8375,19.9375,19.8375,19.9,7.98223,1652000
2000-07-13,19.987499,20,19.8375,19.862499,7.967187,1875200
2000-07-14,19.862499,19.9625,19.862499,19.887501,7.977219,2080800
2000-07-17,19.887501,19.9125,19.75,19.9,7.98223,1146400
2000-07-18,19.875,19.9,19.625,19.7875,7.937107,2465200
2000-07-19,19.75,19.8125,19.637501,19.7125,7.907021,1590400
2000-07-20,19.725,19.75,19.325001,19.325001,7.75159,2591200
2000-07-21,19.1875,19.4625,19.1625,19.375,8.020671,1453200
2000-07-24,19.25,19.887501,19.25,19.637501,8.12934,3089600
2000-07-25,19.75,19.9375,19.625,19.9,8.238005,2040000
2000-07-26,19.975,20.049999,19.9,19.987499,8.274225,3355600
2000-07-27,19.775,20.125,19.775,20.1,8.320797,2030400
2000-07-28,20.025,20.25,19.8375,19.9,8.238005,1850400
2000-07-31,19.924999,20.025,19.825001,19.825001,8.20696,2014400
2000-08-01,19.775,19.987499,19.5875,19.75,8.175907,2166000
2000-08-02,19.75,20,19.625,19.9125,8.243177,1932000
2000-08-03,19.9125,20.112499,19.8125,19.9375,8.253526,2811200
2000-08-04,19.950001,20.125,19.875,19.950001,8.258707,902000
2000-08-07,null,null,null,null,null,null
2000-08-08,19.799999,20.424999,19.799999,20.325001,8.41394,3313200
2000-08-09,20.5,20.7125,20.25,20.625,8.538127,2814400
2000-08-10,20.549999,20.625,20.3375,20.450001,8.465688,1190000
2000-08-11,20.3125,20.875,20.3125,20.862499,8.636446,1056800
2000-08-14,20.8125,21.4375,20.775,21.4,8.858959,3053600
2000-08-15,21.4,21.8125,21.375,21.674999,8.9728,4889600
2000-08-16,21.5625,21.8125,21.5375,21.775,9.014194,2466000
2000-08-17,21.625,21.9125,21.625,21.862499,9.050424,1660800
2000-08-18,21.875,22.0875,21.75,22.0625,9.133213,2650800
2000-08-21,22.0625,22.1,21.674999,21.875,9.055593,2516800
2000-08-22,22.125,22.1875,21.450001,21.5875,8.936577,2862800
2000-08-23,21.5,21.725,21.4375,21.5625,8.926229,2156000
2000-08-24,21.5625,21.75,21.4375,21.4625,8.88483,2460000
2000-08-25,21.275,21.362499,21.15,21.1625,8.76064,2524800
2000-08-28,21.1625,21.375,21.125,21.275,8.807214,3070400
2000-08-29,21.25,21.487499,21.25,21.3125,8.822737,6431600
2000-08-30,21.3125,21.4,21.25,21.387501,8.853785,3858400
2000-08-31,21.487499,21.549999,21.4,21.5375,8.915878,1725600
2000-09-01,21.65,21.9375,21.5375,21.875,9.055593,1581200
2000-09-04,null,null,null,null,null,null
2000-09-05,21.987499,22.025,21.825001,22,9.107338,1731600
2000-09-06,22.025,22.125,21.9625,22,9.107338,3370000
2000-09-07,22,22.0625,21.6875,21.75,9.003848,2395600
2000-09-08,21.9375,21.987499,21.625,21.75,9.003848,2125600
2000-09-11,21.625,22.112499,21.525,22.0875,9.143563,1330800
2000-09-12,22.0875,22.5375,21.950001,22.4,9.272925,2659200
2000-09-13,22.25,23.112499,22.25,23.112499,9.567883,2317200
2000-09-14,23.25,23.575001,23.125,23.575001,9.759339,4890000
2000-09-15,23.5625,23.6875,23.225,23.325001,9.655852,3355600
2000-09-18,23.262501,23.2875,23.0625,23.112499,9.567883,1997600
2000-09-19,23.025,24.4375,23.025,23.8125,9.85766,4319200
2000-09-20,23.75,24.25,23.299999,23.5,9.728295,3674400
2000-09-21,23.5,23.5,23.025,23.3125,9.650674,6468800
2000-09-22,22.887501,23.3125,22.875,23.3125,9.650674,2775600
2000-09-25,23.325001,24.075001,23.325001,23.5,9.728295,3380000
2000-09-26,23.700001,23.700001,22.875,22.975,9.510962,2375200
2000-09-27,23.25,23.35,22.799999,22.799999,9.438515,1256800
2000-09-28,22.950001,23.049999,22.424999,22.475,9.303976,4553200
2000-09-29,22.450001,22.674999,21.924999,22.35,9.252233,2517800
2000-10-02,22.625,22.75,22.299999,22.375,9.26258,1727200
2000-10-03,22.65,22.674999,21.924999,22.125,9.159087,2652000
2000-10-04,22.225,22.825001,22.125,22.700001,9.397117,3039600
2000-10-05,22.75,23.35,22.75,23.25,9.624807,2477000
2000-10-06,23.5,23.5,22.5,23,9.521313,2231600
2000-10-09,null,null,null,null,null,null
2000-10-10,22.875,22.975,22.4,22.4,9.272925,1780000
2000-10-11,22.325001,22.35,21.6,22,9.107338,2330600
2000-10-12,22,22,21.1,21.25,8.796861,3486800
2000-10-13,21.049999,21.75,21,21.5,8.900356,2502400
2000-10-16,21.875,21.875,21.200001,21.424999,8.86931,1417600
2000-10-17,21.450001,21.6,21.125,21.15,8.755465,3725400
2000-10-18,21,21.125,20.700001,20.9,8.651972,3434200
2000-10-19,21,21.25,20.625,20.674999,8.558827,3650400
2000-10-20,20.799999,21,20.6,20.75,8.589879,2872400
2000-10-23,20.975,20.975,20.450001,20.549999,8.631881,1872800
2000-10-24,20.875,21.725,20.75,21.6,9.072926,3593400
2000-10-25,21.575001,22.625,21.575001,22.525,9.461468,4429000
2000-10-26,22.725,22.875,22.025,22.6,9.492974,3992800
2000-10-27,22.15,23.049999,22.15,23,9.660992,2207600
2000-10-30,22.6,23.799999,22.6,23.725,9.965519,2683200
2000-10-31,23.625,24.225,23.5,24.15,10.14404,6103600
2000-11-01,24.125,24.15,23.799999,24,10.081029,2213000
2000-11-02,23.549999,24.700001,23.549999,24.6,10.333058,2364200
2000-11-03,24.375,25,24.375,25,10.501072,2874000
2000-11-06,25,25.25,24.799999,25.075001,10.532577,3027800
2000-11-07,24.825001,25.225,24.65,25.125,10.553579,2678000
2000-11-08,25.174999,25.174999,24.9,25.049999,10.522078,1662200
2000-11-09,24.75,25.049999,24.125,24.25,10.186041,2185200
2000-11-10,24.075001,24.25,23.65,23.924999,10.049528,2679800
2000-11-13,23.4,23.799999,23.299999,23.450001,9.850006,2355200
2000-11-14,23.65,23.924999,23.5,23.825001,10.007526,3486400
2000-11-15,23.875,24.325001,23.4,23.924999,10.049528,2804800
2000-11-16,23.5,23.924999,23.299999,23.5,9.871014,2133400
2000-11-17,23.5,24.65,23.5,24.25,10.186041,2178400
2000-11-20,24.174999,24.200001,23.75,24,10.081029,1761200
2000-11-21,24.049999,24.25,23.75,24,10.081029,4284200
2000-11-22,23.975,23.975,23.25,23.299999,9.787001,2487000
2000-11-23,23.375,23.5,23.025,23.5,9.871014,846800
2000-11-24,23.6,23.975,23.450001,23.924999,10.049528,1310000
2000-11-27,24,24.424999,23.975,24.375,10.238549,2910400
2000-11-28,24.174999,25.049999,24.15,24.174999,10.154543,2733200
2000-11-29,23.85,24.125,23.15,23.625,9.923516,2426000
2000-11-30,23.5,23.775,22.825001,22.825001,9.587479,3312800
2000-12-01,23.049999,23.25,22.549999,22.799999,9.576977,2641400
2000-12-04,22.85,23.9,22.799999,23.825001,10.007526,1604200
2000-12-05,24,24.1,23.525,23.825001,10.007526,3922000
2000-12-06,23.875,24.125,23.25,23.625,9.923516,1504600
2000-12-07,23.325001,23.950001,23.325001,23.924999,10.049528,1409000
2000-12-08,24.174999,24.575001,24.025,24.299999,10.207041,4082200
2000-12-11,24.25,24.35,23.825001,24.225,10.17554,1969600
2000-12-12,24.25,24.25,23.375,23.475,9.860509,1932600
2000-12-13,23.75,24,23.5,24,10.081029,6041000
2000-12-14,23.875,23.875,23.4,23.65,9.934017,6849400
2000-12-15,23.4,23.6,23.15,23.299999,9.787001,5031400
2000-12-18,23.299999,23.700001,23.200001,23.65,9.934017,2414200
2000-12-19,23.674999,24.375,23.674999,24.25,10.186041,5006600
2000-12-20,23.975,24.1,23.65,23.875,10.028523,5816400
2000-12-21,23.799999,24.4,23.725,24.299999,10.207041,2817400
2000-12-22,24.299999,24.875,24.299999,24.700001,10.375065,1967200
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,24.35,24.9,24.25,24.75,10.396062,1535400
2000-12-28,24.5,25.299999,24.25,24.975,10.490574,2629400
2000-12-29,25,25.5,24.799999,25.424999,10.679589,1108800
2001-01-01,null,null,null,null,null,null
2001-01-02,24.775,25.125,24,24,10.081029,2707200
2001-01-03,24.075001,25.225,23.9,25,10.501072,4684600
2001-01-04,24.875,26,24.5,25.75,10.816112,5116000
2001-01-05,25.5,25.6,25.1,25.5,10.711098,3647200
2001-01-08,25.125,25.924999,25.049999,25.9,10.87911,3539200
2001-01-09,25.5,25.725,25.15,25.25,10.606085,2917600
2001-01-10,25.15,25.5,24.875,25.4,10.669087,4657000
2001-01-11,25.25,26,25.25,25.9,10.87911,2659000
2001-01-12,25.9,25.924999,25.25,25.6,10.753098,2859400
2001-01-15,25.5,25.875,25.375,25.825001,10.847606,1790000
2001-01-16,25.725,26,25.25,26,10.921117,2760400
2001-01-17,26,26.125,25.6,25.75,10.816112,2180600
2001-01-18,25.725,25.75,24.975,25,10.501072,4485400
2001-01-19,25,25.049999,24.5,25.049999,10.522078,3889800
2001-01-22,24.75,25.725,24.75,25.725,10.949853,3089800
2001-01-23,25.75,26.15,25.525,26,11.066907,3745000
2001-01-24,26,26.225,25.625,26.225,11.162678,3585000
2001-01-25,26.125,26.4,25.9,25.9,11.024341,2287400
2001-01-26,24.950001,25,24.4,24.625,10.481638,12767600
2001-01-29,24.754999,24.85,24.549999,24.549999,10.449718,7325000
2001-01-30,24.700001,24.700001,24.35,24.5,10.428431,5055600
2001-01-31,24.6,24.6,23.85,24.1,10.25817,5137000
2001-02-01,24.225,24.225,23.950001,24.1,10.25817,6550000
2001-02-02,24.299999,25.174999,24.125,24.825001,10.566772,6279000
2001-02-05,25,25.49,24.924999,25.424999,10.822159,3275600
2001-02-06,25.424999,25.625,25.225,25.299999,10.768958,3777000
2001-02-07,25.275,25.469999,24.875,25.35,10.790233,3802200
2001-02-08,25.1,25.375,25.075001,25.15,10.705106,1932800
2001-02-09,25.049999,25.275,25.049999,25.174999,10.715745,1609000
2001-02-12,25.15,25.424999,25.15,25.35,10.790233,1299200
2001-02-13,25.450001,25.450001,25.025,25.15,10.705106,2065200
2001-02-14,25,25.15,24.775,24.875,10.588052,2823200
2001-02-15,24.924999,25,24.299999,24.450001,10.407146,2160000
2001-02-16,24.375,24.695,24.049999,24.375,10.375229,2826200
2001-02-19,24.405001,24.549999,24.174999,24.200001,10.300735,2099800
2001-02-20,24.4,24.450001,23.825001,23.975,10.204964,2309200
2001-02-21,23.75,23.9,22.9,23.004999,9.792085,5106800
2001-02-22,23.174999,23.475,22.075001,23.299999,9.917654,5433600
2001-02-23,23.125,23.455,22.65,22.875,9.736749,4024000
2001-02-26,23.375,23.6,22.75,23.549999,10.024067,3303600
2001-02-27,23.5,23.975,23.129999,23.4,9.960215,3450800
2001-02-28,23.385,23.65,22.805,23.424999,9.970858,3017400
2001-03-01,23.549999,24.5,23.43,24.225,10.311378,3006600
2001-03-02,23.950001,24.799999,23.9,24.1,10.25817,2898600
2001-03-05,24.375,24.700001,24.125,24.5,10.428431,4297600
2001-03-06,24.799999,24.950001,24.075001,24.264999,10.328408,2475000
2001-03-07,24.370001,24.75,24.125,24.549999,10.449718,2561200
2001-03-08,24.75,24.75,24.174999,24.225,10.311378,1725200
2001-03-09,24.1,24.15,23.75,23.825001,10.141118,1970000
2001-03-12,23.5,23.825001,23.1,23.125,9.843163,2596800
2001-03-13,23.15,23.950001,23.125,23.924999,10.183685,2815200
2001-03-14,23.6,23.975,23.25,23.684999,10.081524,3600400
2001-03-15,23.700001,24.135,23.700001,24.049999,10.236892,1565400
2001-03-16,23.799999,24.049999,23.549999,24.049999,10.236892,3881000
2001-03-19,23.75,24.15,23.65,24.15,10.279453,1924800
2001-03-20,24.15,24.15,23.375,23.575001,10.034701,1643200
2001-03-21,23.525,23.65,23.129999,23.25,9.89637,2541200
2001-03-22,23.049999,23.075001,22.424999,23.045,9.809111,3846400
2001-03-23,23.299999,23.455,22.875,23.225,9.885734,3959400
2001-03-26,23.5,23.875,23.4,23.75,10.109194,2876800
2001-03-27,23.6,24.225,23.6,24,10.21561,1589600
2001-03-28,23.5,23.825001,23.290001,23.665001,10.073013,2476000
2001-03-29,23.225,23.674999,23.014999,23.014999,9.796342,2049600
2001-03-30,23.325001,23.725,23.15,23.59,10.041096,3324800
2001-04-02,23.6,23.975,23.5,23.924999,10.183685,2196800
2001-04-03,23.674999,23.75,23.25,23.395,9.958092,2844000
2001-04-04,23.285,23.549999,22.775,23,9.789962,2975000
2001-04-05,23.1,23.200001,22.950001,23.125,9.843163,1514000
2001-04-06,23,23.325001,22.9,23.094999,9.830395,1891200
2001-04-09,23.325001,23.325001,23.325001,23.325001,9.928288,3003600
2001-04-10,23.275,23.799999,23.174999,23.525,10.013424,2554200
2001-04-11,23.65,23.75,23.25,23.290001,9.913397,4484600
2001-04-12,23,23,22.424999,22.635,9.634592,5319600
2001-04-13,null,null,null,null,null,null
2001-04-16,22.625,22.700001,22.525,22.625,9.630337,1180600
2001-04-17,22.695,22.9,22.584999,22.6,9.6197,1896000
2001-04-18,22.674999,23.045,22.5,22.645,9.638853,4528000
2001-04-19,22.65,22.799999,22,22.275,9.481358,4117200
2001-04-20,22.25,22.325001,22.075001,22.225,9.602333,8426000
2001-04-23,22.125,22.125,21.6,21.844999,9.438154,3734600
2001-04-24,21.875,21.969999,21.209999,21.375,9.235093,4598200
2001-04-25,21.375,21.85,21.35,21.799999,9.418712,4993200
2001-04-26,22,22.325001,21.924999,22.16,9.574252,2935200
2001-04-27,22.25,22.35,22.15,22.200001,9.591535,2125200
2001-04-30,22.4,22.575001,21.475,21.475,9.278297,3592800
2001-05-01,21.674999,21.85,21.475,21.625,9.343102,2422000
2001-05-02,21.6,21.85,21.4,21.84,9.435995,2967600
2001-05-03,21.75,22.360001,21.75,22.065001,9.533204,4110600
2001-05-04,22.045,22.575001,22,22.299999,9.634734,1931600
2001-05-07,22.559999,22.575001,22.15,22.190001,9.587215,1761600
2001-05-08,22.375,22.674999,22.35,22.594999,9.762193,4286000
2001-05-09,22.5,22.85,22.4,22.785,9.844285,2144800
2001-05-10,22.875,23.195,22.875,23.125,9.99118,3676800
2001-05-11,23.125,23.125,22.754999,22.875,9.883165,2980800
2001-05-14,22.875,23.325001,22.799999,23.325001,10.077592,1516600
2001-05-15,23.24,23.700001,23.15,23.625,10.207203,2608800
2001-05-16,23.525,23.75,23.25,23.75,10.261211,4221600
2001-05-17,23.74,24.125,23.674999,24.02,10.377869,5792200
2001-05-18,24,24.129999,23.775,24.065001,10.397306,1711000
2001-05-21,null,null,null,null,null,null
2001-05-22,24.25,24.25,24,24.135,10.427549,1854400
2001-05-23,24.200001,24.424999,24,24.375,10.531242,4118600
2001-05-24,24.375,24.915001,24.275,24.915001,10.764554,8576200
2001-05-25,24.950001,24.975,24.625,24.735001,10.68678,2901400
2001-05-28,24.735001,24.9,24.719999,24.725,10.682464,1059800
2001-05-29,24.700001,24.700001,24.459999,24.475,10.57445,6948400
2001-05-30,24.225,24.450001,24.09,24.290001,10.494524,4234600
2001-05-31,24.225,24.75,23.975,24.469999,10.572289,3913400
2001-06-01,24.58,24.715,24.254999,24.375,10.531242,2297600
2001-06-04,24.5,24.65,24.190001,24.360001,10.524763,4807000
2001-06-05,24.5,24.875,24.43,24.6,10.628453,13384800
2001-06-06,24.344999,24.615,24.299999,24.389999,10.537724,3533600
2001-06-07,24.43,24.85,24.275,24.674999,10.660857,3281400
2001-06-08,24.639999,24.825001,24.15,24.5,10.58525,5544200
2001-06-11,24.5,24.700001,24.299999,24.5,10.58525,1399600
2001-06-12,24.305,24.559999,24.25,24.475,10.57445,2082400
2001-06-13,24.530001,24.775,24.475,24.635,10.643577,3593400
2001-06-14,24.615,24.615,24.385,24.450001,10.563646,1685200
2001-06-15,24.5,24.5,24.129999,24.424999,10.552847,3272200
2001-06-18,24.375,24.469999,24.174999,24.299999,10.498838,1435000
2001-06-19,24.299999,24.625,24.125,24.174999,10.444836,2794200
2001-06-20,24.325001,24.5,24.174999,24.495001,10.583092,1556800
2001-06-21,24.5,24.825001,24.41,24.639999,10.645732,1794000
2001-06-22,24.450001,24.700001,24.41,24.65,10.65006,2127200
2001-06-25,24.5,24.875,24.5,24.825001,10.725666,1525600
2001-06-26,24.584999,24.665001,24.174999,24.25,10.477235,3168200
2001-06-27,24.1,24.125,23.15,23.245001,10.043027,4364400
2001-06-28,23.305,24,23.305,24,10.369226,2127000
2001-06-29,24.190001,24.549999,23.875,24.285,10.49236,2614000
2001-07-02,null,null,null,null,null,null
2001-07-03,24.25,24.895,24.125,24.799999,10.714866,2317400
2001-07-04,24.754999,24.865,24.575001,24.75,10.69326,830000
2001-07-05,24.545,24.725,24.5,24.625,10.639255,1244600
2001-07-06,24.700001,24.725,24.174999,24.190001,10.451313,2104600
2001-07-09,24.299999,25.049999,24.1,25,10.801276,2035400
2001-07-10,25.075001,25.125,24.700001,24.719999,10.680302,2372000
2001-07-11,24.85,24.85,24.525,24.6,10.628453,1657600
2001-07-12,24.875,25.094999,24.625,24.85,10.736469,2911800
2001-07-13,24.85,25.049999,24.73,25.025,10.812078,1344200
2001-07-16,25,25.325001,24.924999,25.325001,10.941689,2536200
2001-07-17,24.995001,25.5,24.950001,25.275,10.920087,4183800
2001-07-18,25.174999,25.625,25.1,25.440001,10.991374,2557400
2001-07-19,25.440001,25.440001,25.25,25.309999,10.935215,735200
2001-07-20,25.375,25.75,25.174999,25.615,11.066985,2091600
2001-07-23,25.549999,25.625,25.125,25.344999,11.106428,1275200
2001-07-24,25.174999,25.6,25.15,25.549999,11.19626,2317200
2001-07-25,25.549999,25.674999,25.424999,25.610001,11.222555,2670000
2001-07-26,25.5,25.575001,25.174999,25.325001,11.097659,2639000
2001-07-27,25.375,25.525,25.174999,25.5,11.174346,1519800
2001-07-30,25.5,25.695,25.379999,25.450001,11.152437,1474400
2001-07-31,25.5,25.549999,25.275,25.48,11.165583,1109400
2001-08-01,25.415001,25.950001,24.82,25.875,11.338678,3887800
2001-08-02,25.950001,25.975,25.459999,25.75,11.283899,1778600
2001-08-03,25.610001,26.049999,25.610001,26.014999,11.400023,2045600
2001-08-06,null,null,null,null,null,null
2001-08-07,25.950001,26.4,25.825001,26.375,11.557786,1718400
2001-08-08,25.924999,26.290001,25.924999,26.165001,11.465758,1419200
2001-08-09,26.135,26.51,26.135,26.51,11.616942,1345600
2001-08-10,26.504999,26.549999,26.225,26.25,11.503004,1906600
2001-08-13,26.245001,26.525,26.129999,26.315001,11.531489,1549600
2001-08-14,26.365,26.59,26.23,26.34,11.542449,1770200
2001-08-15,26.254999,26.299999,26,26.049999,11.415366,1353600
2001-08-16,25.93,26.290001,25.705,26.25,11.503004,1702800
2001-08-17,26.030001,26.275,25.9,25.99,11.389076,1720200
2001-08-20,25.549999,26.475,25.549999,26.41,11.57312,3776000
2001-08-21,26.299999,26.625,25.6,25.65,11.24008,2543800
2001-08-22,25.674999,25.75,25.33,25.48,11.165583,2364400
2001-08-23,25.375,25.625,24.805,24.865,10.896089,3783200
2001-08-24,24.875,25.549999,24.875,25.450001,11.152437,4697600
2001-08-27,25.4,26.295,25.26,26.094999,11.435083,3430400
2001-08-28,25.93,26.450001,25.35,25.834999,11.321149,3318000
2001-08-29,25.700001,25.83,24.74,24.91,10.915804,4217200
2001-08-30,24.950001,25.200001,24.75,25,10.955245,1930600
2001-08-31,24.875,25.135,24.799999,24.805,10.869798,1418600
2001-09-03,null,null,null,null,null,null
2001-09-04,24.805,25.25,24.754999,25.045,10.974967,1536400
2001-09-05,24.924999,25.049999,24.75,24.975,10.944287,2495000
2001-09-06,24.950001,25.285,24.665001,24.945,10.931143,3134400
2001-09-07,24.799999,24.870001,24.225,24.325001,10.659454,2972000
2001-09-10,24.125,24.6,23.9,24.51,10.74052,1975000
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,23.875,24.75,23.504999,24.75,10.84569,3254000
2001-09-14,24.275,24.370001,23.129999,23.540001,10.31546,4063800
2001-09-17,23.299999,24.24,23.25,23.875,10.462255,3655000
2001-09-18,23.65,24.225,23.459999,23.815001,10.435966,1932600
2001-09-19,23.815001,23.83,22.775,23.450001,10.276018,3199600
2001-09-20,22.825001,23.025,21.950001,22,9.640616,5078600
2001-09-21,21.049999,22.25,20.799999,22.110001,9.688816,6145800
2001-09-24,22.625,23.275,22.41,23.275,10.19933,3437400
2001-09-25,23.424999,23.75,23.15,23.745001,10.405293,2248600
2001-09-26,23.700001,23.790001,23.25,23.5,10.297931,1972400
2001-09-27,23.35,23.525,23.049999,23.495001,10.295741,3444400
2001-09-28,23.6,24.129999,23.424999,24.075001,10.549906,2653800
2001-10-01,24.045,24.674999,23.754999,24.405001,10.69451,2812400
2001-10-02,24.305,24.575001,24.025,24.34,10.666027,2389400
2001-10-03,24.299999,24.6,24.055,24.440001,10.709849,4101400
2001-10-04,24.540001,24.540001,23.65,23.875,10.462255,3069200
2001-10-05,23.715,23.825001,23.405001,23.620001,10.350515,2969800
2001-10-08,null,null,null,null,null,null
2001-10-09,23.32,23.5,23.049999,23.5,10.297931,3329000
2001-10-10,23.475,23.75,23.205,23.305,10.212479,2573600
2001-10-11,23.42,23.615,23.205,23.325001,10.221245,3438800
2001-10-12,23.18,23.18,22.754999,23.094999,10.120452,5934800
2001-10-15,23,23.075001,22.73,23,10.078827,3347800
2001-10-16,23,23.125,22.860001,23.030001,10.091971,3020800
2001-10-17,23.08,23.620001,22.99,23.35,10.232196,2385400
2001-10-18,23.26,23.5,23.075001,23.35,10.232196,4324400
2001-10-19,23.4,23.790001,23.275,23.700001,10.385569,4274600
2001-10-22,23.25,23.25,22.25,22.700001,10.100788,12901400
2001-10-23,22.754999,23.049999,22.5,22.875,10.178658,2798200
2001-10-24,22.674999,23,22.360001,23,10.234287,3338000
2001-10-25,22.825001,22.995001,22.575001,22.75,10.123041,29712000
2001-10-26,22.625,23.290001,22.625,23.125,10.289903,4202200
2001-10-29,22.950001,23.030001,22.615,22.875,10.178658,2990200
2001-10-30,22.674999,23.165001,22.674999,22.975,10.223158,3577200
2001-10-31,23,23.700001,22.9,23.4,10.412268,3086200
2001-11-01,23.555,23.75,23.405001,23.68,10.536861,3527200
2001-11-02,23.68,24.1,23.549999,23.75,10.568006,2001800
2001-11-05,24,24.325001,23.85,24.225,10.779369,1559400
2001-11-06,24.219999,24.5,24.1,24.379999,10.848336,3362200
2001-11-07,24.155001,24.5,23.76,23.895,10.632529,2884800
