Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,23.15625,23.5625,23.03125,23.375,11.424948,7851400
2000-09-14,23.0625,23.09375,22.40625,22.71875,11.104198,9321000
2000-09-15,22.71875,23.0625,22.46875,22.921875,11.203477,12601800
2000-09-18,22.8125,22.8125,22.3125,22.34375,10.920904,5782200
2000-09-19,22.4375,23.25,22.375,23.25,11.363855,4933600
2000-09-20,22.75,22.75,22.21875,22.625,11.058371,4428000
2000-09-21,22.53125,22.59375,22.1875,22.3125,10.905633,5139400
2000-09-22,22.4375,22.75,22.21875,22.625,11.058371,5389000
2000-09-25,22.9375,23.375,22.65625,23.125,11.302757,6322800
2000-09-26,23.25,23.28125,22.9375,23.0625,11.272203,7108800
2000-09-27,22.78125,23.25,22.65625,23.15625,11.318024,6116200
2000-09-28,23.25,23.53125,23.09375,23.375,11.424948,7742000
2000-09-29,23.1875,23.53125,22.84375,22.96875,11.226386,8937800
2000-10-02,23,23.53125,22.6875,23.53125,11.501315,5985600
2000-10-03,23.6875,24.125,23.6875,23.875,11.669336,11755400
2000-10-04,24,24.15625,23.34375,23.5625,11.516591,8140600
2000-10-05,23.65625,24.125,23.65625,23.84375,11.654057,7490200
2000-10-06,23.90625,23.9375,22.78125,23.28125,11.379122,8500400
2000-10-09,22.90625,23.375,22.84375,23.0625,11.272203,4751000
2000-10-10,23.0625,23.0625,22.3125,22.40625,10.95146,7073800
2000-10-11,22.25,22.46875,21.6875,21.9375,10.722344,9278600
2000-10-12,22.0625,22.125,20.96875,21.375,10.447412,9932600
2000-10-13,21.25,22.09375,21.25,21.6875,10.600151,6378400
2000-10-16,21.96875,21.96875,21.5,21.78125,10.645969,4907400
2000-10-17,21.75,21.78125,20.71875,20.84375,10.187752,9422600
2000-10-18,20.8125,21.40625,19.8125,21.125,10.325224,10616000
2000-10-19,20.78125,21.59375,20.71875,21.34375,10.43214,6453600
2000-10-20,21.34375,21.59375,21,21.15625,10.340495,5206000
2000-10-23,21.34375,21.34375,21,21.09375,10.309952,4377800
2000-10-24,21.5625,21.90625,21.4375,21.65625,10.584882,4931400
2000-10-25,21.75,22.1875,21.21875,21.25,10.386314,11271000
2000-10-26,21.40625,21.625,20.875,21.5,10.508508,7076200
2000-10-27,21.40625,22.03125,21.375,21.84375,10.676518,5074400
2000-10-30,22.15625,22.90625,22.03125,22.90625,11.195833,8299200
2000-10-31,22.96875,23.28125,22.53125,23.15625,11.318024,8056600
2000-11-01,22.90625,23.1875,22.8125,23.1875,11.451997,6476000
2000-11-02,23.1875,23.4375,23.03125,23.25,11.482865,4501800
2000-11-03,23.03125,23.4375,22.96875,23.25,11.482865,3911800
2000-11-06,23.3125,23.46875,23.125,23.40625,11.560032,4985800
2000-11-07,23.3125,23.34375,23,23.25,11.482865,3487000
2000-11-08,23.25,23.5,22.75,23.46875,11.590897,6702800
2000-11-09,23.46875,23.96875,23.4375,23.90625,11.806978,6499600
2000-11-10,23.90625,24,23.5625,23.5625,11.637205,4548400
2000-11-13,23.25,23.65625,22.71875,23,11.359392,5718600
2000-11-14,23.03125,23.59375,22.90625,23.3125,11.513736,7114200
2000-11-15,22.875,23,22.15625,22.375,11.050712,10217400
2000-11-16,22.03125,22.46875,21.90625,22.25,10.988974,4731000
2000-11-17,22.1875,22.46875,21.75,22.375,11.050712,5826800
2000-11-20,22.4375,22.4375,21.875,22,10.865504,4793000
2000-11-21,22,22.65625,21.90625,22.5,11.11245,5374600
2000-11-22,22.25,22.46875,21.5,21.625,10.680301,5991400
2000-11-24,21.75,21.84375,21.59375,21.6875,10.711166,2258600
2000-11-27,21.8125,22.34375,21.71875,22.15625,10.942679,4418000
2000-11-28,22.1875,22.96875,22.0625,22.84375,11.28223,6074000
2000-11-29,22.96875,23.5,22.84375,23.46875,11.590897,6381600
2000-11-30,23.53125,23.8125,23.1875,23.71875,11.714375,9917400
2000-12-01,23.90625,24.15625,23.53125,23.6875,11.698937,8246000
2000-12-04,23.65625,23.75,23.15625,23.375,11.5446,8332600
2000-12-05,23.375,24.03125,23.25,24.03125,11.868714,10351800
2000-12-06,23.5625,25.03125,23.5625,24.25,11.976747,23037000
2000-12-07,24.25,24.9375,24.25,24.78125,12.239131,7328600
2000-12-08,24.96875,25,24.5,24.71875,12.208262,8260600
2000-12-11,24.375,25.125,24.375,24.875,12.285431,10510400
2000-12-12,25,25,24.625,24.96875,12.331732,9119000
2000-12-13,25,25.28125,24.78125,25,12.347165,6930000
2000-12-14,24.75,25,24.3125,24.9375,12.316295,7244000
2000-12-15,24.9375,25.28125,24.78125,25.21875,12.455204,22609400
2000-12-18,25.625,26.46875,25.53125,26.34375,13.010828,15455200
2000-12-19,26.375,26.90625,26.15625,26.40625,13.041699,15054400
2000-12-20,26.03125,26.65625,25.71875,26.46875,13.072563,10098600
2000-12-21,26.625,26.75,26.09375,26.46875,13.072563,13507000
2000-12-22,26.59375,27.15625,26.53125,26.96875,13.3195,10058800
2000-12-26,26.96875,27.5,26.84375,27.46875,13.566446,5180000
2000-12-27,27.5,27.65625,27.25,27.65625,13.65905,5982200
2000-12-28,27.65625,28.0625,27.46875,27.875,13.76709,5018000
2000-12-29,28.09375,28.1875,27.71875,27.84375,13.751654,6043000
2001-01-02,27.21875,27.40625,26.6875,26.96875,13.3195,10616400
2001-01-03,26.4375,27,25,26.5625,13.118863,25444200
2001-01-04,26.0625,26.65625,25.34375,26,12.841052,17224200
2001-01-05,25.65625,26.3125,24.96875,26.1875,12.93366,14437000
2001-01-08,25.8125,26.3125,25.71875,25.9375,12.810177,9123600
2001-01-09,25.78125,26.15625,24.625,24.71875,12.208262,11326800
2001-01-10,23.90625,24.8125,23.84375,24.34375,12.023051,15362600
2001-01-11,24.75,25.28125,24.4375,24.625,12.161959,11738200
2001-01-12,25.03125,25.03125,24.09375,24.34375,12.023051,8525000
2001-01-16,24.375,25.09375,23.875,24.96875,12.331732,14995200
2001-01-17,25.3125,25.40625,24.6875,24.6875,12.192831,9124200
2001-01-18,24.875,24.875,24.15625,24.21875,11.961316,8346600
2001-01-19,24.25,24.8125,24.03125,24.53125,12.115658,9148400
2001-01-22,24.53125,25.0625,24.3125,24.8125,12.254561,6294200
2001-01-23,24.84375,25.21875,24.65625,24.8125,12.254561,9064800
2001-01-24,24.96875,25.375,24.75,25.09375,12.393469,7102800
2001-01-25,25.125,25.4375,24.84375,25.3125,12.501508,10620000
2001-01-26,25.53125,25.9375,25.28125,25.75,12.717585,9104000
2001-01-29,25.875,26.139999,25.325001,25.565001,12.626209,7106200
2001-01-30,25.809999,26.049999,25.305,25.955,12.818826,8707400
2001-01-31,25.725,25.9,25.35,25.754999,12.838766,6828200
2001-02-01,25.525,25.940001,24.875,25.200001,12.5621,9373200
2001-02-02,24.975,25.299999,24.924999,25.120001,12.522222,5189000
2001-02-05,25.440001,25.754999,25.225,25.68,12.80138,5201000
2001-02-06,25.379999,25.59,25.135,25.445,12.684235,5214800
2001-02-07,25.450001,25.76,25.25,25.370001,12.646846,4983400
2001-02-08,25.475,25.77,25.465,25.549999,12.736574,6306200
2001-02-09,25.549999,25.6,25.125,25.334999,12.6294,6213800
2001-02-12,25.584999,25.73,25.299999,25.4,12.661798,5967400
2001-02-13,25.424999,25.495001,24.875,24.995001,12.459915,7284400
2001-02-14,25.275,25.49,24.975,25.139999,12.532194,4532600
2001-02-15,25.174999,25.309999,24.799999,24.855,12.390122,4475400
2001-02-16,24.85,25.35,24.799999,25.055,12.489822,6796000
2001-02-20,25.275,25.280001,24.225,24.34,12.133393,7583000
2001-02-21,24.34,24.6,23.9,24.01,11.968901,7599000
2001-02-22,24.049999,24.200001,23.209999,24.075001,12.001292,9636600
2001-02-23,24.014999,24.299999,23.424999,24.235001,12.081051,6664400
2001-02-26,24.235001,24.84,23.889999,24.790001,12.357718,7720200
2001-02-27,24.790001,25.165001,24.58,25.035,12.479851,7209600
2001-02-28,25.290001,25.290001,24.514999,24.82,12.372671,7045400
2001-03-01,24.82,24.885,24.290001,24.780001,12.352733,8979600
2001-03-02,24.85,25.245001,24.700001,25.084999,12.504774,6782000
2001-03-05,24.959999,25.059999,24.375,24.915001,12.420032,5492800
2001-03-06,25.25,25.360001,24.370001,24.735001,12.330299,7346400
2001-03-07,24.735001,25.620001,24.700001,25.620001,12.771474,9027400
2001-03-08,25.620001,25.855,25.125,25.855,12.888617,6455400
2001-03-09,25.5,25.5,24.85,25.245001,12.584534,5289800
2001-03-12,24.924999,24.995001,23.85,23.9,11.914056,7622400
2001-03-13,24.325001,24.77,23.82,24.725,12.325311,8839000
2001-03-14,24.055,24.174999,23.059999,23.280001,11.604988,13686400
2001-03-15,23.459999,24.445,23.305,24.360001,12.143361,8754200
2001-03-16,23.9,24.26,23.75,23.945,11.936492,11874600
2001-03-19,23.805,24.17,23.434999,24.014999,11.971385,7919800
2001-03-20,23.9,24.075001,23.379999,23.424999,11.677267,7481200
2001-03-21,23.424999,23.559999,22.65,22.709999,11.320845,9634200
2001-03-22,22.65,22.75,21.275,22,10.966912,13750400
2001-03-23,21.76,22.805,21.66,22.715,11.323336,11197200
2001-03-26,22.99,23.415001,22.924999,23.1,11.515258,7449800
2001-03-27,23.295,24.375,22.940001,24.295,12.110969,10969800
2001-03-28,24.25,24.440001,23.870001,24.33,12.128412,7249800
2001-03-29,24,24.209999,23.879999,24.014999,11.971385,7696600
2001-03-30,24.25,24.735001,24.084999,24.735001,12.330299,9081600
2001-04-02,24.745001,25.08,24.559999,24.844999,12.385134,10105000
2001-04-03,25,25,24.135,24.475,12.200689,10468600
2001-04-04,24.209999,24.35,22.514999,22.995001,11.462917,23293200
2001-04-05,23.325001,23.82,23.290001,23.815001,11.87168,13356400
2001-04-06,23.674999,23.940001,22.469999,23.125,11.527724,18965400
2001-04-09,23.504999,23.504999,22.65,22.98,11.455437,10633800
2001-04-10,23.25,23.85,23.200001,23.620001,11.77448,12543600
2001-04-11,24.065001,24.065001,23.450001,23.450001,11.689734,8601200
2001-04-12,23.615,24.200001,23.35,23.885,11.90658,9682800
2001-04-16,24.200001,24.370001,23.24,23.575001,11.752046,8370400
2001-04-17,23.450001,23.450001,22.545,22.85,11.390634,13214200
2001-04-18,22.85,24.4,22.625,23.799999,11.864204,17955400
2001-04-19,23.674999,24.115,23.625,23.985001,11.956429,10824200
2001-04-20,23.985001,24.075001,23.540001,23.965,11.946461,7679600
2001-04-23,23.965,23.965,23.475,23.775,11.851746,5536400
2001-04-24,23.924999,24.155001,23.575001,23.950001,11.938985,6943200
2001-04-25,23.715,23.76,23.355,23.525,11.727122,6480600
2001-04-26,23.504999,23.625,22.98,23.065001,11.497814,11525200
2001-04-27,23.450001,23.915001,23.355,23.91,11.919046,8284200
2001-04-30,23.985001,24.075001,23.375,23.485001,11.707185,9137200
2001-05-01,23.495001,23.67,23.285,23.67,11.7994,5564200
2001-05-02,23.35,23.965,23.26,23.799999,11.985739,7599600
2001-05-03,23.575001,23.805,23.395,23.725,11.947968,6950400
2001-05-04,23.275,23.715,23.275,23.65,11.910197,7003200
2001-05-07,23.77,23.77,23.4,23.67,11.920267,5607400
2001-05-08,23.75,23.76,23.205,23.24,11.703721,6982600
2001-05-09,23.139999,23.32,22.879999,23,11.58285,7697600
2001-05-10,23.200001,23.299999,22.82,22.959999,11.562707,9582000
2001-05-11,23.235001,23.235001,22.695,22.75,11.456953,6646000
2001-05-14,22.75,22.969999,22.715,22.799999,11.482129,6260000
2001-05-15,22.805,22.870001,22.5,22.59,11.376376,9133200
2001-05-16,22.615,23,22.275,22.85,11.507315,14915000
2001-05-17,22.700001,23.1,22.629999,22.705,11.434295,11077600
2001-05-18,22.705,23.129999,22.625,22.99,11.577823,7878600
2001-05-21,22.950001,23.115,22.825001,23.1,11.63321,7747800
2001-05-22,23,23.865,22.959999,23.6,11.885009,9575000
2001-05-23,23.785,23.995001,23.58,23.969999,12.071342,10593400
2001-05-24,23.9,24.1,23.834999,23.9,12.036092,7135000
2001-05-25,24.025,24.025,23.415001,23.434999,11.801924,4358000
2001-05-29,23.639999,23.674999,23.344999,23.379999,11.77422,5863000
2001-05-30,23.379999,23.77,23.305,23.35,11.759112,5305800
2001-05-31,23.299999,23.540001,23.110001,23.540001,11.854797,5687200
2001-06-01,23.450001,23.73,23.26,23.66,11.915232,5162600
2001-06-04,23.66,24.245001,23.535,24.174999,12.174584,5919800
2001-06-05,24.365,24.450001,24.084999,24.385,12.280343,6752000
2001-06-06,24.195,24.195,23.834999,23.92,12.046168,4745200
2001-06-07,23.25,23.9,23.030001,23.83,12.00085,14696200
2001-06-08,23.83,23.834999,23.105,23.219999,11.693651,8630600
2001-06-11,23.120001,23.34,22.855,22.879999,11.522422,7682400
2001-06-12,22.879999,22.905001,22.450001,22.700001,11.431774,9551600
2001-06-13,22.700001,22.719999,22.030001,22.184999,11.172416,11809800
2001-06-14,21.9,22.09,21.745001,21.825001,10.991119,9041000
2001-06-15,21.35,21.75,21.35,21.575001,10.865219,18058800
2001-06-18,21.74,21.745001,21.325001,21.635,10.895436,10234600
2001-06-19,21.83,22.385,21.555,21.754999,10.955866,9249800
2001-06-20,21.725,22.4,21.684999,22.254999,11.207666,13837600
2001-06-21,22.245001,23.145,22.215,23.1,11.63321,12615400
2001-06-22,23.299999,23.299999,22.805,23.09,11.628182,10060000
2001-06-25,23.299999,23.299999,22.504999,22.684999,11.424216,7090000
2001-06-26,22.309999,22.875,22.309999,22.655001,11.409107,10162400
2001-06-27,22.629999,23.174999,22.625,22.889999,11.527457,9044200
2001-06-28,22.85,23.365,22.85,23.205,11.686089,7782400
2001-06-29,23.030001,23.215,22.655001,23.215,11.691129,9856800
2001-07-02,23.24,23.575001,23.055,23.514999,11.842209,6752400
2001-07-03,23.639999,23.639999,23.34,23.565001,11.867388,3416400
2001-07-05,23.565001,23.655001,23.254999,23.275,11.721343,6159000
2001-07-06,23.280001,23.295,22.9,23.004999,11.585368,5944800
2001-07-09,23.004999,23.040001,22.775,22.91,11.537533,6449800
2001-07-10,22.91,22.98,22.48,22.615,11.388968,9161400
2001-07-11,22.674999,22.834999,22.455,22.645,11.404069,8643400
2001-07-12,22.795,22.924999,22.645,22.84,11.502277,6791800
2001-07-13,22.775,23.334999,22.715,23.245001,11.706235,10058400
2001-07-16,23.379999,23.620001,22.969999,23.014999,11.590408,7194200
2001-07-17,22.6,23.75,22.48,23.75,11.960556,12713200
2001-07-18,23.5,23.559999,23.129999,23.475,11.822069,8047000
2001-07-19,23.525,23.745001,23.264999,23.549999,11.85984,6523400
2001-07-20,23.200001,23.375,22.950001,23.120001,11.643278,10919800
2001-07-23,23.120001,23.209999,22.780001,22.950001,11.557673,6682000
2001-07-24,22.76,22.975,22.594999,22.709999,11.436811,10021000
2001-07-25,22.709999,22.85,22.475,22.809999,11.487171,8885000
2001-07-26,22.799999,22.85,22.450001,22.735001,11.449398,6434400
2001-07-27,22.775,22.945,22.68,22.705,11.434295,6456000
2001-07-30,22.83,22.969999,22.674999,22.9,11.532492,6092400
2001-07-31,22.965,23.184999,22.700001,23.030001,11.597966,6465400
2001-08-01,23.190001,23.35,23.004999,23.290001,11.728898,5098200
2001-08-02,23.34,23.445,23.225,23.370001,11.769187,4054400
2001-08-03,23.465,23.465,23.205,23.365,11.766669,4689800
2001-08-06,23.375,23.495001,23.014999,23.075001,11.620624,4540400
2001-08-07,23.075001,23.205,23.035,23.07,11.618102,5449000
2001-08-08,22.940001,23.075001,22.795,22.82,11.623197,7005400
2001-08-09,22.775,22.825001,22.629999,22.785,11.605371,6629000
2001-08-10,22.75,23.07,22.629999,23,11.714884,5654200
2001-08-13,22.975,23.365,22.975,23.299999,11.867682,5371400
2001-08-14,23.450001,23.584999,23.299999,23.325001,11.880417,6971600
2001-08-15,23.434999,23.73,23.4,23.540001,11.989923,9982400
2001-08-16,23.445,23.540001,22.955,23.155001,11.793831,7254000
2001-08-17,23.165001,23.245001,22.915001,23.035,11.732706,4681000
2001-08-20,23.025,23.6,23.025,23.549999,11.995019,6973400
2001-08-21,23.625,24.15,23.559999,23.655001,12.048499,11383800
2001-08-22,23.655001,23.985001,23.465,23.860001,12.152908,11856200
2001-08-23,23.860001,23.905001,23.719999,23.785,12.114715,10167400
2001-08-24,23.85,23.93,23.745001,23.875,12.160557,8429400
2001-08-27,23.799999,23.85,23.620001,23.76,12.101985,5956200
2001-08-28,23.76,23.92,23.4,23.424999,11.931353,5504600
2001-08-29,23.5,23.59,22.775,22.975,11.702147,11094000
2001-08-30,22.975,23.219999,22.875,22.924999,11.676677,7629000
2001-08-31,22.924999,23.245001,22.855,23.004999,11.717425,6280000
2001-09-04,22.98,23.379999,22.65,23.235001,11.834575,9052200
2001-09-05,23.01,23.25,22.975,23.084999,11.758178,9127400
2001-09-06,23.135,23.135,22.635,22.68,11.551896,8969000
2001-09-07,22.4,22.695,22.285,22.365,11.391451,10804200
2001-09-10,22,22.6,22,22.125,11.269206,13139400
2001-09-17,20.575001,21.995001,20.549999,21.75,11.0782,16636800
2001-09-18,21.625,21.995001,21.530001,21.879999,11.144419,8840400
2001-09-19,22.049999,22.290001,21.715,22.055,11.233554,17373000
2001-09-20,21.875,21.915001,21.455,21.49,10.945776,15555400
2001-09-21,20.25,21.82,20.25,21.225,10.810797,18068600
2001-09-24,21.540001,21.825001,21.5,21.584999,10.99416,10362000
2001-09-25,21.299999,21.9,21.299999,21.775,11.090938,9074600
2001-09-26,22.025,22.049999,21.645,21.834999,11.121495,9244800
2001-09-27,21.975,22.120001,21.725,21.85,11.129137,8625200
2001-09-28,21.975,22.295,21.879999,22.225,11.320141,9836600
2001-10-01,22.299999,22.57,22.08,22.23,11.322686,8452600
2001-10-02,22.174999,22.355,22.01,22.299999,11.358341,10523400
2001-10-03,22.299999,22.525,22.16,22.375,11.39654,7716800
2001-10-04,22.5,22.5,22,22.125,11.269206,8609400
2001-10-05,22.25,22.275,21.5,21.525,10.963604,15874200
2001-10-08,21.495001,21.5,20.674999,20.834999,10.612153,12941400
2001-10-09,20.785,21.219999,20.775,20.84,10.614697,10571000
2001-10-10,20.75,21.5,20.73,21.059999,10.72676,7682000
2001-10-11,21.075001,21.17,20.799999,20.924999,10.657993,11925800
2001-10-12,20.5,20.74,20.325001,20.540001,10.461898,12979800
2001-10-15,20.475,20.65,20.25,20.385,10.382954,12088200
2001-10-16,20.25,21,20,20.094999,10.235243,21640200
2001-10-17,20.35,20.575001,19.125,19.424999,9.893982,26714000
2001-10-18,19.424999,19.65,19.375,19.535,9.95001,17166000
2001-10-19,19.459999,19.99,19.285,19.5,9.932181,10701200
2001-10-22,19.309999,19.889999,19.309999,19.865,10.118092,13127800
2001-10-23,20,20.120001,19.48,20,10.186853,9877800
2001-10-24,20.01,20.275,19.91,20.15,10.263254,9114000
2001-10-25,20.15,20.700001,19.950001,20.700001,10.543393,11633400
2001-10-26,20.75,20.75,20.49,20.549999,10.466991,7794000
2001-10-29,20.424999,20.485001,19.975,20,10.186853,7799600
2001-10-30,20,20.139999,19.575001,19.924999,10.148653,8184800
2001-10-31,20.190001,20.190001,19.674999,19.75,10.059514,7331000
2001-11-01,19.754999,20.139999,19.625,20.045,10.209771,9210200
2001-11-02,20,20.120001,19.76,20.040001,10.207231,8267000
2001-11-05,20.125,20.6,20.125,20.440001,10.410963,10875000
2001-11-06,20.6,21.25,20.530001,21.200001,10.798061,13233600
2001-11-07,21.07,21.575001,20.9,21.299999,10.983706,11535600
