Date,Open,High,Low,Close,Adj Close,Volume
2000-11-10,22.375,22.6,22.049999,22.225,9.404926,2219400
2000-11-13,21.799999,21.924999,21.125,21.525,9.108708,1860600
2000-11-14,21.6,21.924999,21.5,21.700001,9.182761,1576000
2000-11-15,21.65,21.65,20.5,20.625,8.727855,3002200
2000-11-16,20.625,20.625,19.625,19.75,8.357579,4169000
2000-11-17,19.775,20.125,19.65,20,8.463375,2359600
2000-11-20,19.950001,19.950001,19.275,19.325001,8.177733,2288400
2000-11-21,19.325001,19.575001,19.275,19.4,8.209475,3131400
2000-11-22,19.325001,19.450001,18.85,19.125,8.093103,2827800
2000-11-23,19.200001,19.325001,18.924999,19.275,8.156577,1181400
2000-11-24,19.5,19.674999,19.299999,19.65,8.315267,1544200
2000-11-27,19.9,19.950001,19.700001,19.725,8.347006,2635000
2000-11-28,19.775,20.1,19.625,19.625,8.304686,4260800
2000-11-29,19.799999,19.799999,18.924999,19.200001,8.12484,2785000
2000-11-30,19.1,19.450001,18.9,19.25,8.145994,2743200
2000-12-01,19.450001,19.450001,19.049999,19.174999,8.11426,1739200
2000-12-04,19.4,19.450001,19.15,19.375,8.198893,1930600
2000-12-05,19.450001,19.75,19.275,19.6,8.294108,5310600
2000-12-06,19.75,20.375,19.325001,19.375,8.198893,5530400
2000-12-07,19.375,19.875,19.299999,19.825001,8.389321,3012000
2000-12-08,20.049999,20.924999,19.825001,20.924999,8.854809,3479200
2000-12-11,20.9,21.65,20.549999,21.549999,9.119288,4534000
2000-12-12,21.25,21.924999,21,21.049999,8.907701,3312600
2000-12-13,21.15,21.25,20.525,20.924999,8.854809,2033600
2000-12-14,20.75,20.75,19.950001,20.15,8.526848,4709000
2000-12-15,20,20.200001,19.674999,19.799999,8.378738,4531800
2000-12-18,20.25,20.25,19.950001,20.174999,8.537426,2678400
2000-12-19,20.075001,20.9,20.049999,20.575001,8.706697,3908400
2000-12-20,20.15,21.025,20.15,21.025,8.897124,5251200
2000-12-21,21.075001,21.35,20.799999,21.049999,8.907701,4781200
2000-12-22,21,21.35,20.9,21.1,8.928859,2033600
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,21.125,21.275,20.9,21.1,8.928859,1170600
2000-12-28,21.1,21.450001,20.975,21.424999,9.188319,1657000
2000-12-29,21.35,22.125,21.275,21.6,9.26337,1605800
2001-01-01,null,null,null,null,null,null
2001-01-02,21.5,21.575001,20.299999,20.575001,8.823791,1873600
2001-01-03,20.299999,21.85,20.299999,21.65,9.28481,4890400
2001-01-04,21.5,22.125,21.424999,21.924999,9.402749,4569600
2001-01-05,21.85,21.875,21.174999,21.725,9.31698,2180000
2001-01-08,21.725,22,21.5,21.875,9.381306,3900200
2001-01-09,21.775,22.075001,21.325001,21.4,9.177602,2521000
2001-01-10,21.174999,21.5,21,21.475,9.209764,2757800
2001-01-11,21.25,21.950001,21.25,21.9,9.39203,2058200
2001-01-12,21.924999,21.924999,21.375,21.5,9.220488,1627800
2001-01-15,21.549999,21.775,21.4,21.6,9.26337,951800
2001-01-16,21.5,21.6,21.299999,21.450001,9.199041,1276800
2001-01-17,21.75,21.75,21.200001,21.424999,9.188319,1211200
2001-01-18,21.424999,21.424999,21,21.025,9.016778,1662200
2001-01-19,21.049999,21.174999,20.700001,21.174999,9.0811,2613600
2001-01-22,20.799999,21.375,20.799999,21.200001,9.091831,3637000
2001-01-23,21.35,21.75,21.299999,21.674999,9.295532,3327200
2001-01-24,21.6,21.75,21.375,21.700001,9.306256,1814800
2001-01-25,21.875,22.450001,21.875,22.25,9.542128,3199400
2001-01-26,22,22.375,21.799999,22.225,9.531409,2443000
2001-01-29,22.155001,22.75,22.155001,22.5,9.649345,2494800
2001-01-30,22.5,22.674999,21.950001,22.549999,9.67079,3856800
2001-01-31,22.5,22.825001,22.325001,22.725,9.745837,4559600
2001-02-01,22.549999,22.65,22.35,22.475,9.638622,2726600
2001-02-02,22.625,23.575001,22.559999,22.950001,9.842333,5049400
2001-02-05,23.25,23.745001,23.129999,23.605,10.123234,2871800
2001-02-06,23.625,23.924999,23.4,23.549999,10.099646,3659400
2001-02-07,23.25,23.475,22.75,23,9.863774,2788600
2001-02-08,22.9,23.15,22.625,22.625,9.702954,800400
2001-02-09,22.85,22.924999,22.379999,22.5,9.649345,1297400
2001-02-12,22.525,22.825001,22.514999,22.674999,9.724398,3035400
2001-02-13,22.700001,22.975,22.674999,22.945,9.840188,2359200
2001-02-14,22.9,23.125,22.85,22.975,9.853051,1472800
2001-02-15,23.09,23.25,23,23.15,9.928104,1665200
2001-02-16,23.200001,23.825001,23.049999,23.174999,9.938827,2935000
2001-02-19,23.174999,23.485001,22.875,23.1,9.906663,1028000
2001-02-20,23.1,23.375,22.125,22.174999,9.509968,1281800
2001-02-21,22.075001,22.125,20.975,21.1,9.04894,3121800
2001-02-22,21.049999,21.75,20.35,21.745001,9.325553,3757200
2001-02-23,21.424999,21.75,20.674999,20.85,8.941726,2912400
2001-02-26,21.174999,21.799999,20.924999,21.73,9.319121,1494200
2001-02-27,21.549999,22.225,21.325001,21.65,9.28481,1917400
2001-02-28,21.75,21.924999,21.285,21.799999,9.349138,2764600
2001-03-01,21.76,22.4,21.65,22.299999,9.56357,2652600
2001-03-02,21.924999,23.049999,21.895,22.674999,9.724398,3104200
2001-03-05,22.525,23.375,22.525,22.950001,9.842333,3006800
2001-03-06,22.950001,22.950001,20.924999,21.219999,9.100405,13347200
2001-03-07,21.375,21.6,20.875,21.35,9.156162,5354200
2001-03-08,21.215,21.35,20.825001,20.950001,8.984609,4322800
2001-03-09,20.75,20.825001,20.379999,20.610001,8.838799,3323600
2001-03-12,20.5,20.549999,19.885,20,8.577196,3550400
2001-03-13,20.15,20.74,20.049999,20.74,8.894549,2614000
2001-03-14,20.049999,20.625,20.025,20.395,8.746596,2903800
2001-03-15,20.4,21.1,20.4,21.1,9.04894,2339000
2001-03-16,21,21.025,20.700001,20.775,8.909563,4056600
2001-03-19,20.799999,21.135,20.674999,21.135,9.063953,1755600
2001-03-20,21.15,21.225,20.375,20.5,8.892606,2189200
2001-03-21,20.575001,20.625,19.875,19.950001,8.654027,2505600
2001-03-22,19.725,19.75,18.65,19.174999,8.317836,5936800
2001-03-23,19.5,19.584999,19.155001,19.525,8.469666,2855600
2001-03-26,20,20.424999,19.879999,20.24,8.779818,2436400
2001-03-27,20.125,20.950001,20.049999,20.385,8.842718,3205400
2001-03-28,20.049999,20.625,20.049999,20.375,8.838386,2011000
2001-03-29,20.275,20.370001,20.084999,20.184999,8.755964,2064400
2001-03-30,20.24,20.549999,20.075001,20.200001,8.899141,2630600
2001-04-02,20.225,20.945,20.1,20.684999,9.112812,2645400
2001-04-03,20.75,20.75,20.25,20.370001,8.974039,3410400
2001-04-04,20.25,20.35,19.875,19.975,8.800017,3551400
2001-04-05,20.15,20.299999,20.025,20.125,8.866101,2015200
2001-04-06,19.875,20.275,19.700001,20.025,8.822044,2719800
2001-04-09,20.1,20.344999,20.025,20.325001,8.954211,1560800
2001-04-10,20.625,21,20.575001,20.92,9.21634,2296600
2001-04-11,20.950001,20.950001,20.424999,20.559999,9.057739,2531800
2001-04-12,20.209999,20.299999,19.875,20.025,8.822044,9130600
2001-04-13,null,null,null,null,null,null
2001-04-16,20,20.125,19.924999,20.02,8.819845,1100200
2001-04-17,20.1,20.145,19.950001,20.110001,8.859491,2005800
2001-04-18,20.25,20.75,20.125,20.6,9.075359,5170800
2001-04-19,20.375,20.559999,20.305,20.360001,8.969626,5928400
2001-04-20,20.200001,20.549999,20.200001,20.450001,9.009282,7041200
2001-04-23,20.5,20.5,20.15,20.15,8.877112,1742400
2001-04-24,20.200001,20.200001,19.375,19.549999,8.612784,2538800
2001-04-25,19.5,19.6,19.4,19.4,8.546701,3911400
2001-04-26,19.459999,19.5,19.200001,19.200001,8.458587,2642400
2001-04-27,19.15,19.775,19.15,19.75,8.700892,2329000
2001-04-30,20,20.1,19.025,19.025,8.381494,3743800
2001-05-01,19.125,19.35,19.049999,19.200001,8.458587,3182200
2001-05-02,19.35,19.370001,18.9,19.1,8.414536,2311400
2001-05-03,19.1,19.15,18.75,19,8.37048,3687800
2001-05-04,18.875,19.1,18.775,19.025,8.381494,2495200
2001-05-07,19.209999,19.360001,19.049999,19.225,8.469608,2226000
2001-05-08,19.325001,19.68,19.235001,19.559999,8.617189,2229400
2001-05-09,19.424999,20.174999,19.424999,20.174999,8.888125,2246000
2001-05-10,20.299999,20.549999,20.049999,20.325001,8.954211,2738000
2001-05-11,20.225,20.225,19.584999,19.605,8.637014,1678600
2001-05-14,19.625,19.695,19.25,19.5,8.590755,3897400
2001-05-15,19.575001,19.575001,19.325001,19.49,8.586348,2551400
2001-05-16,19.48,19.549999,19.25,19.549999,8.612784,5578400
2001-05-17,19.674999,19.885,19.5,19.799999,8.722918,7179600
2001-05-18,19.825001,19.99,19.725,19.965,8.795613,2133400
2001-05-21,null,null,null,null,null,null
2001-05-22,19.99,20.075001,19.655001,19.75,8.700892,2976400
2001-05-23,19.775,19.9,19.700001,19.799999,8.722918,1944000
2001-05-24,19.865,20.525,19.805,20.525,9.042322,3054000
2001-05-25,20.4,20.75,20.299999,20.6,9.075359,1932000
2001-05-28,20.25,20.575001,20.25,20.5,9.031307,1275800
2001-05-29,20.5,20.889999,20.205,20.825001,9.174485,3420000
2001-05-30,20.805,21.575001,20.805,21.4,9.427804,6009600
2001-05-31,21.360001,22.325001,21.25,22.174999,9.769231,4752400
2001-06-01,22.075001,22.625,22,22.514999,9.919022,5784800
2001-06-04,22.5,22.700001,22.1,22.35,9.846327,4316800
2001-06-05,22.34,22.575001,22.174999,22.424999,9.879373,3481800
2001-06-06,22.209999,22.625,22.155001,22.5,9.912412,2384400
2001-06-07,22.42,22.674999,22.375,22.5,9.912412,3413200
2001-06-08,22.5,22.6,22.379999,22.575001,9.945453,2746400
2001-06-11,22.5,22.725,22.299999,22.51,9.916815,1142800
2001-06-12,22,22.525,22,22.5,9.912412,1963400
2001-06-13,22.43,23.02,22.43,22.924999,10.099643,3139600
2001-06-14,22.85,23.025,22.6,22.700001,10.000523,1690800
2001-06-15,22.375,22.5,22.15,22.15,9.758218,2787200
2001-06-18,22.049999,22.57,22.049999,22.299999,9.824299,1442400
2001-06-19,22.424999,22.725,22.424999,22.6,9.956464,2072200
2001-06-20,22.59,23.115,22.559999,22.950001,10.110659,2638200
2001-06-21,22.875,23.375,22.825001,23.375,10.297891,5806400
2001-06-22,23.200001,23.35,22.895,23.049999,10.154711,4452800
2001-06-25,23,23.1,22.924999,23.1,10.176744,1305000
2001-06-26,23,23,22.52,22.6,9.956464,2329800
2001-06-27,22.575001,22.575001,22.030001,22.26,9.806683,2147200
2001-06-28,22.275,22.4,22.049999,22.325001,9.974218,2138400
2001-06-29,22.385,22.825001,22.299999,22.700001,10.141759,1597000
2001-07-02,null,null,null,null,null,null
2001-07-03,22.950001,23.370001,22.799999,23.209999,10.369614,3725800
2001-07-04,23.275,23.275,23.025,23.200001,10.365144,1085200
2001-07-05,23.049999,23.674999,23.045,23.625,10.555028,2584400
2001-07-06,23.575001,23.575001,23.200001,23.200001,10.365144,3071800
2001-07-09,23.110001,23.700001,22.93,23.674999,10.577363,5039000
2001-07-10,23.780001,23.875,23,23.030001,10.289193,2547800
2001-07-11,23.025,23.025,22.43,22.455,10.0323,3681000
2001-07-12,22.575001,22.700001,22.275,22.475,10.041236,5761800
2001-07-13,22.5,22.85,22.43,22.85,10.208773,2443200
2001-07-16,22.85,22.85,22.625,22.700001,10.141759,1688000
2001-07-17,22.549999,22.950001,22.549999,22.950001,10.25345,2778800
2001-07-18,22.950001,23.25,22.775,22.924999,10.242284,3003000
2001-07-19,22.975,23.225,22.875,22.975,10.264622,923000
2001-07-20,22.809999,23.299999,22.75,23.26,10.391948,1072200
2001-07-23,23.275,23.65,23.275,23.299999,10.409824,1771200
2001-07-24,23.225,23.5,23.225,23.5,10.499182,1447200
2001-07-25,23.375,23.4,23.025,23.200001,10.365144,1288600
2001-07-26,23.155001,23.174999,22.525,22.525,10.063572,2425000
2001-07-27,22.525,22.775,22.5,22.674999,10.130593,792400
2001-07-30,22.625,22.92,22.625,22.690001,10.137292,1409600
2001-07-31,22.75,22.93,22.65,22.674999,10.130593,657600
2001-08-01,22.625,23.1,22.5,23,10.275791,2435400
2001-08-02,23.075001,23.5,22.93,23.405001,10.456736,2053600
2001-08-03,23.5,23.6,23.424999,23.530001,10.512579,1296600
2001-08-06,null,null,null,null,null,null
2001-08-07,23.5,23.9,23.424999,23.799999,10.633207,1570000
2001-08-08,23.684999,23.75,23.424999,23.459999,10.481306,1591000
2001-08-09,23.375,23.695,23.375,23.695,10.586297,809800
2001-08-10,23.75,23.799999,23.450001,23.5,10.499182,797800
2001-08-13,23.549999,23.6,23.375,23.5,10.499182,1234800
2001-08-14,23.5,23.915001,23.5,23.875,10.666718,1766200
2001-08-15,23.805,23.825001,23.325001,23.375,10.443333,1339200
2001-08-16,23.325001,23.92,23.299999,23.875,10.666718,1931800
2001-08-17,23.73,23.875,23.700001,23.75,10.610873,1888200
2001-08-20,23.26,23.950001,23.26,23.875,10.666718,4654800
2001-08-21,23.799999,23.924999,23.4,23.584999,10.537158,1636800
2001-08-22,23.65,24,23.475,24,10.722561,2094200
2001-08-23,23.875,24.375,23.75,24.025,10.733735,1951200
2001-08-24,23.885,24.424999,23.875,24.375,10.890103,1235600
2001-08-27,24.375,24.945,24.375,24.725,11.046473,1521600
2001-08-28,24.825001,25.049999,23.875,24.5,10.945951,4559000
2001-08-29,24.725,25.18,24.549999,24.575001,10.97946,6365600
2001-08-30,24.375,24.700001,24.125,24.700001,11.035306,2561200
2001-08-31,24.35,24.700001,24.125,24.125,10.77841,2644800
2001-09-03,null,null,null,null,null,null
2001-09-04,24.155001,24.695,24.025,24.299999,10.85659,3131600
2001-09-05,24.424999,24.625,24.09,24.5,10.945951,1969800
2001-09-06,24.5,25.25,24.375,24.950001,11.147001,3559400
2001-09-07,24.700001,25.25,24.549999,24.549999,10.968285,2815000
2001-09-10,24.424999,24.799999,24.275,24.75,11.057645,1608000
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,23.5,24.625,23.5,24.475,10.93478,2733200
2001-09-14,24.125,24.174999,23.075001,23.495001,10.496941,3078400
2001-09-17,23.25,24.025,23.049999,23.825001,10.64438,2871400
2001-09-18,23.6,24,23.375,23.525,10.510344,1819400
2001-09-19,23.629999,23.75,22.754999,23.125,10.33164,3924800
2001-09-20,22.875,23.025,22.174999,22.4,10.007725,4930600
2001-09-21,21.625,22.525,21.25,22.325001,9.974218,5012400
2001-09-24,22.625,23.225,22.5,23.174999,10.353976,2620800
2001-09-25,23.174999,23.424999,23.025,23.299999,10.409824,2470600
2001-09-26,23.325001,23.424999,22.775,22.99,10.27132,1960000
2001-09-27,22.85,23.15,22.575001,22.93,10.244519,2801800
2001-09-28,23.075001,23.395,23,23.190001,10.516614,2834600
2001-10-01,23.125,23.6,22.875,23.309999,10.571036,2369200
2001-10-02,23.32,23.424999,22.875,23.299999,10.566502,3319200
2001-10-03,23.125,24.475,23.049999,23.995001,10.88168,3320400
2001-10-04,24.025,24.049999,23.275,23.299999,10.566502,3076800
2001-10-05,23.385,23.42,22.674999,22.825001,10.50437,2686600
2001-10-08,null,null,null,null,null,null
2001-10-09,22.775,23,22.559999,22.65,10.423835,2939800
2001-10-10,22.825001,23.24,22.65,22.924999,10.550396,1567000
2001-10-11,23.004999,23.549999,23.004999,23.495001,10.812716,2744200
2001-10-12,23.25,23.540001,22.775,23.225,10.688457,2821000
2001-10-15,22.950001,22.950001,22.455,22.51,10.359406,5085200
2001-10-16,22.610001,22.700001,22.25,22.424999,10.320286,3551800
2001-10-17,22.65,22.700001,22.424999,22.5,10.354802,3026800
2001-10-18,22.525,22.6,22.325001,22.375,10.297278,1786600
2001-10-19,22.299999,22.57,22.299999,22.35,10.285769,2213600
2001-10-22,22.325001,22.325001,21.905001,21.950001,10.101686,3293400
2001-10-23,22.25,22.299999,21.950001,22,10.124694,2994800
2001-10-24,22.025,22.025,21.475,21.85,10.055667,2730600
2001-10-25,21.799999,22.325001,21.700001,22.25,10.239747,1386200
2001-10-26,22.25,22.674999,22.174999,22.65,10.423835,1862600
2001-10-29,22.375,22.575001,22.25,22.299999,10.262757,2361800
2001-10-30,22.125,22.35,21.690001,21.799999,10.032653,2747200
2001-10-31,21.924999,22.200001,21.825001,21.924999,10.090175,3849200
2001-11-01,22.174999,22.65,22.025,22.575001,10.389317,3801000
2001-11-02,22.575001,23.174999,22.549999,23.075001,10.619423,2819000
2001-11-05,23.25,23.65,23.004999,23.424999,10.780497,1786800
2001-11-06,23.49,23.85,23.299999,23.85,10.976088,2604000
2001-11-07,23.700001,24.25,23.629999,23.764999,10.936969,2552400
2001-11-08,23.75,24.15,23.625,23.700001,10.90706,2734800
